
Standard & Poors 500 Index,Last: 3936.97,Change:  -65.9
"Date: March 22, 2023 at 9:17 PM EDT",Bid: 3904.02,Ask: 3983.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 16 2023,SPXW230616C03480000,0,0,527.5,532.4,0,0.2711,0.8598,0.0004,0,3480.00,SPXW230616P03480000,30.3,-1.35,38.7,39.4,1,0.271,-0.1416,0.0004,78
Fri Jun 16 2023,SPX230616C03490000,0,0,517.5,523.1,0,0.2681,0.8567,0.0004,0,3490.00,SPX230616P03490000,46.9,0,39.3,40.2,0,0.269,-0.1448,0.0004,197
Fri Jun 16 2023,SPXW230616C03490000,0,0,518.4,523.4,0,0.269,0.856,0.0004,0,3490.00,SPXW230616P03490000,56.26,0,39.8,40.6,0,0.2696,-0.1454,0.0004,32
Fri Jun 16 2023,SPX230616C03500000,548.82,0,508.7,514.4,0,0.2667,0.8527,0.0004,5173,3500.00,SPX230616P03500000,40,6.9,40.5,41.4,515,0.2678,-0.1487,0.0004,58276
Fri Jun 16 2023,SPXW230616C03500000,558.98,0,509.7,514.7,0,0.2678,0.852,0.0004,7,3500.00,SPXW230616P03500000,39.85,6.45,41,41.8,57,0.2684,-0.1494,0.0004,567
Fri Jun 16 2023,SPX230616C03510000,0,0,500,505.7,0,0.2654,0.8487,0.0005,0,3510.00,SPX230616P03510000,32,-2,41.6,42.6,1,0.2663,-0.1528,0.0005,511
Fri Jun 16 2023,SPXW230616C03510000,0,0,500.4,506,0,0.2657,0.848,0.0005,0,3510.00,SPXW230616P03510000,56.6,0,42.2,43,0,0.267,-0.1534,0.0005,121
Fri Jun 16 2023,SPX230616C03520000,534.99,-16.66,491.4,497,2,0.2641,0.8445,0.0005,0,3520.00,SPX230616P03520000,34.4,-0.55,42.9,43.8,2150,0.265,-0.1569,0.0005,9261
Fri Jun 16 2023,SPXW230616C03520000,508.91,0,492.4,497.4,0,0.2652,0.8438,0.0005,2,3520.00,SPXW230616P03520000,35.6,0.35,43.5,44.2,42,0.2657,-0.1576,0.0005,174
Fri Jun 16 2023,SPX230616C03525000,674.94,0,487.1,492.7,0,0.2634,0.8424,0.0005,107,3525.00,SPX230616P03525000,36.2,0.75,43.5,44.5,1,0.2644,-0.1591,0.0005,5275
Fri Jun 16 2023,SPXW230616C03525000,0,0,488.1,493.1,0,0.2645,0.8417,0.0005,0,3525.00,SPXW230616P03525000,37.95,2.2,44.1,44.9,41,0.265,-0.1597,0.0005,201
Fri Jun 16 2023,SPX230616C03530000,0,0,482.8,488.4,0,0.2628,0.8402,0.0005,1,3530.00,SPX230616P03530000,45.03,9.08,44.1,45.1,20,0.2636,-0.1612,0.0005,945
Fri Jun 16 2023,SPXW230616C03530000,491.27,0,483.8,488.8,0,0.2639,0.8395,0.0005,1,3530.00,SPXW230616P03530000,38.8,2.55,44.7,45.5,18,0.2643,-0.1619,0.0005,132
Fri Jun 16 2023,SPX230616C03540000,0,0,474.2,479.9,0,0.2616,0.8359,0.0005,0,3540.00,SPX230616P03540000,37.65,0,45.5,46.4,0,0.2624,-0.1656,0.0005,310
Fri Jun 16 2023,SPXW230616C03540000,0,0,474.6,480.2,0,0.2619,0.8352,0.0005,0,3540.00,SPXW230616P03540000,42.1,0,46.1,46.9,0,0.2631,-0.1663,0.0005,154
Fri Jun 16 2023,SPX230616C03550000,444.97,0,465.7,471.4,0,0.2603,0.8314,0.0005,1015,3550.00,SPX230616P03550000,41.7,3.75,46.9,47.8,2350,0.2612,-0.1701,0.0005,12058
Fri Jun 16 2023,SPXW230616C03550000,0,0,466.1,471.7,0,0.2606,0.8307,0.0005,0,3550.00,SPXW230616P03550000,41.22,2.87,47.4,48.2,45,0.2617,-0.1708,0.0005,1273
Fri Jun 16 2023,SPX230616C03560000,419.36,0,457.2,462.9,0,0.259,0.8268,0.0005,1,3560.00,SPX230616P03560000,67,0,48.3,49.2,0,0.2599,-0.1747,0.0005,7577
Fri Jun 16 2023,SPXW230616C03560000,0,0,457.6,463.2,0,0.2593,0.8261,0.0005,0,3560.00,SPXW230616P03560000,40.91,0,48.9,49.6,0,0.2605,-0.1754,0.0005,117
Fri Jun 16 2023,SPX230616C03570000,0,0,448.8,454.4,0,0.2577,0.8221,0.0005,11,3570.00,SPX230616P03570000,40.62,0,49.6,50.6,0,0.2584,-0.1794,0.0005,563
Fri Jun 16 2023,SPXW230616C03570000,0,0,449.2,454.8,0,0.2581,0.8214,0.0005,0,3570.00,SPXW230616P03570000,45.44,0,50.3,51.1,0,0.2592,-0.18,0.0005,106
Fri Jun 16 2023,SPX230616C03575000,0,0,444.6,450.2,0,0.2571,0.8197,0.0005,33,3575.00,SPX230616P03575000,52.3,11.55,50.4,51.4,21,0.2579,-0.1818,0.0005,4064
Fri Jun 16 2023,SPXW230616C03575000,0,0,445,450.6,0,0.2575,0.819,0.0005,0,3575.00,SPXW230616P03575000,40.4,-0.75,51,51.8,2,0.2585,-0.1824,0.0005,126
Fri Jun 16 2023,SPX230616C03580000,391.25,0,440.4,446,0,0.2565,0.8172,0.0005,1,3580.00,SPX230616P03580000,41.77,0,51.1,52.1,0,0.2571,-0.1842,0.0005,2444
Fri Jun 16 2023,SPXW230616C03580000,496.24,0,440.8,446.4,0,0.2568,0.8165,0.0005,13,3580.00,SPXW230616P03580000,46,0,51.8,52.6,0,0.2579,-0.1849,0.0005,117
Fri Jun 16 2023,SPX230616C03590000,435.57,0,432.1,437.7,0,0.2553,0.8123,0.0006,1,3590.00,SPX230616P03590000,42.36,-0.19,52.6,53.7,1,0.2558,-0.1891,0.0006,58
Fri Jun 16 2023,SPXW230616C03590000,420.97,0,432.4,438.1,0,0.2556,0.8116,0.0006,2,3590.00,SPXW230616P03590000,40.2,-2.7,53.3,54.1,3,0.2566,-0.1898,0.0006,1749
Fri Jun 16 2023,SPX230616C03600000,471.8,-9.5,423.8,429.4,1,0.2541,0.8073,0.0006,3343,3600.00,SPX230616P03600000,52.83,9.03,54.3,55.2,1437,0.2547,-0.1942,0.0006,28516
Fri Jun 16 2023,SPXW230616C03600000,471.87,0,424.1,429.7,0,0.2542,0.8066,0.0006,5,3600.00,SPXW230616P03600000,45,0.85,54.9,55.7,24,0.2553,-0.1949,0.0006,384
Fri Jun 16 2023,SPX230616C03610000,0,0,415.5,421.1,0,0.2528,0.8021,0.0006,0,3610.00,SPX230616P03610000,62.6,0,55.7,56.8,0,0.2532,-0.1993,0.0006,675
Fri Jun 16 2023,SPXW230616C03610000,580.66,0,415.9,421.5,0,0.2531,0.8014,0.0006,38,3610.00,SPXW230616P03610000,45.6,0,56.5,57.3,0,0.254,-0.2,0.0006,94
Fri Jun 16 2023,SPX230616C03615000,0,0,411.4,416.9,0,0.2521,0.7995,0.0006,0,3615.00,SPX230616P03615000,64.3,0,56.6,57.7,0,0.2525,-0.202,0.0006,237
Fri Jun 16 2023,SPXW230616C03615000,0,0,411.8,417.4,0,0.2525,0.7988,0.0006,0,3615.00,SPXW230616P03615000,46.9,0,57.2,58.2,0,0.2533,-0.2026,0.0006,106
Fri Jun 16 2023,SPX230616C03620000,359.76,0,407.3,412.8,0,0.2515,0.7968,0.0006,2,3620.00,SPX230616P03620000,43.2,-3.05,57.5,58.5,71,0.2521,-0.2046,0.0006,1155
Fri Jun 16 2023,SPXW230616C03620000,574.15,0,407.7,413.2,0,0.2518,0.7961,0.0006,1,3620.00,SPXW230616P03620000,44.04,-2.66,58.2,59,31,0.2528,-0.2053,0.0006,186
Fri Jun 16 2023,SPX230616C03625000,392.04,0,403.2,408.7,0,0.2508,0.7941,0.0006,82,3625.00,SPX230616P03625000,60.45,13.5,58.3,59.3,121,0.2513,-0.2073,0.0006,3651
Fri Jun 16 2023,SPXW230616C03625000,582.21,0,403.6,409.1,0,0.2512,0.7934,0.0006,2,3625.00,SPXW230616P03625000,49.2,0,59,59.9,0,0.2522,-0.208,0.0006,485
Fri Jun 16 2023,SPX230616C03630000,372.3,0,399.1,404.6,0,0.2502,0.7914,0.0006,14,3630.00,SPX230616P03630000,60.34,12.69,59.2,60.2,10,0.2508,-0.21,0.0006,1369
Fri Jun 16 2023,SPXW230616C03630000,0,0,399.5,405.1,0,0.2506,0.7907,0.0006,0,3630.00,SPXW230616P03630000,48.3,0,59.9,60.7,0,0.2515,-0.2107,0.0006,201
Fri Jun 16 2023,SPX230616C03635000,0,0,395,400.6,0,0.2496,0.7886,0.0006,0,3635.00,SPX230616P03635000,67.1,0,59.9,61.1,0,0.25,-0.2128,0.0006,225
Fri Jun 16 2023,SPXW230616C03635000,0,0,395.4,401,0,0.2499,0.788,0.0006,0,3635.00,SPXW230616P03635000,56.8,0,60.8,61.6,0,0.2509,-0.2135,0.0006,32
Fri Jun 16 2023,SPX230616C03640000,461.26,14.11,390.9,396.5,2,0.2489,0.7859,0.0006,1,3640.00,SPX230616P03640000,47.2,-1.85,60.9,62,1,0.2494,-0.2156,0.0006,1612
Fri Jun 16 2023,SPXW230616C03640000,0,0,392,396.9,0,0.2498,0.7852,0.0006,1,3640.00,SPXW230616P03640000,70.95,0,61.6,62.5,0,0.2502,-0.2162,0.0006,384
Fri Jun 16 2023,SPX230616C03645000,0,0,386.9,392.4,0,0.2483,0.7831,0.0006,0,3645.00,SPX230616P03645000,55.93,0,61.8,62.9,0,0.2488,-0.2184,0.0006,280
Fri Jun 16 2023,SPXW230616C03645000,0,0,388,392.9,0,0.2493,0.7824,0.0006,0,3645.00,SPXW230616P03645000,63.4,13.25,62.3,63.4,23,0.2494,-0.219,0.0006,37
Fri Jun 16 2023,SPX230616C03650000,425.28,-13.32,382.9,388.4,5,0.2477,0.7802,0.0006,1140,3650.00,SPX230616P03650000,48.33,-2.02,62.7,63.8,219,0.2481,-0.2212,0.0006,15398
Fri Jun 16 2023,SPXW230616C03650000,399.1,0,384,388.8,0,0.2486,0.7795,0.0006,3,3650.00,SPXW230616P03650000,43.8,13.45,63.2,64.3,30,0.2487,-0.2219,0.0006,1327
Fri Jun 16 2023,SPX230616C03655000,424.61,0,378.8,384.4,0,0.247,0.7773,0.0006,12,3655.00,SPX230616P03655000,71.3,0,63.6,64.7,0,0.2476,-0.2241,0.0006,234
Fri Jun 16 2023,SPXW230616C03655000,0,0,379.9,384.8,0,0.2479,0.7766,0.0006,0,3655.00,SPXW230616P03655000,49.93,-1.77,64.3,65.2,10,0.2482,-0.2248,0.0006,17
Fri Jun 16 2023,SPX230616C03660000,0,0,374.8,380.3,0,0.2463,0.7744,0.0006,0,3660.00,SPX230616P03660000,50.2,-1.6,64.5,65.6,80,0.2468,-0.227,0.0006,697
Fri Jun 16 2023,SPXW230616C03660000,570.36,0,375.9,380.8,0,0.2473,0.7738,0.0006,6,3660.00,SPXW230616P03660000,50.9,-1.5,65.2,66.1,22,0.2475,-0.2277,0.0006,88
Fri Jun 16 2023,SPX230616C03665000,380.85,0,370.8,376.3,0,0.2457,0.7715,0.0006,1,3665.00,SPX230616P03665000,64.3,11.75,65.4,66.6,1,0.2461,-0.2299,0.0006,220
Fri Jun 16 2023,SPXW230616C03665000,405.05,0,371.9,376.8,0,0.2467,0.7708,0.0006,1,3665.00,SPXW230616P03665000,74.9,0,66.1,67.1,0,0.2469,-0.2306,0.0006,18
Fri Jun 16 2023,SPX230616C03670000,354.01,0,366.8,372.3,0,0.245,0.7685,0.0006,1,3670.00,SPX230616P03670000,51.6,-1.8,66.4,67.5,1,0.2456,-0.2329,0.0006,1394
Fri Jun 16 2023,SPXW230616C03670000,382.82,0,367.9,372.8,0,0.246,0.7678,0.0006,1,3670.00,SPXW230616P03670000,58.5,0,67.1,68,0,0.2462,-0.2336,0.0006,173
Fri Jun 16 2023,SPX230616C03675000,409.98,-7.62,362.8,368.4,4,0.2444,0.7655,0.0007,651,3675.00,SPX230616P03675000,53.18,-0.87,67.3,68.5,1077,0.2449,-0.2359,0.0007,6171
Fri Jun 16 2023,SPXW230616C03675000,353.07,0,363.9,368.8,0,0.2453,0.7648,0.0007,47,3675.00,SPXW230616P03675000,50.8,-3.9,67.9,69,12,0.2455,-0.2366,0.0007,170
Fri Jun 16 2023,SPX230616C03680000,403.79,-9.76,358.9,364.4,2,0.2438,0.7625,0.0007,3,3680.00,SPX230616P03680000,53.2,-1.65,68.3,69.5,5,0.2442,-0.239,0.0007,1092
Fri Jun 16 2023,SPXW230616C03680000,0,0,360,364.8,0,0.2447,0.7618,0.0007,0,3680.00,SPXW230616P03680000,54.75,-0.75,69,70,31,0.2449,-0.2396,0.0007,74
Fri Jun 16 2023,SPX230616C03685000,0,0,354.9,360.4,0,0.2431,0.7594,0.0007,0,3685.00,SPX230616P03685000,55.56,-0.14,69.3,70.5,1,0.2436,-0.242,0.0007,250
Fri Jun 16 2023,SPXW230616C03685000,0,0,356,360.9,0,0.2441,0.7588,0.0007,0,3685.00,SPXW230616P03685000,55.1,-1.05,70,71,1,0.2443,-0.2426,0.0007,10
Fri Jun 16 2023,SPX230616C03690000,360.75,0,351,356.5,0,0.2425,0.7563,0.0007,3,3690.00,SPX230616P03690000,56.33,-0.17,70.3,71.5,2,0.2429,-0.2451,0.0007,505
Fri Jun 16 2023,SPXW230616C03690000,340.24,0,352.1,356.9,0,0.2434,0.7557,0.0007,1,3690.00,SPXW230616P03690000,60.2,3.15,71,72,5,0.2436,-0.2458,0.0007,115
Fri Jun 16 2023,SPX230616C03695000,359.39,0,347,352.5,0,0.2418,0.7532,0.0007,1,3695.00,SPX230616P03695000,70.3,13.05,71.3,72.5,333,0.2423,-0.2482,0.0007,15
Fri Jun 16 2023,SPXW230616C03695000,0,0,348.1,353,0,0.2427,0.7525,0.0007,0,3695.00,SPXW230616P03695000,59.6,0,72,73,0,0.243,-0.2489,0.0007,21
Fri Jun 16 2023,SPX230616C03700000,391.56,-5.34,343.1,348.6,4,0.2412,0.75,0.0007,6069,3700.00,SPX230616P03700000,73.82,15.77,72.4,73.5,3001,0.2416,-0.2514,0.0007,38991
Fri Jun 16 2023,SPXW230616C03700000,386.4,0,344.2,349.1,0,0.2421,0.7494,0.0007,209,3700.00,SPXW230616P03700000,74.06,15.36,72.9,74,27,0.2422,-0.252,0.0007,601
Fri Jun 16 2023,SPX230616C03705000,384.88,-7.92,339.2,344.7,2,0.2405,0.7468,0.0007,3,3705.00,SPX230616P03705000,74.62,15.67,73.4,74.6,2,0.2409,-0.2546,0.0007,8
Fri Jun 16 2023,SPXW230616C03705000,0,0,340.3,345.2,0,0.2414,0.7462,0.0007,0,3705.00,SPXW230616P03705000,87,0,74.1,75.1,0,0.2417,-0.2552,0.0007,9
Fri Jun 16 2023,SPX230616C03710000,380.48,-8.22,335.3,340.8,100,0.2398,0.7436,0.0007,107,3710.00,SPX230616P03710000,75.86,16.11,74.4,75.6,103,0.2403,-0.2578,0.0007,853
Fri Jun 16 2023,SPXW230616C03710000,383.39,-5.81,336.4,341.3,4,0.2408,0.743,0.0007,30,3710.00,SPXW230616P03710000,83.26,0,75,76.1,0,0.2409,-0.2584,0.0007,168
Fri Jun 16 2023,SPX230616C03715000,374.86,-9.74,331.5,336.9,2,0.2392,0.7403,0.0007,1,3715.00,SPX230616P03715000,71.6,10.95,75.5,76.7,42,0.2396,-0.2611,0.0007,132
Fri Jun 16 2023,SPXW230616C03715000,0,0,332.6,337.4,0,0.2401,0.7397,0.0007,0,3715.00,SPXW230616P03715000,0,0,76.2,77.2,0,0.2404,-0.2617,0.0007,0
Fri Jun 16 2023,SPX230616C03720000,297.37,0,327.6,333.1,0,0.2386,0.737,0.0007,25,3720.00,SPX230616P03720000,59.7,-2,76.5,77.8,1,0.239,-0.2644,0.0007,1092
Fri Jun 16 2023,SPXW230616C03720000,371.49,-9.56,328.7,333.5,88,0.2394,0.7364,0.0007,12,3720.00,SPXW230616P03720000,62,0,77.3,78.2,1,0.2396,-0.265,0.0007,235
Fri Jun 16 2023,SPX230616C03725000,367.51,0,323.8,329.2,0,0.238,0.7337,0.0007,1512,3725.00,SPX230616P03725000,79.18,16.83,77.7,78.8,25,0.2384,-0.2677,0.0007,11299
Fri Jun 16 2023,SPXW230616C03725000,286.5,0,324.9,329.7,0,0.2388,0.7331,0.0007,11,3725.00,SPXW230616P03725000,68.2,0,78.3,79.3,0,0.2389,-0.2683,0.0007,516
Fri Jun 16 2023,SPX230616C03730000,283.36,0,319.9,325.4,0,0.2373,0.7304,0.0007,10,3730.00,SPX230616P03730000,66.8,3.35,78.7,80,50,0.2377,-0.2711,0.0007,369
Fri Jun 16 2023,SPXW230616C03730000,328.87,0,321,325.8,0,0.2381,0.7297,0.0007,16,3730.00,SPXW230616P03730000,72.4,0,79.4,80.4,0,0.2382,-0.2717,0.0007,137
Fri Jun 16 2023,SPX230616C03735000,358.72,-9.63,316.1,321.5,2,0.2366,0.727,0.0007,1,3735.00,SPX230616P03735000,77.8,13.7,79.9,81.1,1,0.237,-0.2745,0.0007,3
Fri Jun 16 2023,SPXW230616C03735000,358.31,0,317.2,322,0,0.2374,0.7264,0.0007,12,3735.00,SPXW230616P03735000,68,3.2,80.6,81.6,3,0.2377,-0.2751,0.0007,3
Fri Jun 16 2023,SPX230616C03740000,271.82,0,312.4,317.7,0,0.236,0.7235,0.0007,11,3740.00,SPX230616P03740000,82.6,17.55,81,82.2,77,0.2364,-0.2779,0.0007,1240
Fri Jun 16 2023,SPXW230616C03740000,356.64,-8.26,313.4,318.2,2,0.2368,0.7229,0.0007,601,3740.00,SPXW230616P03740000,82.9,17.15,81.7,82.7,34,0.237,-0.2785,0.0007,397
Fri Jun 16 2023,SPX230616C03745000,321.34,0,308.5,313.9,0,0.2353,0.72,0.0008,1,3745.00,SPX230616P03745000,83.8,17.85,82.1,83.4,52,0.2357,-0.2814,0.0008,0
Fri Jun 16 2023,SPXW230616C03745000,351.31,0,309.6,314.4,0,0.2361,0.7195,0.0008,13,3745.00,SPXW230616P03745000,70,0,82.8,83.8,0,0.2362,-0.2819,0.0008,49
Fri Jun 16 2023,SPX230616C03750000,309.96,-46.14,304.7,310.1,7,0.2346,0.7166,0.0008,5397,3750.00,SPX230616P03750000,84.88,17.93,83.3,84.5,3685,0.235,-0.2849,0.0008,24827
Fri Jun 16 2023,SPXW230616C03750000,347.73,-9.17,305.8,310.6,2,0.2354,0.716,0.0008,42,3750.00,SPXW230616P03750000,67.24,-0.21,84,85,4,0.2356,-0.2854,0.0008,1538
Fri Jun 16 2023,SPX230616C03755000,342.74,-9.36,302.7,304.9,4,0.2342,0.713,0.0008,0,3755.00,SPX230616P03755000,74.2,0,84.5,85.7,0,0.2344,-0.2884,0.0008,20
Fri Jun 16 2023,SPXW230616C03755000,0,0,302.1,306.8,0,0.2348,0.7125,0.0008,0,3755.00,SPXW230616P03755000,73.8,0,85.1,86.2,0,0.2349,-0.289,0.0008,9
Fri Jun 16 2023,SPX230616C03760000,337.96,-10.44,298.9,301.2,4,0.2336,0.7094,0.0008,16,3760.00,SPX230616P03760000,77.13,8.28,85.7,86.9,256,0.2336,-0.292,0.0008,1350
Fri Jun 16 2023,SPXW230616C03760000,343.47,-5.43,298.3,303.1,2,0.2341,0.7089,0.0008,366,3760.00,SPXW230616P03760000,76.73,0,86.3,87.4,0,0.2342,-0.2925,0.0008,182
Fri Jun 16 2023,SPX230616C03765000,335.83,-8.42,295.1,297.4,2,0.2327,0.7058,0.0008,0,3765.00,SPX230616P03765000,88.65,18.9,86.9,88.1,26,0.233,-0.2956,0.0008,25
Fri Jun 16 2023,SPXW230616C03765000,303,0,294.6,299.3,0,0.2334,0.7053,0.0008,3,3765.00,SPXW230616P03765000,72.9,0,87.5,88.6,0,0.2335,-0.2961,0.0008,10
Fri Jun 16 2023,SPX230616C03770000,331.57,0,291.4,293.8,0,0.2322,0.7022,0.0008,26,3770.00,SPX230616P03770000,89.32,18.27,88.1,89.4,31,0.2323,-0.2992,0.0008,508
Fri Jun 16 2023,SPXW230616C03770000,325.88,-15.07,290.9,295.6,6,0.2328,0.7017,0.0008,84,3770.00,SPXW230616P03770000,77.39,0,88.7,89.8,0,0.2328,-0.2997,0.0008,93
Fri Jun 16 2023,SPX230616C03775000,318.63,-17.92,287.7,290,3,0.2315,0.6985,0.0008,2375,3775.00,SPX230616P03775000,90.65,18.95,89.3,90.6,47,0.2317,-0.3029,0.0008,5432
Fri Jun 16 2023,SPXW230616C03775000,290.4,0,287.2,291.9,0,0.2321,0.698,0.0008,17,3775.00,SPXW230616P03775000,85.3,12.75,90,91,16,0.2322,-0.3034,0.0008,195
Fri Jun 16 2023,SPX230616C03780000,336.26,3.66,284,286.3,6,0.2308,0.6948,0.0008,113,3780.00,SPX230616P03780000,81.3,8.45,90.6,91.8,38,0.2309,-0.3066,0.0008,341
Fri Jun 16 2023,SPXW230616C03780000,312.34,0,283.5,288.2,0,0.2314,0.6943,0.0008,12,3780.00,SPXW230616P03780000,75.74,0,91.2,92.3,0,0.2315,-0.3071,0.0008,96
Fri Jun 16 2023,SPX230616C03785000,319.62,-9.08,280.3,282.6,2,0.2301,0.6911,0.0008,2,3785.00,SPX230616P03785000,74.26,0.41,91.8,93.1,1,0.2303,-0.3104,0.0008,969
Fri Jun 16 2023,SPXW230616C03785000,0,0,279.8,284.5,0,0.2307,0.6906,0.0008,0,3785.00,SPXW230616P03785000,99.9,0,92.5,93.5,0,0.2308,-0.3108,0.0008,13
Fri Jun 16 2023,SPX230616C03790000,317.19,-7.61,276.6,278.9,2,0.2293,0.6873,0.0008,342,3790.00,SPX230616P03790000,95.45,20.55,93.1,94.4,225,0.2296,-0.3141,0.0008,1012
Fri Jun 16 2023,SPXW230616C03790000,281.4,0,276.2,280.8,0,0.23,0.6868,0.0008,8,3790.00,SPXW230616P03790000,66.86,-8.79,93.7,94.8,212,0.23,-0.3146,0.0008,217
Fri Jun 16 2023,SPX230616C03795000,289.68,0,273,275.3,0,0.2288,0.6835,0.0008,1,3795.00,SPX230616P03795000,81.7,5.75,94.4,95.7,17,0.2288,-0.318,0.0008,194
Fri Jun 16 2023,SPXW230616C03795000,315.97,-5.43,272.5,277.2,80,0.2294,0.683,0.0008,6,3795.00,SPXW230616P03795000,96.4,19.7,95,96.1,25,0.2294,-0.3184,0.0008,4
Fri Jun 16 2023,SPX230616C03800000,309.7,0,269.4,271.6,0,0.228,0.6796,0.0008,9861,3800.00,SPX230616P03800000,98.1,21.6,95.7,96.9,2727,0.2282,-0.3218,0.0008,34587
Fri Jun 16 2023,SPXW230616C03800000,303.13,-14.37,268.9,273.5,96,0.2286,0.6792,0.0008,43,3800.00,SPXW230616P03800000,83.35,5.55,96.3,97.4,243,0.2287,-0.3222,0.0008,1472
Fri Jun 16 2023,SPX230616C03805000,301.69,0,265.7,268.1,0,0.2274,0.6758,0.0008,13,3805.00,SPX230616P03805000,85.7,0,97,98.3,0,0.2276,-0.3257,0.0008,246
Fri Jun 16 2023,SPXW230616C03805000,0,0,265.2,269.9,0,0.2279,0.6753,0.0008,0,3805.00,SPXW230616P03805000,80,1.4,97.6,98.7,18,0.2279,-0.3261,0.0008,13
Fri Jun 16 2023,SPX230616C03810000,255.55,0,262.1,264.4,0,0.2267,0.6718,0.0008,39,3810.00,SPX230616P03810000,87.41,0,98.3,99.6,0,0.2269,-0.3296,0.0008,3037
Fri Jun 16 2023,SPXW230616C03810000,299.7,-10.15,261.6,266.3,4,0.2272,0.6714,0.0008,9,3810.00,SPXW230616P03810000,73.2,-6.5,99,100,225,0.2273,-0.33,0.0008,390
Fri Jun 16 2023,SPX230616C03815000,271.54,0,258.5,260.8,0,0.226,0.6679,0.0008,25,3815.00,SPX230616P03815000,96.16,15.96,99.7,101,3,0.2262,-0.3336,0.0008,54
Fri Jun 16 2023,SPXW230616C03815000,292,-13.95,258,262.7,227,0.2264,0.6674,0.0008,0,3815.00,SPXW230616P03815000,95.2,14.4,100.3,101.4,200,0.2266,-0.334,0.0008,201
Fri Jun 16 2023,SPX230616C03820000,268.94,0,254.9,257.3,0,0.2252,0.6639,0.0008,8,3820.00,SPX230616P03820000,103.6,22.25,101,102.3,54,0.2254,-0.3376,0.0008,554
Fri Jun 16 2023,SPXW230616C03820000,296.46,-5.69,254.5,259.1,20,0.2258,0.6635,0.0008,37,3820.00,SPXW230616P03820000,84.68,2.43,101.7,102.8,196,0.2259,-0.3379,0.0008,389
Fri Jun 16 2023,SPX230616C03825000,289.09,-8.66,251.8,253.4,2,0.2247,0.6599,0.0009,2621,3825.00,SPX230616P03825000,104.1,21.6,102.4,103.7,185,0.2247,-0.3416,0.0009,7457
Fri Jun 16 2023,SPXW230616C03825000,292.53,-5.77,250.9,255.5,236,0.2251,0.6594,0.0008,65,3825.00,SPXW230616P03825000,86.49,3.14,103.1,104.1,27,0.2251,-0.342,0.0008,378
Fri Jun 16 2023,SPX230616C03830000,285.69,-8.26,247.8,250.1,2,0.2238,0.6558,0.0009,5,3830.00,SPX230616P03830000,92.53,0,103.8,105.1,0,0.224,-0.3456,0.0009,512
Fri Jun 16 2023,SPXW230616C03830000,289.55,-4.95,247.4,252,48,0.2244,0.6554,0.0009,91,3830.00,SPXW230616P03830000,84.4,0,104.4,105.5,0,0.2244,-0.346,0.0009,242
Fri Jun 16 2023,SPX230616C03835000,0,0,244.3,246.6,0,0.2231,0.6517,0.0009,0,3835.00,SPX230616P03835000,113.43,0,105.2,106.5,0,0.2233,-0.3498,0.0009,115
Fri Jun 16 2023,SPXW230616C03835000,287.13,-3.62,243.9,248.4,4,0.2236,0.6513,0.0009,0,3835.00,SPXW230616P03835000,80.1,-5.6,105.9,106.9,1,0.2237,-0.3501,0.0009,229
Fri Jun 16 2023,SPX230616C03840000,267.04,0,240.8,243.1,0,0.2224,0.6476,0.0009,27,3840.00,SPX230616P03840000,90.5,4.5,106.7,108,1,0.2226,-0.3539,0.0009,348
Fri Jun 16 2023,SPXW230616C03840000,282.87,-4.13,240.4,244.9,2,0.223,0.6472,0.0009,129,3840.00,SPXW230616P03840000,95.8,9,107.3,108.4,13,0.223,-0.3542,0.0009,333
Fri Jun 16 2023,SPX230616C03845000,269.21,-13.44,237.3,239.6,2,0.2216,0.6434,0.0009,752,3845.00,SPX230616P03845000,97.13,0,108.1,109.4,0,0.2218,-0.3581,0.0009,765
Fri Jun 16 2023,SPXW230616C03845000,273.67,-9.43,236.9,241.4,8,0.2223,0.643,0.0009,4,3845.00,SPXW230616P03845000,88.84,0.84,108.7,109.8,1,0.2222,-0.3584,0.0009,190
Fri Jun 16 2023,SPX230616C03850000,269.36,-9.59,234.3,235.8,111,0.2211,0.6392,0.0009,12171,3850.00,SPX230616P03850000,107.9,19.5,109.6,110.8,764,0.2209,-0.3623,0.0009,20619
Fri Jun 16 2023,SPXW230616C03850000,259.08,0,234.8,236.4,0,0.2214,0.6388,0.0009,92,3850.00,SPXW230616P03850000,113.4,24.2,110.2,111.3,49,0.2215,-0.3626,0.0009,1533
Fri Jun 16 2023,SPX230616C03855000,196.9,0,230.4,232.6,0,0.2202,0.6349,0.0009,457,3855.00,SPX230616P03855000,128.6,0,111,112.4,0,0.2204,-0.3665,0.0009,468
Fri Jun 16 2023,SPXW230616C03855000,264.5,0,229.9,234.5,0,0.2207,0.6346,0.0009,4,3855.00,SPXW230616P03855000,90.4,0,111.7,112.8,0,0.2208,-0.3668,0.0009,204
Fri Jun 16 2023,SPX230616C03860000,261.24,0,226.9,229.2,0,0.2195,0.6306,0.0009,1035,3860.00,SPX230616P03860000,98.5,7.6,112.5,113.9,166,0.2196,-0.3708,0.0009,1242
