
Standard & Poors 500 Index,Last: 3960.28,Change:  68.35
"Date: March 16, 2023 at 9:20 PM EDT",Bid: 3935.3,Ask: 3982.7,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 28 2023,SPXW230428C03820000,176.7,11.2,206.5,211.7,1,0.2235,0.7075,0.0011,157,3820.00,SPXW230428P03820000,58.5,-32.35,57.1,58.3,23,0.2235,-0.2928,0.0011,933
Fri Apr 28 2023,SPXW230428C03825000,173,10.9,202.7,207.9,3,0.2226,0.7022,0.0011,119,3825.00,SPXW230428P03825000,81.07,-11.43,58.2,59.5,1,0.2226,-0.298,0.0011,722
Fri Apr 28 2023,SPXW230428C03830000,169.5,10.7,198.9,204.1,1,0.2218,0.697,0.0012,26,3830.00,SPXW230428P03830000,61,-33.1,59.4,60.7,37,0.2215,-0.3033,0.0012,148
Fri Apr 28 2023,SPXW230428C03835000,160.1,0,195.2,200.3,0,0.2207,0.6916,0.0012,28,3835.00,SPXW230428P03835000,62.2,-33.55,60.6,61.9,23,0.2209,-0.3087,0.0012,77
Fri Apr 28 2023,SPXW230428C03840000,139.84,0,191.5,196.6,0,0.2199,0.6861,0.0012,28,3840.00,SPXW230428P03840000,61.1,-36.35,62.2,63.4,87,0.2201,-0.3142,0.0012,3043
Fri Apr 28 2023,SPXW230428C03845000,178.5,29.65,187.8,192.8,6,0.2189,0.6806,0.0012,38,3845.00,SPXW230428P03845000,65.33,-33.82,63.1,64.4,26,0.219,-0.3197,0.0012,111
Fri Apr 28 2023,SPXW230428C03850000,185.3,39.6,184.1,189.2,2,0.2182,0.675,0.0012,107,3850.00,SPXW230428P03850000,64.6,-36.25,64.8,65.7,70,0.2184,-0.3253,0.0012,6197
Fri Apr 28 2023,SPXW230428C03855000,171.61,29.26,180.5,185.5,4,0.2172,0.6693,0.0012,50,3855.00,SPXW230428P03855000,69.7,-32.95,66.1,67,16,0.2176,-0.331,0.0012,11625
Fri Apr 28 2023,SPXW230428C03860000,183.8,44.5,176.9,181.8,17,0.2162,0.6636,0.0012,145,3860.00,SPXW230428P03860000,66.06,-38.34,67,68.6,46,0.2161,-0.3367,0.0012,172
Fri Apr 28 2023,SPXW230428C03865000,179.39,43.29,173.3,178.2,5,0.2153,0.6577,0.0012,14,3865.00,SPXW230428P03865000,71.9,-34.3,68.4,69.7,5,0.2153,-0.3425,0.0012,76
Fri Apr 28 2023,SPXW230428C03870000,175.82,42.82,169.7,174.6,9,0.2144,0.6518,0.0013,148,3870.00,SPXW230428P03870000,81.81,-26.24,69.8,71.1,18,0.2142,-0.3484,0.0013,105
Fri Apr 28 2023,SPXW230428C03875000,172.02,42.07,166.2,171,60,0.2134,0.6458,0.0013,244,3875.00,SPXW230428P03875000,74.95,-35,71.2,72.5,46,0.2132,-0.3544,0.0013,293
Fri Apr 28 2023,SPXW230428C03880000,166.71,39.96,162.7,167.5,162,0.2126,0.6398,0.0013,19,3880.00,SPXW230428P03880000,80.6,-31.25,72.6,74.2,18,0.2124,-0.3605,0.0013,242
Fri Apr 28 2023,SPXW230428C03885000,138.5,14.7,159.2,163.9,9,0.2115,0.6336,0.0013,25,3885.00,SPXW230428P03885000,77.85,-35.95,74.1,75.4,41,0.2114,-0.3667,0.0013,86
Fri Apr 28 2023,SPXW230428C03890000,136.63,15.83,155.7,160.4,3,0.2106,0.6274,0.0013,26,3890.00,SPXW230428P03890000,83.7,-32.1,75.5,76.9,11,0.2104,-0.3729,0.0013,88
Fri Apr 28 2023,SPXW230428C03895000,140.2,22.3,152.3,156.9,8,0.2097,0.6211,0.0013,19,3895.00,SPXW230428P03895000,88.34,-29.41,77.1,78.7,33,0.2095,-0.3792,0.0013,101
Fri Apr 28 2023,SPXW230428C03900000,151.17,36.27,150.5,152.1,44,0.209,0.6147,0.0014,1510,3900.00,SPXW230428P03900000,79.27,-40.53,78.9,80.2,270,0.2088,-0.3856,0.0014,5233
Fri Apr 28 2023,SPXW230428C03905000,144.4,32.3,145.5,150.1,5,0.2078,0.6082,0.0014,61,3905.00,SPXW230428P03905000,80.78,-41.07,80.2,81.6,28,0.2078,-0.392,0.0014,386
Fri Apr 28 2023,SPXW230428C03910000,126.89,17.69,142.2,146.7,10,0.2069,0.6017,0.0014,60,3910.00,SPXW230428P03910000,94.48,-29.57,81.8,83.4,10,0.2068,-0.3986,0.0014,414
Fri Apr 28 2023,SPXW230428C03915000,130.3,23.85,140.1,141.8,13,0.2059,0.5951,0.0014,68,3915.00,SPXW230428P03915000,105.3,-20.75,83.4,84.8,2,0.2057,-0.4052,0.0014,369
Fri Apr 28 2023,SPXW230428C03920000,101.4,-2.2,136.8,138.5,13,0.2048,0.5884,0.0014,88,3920.00,SPXW230428P03920000,121.32,0,85.1,86.7,0,0.2049,-0.4119,0.0014,402
Fri Apr 28 2023,SPXW230428C03925000,135.25,34.4,133.5,135.2,14,0.2039,0.5816,0.0014,52,3925.00,SPXW230428P03925000,88.85,-41.7,86.8,88.4,86,0.2038,-0.4187,0.0014,263
Fri Apr 28 2023,SPXW230428C03930000,133.2,35.05,130.3,132,10,0.203,0.5747,0.0014,65,3930.00,SPXW230428P03930000,88.65,-44.2,88.6,90.2,255,0.203,-0.4256,0.0014,168
Fri Apr 28 2023,SPXW230428C03935000,118.3,22.8,127.1,128.8,10,0.2019,0.5678,0.0014,299,3935.00,SPXW230428P03935000,97.15,-37.9,90.3,91.7,2,0.2019,-0.4325,0.0014,48
Fri Apr 28 2023,SPXW230428C03940000,125.5,32.7,123.9,125.6,16,0.2011,0.5608,0.0014,73,3940.00,SPXW230428P03940000,91.3,-46.15,92.1,93.5,260,0.2009,-0.4395,0.0014,379
Fri Apr 28 2023,SPXW230428C03945000,116.12,25.97,120.8,122.5,19,0.2001,0.5537,0.0014,43,3945.00,SPXW230428P03945000,92.62,-47.13,94,95.6,11,0.2001,-0.4466,0.0014,53
Fri Apr 28 2023,SPXW230428C03950000,123.18,35.53,118.1,119.4,337,0.1995,0.5466,0.0015,3424,3950.00,SPXW230428P03950000,94.5,-47.6,96.1,97.5,354,0.1993,-0.4537,0.0015,2635
Fri Apr 28 2023,SPXW230428C03955000,116.52,31.52,114.6,116.3,10,0.1983,0.5393,0.0015,70,3955.00,SPXW230428P03955000,100,-44.65,97.7,99.4,10,0.1983,-0.461,0.0015,32
Fri Apr 28 2023,SPXW230428C03960000,115.57,32.97,111.6,113.3,13,0.1974,0.532,0.0015,69,3960.00,SPXW230428P03960000,99.1,-47.9,99.7,101.1,20,0.1974,-0.4683,0.0015,103
Fri Apr 28 2023,SPXW230428C03965000,113.35,33.3,108.6,110.3,2,0.1964,0.5246,0.0015,77,3965.00,SPXW230428P03965000,104,-45.45,101.6,103.3,5,0.1965,-0.4756,0.0015,74
Fri Apr 28 2023,SPXW230428C03970000,108.04,30.39,105.9,107.4,8,0.1955,0.5172,0.0015,196,3970.00,SPXW230428P03970000,117.92,-34.23,103.7,105.3,21,0.1955,-0.4831,0.0015,45
Fri Apr 28 2023,SPXW230428C03975000,101.05,25.75,103,104.4,26,0.1946,0.5097,0.0015,193,3975.00,SPXW230428P03975000,126.83,-27.92,105.7,107.4,2,0.1946,-0.4906,0.0015,286
Fri Apr 28 2023,SPXW230428C03980000,103.67,30.67,100.1,101.6,11,0.1936,0.5021,0.0015,140,3980.00,SPXW230428P03980000,155.16,-2.19,107.8,109.5,1,0.1936,-0.4982,0.0015,106
Fri Apr 28 2023,SPXW230428C03985000,92.6,21.9,97,98.7,1,0.1927,0.4945,0.0015,48,3985.00,SPXW230428P03985000,127.2,-32.75,110,111.6,7,0.1928,-0.5058,0.0015,48
Fri Apr 28 2023,SPXW230428C03990000,89.9,21.55,94.5,95.9,11,0.1918,0.4868,0.0015,67,3990.00,SPXW230428P03990000,109.52,-53.23,112.1,113.8,25,0.1918,-0.5135,0.0015,128
Fri Apr 28 2023,SPXW230428C03995000,95.95,29.75,91.7,93.2,2,0.1909,0.479,0.0015,71,3995.00,SPXW230428P03995000,119.22,-46.13,114.3,116,1,0.1909,-0.5213,0.0015,114
Fri Apr 28 2023,SPXW230428C04000000,92.17,28.17,89,90.4,461,0.1902,0.4712,0.0015,878,4000.00,SPXW230428P04000000,121.43,-46.87,116.9,118.2,67,0.1904,-0.5291,0.0015,1697
Fri Apr 28 2023,SPXW230428C04005000,90.5,28.65,86.3,87.8,38,0.1893,0.4633,0.0015,138,4005.00,SPXW230428P04005000,173.59,2.64,118.8,120.5,2,0.1891,-0.537,0.0015,57
Fri Apr 28 2023,SPXW230428C04010000,75.5,15.75,83.5,85.1,24,0.1884,0.4554,0.0016,142,4010.00,SPXW230428P04010000,132.23,-41.72,121.2,122.9,8,0.1881,-0.5449,0.0016,157
Fri Apr 28 2023,SPXW230428C04015000,55.6,0,80.9,82.5,0,0.1874,0.4474,0.0016,60,4015.00,SPXW230428P04015000,174.07,0,123.5,125.1,0,0.1873,-0.5529,0.0016,75
Fri Apr 28 2023,SPXW230428C04020000,75.8,20.15,78.5,80,124,0.1864,0.4394,0.0016,64,4020.00,SPXW230428P04020000,124.95,-54.9,126,127.7,6,0.1863,-0.5609,0.0016,96
Fri Apr 28 2023,SPXW230428C04025000,78.4,24.7,76,77.5,21,0.1857,0.4313,0.0016,418,4025.00,SPXW230428P04025000,127.63,-55.22,128.4,130.1,25,0.1852,-0.569,0.0016,209
Fri Apr 28 2023,SPXW230428C04030000,64.95,13.2,73.6,75,2,0.1846,0.4232,0.0016,65,4030.00,SPXW230428P04030000,139.91,-46.19,130.9,132.6,3,0.1843,-0.5771,0.0016,132
Fri Apr 28 2023,SPXW230428C04035000,69.85,20.05,71.1,72.6,9,0.1839,0.4151,0.0016,57,4035.00,SPXW230428P04035000,206.15,0,133.5,135.2,0,0.1836,-0.5852,0.0016,132
Fri Apr 28 2023,SPXW230428C04040000,69.7,21.7,68.7,70.2,10,0.1829,0.4069,0.0016,106,4040.00,SPXW230428P04040000,144.87,-47.33,136.1,137.8,12,0.1828,-0.5934,0.0016,224
Fri Apr 28 2023,SPXW230428C04045000,67.05,20.85,66.4,67.8,2,0.1821,0.3987,0.0016,55,4045.00,SPXW230428P04045000,139.08,-56.27,138.7,140.4,5,0.1817,-0.6016,0.0016,118
Fri Apr 28 2023,SPXW230428C04050000,67.07,22.62,64.4,65.6,28,0.1815,0.3905,0.0016,1021,4050.00,SPXW230428P04050000,147.64,-50.91,140.1,144.8,9,0.1816,-0.6098,0.0016,848
Fri Apr 28 2023,SPXW230428C04055000,57,14.25,61.8,63.3,2,0.1804,0.3823,0.0016,46,4055.00,SPXW230428P04055000,231.69,0,142.9,147.5,0,0.1809,-0.618,0.0016,148
Fri Apr 28 2023,SPXW230428C04060000,61.9,20.85,59.8,61.1,26,0.1796,0.3741,0.0016,249,4060.00,SPXW230428P04060000,146.87,-58.23,145.6,150.3,1,0.18,-0.6262,0.0016,257
Fri Apr 28 2023,SPXW230428C04065000,58.36,18.91,57.4,59,1,0.1787,0.3658,0.0016,379,4065.00,SPXW230428P04065000,157.19,0,148.4,153.2,0,0.1792,-0.6345,0.0016,93
Fri Apr 28 2023,SPXW230428C04070000,57.5,19.65,55.3,56.9,77,0.1779,0.3576,0.0015,124,4070.00,SPXW230428P04070000,182.13,0,151.3,156.1,0,0.1784,-0.6427,0.0015,162
Fri Apr 28 2023,SPXW230428C04075000,57.7,21.4,53.5,54.8,7,0.1771,0.3494,0.0015,295,4075.00,SPXW230428P04075000,202.64,0,154.2,159.1,0,0.1776,-0.6509,0.0015,133
Fri Apr 28 2023,SPXW230428C04080000,46.87,12.12,51.5,52.8,71,0.1763,0.3412,0.0015,217,4080.00,SPXW230428P04080000,235,0,157.1,162.1,0,0.1767,-0.6591,0.0015,48
Fri Apr 28 2023,SPXW230428C04085000,51.4,18.05,49.3,50.8,10,0.1754,0.333,0.0015,66,4085.00,SPXW230428P04085000,100.7,0,160.1,164.6,0,0.1756,-0.6673,0.0015,36
Fri Apr 28 2023,SPXW230428C04090000,43.19,11.34,47.6,48.9,2,0.1746,0.3248,0.0015,120,4090.00,SPXW230428P04090000,180.69,0,163.1,167.7,0,0.1748,-0.6755,0.0015,61
Fri Apr 28 2023,SPXW230428C04095000,43.56,13.06,45.5,47,1,0.1739,0.3166,0.0015,36,4095.00,SPXW230428P04095000,205.51,0,166.2,170.8,0,0.174,-0.6836,0.0015,6
Fri Apr 28 2023,SPXW230428C04100000,47.25,18.1,43.7,45.2,114,0.173,0.3085,0.0015,1414,4100.00,SPXW230428P04100000,249.27,0,169.4,174,0,0.1733,-0.6918,0.0015,519
Fri Apr 28 2023,SPXW230428C04105000,41.19,13.29,42.2,43.4,11,0.1723,0.3005,0.0015,94,4105.00,SPXW230428P04105000,117.2,0,172.5,177.1,0,0.1723,-0.6998,0.0015,43
Fri Apr 28 2023,SPXW230428C04110000,42.57,15.97,40.2,41.7,59,0.1714,0.2924,0.0015,151,4110.00,SPXW230428P04110000,249.71,0,175.8,180.4,0,0.1717,-0.7078,0.0015,35
Fri Apr 28 2023,SPXW230428C04115000,40.8,15.4,38.8,40,35,0.1707,0.2845,0.0015,64,4115.00,SPXW230428P04115000,237.98,0,179,183.7,0,0.1708,-0.7158,0.0015,26
Fri Apr 28 2023,SPXW230428C04120000,28.6,4.4,36.9,38.4,32,0.1699,0.2766,0.0014,70,4120.00,SPXW230428P04120000,262.61,0,182.3,187,0,0.17,-0.7237,0.0014,82
Fri Apr 28 2023,SPXW230428C04125000,33.05,9.95,35.6,36.8,13,0.1693,0.2688,0.0014,1018,4125.00,SPXW230428P04125000,202.81,0,185.7,191.2,0,0.1699,-0.7315,0.0014,327
Fri Apr 28 2023,SPXW230428C04130000,29.56,7.56,34,35.2,18,0.1685,0.261,0.0014,785,4130.00,SPXW230428P04130000,265.28,0,189.1,193.8,0,0.1684,-0.7393,0.0014,907
Fri Apr 28 2023,SPXW230428C04135000,26.92,5.97,32.5,33.7,2,0.1677,0.2533,0.0014,76,4135.00,SPXW230428P04135000,243.6,0,192.6,197.3,0,0.1678,-0.747,0.0014,65
Fri Apr 28 2023,SPXW230428C04140000,33.55,13.65,31.1,32.3,23,0.1671,0.2457,0.0014,995,4140.00,SPXW230428P04140000,155.5,0,196.1,200.8,0,0.167,-0.7546,0.0014,67
Fri Apr 28 2023,SPXW230428C04145000,26.9,7.9,29.7,30.9,2,0.1664,0.2382,0.0014,124,4145.00,SPXW230428P04145000,160.1,0,199.7,204.4,0,0.1664,-0.7621,0.0014,396
Fri Apr 28 2023,SPXW230428C04150000,29.62,11.57,28.6,29.5,553,0.1659,0.2308,0.0014,2547,4150.00,SPXW230428P04150000,272.63,0,203.3,208,0,0.1657,-0.7695,0.0014,2004
Fri Apr 28 2023,SPXW230428C04155000,28.32,11.17,27.1,28.2,86,0.1649,0.2235,0.0013,123,4155.00,SPXW230428P04155000,154.83,0,206.9,211.7,0,0.165,-0.7768,0.0013,33
Fri Apr 28 2023,SPXW230428C04160000,28.1,11.8,25.8,26.9,59,0.1643,0.2163,0.0013,139,4160.00,SPXW230428P04160000,200.8,0,210.6,216.5,0,0.1654,-0.784,0.0013,43
Fri Apr 28 2023,SPXW230428C04165000,25.74,10.24,24.6,25.7,3,0.1637,0.2092,0.0013,111,4165.00,SPXW230428P04165000,200.1,0,214.4,219.1,0,0.1636,-0.7911,0.0013,49
Fri Apr 28 2023,SPXW230428C04170000,14.38,-0.32,23.4,24.4,16,0.1629,0.2022,0.0013,150,4170.00,SPXW230428P04170000,280,0,218.1,222.9,0,0.1629,-0.7981,0.0013,35
Fri Apr 28 2023,SPXW230428C04175000,23.59,9.64,22.3,23.3,361,0.1624,0.1953,0.0012,685,4175.00,SPXW230428P04175000,217.07,0,222,226.7,0,0.1623,-0.805,0.0012,31
Fri Apr 28 2023,SPXW230428C04180000,23.2,9.95,21.2,22.2,79,0.1617,0.1886,0.0012,241,4180.00,SPXW230428P04180000,306.58,0,225.8,230.6,0,0.1616,-0.8117,0.0012,63
Fri Apr 28 2023,SPXW230428C04185000,21.02,8.47,20.2,21.3,2,0.1613,0.182,0.0012,176,4185.00,SPXW230428P04185000,319.76,0,229.8,234.5,0,0.1611,-0.8183,0.0012,18
Fri Apr 28 2023,SPXW230428C04190000,16.65,4.75,19.2,20.3,31,0.1608,0.1755,0.0012,365,4190.00,SPXW230428P04190000,195.69,0,233.7,238.5,0,0.1605,-0.8248,0.0012,41
Fri Apr 28 2023,SPXW230428C04195000,19.02,7.72,18.2,19.2,1,0.1601,0.1692,0.0012,111,4195.00,SPXW230428P04195000,328.41,0,237.7,242.5,0,0.1599,-0.8311,0.0012,13
Fri Apr 28 2023,SPXW230428C04200000,18.64,7.94,17.3,18.3,56,0.1598,0.1629,0.0011,2634,4200.00,SPXW230428P04200000,329,0,241.8,246.5,0,0.1594,-0.8374,0.0011,190
Fri Apr 28 2023,SPXW230428C04205000,17.89,7.79,16.4,17.4,2,0.1591,0.1569,0.0011,107,4205.00,SPXW230428P04205000,175.4,0,245.9,250.6,0,0.1589,-0.8434,0.0011,7
Fri Apr 28 2023,SPXW230428C04210000,16.62,7.07,15.7,16.5,39,0.1588,0.1509,0.0011,127,4210.00,SPXW230428P04210000,142.2,0,250,254.7,0,0.1583,-0.8493,0.0011,1
Fri Apr 28 2023,SPXW230428C04215000,16.05,7,14.9,15.7,1,0.1583,0.1452,0.0011,43,4215.00,SPXW230428P04215000,294.99,-32.06,254.1,258.8,16,0.1576,-0.8551,0.0011,0
Fri Apr 28 2023,SPXW230428C04220000,14.05,5.45,14.1,15,22,0.158,0.1395,0.001,273,4220.00,SPXW230428P04220000,147.35,0,258.3,263,0,0.1572,-0.8608,0.001,12
Fri Apr 28 2023,SPXW230428C04225000,12.88,4.73,13.4,14.2,4,0.1575,0.134,0.001,638,4225.00,SPXW230428P04225000,271.63,0,262.6,268.5,0,0.159,-0.8662,0.001,40
Fri Apr 28 2023,SPXW230428C04230000,12.9,5.2,12.7,13.5,7,0.1571,0.1287,0.001,55,4230.00,SPXW230428P04230000,277.76,0,266.8,271.5,0,0.1563,-0.8716,0.001,23
Fri Apr 28 2023,SPXW230428C04235000,12.16,4.86,12,12.8,1,0.1564,0.1236,0.001,78,4235.00,SPXW230428P04235000,167.65,0,271.1,275.8,0,0.1559,-0.8767,0.001,10
Fri Apr 28 2023,SPXW230428C04240000,12.61,5.71,11.4,12.1,62,0.1562,0.1185,0.0009,138,4240.00,SPXW230428P04240000,161.77,0,275.5,280.1,0,0.1556,-0.8818,0.0009,42
Fri Apr 28 2023,SPXW230428C04245000,5.77,-0.73,10.8,11.5,1,0.1559,0.1137,0.0009,509,4245.00,SPXW230428P04245000,256.2,0,279.8,284.5,0,0.1552,-0.8866,0.0009,1
Fri Apr 28 2023,SPXW230428C04250000,11.04,4.89,10.2,10.9,37,0.1555,0.109,0.0009,3349,4250.00,SPXW230428P04250000,358.45,0,284.1,289,0,0.1548,-0.8913,0.0009,156
Fri Apr 28 2023,SPXW230428C04255000,9.24,3.44,9.7,10.3,16,0.1552,0.1044,0.0009,256,4255.00,SPXW230428P04255000,0,0,288.5,293.5,0,0.1546,-0.8959,0.0009,0
Fri Apr 28 2023,SPXW230428C04260000,10.4,4.9,9.2,9.8,11,0.155,0.1,0.0008,643,4260.00,SPXW230428P04260000,273.5,0,292.9,297.9,0,0.1541,-0.9003,0.0008,10
Fri Apr 28 2023,SPXW230428C04265000,7.7,2.5,8.7,9.3,2,0.1548,0.0958,0.0008,51,4265.00,SPXW230428P04265000,340.51,-32.34,297.4,303.6,16,0.1565,-0.9045,0.0008,0
Fri Apr 28 2023,SPXW230428C04270000,9.1,4.15,8.2,8.8,61,0.1544,0.0916,0.0008,2807,4270.00,SPXW230428P04270000,376.18,0,301.9,306.9,0,0.1536,-0.9086,0.0008,1
Fri Apr 28 2023,SPXW230428C04275000,7.71,3.06,7.8,8.3,8,0.1541,0.0877,0.0008,575,4275.00,SPXW230428P04275000,295.83,0,306.4,311.4,0,0.1533,-0.9126,0.0008,3
Fri Apr 28 2023,SPXW230428C04280000,7.71,3.26,7.4,7.9,2,0.1538,0.0839,0.0007,64,4280.00,SPXW230428P04280000,320.1,0,310.9,316,0,0.153,-0.9164,0.0007,0
Fri Apr 28 2023,SPXW230428C04285000,5.78,1.63,7,7.5,1,0.1536,0.0802,0.0007,67,4285.00,SPXW230428P04285000,202.5,0,315.5,320.5,0,0.1527,-0.92,0.0007,6
Fri Apr 28 2023,SPXW230428C04290000,6.94,2.99,6.6,7.1,19,0.1536,0.0768,0.0007,11630,4290.00,SPXW230428P04290000,361.27,-35.08,320,325.1,7,0.1523,-0.9235,0.0007,25
Fri Apr 28 2023,SPXW230428C04295000,5.96,2.21,6.2,6.7,9,0.1532,0.0734,0.0007,33,4295.00,SPXW230428P04295000,228.65,0,324.6,329.8,0,0.1523,-0.9269,0.0007,6
Fri Apr 28 2023,SPXW230428C04300000,6.46,2.91,5.9,6.4,783,0.1533,0.0702,0.0006,3279,4300.00,SPXW230428P04300000,418.8,0,329.2,335.6,0,0.1552,-0.9301,0.0006,217
Fri Apr 28 2023,SPXW230428C04305000,4.15,0,5.6,6.1,0,0.1533,0.0671,0.0006,54,4305.00,SPXW230428P04305000,0,0,333.9,339,0,0.1518,-0.9332,0.0006,0
Fri Apr 28 2023,SPXW230428C04310000,5.75,2.6,5.3,5.8,11,0.1533,0.0641,0.0006,131,4310.00,SPXW230428P04310000,0,0,338.5,343.7,0,0.1515,-0.9362,0.0006,0
Fri Apr 28 2023,SPXW230428C04315000,2.66,-0.34,5,5.5,5,0.1531,0.0613,0.0006,63,4315.00,SPXW230428P04315000,220.2,0,343.2,348.4,0,0.1515,-0.939,0.0006,5
Fri Apr 28 2023,SPXW230428C04320000,5,2.15,4.8,5.2,30,0.1529,0.0586,0.0006,106,4320.00,SPXW230428P04320000,222.7,0,347.9,353.1,0,0.1514,-0.9417,0.0006,16
Fri Apr 28 2023,SPXW230428C04325000,4.5,1.8,4.5,5,22,0.1532,0.056,0.0005,818,4325.00,SPXW230428P04325000,193.83,0,352.6,357.8,0,0.1511,-0.9443,0.0005,1
Fri Apr 28 2023,SPXW230428C04330000,4.65,2.1,4.3,4.7,16,0.1532,0.0535,0.0005,65,4330.00,SPXW230428P04330000,311,0,357.3,362.6,0,0.1512,-0.9468,0.0005,2
Fri Apr 28 2023,SPXW230428C04335000,2.32,-0.13,4,4.5,1,0.1531,0.0512,0.0005,52,4335.00,SPXW230428P04335000,0,0,362.1,367.3,0,0.1512,-0.9491,0.0005,0
Fri Apr 28 2023,SPXW230428C04340000,4.26,1.96,3.8,4.3,43,0.1532,0.0489,0.0005,114,4340.00,SPXW230428P04340000,240.72,0,366.8,372.1,0,0.1511,-0.9514,0.0005,4
Fri Apr 28 2023,SPXW230428C04345000,2.45,0,3.6,4.1,0,0.1533,0.0468,0.0005,48,4345.00,SPXW230428P04345000,0,0,371.6,376.9,0,0.1513,-0.9535,0.0005,0
Fri Apr 28 2023,SPXW230428C04350000,3.32,1.22,3.4,3.9,6,0.1533,0.0448,0.0004,4929,4350.00,SPXW230428P04350000,327.95,0,376.4,382.9,0,0.1562,-0.9555,0.0004,3
Fri Apr 28 2023,SPXW230428C04355000,2.55,0.55,3.3,3.7,2,0.1536,0.0428,0.0004,32,4355.00,SPXW230428P04355000,224.81,0,381.1,386.4,0,0.1507,-0.9575,0.0004,1
Fri Apr 28 2023,SPXW230428C04360000,3.45,1.55,3.1,3.5,11,0.1535,0.041,0.0004,122,4360.00,SPXW230428P04360000,471.6,0,385.9,392.5,0,0.1562,-0.9593,0.0004,3
Fri Apr 28 2023,SPXW230428C04365000,2.98,1.18,2.95,3.4,1,0.1539,0.0392,0.0004,89,4365.00,SPXW230428P04365000,0,0,390.7,397.3,0,0.1563,-0.9611,0.0004,0
Fri Apr 28 2023,SPXW230428C04370000,1.5,0,2.8,3.2,0,0.1539,0.0375,0.0004,68,4370.00,SPXW230428P04370000,355.68,0,395.6,402.1,0,0.1568,-0.9628,0.0004,4
Fri Apr 28 2023,SPXW230428C04375000,2.95,1.325,2.65,3.1,181,0.1542,0.0359,0.0004,272,4375.00,SPXW230428P04375000,376.91,0,400.4,405.7,0,0.1511,-0.9644,0.0004,1
Fri Apr 28 2023,SPXW230428C04380000,1.44,-0.11,2.5,2.9,1,0.154,0.0344,0.0004,62,4380.00,SPXW230428P04380000,0,0,405.2,411.8,0,0.1572,-0.9659,0.0004,0
Fri Apr 28 2023,SPXW230428C04385000,2.72,1.245,2.4,2.75,4,0.1542,0.0329,0.0004,34,4385.00,SPXW230428P04385000,0,0,410,415.4,0,0.1509,-0.9674,0.0004,0
Fri Apr 28 2023,SPXW230428C04390000,1.7,0,2.3,2.65,0,0.1546,0.0316,0.0003,19,4390.00,SPXW230428P04390000,490.74,0,414.9,420.3,0,0.1515,-0.9687,0.0003,31
Fri Apr 28 2023,SPXW230428C04395000,1.77,0,2.15,2.55,0,0.1547,0.0302,0.0003,25,4395.00,SPXW230428P04395000,0,0,419.7,425.1,0,0.1509,-0.9701,0.0003,0
Fri Apr 28 2023,SPXW230428C04400000,1.77,0.495,2.05,2.4,5,0.1548,0.029,0.0003,7163,4400.00,SPXW230428P04400000,500.49,0,424.6,430,0,0.1514,-0.9713,0.0003,42
Fri Apr 28 2023,SPXW230428C04405000,1.62,0,1.95,2.3,0,0.155,0.0278,0.0003,31,4405.00,SPXW230428P04405000,0,0,429.4,434.9,0,0.1513,-0.9725,0.0003,0
Fri Apr 28 2023,SPXW230428C04410000,1.23,0,1.85,2.2,0,0.1552,0.0266,0.0003,38,4410.00,SPXW230428P04410000,0,0,434.3,439.8,0,0.1517,-0.9736,0.0003,0
Fri Apr 28 2023,SPXW230428C04415000,2.2,0,1.8,2.15,0,0.156,0.0256,0.0003,77,4415.00,SPXW230428P04415000,0,0,439.2,444.7,0,0.1521,-0.9747,0.0003,0
Fri Apr 28 2023,SPXW230428C04420000,1.75,0,1.7,2.05,0,0.1561,0.0245,0.0003,53,4420.00,SPXW230428P04420000,0,0,444.1,449.5,0,0.1517,-0.9758,0.0003,0
Fri Apr 28 2023,SPXW230428C04425000,1.42,0.42,1.6,1.95,25,0.1562,0.0235,0.0003,214,4425.00,SPXW230428P04425000,420.19,0,448.9,454.4,0,0.1512,-0.9768,0.0003,1
Fri Apr 28 2023,SPXW230428C04430000,1.8,0.85,1.55,1.85,25,0.1565,0.0226,0.0002,377,4430.00,SPXW230428P04430000,0,0,453.8,460.6,0,0.1606,-0.9777,0.0002,0
Fri Apr 28 2023,SPXW230428C04435000,1.32,0,1.45,1.8,0,0.1568,0.0217,0.0002,2,4435.00,SPXW230428P04435000,0,0,458.7,465.5,0,0.161,-0.9786,0.0002,0
Fri Apr 28 2023,SPXW230428C04440000,1.5,0,1.4,1.7,0,0.157,0.0208,0.0002,108,4440.00,SPXW230428P04440000,0,0,463.6,470.4,0,0.1614,-0.9795,0.0002,0
Fri Apr 28 2023,SPXW230428C04445000,3.4,0,1.3,1.65,0,0.1572,0.02,0.0002,1,4445.00,SPXW230428P04445000,0,0,468.5,474,0,0.1515,-0.9803,0.0002,0
Fri Apr 28 2023,SPXW230428C04450000,1.32,0.545,1.25,1.6,1,0.1577,0.0192,0.0002,513,4450.00,SPXW230428P04450000,403.79,0,473.4,479,0,0.1523,-0.9811,0.0002,4
Fri Apr 28 2023,SPXW230428C04460000,1.35,0,1.15,1.45,0,0.1583,0.0178,0.0002,114,4460.00,SPXW230428P04460000,0,0,483.2,488.8,0,0.152,-0.9825,0.0002,0
