
Standard & Poors 500 Index,Last: 4027.8101,Change:  56.5401
"Date: March 29, 2023 at 9:20 PM EDT",Bid: 3997.3601,Ask: 4048.0801,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 19 2023,SPXW230519C02950000,0,0,1086.1,1091.4,0,0.3666,0.9886,0,0,2950.00,SPXW230519P02950000,2.55,-0.75,2.4,2.55,491,0.3872,-0.0122,0,833
Fri May 19 2023,SPX230519C02975000,1113.09,0,1061.1,1066.6,0,0.357,0.988,0.0001,1,2975.00,SPX230519P02975000,2.55,-0.85,2.4,2.65,100,0.3799,-0.0128,0.0001,3672
Fri May 19 2023,SPXW230519C02975000,977.36,0,1061.4,1066.6,0,0.3602,0.9878,0.0001,1,2975.00,SPXW230519P02975000,3.5,0,2.5,2.65,0,0.3801,-0.0129,0.0001,1279
Fri May 19 2023,SPX230519C03000000,960.61,0,1036.5,1041.9,0,0.3534,0.9872,0.0001,21,3000.00,SPX230519P03000000,2.65,-0.95,2.55,2.75,591,0.3733,-0.0136,0.0001,22407
Fri May 19 2023,SPXW230519C03000000,0,0,1036.7,1041.9,0,0.355,0.987,0.0001,2,3000.00,SPXW230519P03000000,2.9,-0.75,2.65,2.8,105,0.3739,-0.0138,0.0001,699
Fri May 19 2023,SPX230519C03025000,0,0,1011.7,1017.2,0,0.3469,0.9863,0.0001,0,3025.00,SPX230519P03025000,2.83,-0.92,2.7,2.9,4,0.367,-0.0145,0.0001,1950
Fri May 19 2023,SPXW230519C03025000,0,0,1011.6,1017.2,0,0.3448,0.9861,0.0001,0,3025.00,SPXW230519P03025000,3.9,0,2.8,2.95,0,0.3676,-0.0147,0.0001,345
Fri May 19 2023,SPX230519C03050000,863.4,0,987.4,992.5,0,0.3459,0.9854,0.0001,53,3050.00,SPX230519P03050000,3.19,-0.76,2.85,3.1,10,0.361,-0.0154,0.0001,3832
Fri May 19 2023,SPXW230519C03050000,0,0,987.4,992.6,0,0.346,0.9852,0.0001,0,3050.00,SPXW230519P03050000,4.1,0,2.95,3.1,0,0.3611,-0.0156,0.0001,325
Fri May 19 2023,SPX230519C03075000,0,0,962.3,967.9,0,0.3368,0.9844,0.0001,0,3075.00,SPX230519P03075000,3.3,-0.85,3,3.2,1,0.354,-0.0164,0.0001,2956
Fri May 19 2023,SPXW230519C03075000,0,0,962.3,967.9,0,0.3359,0.9842,0.0001,0,3075.00,SPXW230519P03075000,3.2,-1.05,3.1,3.3,90,0.3548,-0.0166,0.0001,378
Fri May 19 2023,SPX230519C03100000,854.08,0,938.1,943.2,0,0.3357,0.9833,0.0001,2,3100.00,SPX230519P03100000,3.2,-1.2,3.2,3.4,4380,0.3482,-0.0175,0.0001,16585
Fri May 19 2023,SPXW230519C03100000,0,0,938.1,943.2,0,0.3348,0.983,0.0001,1,3100.00,SPXW230519P03100000,3.39,-1.11,3.3,3.5,23,0.3489,-0.0177,0.0001,2927
Fri May 19 2023,SPX230519C03125000,781.8,0,913.5,918.6,0,0.3311,0.9821,0.0001,15,3125.00,SPX230519P03125000,3.48,-1.17,3.4,3.6,13,0.342,-0.0187,0.0001,5776
Fri May 19 2023,SPXW230519C03125000,0,0,913.5,918.6,0,0.3302,0.9819,0.0001,0,3125.00,SPXW230519P03125000,5.03,0,3.5,3.7,0,0.3427,-0.0189,0.0001,2588
Fri May 19 2023,SPX230519C03140000,0,0,898.3,903.8,0,0.324,0.9814,0.0001,0,3140.00,SPX230519P03140000,0,0,3.5,3.7,0,0.338,-0.0194,0.0001,0
Fri May 19 2023,SPXW230519C03140000,0,0,898.7,903.8,0,0.3265,0.9811,0.0001,0,3140.00,SPXW230519P03140000,5.2,0,3.6,3.8,0,0.3386,-0.0197,0.0001,149
Fri May 19 2023,SPX230519C03150000,0,0,888.9,893.9,0,0.3253,0.9809,0.0001,1,3150.00,SPX230519P03150000,3.72,-1.18,3.6,3.9,1731,0.3364,-0.02,0.0001,6646
Fri May 19 2023,SPXW230519C03150000,0,0,888.9,894,0,0.3251,0.9806,0.0001,1,3150.00,SPXW230519P03150000,3.78,-1.22,3.7,3.9,4,0.3363,-0.0202,0.0001,1051
Fri May 19 2023,SPX230519C03160000,0,0,878.6,884.1,0,0.3198,0.9803,0.0001,0,3160.00,SPX230519P03160000,0,0,3.7,4,0,0.3341,-0.0205,0.0001,0
Fri May 19 2023,SPXW230519C03160000,0,0,879.1,884.1,0,0.3228,0.98,0.0001,0,3160.00,SPXW230519P03160000,6.3,-1.25,3.8,4,0,0.334,-0.0208,0.0001,156
Fri May 19 2023,SPX230519C03170000,0,0,868.8,874.2,0,0.3176,0.9798,0.0001,0,3170.00,SPX230519P03170000,9.5,0,3.8,4.1,0,0.3319,-0.0211,0.0001,1
Fri May 19 2023,SPXW230519C03170000,0,0,869.2,874.3,0,0.3206,0.9794,0.0001,0,3170.00,SPXW230519P03170000,5.3,0,3.9,4.1,0,0.3317,-0.0214,0.0001,173
Fri May 19 2023,SPX230519C03175000,0,0,863.9,869.3,0,0.3169,0.9795,0.0001,4,3175.00,SPX230519P03175000,4.1,-1.1,3.8,4.1,6,0.33,-0.0214,0.0001,6423
Fri May 19 2023,SPXW230519C03175000,0,0,864.3,869.4,0,0.3198,0.9791,0.0001,0,3175.00,SPXW230519P03175000,8.5,0,3.9,4.1,0,0.3298,-0.0216,0.0001,1013
Fri May 19 2023,SPX230519C03180000,0,0,859.4,864.4,0,0.3192,0.9792,0.0001,0,3180.00,SPX230519P03180000,7.5,0,3.9,4.2,0,0.3295,-0.0216,0.0001,3
Fri May 19 2023,SPXW230519C03180000,0,0,859.4,864.4,0,0.3182,0.9788,0.0001,0,3180.00,SPXW230519P03180000,3.9,-1.5,4,4.2,10,0.3293,-0.022,0.0001,183
Fri May 19 2023,SPX230519C03190000,0,0,849.2,854.6,0,0.3146,0.9786,0.0001,0,3190.00,SPX230519P03190000,7.5,0,3.9,4.3,0,0.3264,-0.0223,0.0001,3
Fri May 19 2023,SPXW230519C03190000,0,0,849.6,854.6,0,0.3166,0.9782,0.0001,0,3190.00,SPXW230519P03190000,6.3,0,4.1,4.3,0,0.3268,-0.0226,0.0001,114
Fri May 19 2023,SPX230519C03200000,711.03,0,839.3,844.7,0,0.3116,0.9779,0.0001,204,3200.00,SPX230519P03200000,4.2,-1.4,4.1,4.4,1809,0.3246,-0.0229,0.0001,14925
Fri May 19 2023,SPXW230519C03200000,0,0,839.2,844.8,0,0.3106,0.9776,0.0001,1,3200.00,SPXW230519P03200000,4.3,-1.4,4.2,4.4,18,0.3244,-0.0232,0.0001,740
Fri May 19 2023,SPX230519C03210000,0,0,829.5,834.9,0,0.3099,0.9773,0.0001,0,3210.00,SPX230519P03210000,4.5,-1.2,4.2,4.5,97,0.3221,-0.0235,0.0001,0
Fri May 19 2023,SPXW230519C03210000,0,0,829.9,835,0,0.3124,0.9769,0.0001,0,3210.00,SPXW230519P03210000,12.7,0,4.3,4.5,0,0.3219,-0.0239,0.0001,24
Fri May 19 2023,SPX230519C03220000,0,0,819.6,825.1,0,0.3075,0.9766,0.0001,0,3220.00,SPX230519P03220000,4.6,-1.3,4.3,4.6,31,0.3196,-0.0242,0.0001,125
Fri May 19 2023,SPXW230519C03220000,0,0,820.1,825.1,0,0.31,0.9762,0.0001,0,3220.00,SPXW230519P03220000,4.7,-1.3,4.4,4.6,17,0.3194,-0.0246,0.0001,150
Fri May 19 2023,SPX230519C03225000,0,0,815.2,820.2,0,0.31,0.9762,0.0001,78,3225.00,SPX230519P03225000,4.7,-1.3,4.3,4.6,55,0.3177,-0.0246,0.0001,2739
Fri May 19 2023,SPXW230519C03225000,0,0,815.2,820.2,0,0.309,0.9758,0.0001,0,3225.00,SPXW230519P03225000,4.7,-1.4,4.5,4.7,1,0.3187,-0.0249,0.0001,1594
Fri May 19 2023,SPX230519C03230000,0,0,810.3,815.3,0,0.309,0.9759,0.0001,0,3230.00,SPX230519P03230000,4.7,-1.3,4.4,4.7,37,0.317,-0.0249,0.0001,3
Fri May 19 2023,SPXW230519C03230000,0,0,810.3,815.3,0,0.3081,0.9755,0.0001,0,3230.00,SPXW230519P03230000,4.8,-1.4,4.5,4.7,10,0.3168,-0.0253,0.0001,44
Fri May 19 2023,SPX230519C03240000,739.99,0,800.5,805.4,0,0.3064,0.9751,0.0001,1,3240.00,SPX230519P03240000,4.7,-1.5,4.5,4.8,198,0.3145,-0.0257,0.0001,250
Fri May 19 2023,SPXW230519C03240000,0,0,800.5,805.5,0,0.3061,0.9747,0.0001,0,3240.00,SPXW230519P03240000,6.8,0,4.6,4.9,0,0.3148,-0.026,0.0001,244
Fri May 19 2023,SPX230519C03250000,775.54,0,790.7,795.6,0,0.3044,0.9744,0.0001,109,3250.00,SPX230519P03250000,4.7,-1.7,4.6,4.9,1189,0.3119,-0.0264,0.0001,5873
Fri May 19 2023,SPXW230519C03250000,0,0,790.7,795.7,0,0.3041,0.9739,0.0001,1,3250.00,SPXW230519P03250000,4.9,-1.6,4.8,5,4,0.3127,-0.0268,0.0001,545
Fri May 19 2023,SPX230519C03260000,750.89,0,780.5,785.8,0,0.3,0.9736,0.0001,1,3260.00,SPX230519P03260000,10.4,0,4.8,5.1,0,0.3103,-0.0272,0.0001,4410
Fri May 19 2023,SPXW230519C03260000,0,0,780.3,785.9,0,0.2985,0.9731,0.0001,0,3260.00,SPXW230519P03260000,6.7,0,4.9,5.2,0,0.3106,-0.0277,0.0001,143
Fri May 19 2023,SPX230519C03270000,740.96,0,770.6,776,0,0.2974,0.9727,0.0001,1,3270.00,SPX230519P03270000,5.3,-1.5,4.9,5.2,100,0.3076,-0.0281,0.0001,1457
Fri May 19 2023,SPXW230519C03270000,0,0,770.6,776.1,0,0.2971,0.9723,0.0001,0,3270.00,SPXW230519P03270000,5.5,-1.4,5,5.3,24,0.3079,-0.0285,0.0001,293
Fri May 19 2023,SPX230519C03275000,737.41,0,765.7,771.1,0,0.2964,0.9723,0.0001,12,3275.00,SPX230519P03275000,7.9,0,5,5.3,0,0.3068,-0.0285,0.0001,3705
Fri May 19 2023,SPXW230519C03275000,0,0,765.7,771.2,0,0.296,0.9718,0.0001,0,3275.00,SPXW230519P03275000,8.38,0,5.1,5.3,0,0.3065,-0.029,0.0001,169
Fri May 19 2023,SPX230519C03280000,732.71,0,760.8,766.3,0,0.2959,0.9718,0.0001,22,3280.00,SPX230519P03280000,5.4,-1.6,5,5.4,74,0.3054,-0.029,0.0001,1061
Fri May 19 2023,SPXW230519C03280000,0,0,761.4,766.3,0,0.2984,0.9714,0.0001,0,3280.00,SPXW230519P03280000,5.2,-1.9,5.2,5.4,20,0.3057,-0.0294,0.0001,251
Fri May 19 2023,SPX230519C03290000,722.92,0,751,756.5,0,0.2938,0.9709,0.0001,8,3290.00,SPX230519P03290000,5.6,-1.6,5.2,5.5,100,0.3032,-0.0299,0.0001,284
Fri May 19 2023,SPXW230519C03290000,0,0,751.6,756.6,0,0.2967,0.9704,0.0001,0,3290.00,SPXW230519P03290000,5.8,-1.6,5.3,5.6,20,0.3034,-0.0304,0.0001,92
Fri May 19 2023,SPX230519C03300000,695.51,0,741.8,746.7,0,0.2948,0.97,0.0001,13,3300.00,SPX230519P03300000,5.4,-2,5.3,5.7,335,0.3009,-0.0308,0.0001,15068
Fri May 19 2023,SPXW230519C03300000,870.76,0,741.2,746.8,0,0.2912,0.9694,0.0002,0,3300.00,SPXW230519P03300000,5.49,-2.11,5.5,5.7,35,0.3011,-0.0313,0.0002,1502
Fri May 19 2023,SPX230519C03310000,704.99,0,731.6,736.9,0,0.2904,0.969,0.0002,4,3310.00,SPX230519P03310000,8.5,0,5.5,5.9,0,0.299,-0.0319,0.0002,535
Fri May 19 2023,SPXW230519C03310000,0,0,732.1,737,0,0.2926,0.9684,0.0002,0,3310.00,SPXW230519P03310000,5.69,-2.11,5.7,6,20,0.2997,-0.0324,0.0002,74
Fri May 19 2023,SPX230519C03320000,655,0,722.3,727.2,0,0.2911,0.9679,0.0002,4,3320.00,SPX230519P03320000,6.01,-1.89,5.7,6.1,120,0.2971,-0.0329,0.0002,1928
Fri May 19 2023,SPXW230519C03320000,0,0,721.7,727.3,0,0.2877,0.9673,0.0002,0,3320.00,SPXW230519P03320000,12.5,0,5.9,6.2,0,0.2977,-0.0334,0.0002,192
Fri May 19 2023,SPX230519C03325000,689.02,0,716.9,722.3,0,0.2874,0.9674,0.0002,52,3325.00,SPX230519P03325000,5.89,-2.21,5.8,6.1,1,0.2957,-0.0335,0.0002,2910
Fri May 19 2023,SPXW230519C03325000,0,0,717.5,722.4,0,0.2899,0.9668,0.0002,0,3325.00,SPXW230519P03325000,10.6,0,5.9,6.2,0,0.2958,-0.034,0.0002,211
Fri May 19 2023,SPX230519C03330000,683.46,0,712,717.4,0,0.2862,0.9668,0.0002,4,3330.00,SPX230519P03330000,9.51,0,5.9,6.2,0,0.2947,-0.034,0.0002,519
Fri May 19 2023,SPXW230519C03330000,0,0,712.6,717.5,0,0.2887,0.9662,0.0002,0,3330.00,SPXW230519P03330000,9.22,0,6,6.3,0,0.2948,-0.0346,0.0002,294
Fri May 19 2023,SPX230519C03340000,673.69,0,702.2,707.7,0,0.2843,0.9656,0.0002,4,3340.00,SPX230519P03340000,8.6,0,6,6.4,0,0.2922,-0.0352,0.0002,1365
Fri May 19 2023,SPXW230519C03340000,0,0,702.9,707.8,0,0.2872,0.965,0.0002,0,3340.00,SPXW230519P03340000,9.2,0,6.2,6.5,0,0.2927,-0.0358,0.0002,96
Fri May 19 2023,SPX230519C03350000,666.32,0,693.1,697.9,0,0.285,0.9644,0.0002,12,3350.00,SPX230519P03350000,6.3,-2.5,6.2,6.6,1558,0.2901,-0.0364,0.0002,7133
Fri May 19 2023,SPXW230519C03350000,0,0,693.2,698.1,0,0.2855,0.9638,0.0002,2,3350.00,SPXW230519P03350000,6.88,-2.07,6.4,6.7,4,0.2906,-0.037,0.0002,1853
Fri May 19 2023,SPX230519C03360000,0,0,683.4,688.2,0,0.2833,0.9632,0.0002,0,3360.00,SPX230519P03360000,9,0,6.5,6.9,0,0.2888,-0.0377,0.0002,279
Fri May 19 2023,SPXW230519C03360000,0,0,683.5,688.3,0,0.2833,0.9625,0.0002,0,3360.00,SPXW230519P03360000,6.8,-2.5,6.7,7,29,0.2892,-0.0383,0.0002,176
Fri May 19 2023,SPX230519C03370000,0,0,673.6,678.5,0,0.2811,0.9618,0.0002,6,3370.00,SPX230519P03370000,9.1,0,6.7,7.1,0,0.2865,-0.039,0.0002,5051
Fri May 19 2023,SPXW230519C03370000,0,0,673.8,678.6,0,0.2815,0.9611,0.0002,0,3370.00,SPXW230519P03370000,10.8,0,6.9,7.2,0,0.287,-0.0396,0.0002,150
Fri May 19 2023,SPX230519C03375000,0,0,668.3,673.6,0,0.2781,0.9611,0.0002,1,3375.00,SPX230519P03375000,6.8,-2.8,6.8,7.2,7,0.2854,-0.0397,0.0002,3108
Fri May 19 2023,SPXW230519C03375000,0,0,668.9,673.8,0,0.2806,0.9604,0.0002,0,3375.00,SPXW230519P03375000,11.1,0,7,7.3,0,0.2858,-0.0403,0.0002,261
Fri May 19 2023,SPX230519C03380000,0,0,664,668.8,0,0.2797,0.9604,0.0002,0,3380.00,SPX230519P03380000,10.09,0,6.9,7.3,0,0.2842,-0.0404,0.0002,1531
Fri May 19 2023,SPXW230519C03380000,0,0,664.1,668.9,0,0.2796,0.9597,0.0002,0,3380.00,SPXW230519P03380000,7.22,-2.73,7.1,7.4,5,0.2846,-0.0411,0.0002,50
Fri May 19 2023,SPX230519C03390000,0,0,653.8,659.1,0,0.2757,0.959,0.0002,0,3390.00,SPX230519P03390000,10.89,0,7.1,7.6,0,0.2823,-0.0418,0.0002,238
Fri May 19 2023,SPXW230519C03390000,0,0,654.4,659.3,0,0.2781,0.9582,0.0002,0,3390.00,SPXW230519P03390000,11.4,0,7.4,7.7,0,0.283,-0.0426,0.0002,89
Fri May 19 2023,SPX230519C03400000,620.32,0,644.1,649.4,0,0.2738,0.9574,0.0002,87,3400.00,SPX230519P03400000,7.4,-3.1,7.4,7.8,5171,0.2802,-0.0434,0.0002,16760
Fri May 19 2023,SPXW230519C03400000,554.88,0,644.1,649.6,0,0.2738,0.9567,0.0002,3,3400.00,SPXW230519P03400000,7.6,-3.1,7.6,7.9,19,0.2806,-0.0441,0.0002,960
Fri May 19 2023,SPX230519C03410000,521.7,0,635,639.8,0,0.2744,0.9558,0.0002,16,3410.00,SPX230519P03410000,11.57,0,7.7,8.1,0,0.2785,-0.045,0.0002,443
Fri May 19 2023,SPXW230519C03410000,0,0,635.1,639.9,0,0.2743,0.955,0.0002,0,3410.00,SPXW230519P03410000,11.2,0,7.9,8.2,0,0.2788,-0.0458,0.0002,254
Fri May 19 2023,SPX230519C03420000,738.36,0,624.8,630.1,0,0.2705,0.9541,0.0002,1,3420.00,SPX230519P03420000,8.55,-2.75,7.9,8.4,1,0.2764,-0.0467,0.0002,160
Fri May 19 2023,SPXW230519C03420000,0,0,625.5,630.3,0,0.2729,0.9533,0.0002,0,3420.00,SPXW230519P03420000,12.8,0,8.2,8.5,0,0.277,-0.0475,0.0002,80
Fri May 19 2023,SPX230519C03425000,596.92,0,620,625.3,0,0.2697,0.9532,0.0002,17,3425.00,SPX230519P03425000,8.1,-3.4,8.1,8.5,26,0.2754,-0.0476,0.0002,1780
Fri May 19 2023,SPXW230519C03425000,0,0,620.7,625.5,0,0.2721,0.9524,0.0002,0,3425.00,SPXW230519P03425000,8.4,-3.4,8.3,8.7,30,0.276,-0.0484,0.0002,2015
Fri May 19 2023,SPX230519C03430000,0,0,615.2,620.5,0,0.269,0.9524,0.0002,1,3430.00,SPX230519P03430000,8.4,-3.3,8.2,8.7,1,0.2745,-0.0485,0.0002,200
Fri May 19 2023,SPXW230519C03430000,0,0,615.9,620.7,0,0.2713,0.9515,0.0002,0,3430.00,SPXW230519P03430000,8.5,-3.5,8.5,8.8,20,0.2751,-0.0493,0.0002,436
Fri May 19 2023,SPX230519C03440000,545.72,0,605.6,610.9,0,0.2674,0.9505,0.0002,1,3440.00,SPX230519P03440000,9.1,-3.1,8.5,9,2,0.2725,-0.0503,0.0002,209
Fri May 19 2023,SPXW230519C03440000,0,0,606.3,611.1,0,0.2697,0.9496,0.0003,0,3440.00,SPXW230519P03440000,9.29,-3.21,8.8,9.1,11,0.2731,-0.0512,0.0003,107
Fri May 19 2023,SPX230519C03450000,486.7,0,596,601.3,0,0.2658,0.9486,0.0003,25,3450.00,SPX230519P03450000,8.96,-3.74,8.9,9.3,2153,0.2708,-0.0523,0.0003,10860
Fri May 19 2023,SPXW230519C03450000,0,0,596,601.5,0,0.2656,0.9476,0.0003,1,3450.00,SPXW230519P03450000,9.14,-3.86,9.1,9.5,63,0.2713,-0.0532,0.0003,295
Fri May 19 2023,SPX230519C03455000,0,0,591.2,596.5,0,0.2649,0.9475,0.0003,0,3455.00,SPX230519P03455000,17.77,0,9,9.5,0,0.2697,-0.0533,0.0003,2
Fri May 19 2023,SPXW230519C03455000,0,0,591.9,596.7,0,0.267,0.9466,0.0003,0,3455.00,SPXW230519P03455000,14.3,0,9.3,9.7,0,0.2706,-0.0542,0.0003,16
Fri May 19 2023,SPX230519C03460000,0,0,586.4,591.7,0,0.264,0.9465,0.0003,0,3460.00,SPX230519P03460000,9.3,-3.9,9.2,9.7,1,0.269,-0.0543,0.0003,799
Fri May 19 2023,SPXW230519C03460000,0,0,587.1,591.9,0,0.2661,0.9456,0.0003,0,3460.00,SPXW230519P03460000,9.49,-4.01,9.5,9.8,49,0.2695,-0.0552,0.0003,157
Fri May 19 2023,SPX230519C03465000,0,0,581.6,586.9,0,0.2631,0.9454,0.0003,0,3465.00,SPX230519P03465000,17.74,0,9.4,9.9,0,0.2682,-0.0554,0.0003,53
Fri May 19 2023,SPXW230519C03465000,0,0,582.4,587.1,0,0.2654,0.9445,0.0003,0,3465.00,SPXW230519P03465000,27.27,0,9.7,10,0,0.2687,-0.0563,0.0003,9
Fri May 19 2023,SPX230519C03470000,0,0,577.4,582.1,0,0.264,0.9444,0.0003,0,3470.00,SPX230519P03470000,10.7,-3.05,9.6,10.1,1,0.2674,-0.0564,0.0003,252
Fri May 19 2023,SPXW230519C03470000,0,0,577.6,582.3,0,0.2645,0.9434,0.0003,0,3470.00,SPXW230519P03470000,10.3,-3.75,9.9,10.2,10,0.2678,-0.0574,0.0003,202
Fri May 19 2023,SPX230519C03475000,496.78,0,572.1,577.3,0,0.2616,0.9433,0.0003,27,3475.00,SPX230519P03475000,9.96,-4.09,9.8,10.3,13,0.2665,-0.0576,0.0003,3825
Fri May 19 2023,SPXW230519C03475000,0,0,572.6,578,0,0.2644,0.9423,0.0003,0,3475.00,SPXW230519P03475000,10.4,-3.9,10.1,10.4,54,0.267,-0.0585,0.0003,200
Fri May 19 2023,SPX230519C03480000,0,0,567.3,572.5,0,0.2606,0.9421,0.0003,1,3480.00,SPX230519P03480000,16.57,0,9.9,10.4,0,0.2651,-0.0587,0.0003,321
Fri May 19 2023,SPXW230519C03480000,468.6,0,567.4,572.8,0,0.261,0.9411,0.0003,3,3480.00,SPXW230519P03480000,10.69,-3.91,10.3,10.6,2,0.2661,-0.0597,0.0003,144
Fri May 19 2023,SPX230519C03485000,0,0,563,567.8,0,0.2614,0.941,0.0003,0,3485.00,SPX230519P03485000,10.6,-4,10.1,10.6,1,0.2642,-0.0598,0.0003,41
Fri May 19 2023,SPXW230519C03485000,0,0,562.6,568,0,0.26,0.94,0.0003,0,3485.00,SPXW230519P03485000,11.09,-3.81,10.5,10.8,3,0.2652,-0.0608,0.0003,13
Fri May 19 2023,SPX230519C03490000,0,0,557.8,563.5,0,0.2606,0.9398,0.0003,1,3490.00,SPX230519P03490000,10.6,-4.3,10.3,10.8,4,0.2633,-0.061,0.0003,575
Fri May 19 2023,SPXW230519C03490000,0,0,557.9,563.2,0,0.2593,0.9388,0.0003,0,3490.00,SPXW230519P03490000,11.11,-4.09,10.7,11,2,0.2643,-0.062,0.0003,190
Fri May 19 2023,SPX230519C03495000,0,0,553.1,558.2,0,0.2584,0.9386,0.0003,0,3495.00,SPX230519P03495000,20.9,0,10.6,11,0,0.2627,-0.0622,0.0003,1
Fri May 19 2023,SPXW230519C03495000,0,0,553.1,558.5,0,0.2585,0.9375,0.0003,0,3495.00,SPXW230519P03495000,23.26,0,10.9,11.3,0,0.2636,-0.0633,0.0003,15
Fri May 19 2023,SPX230519C03500000,526.01,0,548.3,553.5,0,0.2576,0.9373,0.0003,54,3500.00,SPX230519P03500000,11,-4.55,10.8,11.3,2415,0.262,-0.0635,0.0003,19651
Fri May 19 2023,SPXW230519C03500000,498.43,0,548.4,553.7,0,0.2577,0.9363,0.0003,22,3500.00,SPXW230519P03500000,11.09,-4.76,11.1,11.5,21,0.2627,-0.0645,0.0003,2058
Fri May 19 2023,SPX230519C03505000,0,0,544,548.7,0,0.2579,0.9361,0.0003,0,3505.00,SPX230519P03505000,11.76,-4.09,11,11.5,1,0.261,-0.0647,0.0003,1
Fri May 19 2023,SPXW230519C03505000,537.49,0,543.7,549,0,0.2572,0.935,0.0003,12,3505.00,SPXW230519P03505000,12,-4.2,11.3,11.7,42,0.2617,-0.0658,0.0003,9
Fri May 19 2023,SPX230519C03510000,0,0,538.8,544,0,0.256,0.9348,0.0003,0,3510.00,SPX230519P03510000,12.21,-3.99,11.2,11.7,13,0.2601,-0.066,0.0003,5402
Fri May 19 2023,SPXW230519C03510000,421.1,0,539.6,544.3,0,0.2582,0.9337,0.0003,3,3510.00,SPXW230519P03510000,12.4,-4.15,11.6,11.9,7,0.261,-0.0671,0.0003,187
Fri May 19 2023,SPX230519C03515000,0,0,534.1,539.3,0,0.2554,0.9335,0.0003,0,3515.00,SPX230519P03515000,16.63,0,11.4,11.9,0,0.259,-0.0674,0.0003,7
Fri May 19 2023,SPXW230519C03515000,0,0,534.2,539.5,0,0.2554,0.9323,0.0003,0,3515.00,SPXW230519P03515000,20.6,0,11.8,12.2,0,0.2602,-0.0685,0.0003,158
Fri May 19 2023,SPX230519C03520000,404,0,529.9,534.5,0,0.2558,0.9321,0.0003,16,3520.00,SPX230519P03520000,13,-3.85,11.7,12.2,30,0.2585,-0.0687,0.0003,759
Fri May 19 2023,SPXW230519C03520000,512.14,0,529.5,534.8,0,0.2548,0.931,0.0003,1,3520.00,SPXW230519P03520000,13.1,-4.15,12,12.4,12,0.2591,-0.0698,0.0003,167
Fri May 19 2023,SPX230519C03525000,434.87,0,524.7,529.8,0,0.2539,0.9307,0.0004,37,3525.00,SPX230519P03525000,12.33,-4.92,11.9,12.4,468,0.2575,-0.0701,0.0004,2393
Fri May 19 2023,SPXW230519C03525000,0,0,524.8,530.1,0,0.2542,0.9296,0.0004,0,3525.00,SPXW230519P03525000,12.9,-4.7,12.3,12.7,25,0.2586,-0.0712,0.0004,200
Fri May 19 2023,SPX230519C03530000,0,0,519.9,525.1,0,0.253,0.9293,0.0004,0,3530.00,SPX230519P03530000,18.5,0,12.2,12.7,0,0.2569,-0.0715,0.0004,3617
Fri May 19 2023,SPXW230519C03530000,0,0,520.1,525.4,0,0.2535,0.9281,0.0004,0,3530.00,SPXW230519P03530000,13.5,-4.45,12.5,12.9,6,0.2574,-0.0727,0.0004,333
Fri May 19 2023,SPX230519C03535000,0,0,515.3,520.4,0,0.2525,0.9278,0.0004,0,3535.00,SPX230519P03535000,13,-4.95,12.4,12.9,65,0.2558,-0.073,0.0004,10
Fri May 19 2023,SPXW230519C03535000,458.54,0,515.4,520.7,0,0.2527,0.9267,0.0004,1,3535.00,SPXW230519P03535000,19.95,0,12.8,13.2,0,0.2568,-0.0741,0.0004,13
Fri May 19 2023,SPX230519C03540000,0,0,510.5,515.7,0,0.2515,0.9264,0.0004,1,3540.00,SPX230519P03540000,13.5,-4.85,12.7,13.2,6,0.2552,-0.0744,0.0004,611
Fri May 19 2023,SPXW230519C03540000,436.61,0,510.9,516,0,0.2525,0.9252,0.0004,1,3540.00,SPXW230519P03540000,14,-4.75,13.1,13.5,17,0.2562,-0.0756,0.0004,65
Fri May 19 2023,SPX230519C03545000,0,0,506.3,511.5,0,0.2532,0.9249,0.0004,0,3545.00,SPX230519P03545000,19.45,0,13,13.5,0,0.2545,-0.076,0.0004,35
Fri May 19 2023,SPXW230519C03545000,0,0,507.8,511.5,0,0.2559,0.9236,0.0004,0,3545.00,SPXW230519P03545000,19.5,0,13.3,13.7,0,0.255,-0.0772,0.0004,52
Fri May 19 2023,SPX230519C03550000,420.03,0,502.1,505.8,0,0.2511,0.9233,0.0004,78,3550.00,SPX230519P03550000,13.26,-5.89,13.2,13.7,32,0.2533,-0.0775,0.0004,10596
Fri May 19 2023,SPXW230519C03550000,0,0,501.8,506.1,0,0.2504,0.9221,0.0004,0,3550.00,SPXW230519P03550000,13.91,-5.64,13.6,14,24,0.2543,-0.0787,0.0004,467
Fri May 19 2023,SPX230519C03555000,0,0,496.8,501.1,0,0.2489,0.9217,0.0004,0,3555.00,SPX230519P03555000,14.48,-5.07,13.5,14,1,0.2526,-0.0791,0.0004,150
Fri May 19 2023,SPXW230519C03555000,0,0,498.5,502.2,0,0.2546,0.9205,0.0004,0,3555.00,SPXW230519P03555000,20,0,13.9,14.3,0,0.2535,-0.0803,0.0004,46
Fri May 19 2023,SPX230519C03560000,434.61,0,493.5,497.2,0,0.2531,0.9201,0.0004,2,3560.00,SPX230519P03560000,14.3,-5.7,13.8,14.3,30,0.2518,-0.0807,0.0004,7030
