
Standard & Poors 500 Index,Last: 4282.3701,Change:  61.3501
"Date: June 3, 2023 at 9:51 PM EDT",Bid: 4243.9302,Ask: 4305.98,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 14 2023,SPXW230714C03300000,0,0,994.9,1001,0,0.3698,0.9888,0.0001,0,3300.00,SPXW230714P03300000,1.95,-0.975,1.9,2.1,70,0.352,-0.0115,0.0001,16373
Fri Jul 14 2023,SPXW230714C03350000,0,0,945.4,951.6,0,0.3513,0.9872,0.0001,0,3350.00,SPXW230714P03350000,3.22,0,2.1,2.35,0,0.3392,-0.013,0.0001,16329
Fri Jul 14 2023,SPXW230714C03400000,805.26,0,896,902.1,0,0.3372,0.9854,0.0001,2,3400.00,SPXW230714P03400000,2.5,-1.1,2.4,2.6,70,0.3268,-0.0148,0.0001,218
Fri Jul 14 2023,SPXW230714C03450000,0,0,846.6,852.7,0,0.3242,0.9833,0.0001,0,3450.00,SPXW230714P03450000,2.75,-1.25,2.65,2.9,3,0.3137,-0.0169,0.0001,352
Fri Jul 14 2023,SPXW230714C03500000,0,0,797.4,803.5,0,0.3125,0.9808,0.0001,0,3500.00,SPXW230714P03500000,3,-1.5,3,3.3,19,0.3016,-0.0194,0.0001,152
Fri Jul 14 2023,SPXW230714C03550000,0,0,747.9,754,0,0.2964,0.9779,0.0001,0,3550.00,SPXW230714P03550000,3.7,-1.4,3.4,3.6,15,0.2887,-0.0224,0.0001,474
Fri Jul 14 2023,SPXW230714C03600000,0,0,698.7,704.7,0,0.285,0.9743,0.0001,0,3600.00,SPXW230714P03600000,3.8,-2,3.8,4.1,56,0.2766,-0.0259,0.0001,318
Fri Jul 14 2023,SPXW230714C03650000,0,0,649.5,655.6,0,0.2696,0.9699,0.0002,0,3650.00,SPXW230714P03650000,4.2,-2.5,4.4,4.7,43,0.2635,-0.0303,0.0002,351
Fri Jul 14 2023,SPXW230714C03700000,0,0,600.5,606.5,0,0.2565,0.9646,0.0002,0,3700.00,SPXW230714P03700000,5.19,-2.61,5,5.4,552,0.2515,-0.0357,0.0002,556
Fri Jul 14 2023,SPXW230714C03750000,0,0,551.7,557.6,0,0.2443,0.9578,0.0003,0,3750.00,SPXW230714P03750000,5.8,-3.35,5.9,6.2,465,0.2396,-0.0424,0.0003,238
Fri Jul 14 2023,SPXW230714C03775000,0,0,527.4,533.3,0,0.2381,0.9538,0.0003,0,3775.00,SPXW230714P03775000,6.7,-3.3,6.4,6.7,49,0.2337,-0.0464,0.0003,4
Fri Jul 14 2023,SPXW230714C03800000,0,0,503.1,508.9,0,0.2331,0.9493,0.0003,0,3800.00,SPXW230714P03800000,6.93,-4.02,6.9,7.3,47,0.2278,-0.051,0.0003,357
Fri Jul 14 2023,SPXW230714C03825000,0,0,478.8,484.7,0,0.2268,0.9442,0.0004,0,3825.00,SPXW230714P03825000,7.45,-4.55,7.5,7.9,7,0.2222,-0.056,0.0004,80
Fri Jul 14 2023,SPXW230714C03850000,0,0,454.9,460.7,0,0.2198,0.9384,0.0004,0,3850.00,SPXW230714P03850000,8.2,-4.95,8.2,8.6,40,0.2163,-0.0618,0.0004,87
Fri Jul 14 2023,SPXW230714C03860000,0,0,445.1,450.9,0,0.2176,0.9359,0.0004,0,3860.00,SPXW230714P03860000,9.2,-4.5,8.5,8.9,67,0.214,-0.0643,0.0004,3
Fri Jul 14 2023,SPXW230714C03870000,0,0,435.5,441.3,0,0.215,0.9333,0.0004,0,3870.00,SPXW230714P03870000,9,-5.25,8.8,9.2,21,0.2116,-0.0669,0.0004,14
Fri Jul 14 2023,SPXW230714C03875000,378.6,0,430.7,436.5,0,0.2149,0.932,0.0004,25,3875.00,SPXW230714P03875000,9.14,-5.41,9,9.4,13,0.2106,-0.0683,0.0004,27
Fri Jul 14 2023,SPXW230714C03880000,361.56,0,425.9,431.6,0,0.2129,0.9306,0.0004,1,3880.00,SPXW230714P03880000,20.25,0,9.2,9.6,0,0.2091,-0.0697,0.0004,55
Fri Jul 14 2023,SPXW230714C03890000,363.5,0,416.3,422.1,0,0.2104,0.9277,0.0005,1,3890.00,SPXW230714P03890000,10.08,-5.37,9.5,9.9,7,0.2071,-0.0726,0.0005,13
Fri Jul 14 2023,SPXW230714C03900000,0,0,406.7,412.5,0,0.2089,0.9246,0.0005,0,3900.00,SPXW230714P03900000,9.99,-6.06,9.9,10.3,96,0.2047,-0.0756,0.0005,134
Fri Jul 14 2023,SPXW230714C03910000,315.18,0,397.2,402.9,0,0.2056,0.9214,0.0005,2,3910.00,SPXW230714P03910000,10.1,-6.65,10.3,10.7,18,0.2025,-0.0788,0.0005,9
Fri Jul 14 2023,SPXW230714C03920000,325.69,0,387.7,393.4,0,0.204,0.918,0.0005,1,3920.00,SPXW230714P03920000,10.36,-7.09,10.7,11.1,3,0.2002,-0.0822,0.0005,116
Fri Jul 14 2023,SPXW230714C03925000,303.75,0,383.1,388.8,0,0.202,0.9163,0.0005,5,3925.00,SPXW230714P03925000,10.74,-7.06,10.9,11.3,13,0.1992,-0.084,0.0005,32
Fri Jul 14 2023,SPXW230714C03930000,0,0,378.2,383.9,0,0.201,0.9145,0.0005,0,3930.00,SPXW230714P03930000,10.95,-7.2,11.1,11.5,14,0.198,-0.0858,0.0005,27
Fri Jul 14 2023,SPXW230714C03940000,318.9,0,368.8,374.4,0,0.1992,0.9108,0.0006,46,3940.00,SPXW230714P03940000,11.85,-7.1,11.5,12,8,0.1957,-0.0895,0.0006,13
Fri Jul 14 2023,SPXW230714C03950000,310.12,0,359.2,364.9,0,0.1963,0.9068,0.0006,9,3950.00,SPXW230714P03950000,11.95,-7.8,12,12.5,88,0.1936,-0.0934,0.0006,95
Fri Jul 14 2023,SPXW230714C03960000,0,0,349.8,355.4,0,0.1939,0.9027,0.0006,0,3960.00,SPXW230714P03960000,13.28,-7.32,12.5,13,1,0.1913,-0.0975,0.0006,298
Fri Jul 14 2023,SPXW230714C03970000,0,0,340.4,346,0,0.1924,0.8984,0.0006,0,3970.00,SPXW230714P03970000,13.19,-8.31,13,13.5,7,0.1889,-0.1018,0.0006,53
Fri Jul 14 2023,SPXW230714C03975000,284.63,0,335.9,341.5,0,0.1912,0.8962,0.0007,8,3975.00,SPXW230714P03975000,12.96,-8.99,13.3,13.8,20,0.1879,-0.1041,0.0007,63
Fri Jul 14 2023,SPXW230714C03980000,280.22,0,331,336.6,0,0.19,0.8938,0.0007,326,3980.00,SPXW230714P03980000,13.7,-8.75,13.6,14.1,42,0.1868,-0.1064,0.0007,32
Fri Jul 14 2023,SPXW230714C03990000,0,0,321.7,327.2,0,0.1871,0.889,0.0007,0,3990.00,SPXW230714P03990000,13.77,-9.63,14.2,14.7,10,0.1846,-0.1112,0.0007,76
Fri Jul 14 2023,SPXW230714C03995000,0,0,0,0,0,0,0,0,0,3995.00,SPXW230714P03995000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04000000,319.32,59.87,312.4,317.9,1,0.1848,0.884,0.0007,52,4000.00,SPXW230714P04000000,14.51,-9.94,14.8,15.3,188,0.1823,-0.1162,0.0007,1790
Fri Jul 14 2023,SPXW230714C04005000,0,0,0,0,0,0,0,0,0,4005.00,SPXW230714P04005000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04010000,304.14,53.59,303.3,308.8,1,0.1825,0.8787,0.0008,5,4010.00,SPXW230714P04010000,15.52,-10.03,15.4,15.9,44,0.1801,-0.1216,0.0008,65
Fri Jul 14 2023,SPXW230714C04015000,0,0,0,0,0,0,0,0,0,4015.00,SPXW230714P04015000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04020000,294.94,53.14,293.9,299.3,1,0.1803,0.8731,0.0008,1,4020.00,SPXW230714P04020000,15.66,-11.04,16.1,16.6,24,0.1779,-0.1272,0.0008,56
Fri Jul 14 2023,SPXW230714C04025000,216.36,0,289.3,294.7,0,0.179,0.8702,0.0008,2,4025.00,SPXW230714P04025000,16.06,-11.24,16.4,17,59,0.1769,-0.1301,0.0008,101
Fri Jul 14 2023,SPXW230714C04030000,0,0,284.7,290.1,0,0.1779,0.8672,0.0008,0,4030.00,SPXW230714P04030000,16.92,-10.98,16.8,17.4,24,0.1757,-0.1331,0.0008,44
Fri Jul 14 2023,SPXW230714C04035000,0,0,0,0,0,0,0,0,0,4035.00,SPXW230714P04035000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04040000,224.52,0,275.6,280.9,0,0.1763,0.861,0.0009,6,4040.00,SPXW230714P04040000,17.02,-12.18,17.6,18.2,10,0.1734,-0.1393,0.0009,66
Fri Jul 14 2023,SPXW230714C04045000,0,0,0,0,0,0,0,0,0,4045.00,SPXW230714P04045000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04050000,191.87,0,266.5,271.9,0,0.1734,0.8544,0.0009,41,4050.00,SPXW230714P04050000,18.53,-11.97,18.4,19,87,0.1714,-0.1458,0.0009,152
Fri Jul 14 2023,SPXW230714C04055000,0,0,0,0,0,0,0,0,0,4055.00,SPXW230714P04055000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04060000,0,0,257.4,262.7,0,0.1711,0.8475,0.001,0,4060.00,SPXW230714P04060000,19.67,-12.23,19.2,19.9,8,0.169,-0.1528,0.001,37
Fri Jul 14 2023,SPXW230714C04065000,0,0,0,0,0,0,0,0,0,4065.00,SPXW230714P04065000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04070000,195.01,0,248.4,253.6,0,0.1689,0.8402,0.001,6,4070.00,SPXW230714P04070000,20.15,-13.25,20.1,20.8,44,0.167,-0.16,0.001,95
Fri Jul 14 2023,SPXW230714C04075000,194.72,0,243.9,249.1,0,0.1677,0.8364,0.001,7,4075.00,SPXW230714P04075000,20.76,-13.34,20.6,21.2,15,0.1657,-0.1638,0.001,68
Fri Jul 14 2023,SPXW230714C04080000,0,0,239.4,244.6,0,0.1667,0.8325,0.001,0,4080.00,SPXW230714P04080000,21.08,-13.82,21.1,21.7,212,0.1646,-0.1677,0.001,46
Fri Jul 14 2023,SPXW230714C04085000,0,0,0,0,0,0,0,0,0,4085.00,SPXW230714P04085000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04090000,215.18,33.13,230.5,235.7,1,0.1644,0.8244,0.0011,250,4090.00,SPXW230714P04090000,21.9,-14.6,22.1,22.8,33,0.1626,-0.1758,0.0011,101
Fri Jul 14 2023,SPXW230714C04095000,0,0,0,0,0,0,0,0,0,4095.00,SPXW230714P04095000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04100000,176.22,0,221.7,226.8,0,0.1622,0.8158,0.0011,119,4100.00,SPXW230714P04100000,23.19,-15.11,23.2,23.9,50,0.1604,-0.1844,0.0011,422
Fri Jul 14 2023,SPXW230714C04105000,0,0,0,0,0,0,0,0,0,4105.00,SPXW230714P04105000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04110000,147.7,0,213,218,0,0.1599,0.8068,0.0012,11,4110.00,SPXW230714P04110000,24.34,-15.76,24.3,25,5,0.1582,-0.1935,0.0012,13
Fri Jul 14 2023,SPXW230714C04115000,0,0,0,0,0,0,0,0,0,4115.00,SPXW230714P04115000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04120000,161.14,0,204.3,209.2,0,0.1578,0.7972,0.0012,28,4120.00,SPXW230714P04120000,25.36,-16.64,25.6,26.2,12,0.1561,-0.203,0.0012,156
Fri Jul 14 2023,SPXW230714C04125000,204.12,50.77,199.9,204.9,2,0.1565,0.7922,0.0013,22,4125.00,SPXW230714P04125000,25.94,-17.06,26.2,26.9,4,0.1549,-0.208,0.0013,173
Fri Jul 14 2023,SPXW230714C04130000,199.77,50.22,195.6,200.5,1,0.1555,0.7871,0.0013,48,4130.00,SPXW230714P04130000,32.38,-11.62,26.8,27.5,1,0.1539,-0.2131,0.0013,148
Fri Jul 14 2023,SPXW230714C04135000,0,0,0,0,0,0,0,0,0,4135.00,SPXW230714P04135000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04140000,140.9,0,187.1,191.9,0,0.1532,0.7765,0.0014,86,4140.00,SPXW230714P04140000,28.25,-17.85,28.2,28.9,15,0.1518,-0.2237,0.0014,111
Fri Jul 14 2023,SPXW230714C04145000,0,0,0,0,0,0,0,0,0,4145.00,SPXW230714P04145000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04150000,138.4,0,178.7,183.4,0,0.151,0.7652,0.0014,161,4150.00,SPXW230714P04150000,29.38,-18.97,29.7,30.4,49,0.1495,-0.235,0.0014,217
Fri Jul 14 2023,SPXW230714C04155000,0,0,0,0,0,0,0,0,0,4155.00,SPXW230714P04155000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04160000,128.42,0,170.3,175,0,0.1488,0.7534,0.0015,19,4160.00,SPXW230714P04160000,30.54,-20.16,31.2,32,7,0.1474,-0.2468,0.0015,81
Fri Jul 14 2023,SPXW230714C04165000,0,0,0,0,0,0,0,0,0,4165.00,SPXW230714P04165000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04170000,148.4,29.15,162.1,166.7,2,0.1466,0.7409,0.0015,24,4170.00,SPXW230714P04170000,32.54,-20.66,32.9,33.6,36,0.1453,-0.2594,0.0015,107
Fri Jul 14 2023,SPXW230714C04175000,139.26,23.71,158,162.5,2,0.1456,0.7343,0.0016,95,4175.00,SPXW230714P04175000,33.04,-21.51,33.7,34.5,6,0.1441,-0.2659,0.0016,70
Fri Jul 14 2023,SPXW230714C04180000,100,0,153.9,158.4,0,0.1444,0.7277,0.0016,27,4180.00,SPXW230714P04180000,34.3,-21.6,34.6,35.4,27,0.143,-0.2726,0.0016,172
Fri Jul 14 2023,SPXW230714C04185000,0,0,0,0,0,0,0,0,0,4185.00,SPXW230714P04185000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04190000,152.75,47.9,146,150.4,6,0.1423,0.7137,0.0017,21,4190.00,SPXW230714P04190000,38.45,-20.25,36.5,37.3,6,0.1409,-0.2865,0.0017,120
Fri Jul 14 2023,SPXW230714C04195000,0,0,0,0,0,0,0,0,0,4195.00,SPXW230714P04195000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04200000,138.2,40.35,138,142.3,300,0.1401,0.6991,0.0017,122,4200.00,SPXW230714P04200000,37.8,-23.9,38.5,39.3,22,0.1388,-0.3011,0.0017,300
Fri Jul 14 2023,SPXW230714C04205000,0,0,0,0,0,0,0,0,0,4205.00,SPXW230714P04205000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04210000,135.97,44.82,130.3,134.5,11,0.1382,0.6836,0.0018,50,4210.00,SPXW230714P04210000,41.03,-23.82,40.6,41.4,55,0.1367,-0.3166,0.0018,1755
Fri Jul 14 2023,SPXW230714C04215000,0,0,0,0,0,0,0,0,0,4215.00,SPXW230714P04215000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04220000,125.65,41.1,122.7,126.8,20,0.1361,0.6674,0.0018,52,4220.00,SPXW230714P04220000,42.07,-26.18,42.8,43.6,13,0.1346,-0.3328,0.0018,34
Fri Jul 14 2023,SPXW230714C04225000,119.21,37.86,118.9,123,2,0.135,0.659,0.0019,49,4225.00,SPXW230714P04225000,44.5,-25.5,44,44.8,8,0.1335,-0.3412,0.0019,37
Fri Jul 14 2023,SPXW230714C04230000,115.49,37.24,115.2,119.2,3,0.134,0.6504,0.0019,68,4230.00,SPXW230714P04230000,48.55,-23.3,45.3,46,1,0.1325,-0.3498,0.0019,45
Fri Jul 14 2023,SPXW230714C04235000,0,0,0,0,0,0,0,0,0,4235.00,SPXW230714P04235000,0,0,0,0,0,0,0,0,0
Fri Jul 14 2023,SPXW230714C04240000,68.8,0,108,111.8,0,0.1319,0.6326,0.002,19,4240.00,SPXW230714P04240000,60.37,-15.28,47.9,48.7,1,0.1305,-0.3677,0.002,75
Fri Jul 14 2023,SPXW230714C04250000,103.17,36.97,100.9,104.6,60,0.1299,0.6139,0.002,105,4250.00,SPXW230714P04250000,49.2,-30.5,50.6,51.4,102,0.1285,-0.3863,0.002,91
Fri Jul 14 2023,SPXW230714C04260000,96.8,36.25,94,97.6,63,0.128,0.5944,0.0021,87,4260.00,SPXW230714P04260000,53.3,-30.75,53.6,54.4,8,0.1265,-0.4058,0.0021,45
Fri Jul 14 2023,SPXW230714C04270000,89.53,34.33,87.4,90.8,4,0.1261,0.5741,0.0022,35,4270.00,SPXW230714P04270000,60.46,-28.09,56.8,57.6,42,0.1246,-0.4261,0.0022,7
Fri Jul 14 2023,SPXW230714C04275000,86.21,33.56,84.1,87.5,27,0.1251,0.5637,0.0022,56,4275.00,SPXW230714P04275000,56.6,-34.35,58.5,59.3,93,0.1237,-0.4365,0.0022,5
Fri Jul 14 2023,SPXW230714C04280000,83.47,33.32,81.1,84.3,36,0.1242,0.5531,0.0022,45,4280.00,SPXW230714P04280000,59,-34.45,60.2,61,6,0.1228,-0.4472,0.0022,22
Fri Jul 14 2023,SPXW230714C04290000,77.38,32.03,74.8,77.9,47,0.1223,0.5313,0.0022,49,4290.00,SPXW230714P04290000,62.62,-35.93,63.9,64.7,11,0.1211,-0.469,0.0022,11
Fri Jul 14 2023,SPXW230714C04300000,70.73,29.88,70,70.7,108,0.1204,0.5088,0.0023,200,4300.00,SPXW230714P04300000,67.63,-36.32,67.7,68.7,19,0.1194,-0.4914,0.0023,56
Fri Jul 14 2023,SPXW230714C04310000,65.3,28.65,64.2,65,120,0.1188,0.4857,0.0023,90,4310.00,SPXW230714P04310000,72.65,-37.1,71.9,72.9,67,0.1178,-0.5145,0.0023,29
Fri Jul 14 2023,SPXW230714C04320000,59.6,26.85,58.8,59.6,16,0.1174,0.4622,0.0023,160,4320.00,SPXW230714P04320000,77.4,-38.35,76.4,77.4,2,0.1164,-0.538,0.0023,0
Fri Jul 14 2023,SPXW230714C04325000,58.63,27.73,56.2,56.9,27,0.1167,0.4503,0.0024,186,4325.00,SPXW230714P04325000,76.9,-41.95,78.8,79.7,32,0.1157,-0.55,0.0024,0
Fri Jul 14 2023,SPXW230714C04330000,56.4,27.25,53.6,54.4,99,0.116,0.4383,0.0024,44,4330.00,SPXW230714P04330000,82.2,-40.1,81.2,82.2,12,0.1153,-0.562,0.0024,0
Fri Jul 14 2023,SPXW230714C04340000,51.15,25.25,48.8,49.6,15,0.1148,0.4142,0.0024,43,4340.00,SPXW230714P04340000,84.5,-44.15,85.5,88.4,11,0.114,-0.5861,0.0024,0
Fri Jul 14 2023,SPXW230714C04350000,45.5,22.6,44.3,45,90,0.1136,0.39,0.0023,201,4350.00,SPXW230714P04350000,92.11,-43.69,90.8,93.9,29,0.1129,-0.6102,0.0023,13
Fri Jul 14 2023,SPXW230714C04360000,41.06,20.86,40,40.8,108,0.1125,0.3659,0.0023,61,4360.00,SPXW230714P04360000,97.48,-45.67,96.4,99.6,5,0.1117,-0.6343,0.0023,0
Fri Jul 14 2023,SPXW230714C04370000,37.06,19.36,36.1,36.9,88,0.1116,0.3422,0.0023,74,4370.00,SPXW230714P04370000,112.64,-38.01,102.2,105.7,8,0.1107,-0.658,0.0023,0
Fri Jul 14 2023,SPXW230714C04375000,34.85,18.25,34.2,35,61,0.1111,0.3305,0.0023,99,4375.00,SPXW230714P04375000,0,0,105.3,108.9,0,0.1104,-0.6697,0.0023,0
Fri Jul 14 2023,SPXW230714C04380000,35.2,35.2,32.4,33.2,52,0.1107,0.3189,0.0022,0,4380.00,SPXW230714P04380000,109.63,109.63,108.4,112.1,5,0.1095,-0.6813,0.0022,0
Fri Jul 14 2023,SPXW230714C04400000,26.9,15.05,26,26.8,125,0.1092,0.2743,0.0021,269,4400.00,SPXW230714P04400000,0,0,121.7,125.7,0,0.1079,-0.7259,0.0021,0
Fri Jul 14 2023,SPXW230714C04425000,20.51,12.16,19.5,20.2,2126,0.1078,0.2234,0.0019,29,4425.00,SPXW230714P04425000,0,0,139.7,144.1,0,0.1066,-0.7768,0.0019,0
Fri Jul 14 2023,SPXW230714C04450000,15.2,9.3,14.5,15.1,137,0.1071,0.1787,0.0017,227,4450.00,SPXW230714P04450000,0,0,159.4,164.2,0,0.105,-0.8215,0.0017,0
Fri Jul 14 2023,SPXW230714C04475000,10.98,6.88,10.7,11.2,65,0.1068,0.1407,0.0014,16,4475.00,SPXW230714P04475000,0,0,180.3,185.4,0,0.105,-0.8595,0.0014,0
Fri Jul 14 2023,SPXW230714C04500000,8.06,5.16,7.8,8.3,87,0.1069,0.1092,0.0012,192,4500.00,SPXW230714P04500000,0,0,202.1,207.5,0,0.1046,-0.891,0.0012,0
Fri Jul 14 2023,SPXW230714C04525000,6.05,4,5.7,6.1,41,0.1072,0.0839,0.001,55,4525.00,SPXW230714P04525000,0,0,224.6,230.1,0,0.1047,-0.9163,0.001,0
Fri Jul 14 2023,SPXW230714C04550000,4.45,3,4.1,4.5,81,0.1082,0.064,0.0008,5,4550.00,SPXW230714P04550000,0,0,248,253.6,0,0.1048,-0.9363,0.0008,0
Fri Jul 14 2023,SPXW230714C04600000,2.45,1.675,2.25,2.5,47,0.1105,0.037,0.0005,219,4600.00,SPXW230714P04600000,0,0,295.6,301.4,0,0.105,-0.9632,0.0005,0
Fri Jul 14 2023,SPXW230714C04700000,0.85,0.55,0.7,0.9,8,0.1174,0.0136,0.0002,64,4700.00,SPXW230714P04700000,0,0,393.4,399.3,0,0.0973,-0.9867,0.0002,0
Fri Jul 14 2023,SPXW230714C04800000,0.2,0.05,0.2,0.4,1,0.1273,0.0062,0.0001,78,4800.00,SPXW230714P04800000,0,0,492.3,498.3,0,0,-0.9941,0.0001,0
Fri Jul 14 2023,SPXW230714C05000000,0.1,0.025,0.05,0.15,1,0.1506,0.0023,0,209,5000.00,SPXW230714P05000000,0,0,690.9,696.9,0,0,-0.998,0,0
Fri Jul 14 2023,SPXW230714C05200000,0.05,0,0,0.1,0,0.1814,0.0012,0,2,5200.00,SPXW230714P05200000,0,0,889.4,895.5,0,0,-0.999,0,0
Fri Jul 14 2023,SPXW230714C05400000,0,0,0,0.1,0,0.2075,0.0007,0,0,5400.00,SPXW230714P05400000,0,0,1088.4,1094.5,0,0,-0.9995,0,0
Fri Jul 21 2023,SPX230721C00200000,3980.14,0,4074.1,4079.9,0,0,1,0,73,200.00,SPX230721P00200000,0.05,0,0,0.05,0,2.3355,0,0,290
Fri Jul 21 2023,SPXW230721C00200000,3923.23,0,4073.7,4079.8,0,2.7448,1,0,44,200.00,SPXW230721P00200000,0.03,0,0,0.05,0,2.329,0,0,6
Fri Jul 21 2023,SPX230721C00400000,3725.48,0,3875.5,3881.3,0,0,1,0,38,400.00,SPX230721P00400000,0.05,0,0,0.05,0,1.8756,0,0,1370
Fri Jul 21 2023,SPXW230721C00400000,3735.1,0,3875.1,3881.2,0,2.0959,1,0,2,400.00,SPXW230721P00400000,0.05,0,0,0.1,0,1.8703,0,0,300
Fri Jul 21 2023,SPX230721C00600000,3588.71,0,3677,3682.7,0,0,1,0,19,600.00,SPX230721P00600000,0.05,0,0,0.05,0,1.5522,0,0,2246
Fri Jul 21 2023,SPXW230721C00600000,0,0,3676.7,3682.8,0,1.8393,1,0,0,600.00,SPXW230721P00600000,0.1,0,0,0.1,0,1.5479,0,0,1255
Fri Jul 21 2023,SPX230721C00800000,3231.1,0,3478.4,3484.1,0,0,1,0,19,800.00,SPX230721P00800000,0.05,0,0,0.05,0,1.326,-0.0001,0,6345
Fri Jul 21 2023,SPXW230721C00800000,3083,0,3478,3484.1,0,1.5176,1,0,4,800.00,SPXW230721P00800000,0.07,0,0,0.1,0,1.3222,0,0,1783
Fri Jul 21 2023,SPX230721C01000000,3213.12,0,3279.8,3285.5,0,0,1,0,6405,1000.00,SPX230721P01000000,0.05,0.025,0,0.05,170,1.152,-0.0001,0,15792
Fri Jul 21 2023,SPXW230721C01000000,0,0,3279.4,3285.5,0,1.3326,1,0,0,1000.00,SPXW230721P01000000,0.05,0,0,0.05,0,1.1488,-0.0001,0,959
Fri Jul 21 2023,SPX230721C01200000,2849.78,0,3081.3,3087,0,0.928,1,0,1,1200.00,SPX230721P01200000,0.05,0,0,0.1,170,1.0389,-0.0002,0,4219
Fri Jul 21 2023,SPXW230721C01200000,3021.01,0,3080.9,3087,0,1.1808,1,0,12,1200.00,SPXW230721P01200000,0.07,0,0,0.1,0,1.036,-0.0001,0,315
Fri Jul 21 2023,SPX230721C01400000,0,0,2882.8,2888.5,0,0.9049,1,0,0,1400.00,SPX230721P01400000,0.1,0,0.05,0.1,0,0.9356,-0.0002,0,11343
Fri Jul 21 2023,SPXW230721C01400000,0,0,2882.4,2888.5,0,1.0617,1,0,0,1400.00,SPXW230721P01400000,0.22,0,0.05,0.1,0,0.9329,-0.0002,0,196
Fri Jul 21 2023,SPX230721C01600000,0,0,2684.2,2690,0,0.8348,1,0,0,1600.00,SPX230721P01600000,0.15,0,0.05,0.15,0,0.8278,-0.0004,0,3669
Fri Jul 21 2023,SPXW230721C01600000,2583.14,0,2683.8,2689.9,0,0.955,1,0,4,1600.00,SPXW230721P01600000,0.15,0,0.05,0.15,0,0.8254,-0.0003,0,462
Fri Jul 21 2023,SPX230721C01700000,2428.57,0,2585,2590.7,0,0.8078,1,0,0,1700.00,SPX230721P01700000,0.2,0,0.05,0.2,0,0.8029,-0.0004,0,4387
Fri Jul 21 2023,SPXW230721C01700000,2425.64,0,2584.6,2590.7,0,0.8986,0.9999,0,4,1700.00,SPXW230721P01700000,0.34,0,0.05,0.2,0,0.8007,-0.0004,0,271
Fri Jul 21 2023,SPX230721C01800000,0,0,2485.7,2491.5,0,0.7766,0.9999,0,0,1800.00,SPX230721P01800000,0.25,0,0.1,0.2,0,0.7555,-0.0005,0,3915
Fri Jul 21 2023,SPXW230721C01800000,0,0,2485.3,2491.4,0,0.8454,0.9998,0,0,1800.00,SPXW230721P01800000,0.15,-0.05,0.1,0.2,30,0.7626,-0.0005,0,1462
Fri Jul 21 2023,SPX230721C01900000,0,0,2386.5,2392.2,0,0.7434,0.9998,0,0,1900.00,SPX230721P01900000,0.25,0,0.1,0.25,0,0.7271,-0.0006,0,6006
Fri Jul 21 2023,SPXW230721C01900000,0,0,2386.2,2392.3,0,0.8014,0.9997,0,0,1900.00,SPXW230721P01900000,0.25,0,0.15,0.25,0,0.7251,-0.0006,0,918
Fri Jul 21 2023,SPX230721C02000000,2168.78,0,2287.2,2292.7,0,0.699,0.9997,0,6007,2000.00,SPX230721P02000000,0.25,-0.05,0.2,0.3,10471,0.6903,-0.0007,0,20669
Fri Jul 21 2023,SPXW230721C02000000,2135.41,0,2286.7,2292.9,0,0.759,0.9996,0,4,2000.00,SPXW230721P02000000,0.22,-0.08,0.15,0.3,178,0.6883,-0.0007,0,1325
Fri Jul 21 2023,SPX230721C02100000,2108.2,0,2187.9,2193.7,0,0.6667,0.9995,0,1,2100.00,SPX230721P02100000,0.25,-0.1,0.2,0.35,54,0.6542,-0.0009,0,4544
Fri Jul 21 2023,SPXW230721C02100000,0,0,2187.5,2193.6,0,0.7182,0.9994,0,0,2100.00,SPXW230721P02100000,0.3,-0.05,0.2,0.35,48,0.6577,-0.0009,0,752
