
Standard & Poors 500 Index,Last: 4002.8701,Change:  51.3001
"Date: March 21, 2023 at 9:16 PM EDT",Bid: 3966.8899,Ask: 4027.3999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 28 2023,SPXW230428C02975000,0,0,1035.9,1040.6,0,0.3726,0.9894,0,0,2975.00,SPXW230428P02975000,2.3,-1.4,1.9,2.15,48,0.4184,-0.0109,0,153
Fri Apr 28 2023,SPXW230428C03000000,0,0,1011.2,1015.9,0,0.3719,0.9887,0.0001,0,3000.00,SPXW230428P03000000,2.15,-1.75,2.05,2.2,145,0.4108,-0.0116,0.0001,3503
Fri Apr 28 2023,SPXW230428C03025000,0,0,986.5,991.1,0,0.3679,0.9879,0.0001,0,3025.00,SPXW230428P03025000,4.88,0,2.15,2.4,0,0.4041,-0.0124,0.0001,154
Fri Apr 28 2023,SPXW230428C03050000,858,0,961.7,966.3,0,0.3614,0.9871,0.0001,4,3050.00,SPXW230428P03050000,2.45,-1.9,2.3,2.45,18,0.3962,-0.0133,0.0001,1870
Fri Apr 28 2023,SPXW230428C03060000,0,0,951.8,956.4,0,0.3595,0.9867,0.0001,0,3060.00,SPXW230428P03060000,3.1,-1.35,2.35,2.6,2,0.3944,-0.0136,0.0001,152
Fri Apr 28 2023,SPXW230428C03070000,0,0,942,946.5,0,0.3592,0.9863,0.0001,0,3070.00,SPXW230428P03070000,6,0,2.4,2.65,0,0.3914,-0.014,0.0001,180
Fri Apr 28 2023,SPXW230428C03075000,0,0,937,941.6,0,0.3581,0.9861,0.0001,0,3075.00,SPXW230428P03075000,2.6,-2.05,2.45,2.65,1,0.3897,-0.0142,0.0001,2510
Fri Apr 28 2023,SPXW230428C03080000,0,0,932,936.7,0,0.3571,0.9859,0.0001,0,3080.00,SPXW230428P03080000,6.1,0,2.45,2.75,0,0.3888,-0.0144,0.0001,921
Fri Apr 28 2023,SPXW230428C03090000,0,0,922.2,926.8,0,0.3564,0.9855,0.0001,0,3090.00,SPXW230428P03090000,5.5,0,2.55,2.75,0,0.3857,-0.0148,0.0001,197
Fri Apr 28 2023,SPXW230428C03100000,879.9,0,912.3,916.9,0,0.3541,0.9851,0.0001,2,3100.00,SPXW230428P03100000,2.65,-2.25,2.6,2.75,119,0.382,-0.0152,0.0001,15776
Fri Apr 28 2023,SPXW230428C03110000,0,0,902.4,907,0,0.3517,0.9847,0.0001,0,3110.00,SPXW230428P03110000,6.6,0,2.65,2.95,0,0.3805,-0.0156,0.0001,158
Fri Apr 28 2023,SPXW230428C03120000,0,0,892.6,897.1,0,0.3507,0.9842,0.0001,0,3120.00,SPXW230428P03120000,2.8,-2.35,2.75,3,2,0.3778,-0.0161,0.0001,102
Fri Apr 28 2023,SPXW230428C03125000,855.51,0,887.6,892.1,0,0.3481,0.984,0.0001,2,3125.00,SPXW230428P03125000,6.37,0,2.75,3.1,0,0.3766,-0.0163,0.0001,235
Fri Apr 28 2023,SPXW230428C03130000,0,0,882.7,887.2,0,0.3482,0.9838,0.0001,0,3130.00,SPXW230428P03130000,5.25,0,2.8,3.1,0,0.375,-0.0166,0.0001,106
Fri Apr 28 2023,SPXW230428C03140000,0,0,872.8,877.3,0,0.3456,0.9833,0.0001,0,3140.00,SPXW230428P03140000,2.9,-2.5,2.85,3.2,2,0.3723,-0.017,0.0001,43
Fri Apr 28 2023,SPXW230428C03150000,0,0,863,867.4,0,0.3442,0.9828,0.0001,0,3150.00,SPXW230428P03150000,2.98,-2.57,2.95,3.1,6,0.3681,-0.0176,0.0001,15070
Fri Apr 28 2023,SPXW230428C03160000,0,0,853.1,857.6,0,0.3428,0.9823,0.0001,0,3160.00,SPXW230428P03160000,3.1,-2.6,3,3.3,13,0.3662,-0.0181,0.0001,80
Fri Apr 28 2023,SPXW230428C03170000,0,0,843,847.5,0,0.3352,0.9817,0.0001,0,3170.00,SPXW230428P03170000,3.4,-2.45,3.1,3.4,85,0.3636,-0.0186,0.0001,71
Fri Apr 28 2023,SPXW230428C03175000,0,0,838.3,842.8,0,0.3398,0.9814,0.0001,0,3175.00,SPXW230428P03175000,6.2,0,3.1,3.5,0,0.3624,-0.0189,0.0001,1164
Fri Apr 28 2023,SPXW230428C03180000,0,0,833.4,837.8,0,0.3384,0.9812,0.0001,0,3180.00,SPXW230428P03180000,6.4,0,3.2,3.5,0,0.3611,-0.0192,0.0001,137
Fri Apr 28 2023,SPXW230428C03190000,0,0,823.5,828,0,0.3366,0.9806,0.0001,0,3190.00,SPXW230428P03190000,4.3,-1.9,3.3,3.6,46,0.3586,-0.0198,0.0001,90
Fri Apr 28 2023,SPXW230428C03200000,680.24,0,813.7,818.1,0,0.3347,0.9799,0.0001,1,3200.00,SPXW230428P03200000,3.4,-2.95,3.4,3.6,1083,0.3552,-0.0204,0.0001,7273
Fri Apr 28 2023,SPXW230428C03210000,0,0,803.8,808.3,0,0.3328,0.9793,0.0001,0,3210.00,SPXW230428P03210000,7.2,0,3.5,3.8,0,0.3533,-0.0211,0.0001,187
Fri Apr 28 2023,SPXW230428C03220000,0,0,794,798.4,0,0.3307,0.9786,0.0001,0,3220.00,SPXW230428P03220000,7.2,0,3.6,3.9,0,0.3506,-0.0217,0.0001,216
Fri Apr 28 2023,SPXW230428C03225000,0,0,789.1,793.5,0,0.3301,0.9783,0.0001,0,3225.00,SPXW230428P03225000,7.09,0,3.6,4,0,0.3492,-0.0221,0.0001,293
Fri Apr 28 2023,SPXW230428C03230000,683.1,0,784.1,788.6,0,0.3286,0.9779,0.0001,3,3230.00,SPXW230428P03230000,7.4,0,3.7,4,0,0.3479,-0.0224,0.0001,2879
Fri Apr 28 2023,SPXW230428C03240000,0,0,774.4,778.7,0,0.3273,0.9772,0.0001,0,3240.00,SPXW230428P03240000,4.2,-2.9,3.8,4.1,25,0.3451,-0.0232,0.0001,160
Fri Apr 28 2023,SPXW230428C03250000,0,0,764.5,768.9,0,0.325,0.9764,0.0001,1,3250.00,SPXW230428P03250000,4.8,-2.5,3.9,4.1,8,0.3416,-0.024,0.0001,21021
Fri Apr 28 2023,SPXW230428C03260000,0,0,754.7,759,0,0.3226,0.9756,0.0001,0,3260.00,SPXW230428P03260000,7.7,0,4,4.4,0,0.34,-0.0248,0.0001,2896
Fri Apr 28 2023,SPXW230428C03270000,0,0,744.9,749.2,0,0.321,0.9747,0.0001,0,3270.00,SPXW230428P03270000,10.2,0,4.2,4.5,0,0.3378,-0.0256,0.0001,2775
Fri Apr 28 2023,SPXW230428C03275000,0,0,740,744.3,0,0.3201,0.9743,0.0001,0,3275.00,SPXW230428P03275000,5.4,-2.5,4.2,4.6,25,0.3363,-0.0261,0.0001,549
Fri Apr 28 2023,SPXW230428C03280000,0,0,735.1,739.4,0,0.3192,0.9738,0.0001,0,3280.00,SPXW230428P03280000,5.7,-2.3,4.3,4.6,29,0.3348,-0.0265,0.0001,2757
Fri Apr 28 2023,SPXW230428C03290000,0,0,725.3,729.6,0,0.3174,0.9729,0.0001,0,3290.00,SPXW230428P03290000,4.82,-3.48,4.4,4.8,108,0.3324,-0.0275,0.0001,2847
Fri Apr 28 2023,SPXW230428C03300000,0,0,715.5,719.8,0,0.3154,0.9719,0.0001,0,3300.00,SPXW230428P03300000,4.8,-3.8,4.6,4.8,204,0.3294,-0.0284,0.0001,6248
Fri Apr 28 2023,SPXW230428C03310000,0,0,705.7,710,0,0.3134,0.9709,0.0002,0,3310.00,SPXW230428P03310000,9.4,0,4.7,5.1,0,0.3274,-0.0295,0.0002,790
Fri Apr 28 2023,SPXW230428C03320000,0,0,695.9,700.2,0,0.3113,0.9698,0.0002,0,3320.00,SPXW230428P03320000,9.7,0,4.9,5.3,0,0.3255,-0.0305,0.0002,88
Fri Apr 28 2023,SPXW230428C03325000,0,0,691.1,695.3,0,0.3108,0.9692,0.0002,2,3325.00,SPXW230428P03325000,6.12,-3.18,5,5.3,20,0.3239,-0.0311,0.0002,289
Fri Apr 28 2023,SPXW230428C03330000,0,0,686.2,690.4,0,0.3097,0.9687,0.0002,0,3330.00,SPXW230428P03330000,6.46,-2.94,5.1,5.4,11,0.3229,-0.0317,0.0002,181
Fri Apr 28 2023,SPXW230428C03340000,0,0,676.4,680.7,0,0.308,0.9675,0.0002,0,3340.00,SPXW230428P03340000,5.6,-4.15,5.2,5.6,27,0.3202,-0.0328,0.0002,92
Fri Apr 28 2023,SPXW230428C03350000,559.69,0,666.6,670.9,0,0.3056,0.9662,0.0002,9,3350.00,SPXW230428P03350000,5.6,-4.5,5.4,5.7,1079,0.3174,-0.0341,0.0002,2633
Fri Apr 28 2023,SPXW230428C03360000,0,0,656.9,661.1,0,0.3037,0.9649,0.0002,0,3360.00,SPXW230428P03360000,6.2,-4.25,5.6,6,31,0.3156,-0.0354,0.0002,308
Fri Apr 28 2023,SPXW230428C03370000,0,0,647.2,651.4,0,0.3023,0.9636,0.0002,0,3370.00,SPXW230428P03370000,7.2,-3.6,5.8,6.2,20,0.3132,-0.0368,0.0002,205
Fri Apr 28 2023,SPXW230428C03375000,0,0,642.3,646.5,0,0.301,0.9628,0.0002,0,3375.00,SPXW230428P03375000,6.56,-4.44,5.9,6.3,31,0.312,-0.0375,0.0002,583
Fri Apr 28 2023,SPXW230428C03380000,0,0,637.5,641.7,0,0.3007,0.9621,0.0002,0,3380.00,SPXW230428P03380000,6.3,-4.9,6.1,6.4,39,0.3112,-0.0382,0.0002,143
Fri Apr 28 2023,SPXW230428C03390000,0,0,627.7,632,0,0.2985,0.9606,0.0002,0,3390.00,SPXW230428P03390000,8.07,-3.53,6.3,6.7,1,0.3091,-0.0397,0.0002,147
Fri Apr 28 2023,SPXW230428C03400000,583.33,0,618.1,622.2,0,0.2967,0.959,0.0002,1,3400.00,SPXW230428P03400000,6.48,-5.57,6.5,6.9,94,0.3065,-0.0413,0.0002,4959
Fri Apr 28 2023,SPXW230428C03410000,556.97,0,608.4,612.6,0,0.2952,0.9574,0.0002,1,3410.00,SPXW230428P03410000,8.68,-3.82,6.8,7.2,4,0.3046,-0.043,0.0002,43
Fri Apr 28 2023,SPXW230428C03420000,0,0,598.7,602.9,0,0.2932,0.9556,0.0002,0,3420.00,SPXW230428P03420000,9.03,-3.87,7.1,7.5,15,0.3027,-0.0447,0.0002,1140
Fri Apr 28 2023,SPXW230428C03425000,0,0,593.9,598,0,0.2921,0.9547,0.0002,4,3425.00,SPXW230428P03425000,8.1,-5.1,7.2,7.6,41,0.3013,-0.0456,0.0002,568
Fri Apr 28 2023,SPXW230428C03430000,0,0,589.1,593.2,0,0.2915,0.9538,0.0002,0,3430.00,SPXW230428P03430000,9.31,-4.09,7.3,7.8,15,0.3002,-0.0466,0.0002,264
Fri Apr 28 2023,SPXW230428C03440000,0,0,579.5,583.6,0,0.2901,0.9519,0.0003,0,3440.00,SPXW230428P03440000,7.9,-6.05,7.7,8.1,8,0.2985,-0.0485,0.0003,328
Fri Apr 28 2023,SPXW230428C03450000,466.81,0,569.8,573.9,0,0.2877,0.9498,0.0003,2,3450.00,SPXW230428P03450000,7.83,-6.67,8,8.4,207,0.2963,-0.0505,0.0003,2598
Fri Apr 28 2023,SPXW230428C03460000,0,0,560.3,564.3,0,0.2865,0.9477,0.0003,0,3460.00,SPXW230428P03460000,9.7,-5.35,8.3,8.8,92,0.2943,-0.0526,0.0003,333
Fri Apr 28 2023,SPXW230428C03470000,0,0,550.7,554.7,0,0.2847,0.9455,0.0003,0,3470.00,SPXW230428P03470000,8.7,-6.9,8.7,9.1,43,0.2922,-0.0548,0.0003,203
Fri Apr 28 2023,SPXW230428C03475000,0,0,545.9,549.9,0,0.2837,0.9444,0.0003,0,3475.00,SPXW230428P03475000,16.16,0,8.9,9.3,0,0.2913,-0.056,0.0003,199
Fri Apr 28 2023,SPXW230428C03480000,0,0,541.1,545.2,0,0.2831,0.9432,0.0003,1,3480.00,SPXW230428P03480000,9.1,-7.1,9,9.5,24,0.29,-0.0571,0.0003,281
Fri Apr 28 2023,SPXW230428C03485000,0,0,536.3,540.4,0,0.2821,0.942,0.0003,0,3485.00,SPXW230428P03485000,16.92,0,9.2,9.7,0,0.2891,-0.0583,0.0003,33
Fri Apr 28 2023,SPXW230428C03490000,0,0,531.5,535.6,0,0.2811,0.9408,0.0003,0,3490.00,SPXW230428P03490000,10,-6.85,9.4,9.9,38,0.2881,-0.0596,0.0003,127
Fri Apr 28 2023,SPXW230428C03495000,0,0,526.8,530.8,0,0.2803,0.9395,0.0003,0,3495.00,SPXW230428P03495000,11.3,-5.9,9.6,10.1,26,0.2871,-0.0608,0.0003,47
Fri Apr 28 2023,SPXW230428C03500000,478.53,0,522,526,0,0.2792,0.9382,0.0003,25,3500.00,SPXW230428P03500000,10.05,-7.5,9.8,10.3,78,0.286,-0.0621,0.0003,3039
Fri Apr 28 2023,SPXW230428C03505000,0,0,517.2,521.3,0,0.2785,0.9369,0.0003,0,3505.00,SPXW230428P03505000,12.4,-5.45,10.1,10.5,59,0.2853,-0.0634,0.0003,23
Fri Apr 28 2023,SPXW230428C03510000,0,0,512.8,516.8,0,0.2796,0.9356,0.0003,0,3510.00,SPXW230428P03510000,12,-6.25,10.3,10.8,4,0.2845,-0.0648,0.0003,142
Fri Apr 28 2023,SPXW230428C03515000,0,0,508.3,511.9,0,0.279,0.9342,0.0004,0,3515.00,SPXW230428P03515000,12.2,-6.4,10.5,11,59,0.2834,-0.0661,0.0004,28
Fri Apr 28 2023,SPXW230428C03520000,0,0,503.1,507.3,0,0.2772,0.9328,0.0004,0,3520.00,SPXW230428P03520000,10.89,-8.06,10.7,11.2,73,0.2822,-0.0675,0.0004,351
Fri Apr 28 2023,SPXW230428C03525000,0,0,498.6,502,0,0.2753,0.9314,0.0004,0,3525.00,SPXW230428P03525000,10.79,-8.56,11,11.5,353,0.2816,-0.069,0.0004,975
Fri Apr 28 2023,SPXW230428C03530000,0,0,493.9,497.2,0,0.2743,0.9299,0.0004,0,3530.00,SPXW230428P03530000,14,-5.75,11.2,11.7,12,0.2804,-0.0704,0.0004,94
Fri Apr 28 2023,SPXW230428C03535000,0,0,489.2,492.5,0,0.2736,0.9284,0.0004,0,3535.00,SPXW230428P03535000,12.5,-7.55,11.5,12,48,0.2797,-0.0719,0.0004,208
Fri Apr 28 2023,SPXW230428C03540000,0,0,484.4,487.8,0,0.2726,0.9269,0.0004,0,3540.00,SPXW230428P03540000,11.86,-8.64,11.7,12.2,94,0.2785,-0.0735,0.0004,4031
Fri Apr 28 2023,SPXW230428C03545000,0,0,479.7,483.1,0,0.2718,0.9253,0.0004,0,3545.00,SPXW230428P03545000,14.9,-6.05,12,12.5,5,0.2777,-0.075,0.0004,62
Fri Apr 28 2023,SPXW230428C03550000,411.65,0,475,478.4,0,0.271,0.9237,0.0004,5,3550.00,SPXW230428P03550000,11.96,-9.34,12.2,12.7,517,0.2764,-0.0767,0.0004,2747
Fri Apr 28 2023,SPXW230428C03555000,0,0,470.3,473.7,0,0.2702,0.922,0.0004,0,3555.00,SPXW230428P03555000,29.78,0,12.5,13,0,0.2756,-0.0783,0.0004,22
Fri Apr 28 2023,SPXW230428C03560000,0,0,465.6,469,0,0.2693,0.9204,0.0004,0,3560.00,SPXW230428P03560000,15.7,-6.55,12.8,13.3,68,0.2748,-0.08,0.0004,129
Fri Apr 28 2023,SPXW230428C03565000,0,0,461,464.3,0,0.2686,0.9186,0.0004,0,3565.00,SPXW230428P03565000,13.65,-9,13.1,13.6,6,0.2739,-0.0817,0.0004,4037
Fri Apr 28 2023,SPXW230428C03570000,340.8,0,456.3,459.6,0,0.2677,0.9169,0.0004,1,3570.00,SPXW230428P03570000,13.04,-10.06,13.4,13.9,2,0.273,-0.0834,0.0004,81
Fri Apr 28 2023,SPXW230428C03575000,376.89,0,451.6,455,0,0.267,0.9151,0.0004,5,3575.00,SPXW230428P03575000,13.15,-10.4,13.7,14.2,251,0.272,-0.0852,0.0004,300
Fri Apr 28 2023,SPXW230428C03580000,341.79,0,447.4,450.7,0,0.2682,0.9133,0.0004,1,3580.00,SPXW230428P03580000,14.16,-9.89,14,14.5,110,0.271,-0.0871,0.0004,243
Fri Apr 28 2023,SPXW230428C03585000,0,0,442.5,446,0,0.2667,0.9114,0.0005,0,3585.00,SPXW230428P03585000,14.55,-10,14.3,14.9,1,0.2703,-0.0889,0.0005,43
Fri Apr 28 2023,SPXW230428C03590000,0,0,438.1,441.4,0,0.2665,0.9095,0.0005,0,3590.00,SPXW230428P03590000,15.08,-9.97,14.6,15.2,42,0.2692,-0.0908,0.0005,152
Fri Apr 28 2023,SPXW230428C03595000,0,0,433,436.3,0,0.2634,0.9076,0.0005,0,3595.00,SPXW230428P03595000,15.25,-10.3,14.9,15.5,1,0.2682,-0.0928,0.0005,48
Fri Apr 28 2023,SPXW230428C03600000,368.18,0,428.8,432.1,0,0.2647,0.9056,0.0005,13,3600.00,SPXW230428P03600000,15.25,-10.8,15.3,15.8,469,0.2673,-0.0948,0.0005,6900
Fri Apr 28 2023,SPXW230428C03605000,0,0,424.2,427.5,0,0.2639,0.9035,0.0005,0,3605.00,SPXW230428P03605000,18.96,-7.59,15.6,16.2,1,0.2664,-0.0968,0.0005,131
Fri Apr 28 2023,SPXW230428C03610000,0,0,419.1,422.5,0,0.2611,0.9014,0.0005,1,3610.00,SPXW230428P03610000,19.5,-7.65,16,16.6,1,0.2656,-0.0989,0.0005,167
Fri Apr 28 2023,SPXW230428C03615000,0,0,414.6,417.9,0,0.2605,0.8993,0.0005,0,3615.00,SPXW230428P03615000,17.2,-10.55,16.4,17,15,0.2649,-0.101,0.0005,80
Fri Apr 28 2023,SPXW230428C03620000,0,0,410,413.3,0,0.2597,0.8972,0.0005,1,3620.00,SPXW230428P03620000,16.68,-11.57,16.7,17.4,13,0.2639,-0.1032,0.0005,214
Fri Apr 28 2023,SPXW230428C03625000,324.43,0,405.4,408.7,0,0.2588,0.895,0.0005,107,3625.00,SPXW230428P03625000,18.54,-10.31,17.1,17.7,232,0.2628,-0.1054,0.0005,616
Fri Apr 28 2023,SPXW230428C03630000,384.49,22.99,400.8,404.7,4,0.2592,0.8927,0.0006,0,3630.00,SPXW230428P03630000,17.47,-11.88,17.5,18.1,2,0.2619,-0.1076,0.0006,536
Fri Apr 28 2023,SPXW230428C03635000,0,0,396.2,399.6,0,0.2571,0.8904,0.0006,0,3635.00,SPXW230428P03635000,20.9,-9.05,17.9,18.6,4,0.2612,-0.11,0.0006,153
Fri Apr 28 2023,SPXW230428C03640000,360.45,0,391.6,395,0,0.2561,0.888,0.0006,1,3640.00,SPXW230428P03640000,17.8,-12.75,18.3,19,49,0.2603,-0.1123,0.0006,491
Fri Apr 28 2023,SPXW230428C03645000,0,0,387.1,390.5,0,0.2555,0.8856,0.0006,0,3645.00,SPXW230428P03645000,21.9,-9.35,18.8,19.4,34,0.2595,-0.1147,0.0006,87
Fri Apr 28 2023,SPXW230428C03650000,333.06,0,382.6,385.9,0,0.2546,0.8832,0.0006,25,3650.00,SPXW230428P03650000,18.87,-12.98,19.2,19.7,343,0.2584,-0.1172,0.0006,1621
Fri Apr 28 2023,SPXW230428C03655000,0,0,378.1,381.4,0,0.2539,0.8807,0.0006,0,3655.00,SPXW230428P03655000,22.9,-9.65,19.6,20.3,42,0.2576,-0.1197,0.0006,143
Fri Apr 28 2023,SPXW230428C03660000,0,0,373.5,376.9,0,0.253,0.8781,0.0006,0,3660.00,SPXW230428P03660000,23.82,-9.33,20.1,20.8,21,0.2569,-0.1222,0.0006,333
Fri Apr 28 2023,SPXW230428C03665000,0,0,369,372.4,0,0.2522,0.8755,0.0006,0,3665.00,SPXW230428P03665000,33.2,0,20.5,21.2,0,0.2557,-0.1248,0.0006,64
Fri Apr 28 2023,SPXW230428C03670000,303.1,0,364.5,367.9,0,0.2514,0.8729,0.0006,1,3670.00,SPXW230428P03670000,22.68,-11.87,21,21.7,1,0.2549,-0.1275,0.0006,906
Fri Apr 28 2023,SPXW230428C03675000,0,0,360.1,363.4,0,0.2507,0.8702,0.0006,2,3675.00,SPXW230428P03675000,21.25,-14,21.5,22.2,41,0.2541,-0.1302,0.0006,550
Fri Apr 28 2023,SPXW230428C03680000,0,0,355.6,358.9,0,0.2498,0.8674,0.0007,1,3680.00,SPXW230428P03680000,26.31,-9.64,22,22.7,1,0.2532,-0.1329,0.0007,286
Fri Apr 28 2023,SPXW230428C03685000,0,0,351.1,354.5,0,0.249,0.8646,0.0007,0,3685.00,SPXW230428P03685000,21.8,-14.85,22.5,23.2,2,0.2523,-0.1358,0.0007,208
Fri Apr 28 2023,SPXW230428C03690000,267.18,0,346.7,350,0,0.2482,0.8617,0.0007,6,3690.00,SPXW230428P03690000,23.88,-13.52,23,23.7,23,0.2513,-0.1386,0.0007,1404
Fri Apr 28 2023,SPXW230428C03695000,0,0,342.2,345.6,0,0.2473,0.8588,0.0007,0,3695.00,SPXW230428P03695000,26.36,-11.84,23.6,24.3,2,0.2507,-0.1416,0.0007,87
Fri Apr 28 2023,SPXW230428C03700000,304.08,0,337.8,341.1,0,0.2464,0.8558,0.0007,47,3700.00,SPXW230428P03700000,23.59,-14.95,24.1,24.7,1528,0.2495,-0.1445,0.0007,9664
Fri Apr 28 2023,SPXW230428C03705000,0,0,333.4,336.7,0,0.2456,0.8528,0.0007,0,3705.00,SPXW230428P03705000,24.52,-15.18,24.7,25.4,1,0.2489,-0.1476,0.0007,101
Fri Apr 28 2023,SPXW230428C03710000,312.79,19.69,329,332.3,4,0.2448,0.8496,0.0007,5,3710.00,SPXW230428P03710000,24.7,-15.8,25.2,25.8,15,0.2476,-0.1507,0.0007,1556
Fri Apr 28 2023,SPXW230428C03715000,306.89,17.94,324.6,327.9,64,0.2439,0.8465,0.0007,2,3715.00,SPXW230428P03715000,25.61,-15.69,25.8,26.6,2,0.2471,-0.1539,0.0007,89
Fri Apr 28 2023,SPXW230428C03720000,311.2,26.5,320.2,323.5,2,0.243,0.8433,0.0008,83,3720.00,SPXW230428P03720000,25.63,-16.47,26.4,27.2,15,0.2462,-0.1571,0.0008,68
Fri Apr 28 2023,SPXW230428C03725000,259.55,0,315.8,319.2,0,0.2422,0.84,0.0008,10,3725.00,SPXW230428P03725000,33.97,-9.03,27,27.8,11,0.2453,-0.1604,0.0008,154
Fri Apr 28 2023,SPXW230428C03730000,0,0,311.5,314.8,0,0.2414,0.8366,0.0008,0,3730.00,SPXW230428P03730000,27.68,-16.17,27.6,28.4,58,0.2444,-0.1637,0.0008,185
Fri Apr 28 2023,SPXW230428C03735000,220.5,0,307.2,310.5,0,0.2407,0.8332,0.0008,3,3735.00,SPXW230428P03735000,32.8,-11.95,28.3,29,13,0.2435,-0.1671,0.0008,299
Fri Apr 28 2023,SPXW230428C03740000,301.1,32.9,302.8,306.2,2,0.2398,0.8297,0.0008,72,3740.00,SPXW230428P03740000,31.68,-13.97,28.9,29.7,154,0.2426,-0.1706,0.0008,1491
Fri Apr 28 2023,SPXW230428C03745000,283.89,19.69,298.5,301.9,2,0.2389,0.8262,0.0008,6,3745.00,SPXW230428P03745000,34.75,-11.8,29.6,30.3,9,0.2417,-0.1742,0.0008,54
Fri Apr 28 2023,SPXW230428C03750000,279.2,19.05,294.2,297.6,1,0.2381,0.8226,0.0008,38,3750.00,SPXW230428P03750000,29.84,-17.66,30.2,30.9,48,0.2406,-0.1778,0.0008,1488
Fri Apr 28 2023,SPXW230428C03755000,198.2,0,289.9,293.3,0,0.2372,0.8189,0.0008,4,3755.00,SPXW230428P03755000,35.77,-12.63,30.9,31.7,7,0.2398,-0.1814,0.0008,70
Fri Apr 28 2023,SPXW230428C03760000,237.85,0,285.7,289,0,0.2364,0.8151,0.0009,27,3760.00,SPXW230428P03760000,30.77,-18.63,31.7,32.5,24,0.2392,-0.1852,0.0009,96
Fri Apr 28 2023,SPXW230428C03765000,235.38,0,281.4,284.8,0,0.2355,0.8113,0.0009,18,3765.00,SPXW230428P03765000,36.25,-14.1,32.4,33.2,1,0.2382,-0.189,0.0009,157
Fri Apr 28 2023,SPXW230428C03770000,278.41,34.11,277.2,280.5,4,0.2346,0.8074,0.0009,11,3770.00,SPXW230428P03770000,35.5,-15.85,33.1,33.9,12,0.2372,-0.1929,0.0009,598
Fri Apr 28 2023,SPXW230428C03775000,226.81,0,273,276.3,0,0.2338,0.8035,0.0009,113,3775.00,SPXW230428P03775000,33.28,-19.07,33.8,34.7,745,0.2363,-0.1969,0.0009,466
Fri Apr 28 2023,SPXW230428C03780000,235.3,0,268.8,272.1,0,0.2329,0.7994,0.0009,12,3780.00,SPXW230428P03780000,37.3,-16.1,34.6,35.5,15,0.2355,-0.2009,0.0009,545
Fri Apr 28 2023,SPXW230428C03785000,254.01,21.51,264.6,267.9,2,0.232,0.7953,0.0009,9,3785.00,SPXW230428P03785000,41,-13.45,35.4,36.3,3,0.2346,-0.205,0.0009,58
Fri Apr 28 2023,SPXW230428C03790000,246.86,18.26,260.3,263.6,2,0.2308,0.7912,0.001,25,3790.00,SPXW230428P03790000,36.9,-18.6,36.2,37.1,5,0.2337,-0.2092,0.001,105
Fri Apr 28 2023,SPXW230428C03795000,240.33,15.63,256.3,259.6,2,0.2303,0.7869,0.001,12,3795.00,SPXW230428P03795000,44.2,-12.4,37,37.9,29,0.2327,-0.2134,0.001,66
Fri Apr 28 2023,SPXW230428C03800000,235.56,14.86,252.2,255.5,13,0.2296,0.7826,0.001,78,3800.00,SPXW230428P03800000,37.26,-20.44,37.9,38.6,106,0.2317,-0.2178,0.001,2069
Fri Apr 28 2023,SPXW230428C03805000,162.13,0,248.1,251.4,0,0.2287,0.7782,0.001,14,3805.00,SPXW230428P03805000,39.4,-19.4,38.7,39.6,12,0.2309,-0.2222,0.001,67
Fri Apr 28 2023,SPXW230428C03810000,210.04,0,244,247.3,0,0.2278,0.7737,0.001,19,3810.00,SPXW230428P03810000,46.02,-13.93,39.6,40.5,3,0.2301,-0.2266,0.001,69
Fri Apr 28 2023,SPXW230428C03815000,200.56,0,239.9,243.2,0,0.2269,0.7692,0.001,23,3815.00,SPXW230428P03815000,46.63,-14.52,40.5,41.4,8,0.2292,-0.2312,0.001,45
Fri Apr 28 2023,SPXW230428C03820000,187.5,0,235.7,239,0,0.2257,0.7645,0.001,160,3820.00,SPXW230428P03820000,42.5,-19.85,41.4,42.3,36,0.2282,-0.2358,0.001,941
Fri Apr 28 2023,SPXW230428C03825000,221.91,20.26,231.8,235.1,2,0.2251,0.7598,0.0011,119,3825.00,SPXW230428P03825000,45.85,-17.75,42.3,43.3,12,0.2274,-0.2405,0.0011,886
Fri Apr 28 2023,SPXW230428C03830000,213.58,15.68,227.8,231.1,2,0.2243,0.755,0.0011,25,3830.00,SPXW230428P03830000,43.17,-21.58,43.3,44.2,111,0.2264,-0.2453,0.0011,182
Fri Apr 28 2023,SPXW230428C03835000,172.4,0,223.6,226.9,0,0.2229,0.7502,0.0011,28,3835.00,SPXW230428P03835000,43.8,-22.15,44.2,45.2,33,0.2254,-0.2502,0.0011,90
Fri Apr 28 2023,SPXW230428C03840000,205.2,14.55,219.6,223,2,0.2221,0.7452,0.0011,37,3840.00,SPXW230428P03840000,50.3,-16.95,45.2,46,10,0.2243,-0.2552,0.0011,3031
Fri Apr 28 2023,SPXW230428C03845000,168.7,0,215.8,219.1,0,0.2215,0.7402,0.0011,45,3845.00,SPXW230428P03845000,52.1,-16.45,46.2,47.2,5,0.2236,-0.2602,0.0011,124
