
Standard & Poors 500 Index,Last: 3991.05,Change:  -6.29
"Date: February 22, 2023 at 8:24 PM EST",Bid: 3965.3701,Ask: 4042.9399,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 28 2023,SPXW230428C03300000,0,0,0,0,0,0.2983,0.9498,0.0002,0,3300.00,SPXW230428P03300000,12.07,-0.58,0,0,9,0.2985,-0.051,0.0002,5176
Fri Apr 28 2023,SPXW230428C03310000,0,0,0,0,0,0.2972,0.9483,0.0002,0,3310.00,SPXW230428P03310000,12,0,0,0,0,0.2968,-0.0526,0.0002,756
Fri Apr 28 2023,SPXW230428C03320000,0,0,0,0,0,0.2956,0.9467,0.0002,0,3320.00,SPXW230428P03320000,13.65,0,0,0,0,0.2953,-0.0542,0.0002,14
Fri Apr 28 2023,SPXW230428C03325000,726.86,0,0,0,0,0.2946,0.9459,0.0002,2,3325.00,SPXW230428P03325000,13.85,0,0,0,0,0.294,-0.055,0.0002,164
Fri Apr 28 2023,SPXW230428C03330000,0,0,0,0,0,0.2936,0.9451,0.0002,0,3330.00,SPXW230428P03330000,12.2,-1.55,0,0,35,0.293,-0.0558,0.0002,10
Fri Apr 28 2023,SPXW230428C03340000,0,0,0,0,0,0.2918,0.9433,0.0002,0,3340.00,SPXW230428P03340000,15.1,0.95,0,0,2,0.2916,-0.0576,0.0002,23
Fri Apr 28 2023,SPXW230428C03350000,0,0,0,0,0,0.2897,0.9416,0.0002,7,3350.00,SPXW230428P03350000,14.13,-0.42,0,0,75,0.2892,-0.0593,0.0002,269
Fri Apr 28 2023,SPXW230428C03360000,0,0,0,0,0,0.288,0.9397,0.0002,0,3360.00,SPXW230428P03360000,15.12,0,0,0,0,0.2877,-0.0612,0.0002,64
Fri Apr 28 2023,SPXW230428C03370000,0,0,0,0,0,0.2863,0.9378,0.0003,0,3370.00,SPXW230428P03370000,13.7,-1.65,0,0,35,0.2856,-0.0631,0.0003,22
Fri Apr 28 2023,SPXW230428C03375000,0,0,0,0,0,0.2856,0.9368,0.0003,0,3375.00,SPXW230428P03375000,15.23,-0.32,0,0,6,0.2849,-0.0641,0.0003,396
Fri Apr 28 2023,SPXW230428C03380000,0,0,0,0,0,0.2843,0.9358,0.0003,0,3380.00,SPXW230428P03380000,15.1,0,0,0,0,0.2842,-0.0651,0.0003,52
Fri Apr 28 2023,SPXW230428C03390000,0,0,0,0,0,0.2824,0.9337,0.0003,0,3390.00,SPXW230428P03390000,12.2,0,0,0,0,0.2823,-0.0672,0.0003,14
Fri Apr 28 2023,SPXW230428C03400000,496.2,0,0,0,0,0.2812,0.9315,0.0003,1,3400.00,SPXW230428P03400000,15.8,-0.95,0,0,49,0.2803,-0.0694,0.0003,3705
Fri Apr 28 2023,SPXW230428C03410000,0,0,0,0,0,0.2794,0.9293,0.0003,0,3410.00,SPXW230428P03410000,17.32,0,0,0,0,0.2789,-0.0716,0.0003,45
Fri Apr 28 2023,SPXW230428C03420000,0,0,0,0,0,0.2778,0.9269,0.0003,0,3420.00,SPXW230428P03420000,15.9,0,0,0,0,0.2773,-0.074,0.0003,1075
Fri Apr 28 2023,SPXW230428C03425000,544.5,0,0,0,0,0.277,0.9257,0.0003,4,3425.00,SPXW230428P03425000,18.45,0,0,0,0,0.2764,-0.0752,0.0003,95
Fri Apr 28 2023,SPXW230428C03430000,0,0,0,0,0,0.2761,0.9245,0.0003,0,3430.00,SPXW230428P03430000,18.33,0,0,0,0,0.2755,-0.0764,0.0003,49
Fri Apr 28 2023,SPXW230428C03440000,0,0,0,0,0,0.2748,0.922,0.0003,0,3440.00,SPXW230428P03440000,18.85,0,0,0,0,0.2739,-0.0789,0.0003,75
Fri Apr 28 2023,SPXW230428C03450000,0,0,0,0,0,0.2722,0.9194,0.0003,0,3450.00,SPXW230428P03450000,17.6,-1.85,0,0,40,0.272,-0.0815,0.0003,1057
Fri Apr 28 2023,SPXW230428C03460000,0,0,0,0,0,0.2711,0.9167,0.0003,0,3460.00,SPXW230428P03460000,19.95,0,0,0,0,0.2707,-0.0842,0.0003,83
Fri Apr 28 2023,SPXW230428C03470000,0,0,0,0,0,0.2697,0.9139,0.0004,0,3470.00,SPXW230428P03470000,12.55,0,0,0,0,0.269,-0.087,0.0004,173
Fri Apr 28 2023,SPXW230428C03475000,0,0,0,0,0,0.2689,0.9124,0.0004,0,3475.00,SPXW230428P03475000,21.33,0.28,0,0,4,0.2682,-0.0884,0.0004,134
Fri Apr 28 2023,SPXW230428C03480000,586.57,0,0,0,0,0.268,0.911,0.0004,1,3480.00,SPXW230428P03480000,19.4,-2,0,0,59,0.2673,-0.0899,0.0004,58
Fri Apr 28 2023,SPXW230428C03490000,0,0,0,0,0,0.2663,0.908,0.0004,0,3490.00,SPXW230428P03490000,19.95,-2.1,0,0,18,0.2657,-0.0929,0.0004,104
Fri Apr 28 2023,SPXW230428C03500000,586.57,0,0,0,0,0.2648,0.9048,0.0004,5,3500.00,SPXW230428P03500000,21.85,-0.9,0,0,33,0.264,-0.0961,0.0004,2603
Fri Apr 28 2023,SPXW230428C03510000,0,0,0,0,0,0.263,0.9016,0.0004,0,3510.00,SPXW230428P03510000,17.67,0,0,0,0,0.263,-0.0993,0.0004,43
Fri Apr 28 2023,SPXW230428C03520000,0,0,0,0,0,0.2618,0.8982,0.0004,0,3520.00,SPXW230428P03520000,21.95,-2.35,0,0,2,0.2613,-0.1026,0.0004,305
Fri Apr 28 2023,SPXW230428C03525000,0,0,0,0,0,0.261,0.8965,0.0004,0,3525.00,SPXW230428P03525000,25.9,1.25,0,0,1,0.2606,-0.1044,0.0004,1511
Fri Apr 28 2023,SPXW230428C03530000,0,0,0,0,0,0.2606,0.8948,0.0004,0,3530.00,SPXW230428P03530000,25.63,0,0,0,0,0.2599,-0.1061,0.0004,31
Fri Apr 28 2023,SPXW230428C03540000,0,0,0,0,0,0.2588,0.8912,0.0004,0,3540.00,SPXW230428P03540000,22.01,0,0,0,0,0.2583,-0.1097,0.0004,37
Fri Apr 28 2023,SPXW230428C03550000,660.1,0,0,0,0,0.2574,0.8874,0.0004,4,3550.00,SPXW230428P03550000,26.86,0.06,0,0,1,0.2567,-0.1134,0.0004,1365
Fri Apr 28 2023,SPXW230428C03560000,0,0,0,0,0,0.2558,0.8836,0.0005,0,3560.00,SPXW230428P03560000,19.2,0,0,0,0,0.2555,-0.1173,0.0005,72
Fri Apr 28 2023,SPXW230428C03570000,0,0,0,0,0,0.2545,0.8796,0.0005,0,3570.00,SPXW230428P03570000,24.41,0,0,0,0,0.254,-0.1213,0.0005,15
Fri Apr 28 2023,SPXW230428C03575000,0,0,0,0,0,0.254,0.8776,0.0005,3,3575.00,SPXW230428P03575000,29.3,0.2,0,0,7,0.2534,-0.1233,0.0005,329
Fri Apr 28 2023,SPXW230428C03580000,0,0,0,0,0,0.2526,0.8755,0.0005,0,3580.00,SPXW230428P03580000,26.46,-3.14,0,0,5,0.2526,-0.1254,0.0005,116
Fri Apr 28 2023,SPXW230428C03590000,0,0,0,0,0,0.2516,0.8713,0.0005,0,3590.00,SPXW230428P03590000,27.39,-3.21,0,0,10,0.2512,-0.1296,0.0005,64
Fri Apr 28 2023,SPXW230428C03600000,463.47,5.77,0,0,1,0.2503,0.8669,0.0005,1,3600.00,SPXW230428P03600000,32,0.4,0,0,6,0.2497,-0.134,0.0005,1572
Fri Apr 28 2023,SPXW230428C03605000,0,0,0,0,0,0.2494,0.8646,0.0005,0,3605.00,SPXW230428P03605000,29.12,29.12,0,0,5,0.2489,-0.1363,0.0005,0
Fri Apr 28 2023,SPXW230428C03610000,377.43,0,0,0,0,0.2488,0.8623,0.0005,1,3610.00,SPXW230428P03610000,34.54,0,0,0,0,0.2484,-0.1385,0.0005,50
Fri Apr 28 2023,SPXW230428C03615000,0,0,0,0,0,0.2481,0.86,0.0005,0,3615.00,SPXW230428P03615000,30.12,30.12,0,0,9,0.2476,-0.1409,0.0005,0
Fri Apr 28 2023,SPXW230428C03620000,563.21,0,0,0,0,0.2475,0.8577,0.0005,1,3620.00,SPXW230428P03620000,36.6,2.7,0,0,3,0.247,-0.1432,0.0005,91
Fri Apr 28 2023,SPXW230428C03625000,539.16,0,0,0,0,0.247,0.8553,0.0006,331,3625.00,SPXW230428P03625000,34.4,-0.05,0,0,9,0.2464,-0.1456,0.0006,139
Fri Apr 28 2023,SPXW230428C03630000,0,0,0,0,0,0.246,0.8528,0.0006,0,3630.00,SPXW230428P03630000,35.93,0,0,0,0,0.2458,-0.148,0.0006,60
Fri Apr 28 2023,SPXW230428C03635000,0,0,0,0,0,0.2454,0.8504,0.0006,0,3635.00,SPXW230428P03635000,35.38,35.38,0,0,15,0.245,-0.1505,0.0006,0
Fri Apr 28 2023,SPXW230428C03640000,0,0,0,0,0,0.2447,0.8479,0.0006,0,3640.00,SPXW230428P03640000,36.65,0,0,0,0,0.2444,-0.153,0.0006,404
Fri Apr 28 2023,SPXW230428C03645000,0,0,0,0,0,0.244,0.8453,0.0006,0,3645.00,SPXW230428P03645000,0,0,0,0,0,0.2436,-0.1556,0.0006,0
Fri Apr 28 2023,SPXW230428C03650000,464.35,0,0,0,0,0.2437,0.8427,0.0006,9,3650.00,SPXW230428P03650000,34.66,-2.84,0,0,9,0.2427,-0.1582,0.0006,2108
Fri Apr 28 2023,SPXW230428C03655000,0,0,0,0,0,0.2429,0.8401,0.0006,0,3655.00,SPXW230428P03655000,35.24,-3.01,0,0,1,0.2423,-0.1608,0.0006,0
Fri Apr 28 2023,SPXW230428C03660000,0,0,0,0,0,0.242,0.8374,0.0006,0,3660.00,SPXW230428P03660000,31.51,0,0,0,0,0.2415,-0.1634,0.0006,64
Fri Apr 28 2023,SPXW230428C03665000,0,0,0,0,0,0.2413,0.8347,0.0006,0,3665.00,SPXW230428P03665000,36.47,-3.03,0,0,29,0.2409,-0.1662,0.0006,8
Fri Apr 28 2023,SPXW230428C03670000,0,0,0,0,0,0.2406,0.832,0.0006,0,3670.00,SPXW230428P03670000,38.87,0,0,0,0,0.2403,-0.1689,0.0006,1241
Fri Apr 28 2023,SPXW230428C03675000,352.77,0,0,0,0,0.24,0.8292,0.0006,2,3675.00,SPXW230428P03675000,38.41,0,0,0,0,0.2396,-0.1717,0.0006,495
Fri Apr 28 2023,SPXW230428C03680000,0,0,0,0,0,0.2394,0.8264,0.0006,1,3680.00,SPXW230428P03680000,41.39,0,0,0,0,0.239,-0.1745,0.0006,319
Fri Apr 28 2023,SPXW230428C03685000,0,0,0,0,0,0.2387,0.8235,0.0006,0,3685.00,SPXW230428P03685000,39.09,-3.36,0,0,3,0.2383,-0.1774,0.0006,235
Fri Apr 28 2023,SPXW230428C03690000,341.15,0,0,0,0,0.2381,0.8206,0.0006,5,3690.00,SPXW230428P03690000,44.01,0,0,0,0,0.2376,-0.1803,0.0006,50
Fri Apr 28 2023,SPXW230428C03695000,0,0,0,0,0,0.2374,0.8176,0.0007,0,3695.00,SPXW230428P03695000,44.83,0,0,0,0,0.237,-0.1832,0.0007,2
Fri Apr 28 2023,SPXW230428C03700000,476.59,0,0,0,0,0.2367,0.8147,0.0007,19,3700.00,SPXW230428P03700000,46.5,1.9,0,0,5,0.2363,-0.1862,0.0007,5016
Fri Apr 28 2023,SPXW230428C03705000,0,0,0,0,0,0.236,0.8116,0.0007,0,3705.00,SPXW230428P03705000,46.2,0.85,0,0,3,0.2356,-0.1893,0.0007,0
Fri Apr 28 2023,SPXW230428C03710000,306.27,0,0,0,0,0.2353,0.8085,0.0007,3,3710.00,SPXW230428P03710000,47.05,0.9,0,0,1,0.2351,-0.1923,0.0007,1238
Fri Apr 28 2023,SPXW230428C03715000,0,0,0,0,0,0.2347,0.8054,0.0007,0,3715.00,SPXW230428P03715000,45.8,-1.15,0,0,2,0.2344,-0.1955,0.0007,2
Fri Apr 28 2023,SPXW230428C03720000,0,0,0,0,0,0.2342,0.8023,0.0007,0,3720.00,SPXW230428P03720000,33,0,0,0,0,0.2338,-0.1986,0.0007,32
Fri Apr 28 2023,SPXW230428C03725000,0,0,0,0,0,0.2336,0.799,0.0007,10,3725.00,SPXW230428P03725000,45.06,-3.69,0,0,33,0.2331,-0.2018,0.0007,108
Fri Apr 28 2023,SPXW230428C03730000,0,0,0,0,0,0.2328,0.7958,0.0007,0,3730.00,SPXW230428P03730000,49.07,0,0,0,0,0.2326,-0.2051,0.0007,40
Fri Apr 28 2023,SPXW230428C03735000,0,0,0,0,0,0.2319,0.7925,0.0007,0,3735.00,SPXW230428P03735000,29.2,0,0,0,0,0.2318,-0.2084,0.0007,40
Fri Apr 28 2023,SPXW230428C03740000,299.91,0,0,0,0,0.2314,0.7892,0.0007,64,3740.00,SPXW230428P03740000,47.66,0,0,0,0,0.2312,-0.2117,0.0007,86
Fri Apr 28 2023,SPXW230428C03745000,0,0,0,0,0,0.2308,0.7858,0.0008,0,3745.00,SPXW230428P03745000,51.18,0,0,0,0,0.2305,-0.2151,0.0008,34
Fri Apr 28 2023,SPXW230428C03750000,342.05,0,0,0,0,0.2302,0.7823,0.0008,15,3750.00,SPXW230428P03750000,50.35,-2.65,0,0,4,0.2298,-0.2186,0.0008,378
Fri Apr 28 2023,SPXW230428C03755000,437.14,0,0,0,0,0.2295,0.7789,0.0008,1,3755.00,SPXW230428P03755000,46.97,0,0,0,0,0.2292,-0.222,0.0008,10
Fri Apr 28 2023,SPXW230428C03760000,431.3,0,0,0,0,0.2288,0.7753,0.0008,3,3760.00,SPXW230428P03760000,55.77,0,0,0,0,0.2285,-0.2256,0.0008,19
Fri Apr 28 2023,SPXW230428C03765000,383.11,0,0,0,0,0.2281,0.7718,0.0008,2,3765.00,SPXW230428P03765000,44.1,0,0,0,0,0.2279,-0.2291,0.0008,65
Fri Apr 28 2023,SPXW230428C03770000,447.5,0,0,0,0,0.2275,0.7682,0.0008,9,3770.00,SPXW230428P03770000,49.41,0,0,0,0,0.2272,-0.2327,0.0008,514
Fri Apr 28 2023,SPXW230428C03775000,433.57,0,0,0,0,0.2268,0.7645,0.0008,334,3775.00,SPXW230428P03775000,57.2,-0.8,0,0,17,0.2265,-0.2364,0.0008,131
Fri Apr 28 2023,SPXW230428C03780000,0,0,0,0,0,0.2261,0.7608,0.0008,6,3780.00,SPXW230428P03780000,58.28,0,0,0,0,0.2259,-0.2401,0.0008,30
Fri Apr 28 2023,SPXW230428C03785000,0,0,0,0,0,0.2255,0.757,0.0008,0,3785.00,SPXW230428P03785000,60.2,0.2,0,0,9,0.2251,-0.2439,0.0008,11
Fri Apr 28 2023,SPXW230428C03790000,0,0,0,0,0,0.2248,0.7532,0.0008,1,3790.00,SPXW230428P03790000,35.4,0,0,0,0,0.2245,-0.2477,0.0008,46
Fri Apr 28 2023,SPXW230428C03795000,0,0,0,0,0,0.2241,0.7494,0.0008,0,3795.00,SPXW230428P03795000,63,1.15,0,0,2,0.2239,-0.2515,0.0008,28
Fri Apr 28 2023,SPXW230428C03800000,295.1,4.4,0,0,4,0.2235,0.7455,0.0008,9,3800.00,SPXW230428P03800000,61.9,-1.05,0,0,257,0.2232,-0.2554,0.0008,749
Fri Apr 28 2023,SPXW230428C03805000,388.19,0,0,0,0,0.2228,0.7415,0.0009,1,3805.00,SPXW230428P03805000,39,0,0,0,0,0.2225,-0.2594,0.0009,31
Fri Apr 28 2023,SPXW230428C03810000,291.34,0,0,0,0,0.2219,0.7375,0.0009,1,3810.00,SPXW230428P03810000,43.19,0,0,0,0,0.2219,-0.2634,0.0009,35
Fri Apr 28 2023,SPXW230428C03815000,0,0,0,0,0,0.2212,0.7335,0.0009,0,3815.00,SPXW230428P03815000,48.05,0,0,0,0,0.2212,-0.2674,0.0009,9
Fri Apr 28 2023,SPXW230428C03820000,335.76,0,0,0,0,0.2206,0.7294,0.0009,2,3820.00,SPXW230428P03820000,67.1,0,0,0,0,0.2204,-0.2715,0.0009,76
Fri Apr 28 2023,SPXW230428C03825000,242.2,0,0,0,0,0.2198,0.7252,0.0009,100,3825.00,SPXW230428P03825000,68.91,0,0,0,0,0.2198,-0.2756,0.0009,61
Fri Apr 28 2023,SPXW230428C03830000,267.41,0,0,0,0,0.2192,0.7211,0.0009,14,3830.00,SPXW230428P03830000,66,-3.7,0,0,10,0.2191,-0.2798,0.0009,36
Fri Apr 28 2023,SPXW230428C03835000,0,0,0,0,0,0.2185,0.7168,0.0009,0,3835.00,SPXW230428P03835000,75.07,4.32,0,0,7,0.2184,-0.2841,0.0009,28
Fri Apr 28 2023,SPXW230428C03840000,296.4,0,0,0,0,0.2179,0.7125,0.0009,12,3840.00,SPXW230428P03840000,69.47,0,0,0,0,0.2178,-0.2883,0.0009,2900
Fri Apr 28 2023,SPXW230428C03845000,0,0,0,0,0,0.2172,0.7082,0.0009,0,3845.00,SPXW230428P03845000,72.53,-0.62,0,0,17,0.217,-0.2927,0.0009,53
Fri Apr 28 2023,SPXW230428C03850000,289.87,0,0,0,0,0.2166,0.7038,0.001,57,3850.00,SPXW230428P03850000,78.7,4.25,0,0,18,0.2164,-0.2971,0.001,6035
Fri Apr 28 2023,SPXW230428C03855000,296.22,0,0,0,0,0.2158,0.6994,0.001,3,3855.00,SPXW230428P03855000,76,0.45,0,0,59,0.2158,-0.3015,0.001,10700
Fri Apr 28 2023,SPXW230428C03860000,286.83,0,0,0,0,0.215,0.6949,0.001,74,3860.00,SPXW230428P03860000,73.1,-3.9,0,0,14,0.215,-0.306,0.001,52
Fri Apr 28 2023,SPXW230428C03865000,0,0,0,0,0,0.2144,0.6904,0.001,0,3865.00,SPXW230428P03865000,46.65,0,0,0,0,0.2143,-0.3105,0.001,5
Fri Apr 28 2023,SPXW230428C03870000,272.4,0,0,0,0,0.2138,0.6858,0.001,146,3870.00,SPXW230428P03870000,51.77,0,0,0,0,0.2136,-0.3151,0.001,42
Fri Apr 28 2023,SPXW230428C03875000,348.42,0,0,0,0,0.213,0.6811,0.001,125,3875.00,SPXW230428P03875000,83.5,2.75,0,0,21,0.2129,-0.3198,0.001,47
Fri Apr 28 2023,SPXW230428C03880000,204.73,0,0,0,0,0.212,0.6764,0.001,13,3880.00,SPXW230428P03880000,59.48,0,0,0,0,0.2121,-0.3244,0.001,58
Fri Apr 28 2023,SPXW230428C03885000,266.4,0,0,0,0,0.2113,0.6717,0.001,2,3885.00,SPXW230428P03885000,82.32,-1.08,0,0,1,0.2113,-0.3292,0.001,24
Fri Apr 28 2023,SPXW230428C03890000,321.65,0,0,0,0,0.2106,0.6669,0.001,20,3890.00,SPXW230428P03890000,80.09,-4.81,0,0,4,0.2107,-0.334,0.001,44
Fri Apr 28 2023,SPXW230428C03895000,0,0,0,0,0,0.2101,0.6621,0.001,0,3895.00,SPXW230428P03895000,88.77,2.47,0,0,2,0.21,-0.3388,0.001,1
Fri Apr 28 2023,SPXW230428C03900000,219.32,4.02,0,0,1,0.2095,0.6572,0.001,1156,3900.00,SPXW230428P03900000,91.53,3.83,0,0,57,0.2094,-0.3437,0.001,4673
Fri Apr 28 2023,SPXW230428C03905000,198.27,-14.33,0,0,24,0.2086,0.6522,0.001,24,3905.00,SPXW230428P03905000,90.31,1.31,0,0,2,0.2085,-0.3486,0.001,303
Fri Apr 28 2023,SPXW230428C03910000,248.41,0,0,0,0,0.2076,0.6472,0.0011,10,3910.00,SPXW230428P03910000,89.27,-1.33,0,0,1,0.2078,-0.3536,0.0011,758
Fri Apr 28 2023,SPXW230428C03915000,0,0,0,0,0,0.2072,0.6422,0.0011,0,3915.00,SPXW230428P03915000,95.83,0,0,0,0,0.2069,-0.3587,0.0011,265
Fri Apr 28 2023,SPXW230428C03920000,195.58,-6.37,0,0,2,0.2062,0.6371,0.0011,54,3920.00,SPXW230428P03920000,94.76,0,0,0,0,0.2063,-0.3638,0.0011,335
Fri Apr 28 2023,SPXW230428C03925000,265.05,0,0,0,0,0.2054,0.632,0.0011,29,3925.00,SPXW230428P03925000,93.3,-1.75,0,0,10,0.2055,-0.3689,0.0011,99
Fri Apr 28 2023,SPXW230428C03930000,257.59,0,0,0,0,0.2047,0.6268,0.0011,5,3930.00,SPXW230428P03930000,99.91,3.31,0,0,6,0.2048,-0.3741,0.0011,49
Fri Apr 28 2023,SPXW230428C03935000,257.53,0,0,0,0,0.2039,0.6215,0.0011,1,3935.00,SPXW230428P03935000,91.84,0,0,0,0,0.204,-0.3794,0.0011,35
Fri Apr 28 2023,SPXW230428C03940000,157.08,0,0,0,0,0.2032,0.6162,0.0011,4,3940.00,SPXW230428P03940000,99.85,0.25,0,0,5,0.2033,-0.3847,0.0011,76
Fri Apr 28 2023,SPXW230428C03945000,179.4,0,0,0,0,0.2023,0.6109,0.0011,5,3945.00,SPXW230428P03945000,95.1,-6.1,0,0,20,0.2027,-0.39,0.0011,19
Fri Apr 28 2023,SPXW230428C03950000,161.75,-19.95,0,0,50,0.2019,0.6055,0.0011,1214,3950.00,SPXW230428P03950000,109.2,6.25,0,0,28,0.2019,-0.3954,0.0011,1461
Fri Apr 28 2023,SPXW230428C03955000,158.65,-19.7,0,0,2,0.2009,0.6,0.0011,7,3955.00,SPXW230428P03955000,103.89,0,0,0,0,0.201,-0.4009,0.0011,12
Fri Apr 28 2023,SPXW230428C03960000,197.35,0,0,0,0,0.2002,0.5945,0.0011,9,3960.00,SPXW230428P03960000,111.16,4.86,0,0,4,0.2003,-0.4064,0.0011,103
Fri Apr 28 2023,SPXW230428C03965000,205.4,0,0,0,0,0.1993,0.5889,0.0012,6,3965.00,SPXW230428P03965000,86,0,0,0,0,0.1994,-0.4119,0.0012,27
Fri Apr 28 2023,SPXW230428C03970000,248.14,0,0,0,0,0.1986,0.5833,0.0012,89,3970.00,SPXW230428P03970000,107,0,0,0,0,0.1987,-0.4176,0.0012,35
Fri Apr 28 2023,SPXW230428C03975000,166.4,0,0,0,0,0.1978,0.5777,0.0012,21,3975.00,SPXW230428P03975000,117.68,6.23,0,0,2,0.198,-0.4232,0.0012,249
Fri Apr 28 2023,SPXW230428C03980000,150.7,-11.7,0,0,9,0.197,0.572,0.0012,91,3980.00,SPXW230428P03980000,117.07,3.87,0,0,12,0.1973,-0.4289,0.0012,101
Fri Apr 28 2023,SPXW230428C03985000,143.2,-15.8,0,0,10,0.1962,0.5662,0.0012,5,3985.00,SPXW230428P03985000,123.12,8.12,0,0,5,0.1964,-0.4347,0.0012,17
Fri Apr 28 2023,SPXW230428C03990000,140.67,-15.33,0,0,29,0.1956,0.5604,0.0012,32,3990.00,SPXW230428P03990000,120.87,4.02,0,0,5,0.1956,-0.4405,0.0012,85
Fri Apr 28 2023,SPXW230428C03995000,143.93,-9.17,0,0,25,0.1946,0.5545,0.0012,27,3995.00,SPXW230428P03995000,120.37,0,0,0,0,0.1949,-0.4464,0.0012,73
Fri Apr 28 2023,SPXW230428C04000000,136.62,-13.18,0,0,28,0.194,0.5486,0.0012,537,4000.00,SPXW230428P04000000,121.3,0.75,0,0,86,0.1942,-0.4523,0.0012,1530
Fri Apr 28 2023,SPXW230428C04005000,130.8,-15.85,0,0,3,0.1933,0.5426,0.0012,31,4005.00,SPXW230428P04005000,128.62,6.17,0,0,2,0.1932,-0.4582,0.0012,56
Fri Apr 28 2023,SPXW230428C04010000,149.74,0,0,0,0,0.1923,0.5366,0.0012,119,4010.00,SPXW230428P04010000,117.6,-6.8,0,0,8,0.1926,-0.4642,0.0012,102
Fri Apr 28 2023,SPXW230428C04015000,217.5,0,0,0,0,0.1916,0.5306,0.0012,16,4015.00,SPXW230428P04015000,120.9,-5.45,0,0,10,0.1918,-0.4703,0.0012,42
Fri Apr 28 2023,SPXW230428C04020000,175.44,0,0,0,0,0.1909,0.5245,0.0012,22,4020.00,SPXW230428P04020000,125.8,-2.5,0,0,10,0.1909,-0.4764,0.0012,74
Fri Apr 28 2023,SPXW230428C04025000,217.1,0,0,0,0,0.19,0.5183,0.0012,369,4025.00,SPXW230428P04025000,124.31,-5.74,0,0,10,0.1901,-0.4826,0.0012,233
Fri Apr 28 2023,SPXW230428C04030000,131.12,0,0,0,0,0.1893,0.5121,0.0012,45,4030.00,SPXW230428P04030000,125.3,-6.8,0,0,15,0.1894,-0.4888,0.0012,88
Fri Apr 28 2023,SPXW230428C04035000,186.07,0,0,0,0,0.1885,0.5059,0.0012,1,4035.00,SPXW230428P04035000,128.32,-6.08,0,0,21,0.1886,-0.495,0.0012,71
Fri Apr 28 2023,SPXW230428C04040000,124.2,-1.85,0,0,77,0.1879,0.4996,0.0012,46,4040.00,SPXW230428P04040000,130.1,-6.4,0,0,77,0.1878,-0.5013,0.0012,91
Fri Apr 28 2023,SPXW230428C04045000,187.48,0,0,0,0,0.187,0.4932,0.0013,10,4045.00,SPXW230428P04045000,135.86,0,0,0,0,0.1871,-0.5077,0.0013,29
Fri Apr 28 2023,SPXW230428C04050000,147.11,0,0,0,0,0.1864,0.4868,0.0013,337,4050.00,SPXW230428P04050000,148.87,8.07,0,0,14,0.1864,-0.514,0.0013,627
Fri Apr 28 2023,SPXW230428C04055000,180.53,0,0,0,0,0.1854,0.4804,0.0013,4,4055.00,SPXW230428P04055000,147.3,4.3,0,0,9,0.1856,-0.5205,0.0013,36
Fri Apr 28 2023,SPXW230428C04060000,169.39,0,0,0,0,0.1847,0.474,0.0013,107,4060.00,SPXW230428P04060000,144.03,0,0,0,0,0.1848,-0.5269,0.0013,56
Fri Apr 28 2023,SPXW230428C04065000,138.13,0,0,0,0,0.1839,0.4674,0.0013,302,4065.00,SPXW230428P04065000,137.3,0,0,0,0,0.1839,-0.5334,0.0013,13
Fri Apr 28 2023,SPXW230428C04070000,164.81,0,0,0,0,0.1831,0.4609,0.0013,59,4070.00,SPXW230428P04070000,143.8,-5.55,0,0,18,0.1833,-0.54,0.0013,206
Fri Apr 28 2023,SPXW230428C04075000,105.5,0,0,0,0,0.1823,0.4543,0.0013,40,4075.00,SPXW230428P04075000,147.36,0,0,0,0,0.1823,-0.5466,0.0013,162
Fri Apr 28 2023,SPXW230428C04080000,90.88,-13.27,0,0,5,0.1816,0.4477,0.0013,61,4080.00,SPXW230428P04080000,150.2,0,0,0,0,0.1816,-0.5532,0.0013,31
Fri Apr 28 2023,SPXW230428C04085000,154.4,0,0,0,0,0.1808,0.441,0.0013,45,4085.00,SPXW230428P04085000,153.38,0,0,0,0,0.1808,-0.5598,0.0013,22
Fri Apr 28 2023,SPXW230428C04090000,85.33,-13.72,0,0,2,0.1801,0.4344,0.0013,70,4090.00,SPXW230428P04090000,160.66,0,0,0,0,0.18,-0.5665,0.0013,49
Fri Apr 28 2023,SPXW230428C04095000,184,0,0,0,0,0.1793,0.4276,0.0013,8,4095.00,SPXW230428P04095000,168.17,7.02,0,0,3,0.1793,-0.5732,0.0013,2
Fri Apr 28 2023,SPXW230428C04100000,82.99,-11.11,0,0,52,0.1786,0.4209,0.0013,1308,4100.00,SPXW230428P04100000,154.51,-9.24,0,0,6,0.1785,-0.58,0.0013,428
Fri Apr 28 2023,SPXW230428C04105000,121.12,0,0,0,0,0.1779,0.4141,0.0013,31,4105.00,SPXW230428P04105000,133.38,0,0,0,0,0.1778,-0.5868,0.0013,9
Fri Apr 28 2023,SPXW230428C04110000,93.82,0,0,0,0,0.1771,0.4073,0.0013,107,4110.00,SPXW230428P04110000,147.4,0,0,0,0,0.1771,-0.5935,0.0013,33
Fri Apr 28 2023,SPXW230428C04115000,155.65,0,0,0,0,0.1764,0.4005,0.0013,1,4115.00,SPXW230428P04115000,178.13,5.73,0,0,1,0.1764,-0.6004,0.0013,8
