
Standard & Poors 500 Index,Last: 4108.9399,Change:  -0.1701
"Date: April 11, 2023 at 9:14 PM EDT",Bid: 4077.53,Ask: 4142.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 16 2023,SPXW230616C02350000,0,0,1769.7,1775.9,0,0.4909,0.9967,0,0,2350.00,SPXW230616P02350000,1.1,-0.075,1,1.2,1,0.5212,-0.0041,0,3092
Fri Jun 16 2023,SPX230616C02400000,1618,0,1719.9,1726.9,0,0.4812,0.9965,0,885,2400.00,SPX230616P02400000,1.2,-0.05,1.1,1.3,12,0.5093,-0.0043,0,13144
Fri Jun 16 2023,SPXW230616C02400000,1683.63,0,1720.3,1726.5,0,0.4843,0.9963,0,132,2400.00,SPXW230616P02400000,1.15,-0.15,1.15,1.3,1,0.5094,-0.0045,0,2199
Fri Jun 16 2023,SPX230616C02450000,1556.33,0,1670.5,1677.5,0,0.4737,0.9961,0,2,2450.00,SPX230616P02450000,1.3,-0.1,1.25,1.4,33,0.497,-0.0048,0,7611
Fri Jun 16 2023,SPXW230616C02450000,0,0,1670.9,1677.1,0,0.476,0.9959,0,3,2450.00,SPXW230616P02450000,1.55,0,1.25,1.45,0,0.497,-0.005,0,2501
Fri Jun 16 2023,SPX230616C02500000,1501.43,0,1621,1628,0,0.4596,0.9956,0,11,2500.00,SPX230616P02500000,1.4,-0.15,1.35,1.55,121,0.4844,-0.0053,0,24583
Fri Jun 16 2023,SPXW230616C02500000,1618.05,0,1621.4,1627.6,0,0.4666,0.9954,0,9,2500.00,SPXW230616P02500000,1.45,-0.15,1.4,1.6,55,0.4853,-0.0055,0,1221
Fri Jun 16 2023,SPX230616C02550000,0,0,1571.6,1578.6,0,0.4504,0.995,0,0,2550.00,SPX230616P02550000,1.5,-0.2,1.55,1.7,48,0.4733,-0.0058,0,1970
Fri Jun 16 2023,SPXW230616C02550000,0,0,1572.1,1578.4,0,0.4585,0.9948,0,0,2550.00,SPXW230616P02550000,1.55,-0.2,1.55,1.75,35,0.4732,-0.006,0,327
Fri Jun 16 2023,SPX230616C02575000,0,0,1547.1,1553.9,0,0.4497,0.9947,0,0,2575.00,SPX230616P02575000,1.96,0,1.6,1.8,0,0.4672,-0.0062,0,2937
Fri Jun 16 2023,SPXW230616C02575000,0,0,1547.4,1553.7,0,0.453,0.9945,0,0,2575.00,SPXW230616P02575000,2.8,0,1.65,1.8,0,0.467,-0.0064,0,331
Fri Jun 16 2023,SPX230616C02600000,1483.69,0,1522.3,1529.2,0,0.4423,0.9944,0,5,2600.00,SPX230616P02600000,1.85,-0.025,1.7,1.9,2219,0.4617,-0.0065,0,19544
Fri Jun 16 2023,SPXW230616C02600000,0,0,1522.7,1528.9,0,0.4492,0.9941,0,0,2600.00,SPXW230616P02600000,1.7,-0.2,1.7,1.9,64,0.4607,-0.0067,0,1254
Fri Jun 16 2023,SPX230616C02625000,0,0,1497.6,1504.5,0,0.4369,0.9941,0,9,2625.00,SPX230616P02625000,1.9,-0.075,1.75,2,31,0.4554,-0.0068,0,1996
Fri Jun 16 2023,SPXW230616C02625000,0,0,1498,1504.2,0,0.4433,0.9938,0,0,2625.00,SPXW230616P02625000,2.1,0,1.8,2,0,0.4551,-0.007,0,127
Fri Jun 16 2023,SPX230616C02650000,0,0,1473.1,1479.8,0,0.4349,0.9937,0,9,2650.00,SPX230616P02650000,2,-0.05,1.9,2.05,20,0.4496,-0.0072,0,9311
Fri Jun 16 2023,SPXW230616C02650000,0,0,1473.3,1479.5,0,0.4374,0.9934,0,0,2650.00,SPXW230616P02650000,2.05,0,1.9,2.1,0,0.4494,-0.0074,0,1442
Fri Jun 16 2023,SPX230616C02675000,0,0,1448.2,1455.2,0,0.4274,0.9933,0,0,2675.00,SPX230616P02675000,2.05,-0.1,1.95,2.2,1,0.4438,-0.0076,0,2144
Fri Jun 16 2023,SPXW230616C02675000,0,0,1448.7,1454.9,0,0.4344,0.993,0,0,2675.00,SPXW230616P02675000,3.1,0,2,2.2,0,0.4435,-0.0078,0,1320
Fri Jun 16 2023,SPX230616C02700000,1397.53,0,1423.8,1430.5,0,0.4261,0.9929,0,26,2700.00,SPX230616P02700000,2.05,-0.25,2.05,2.25,254,0.4373,-0.008,0,24256
Fri Jun 16 2023,SPXW230616C02700000,0,0,1424,1430.2,0,0.4282,0.9926,0,0,2700.00,SPXW230616P02700000,2.05,-0.25,2.1,2.3,80,0.4376,-0.0082,0,2439
Fri Jun 16 2023,SPX230616C02725000,0,0,1398.9,1405.8,0,0.4171,0.9924,0,0,2725.00,SPX230616P02725000,2.44,0,2.15,2.4,0,0.4319,-0.0084,0,1799
Fri Jun 16 2023,SPXW230616C02725000,0,0,1399.4,1405.7,0,0.4232,0.9922,0,0,2725.00,SPXW230616P02725000,2.3,-0.15,2.2,2.4,30,0.4315,-0.0087,0,6723
Fri Jun 16 2023,SPX230616C02750000,1374.5,5.5,1374.5,1381.1,2,0.4151,0.992,0,14,2750.00,SPX230616P02750000,2.26,-0.24,2.3,2.5,12,0.4264,-0.0089,0,8339
Fri Jun 16 2023,SPXW230616C02750000,1233.03,0,1374.8,1381,0,0.4181,0.9917,0,1,2750.00,SPXW230616P02750000,2.3,-0.25,2.35,2.5,58,0.426,-0.0092,0,1173
Fri Jun 16 2023,SPX230616C02775000,0,0,1349.6,1356.5,0,0.4075,0.9914,0,10,2775.00,SPX230616P02775000,2.5,-0.125,2.4,2.6,47,0.4202,-0.0094,0,2561
Fri Jun 16 2023,SPXW230616C02775000,0,0,1350.2,1356.4,0,0.4128,0.9912,0,0,2775.00,SPXW230616P02775000,3.4,0,2.45,2.65,0,0.4203,-0.0097,0,1552
Fri Jun 16 2023,SPX230616C02800000,1195,0,1325.2,1331.8,0,0.4048,0.9909,0,264,2800.00,SPX230616P02800000,2.55,-0.2,2.5,2.7,937,0.4144,-0.01,0,18445
Fri Jun 16 2023,SPXW230616C02800000,0,0,1325.5,1331.7,0,0.4074,0.9906,0,0,2800.00,SPXW230616P02800000,2.72,0,2.55,2.75,0,0.414,-0.0102,0,645
Fri Jun 16 2023,SPX230616C02825000,0,0,1300.6,1307.1,0,0.3994,0.9903,0,0,2825.00,SPX230616P02825000,2.7,-0.2,2.6,2.85,10,0.408,-0.0106,0,4781
Fri Jun 16 2023,SPXW230616C02825000,0,0,1300.9,1307.1,0,0.4028,0.99,0,0,2825.00,SPXW230616P02825000,4.05,0,2.7,2.9,0,0.4086,-0.0108,0,1585
Fri Jun 16 2023,SPX230616C02850000,0,0,1275.7,1282.5,0,0.3917,0.9897,0,0,2850.00,SPX230616P02850000,2.9,-0.125,2.75,3,74,0.4026,-0.0112,0,4701
Fri Jun 16 2023,SPXW230616C02850000,0,0,1276.1,1282.2,0,0.395,0.9894,0,0,2850.00,SPXW230616P02850000,3.2,0,2.85,3,0,0.4026,-0.0115,0,1611
Fri Jun 16 2023,SPX230616C02875000,1098.2,0,1251.1,1257.9,0,0.3872,0.989,0,30,2875.00,SPX230616P02875000,3,-0.15,2.9,3.2,10,0.3975,-0.0119,0,1814
Fri Jun 16 2023,SPXW230616C02875000,0,0,1251.5,1257.5,0,0.3893,0.9887,0,0,2875.00,SPXW230616P02875000,3.3,0,2.95,3.2,0,0.397,-0.0122,0,180
Fri Jun 16 2023,SPX230616C02900000,0,0,1226.5,1233.2,0,0.3815,0.9882,0,2,2900.00,SPX230616P02900000,3.2,-0.1,3,3.3,30,0.3909,-0.0126,0,19018
Fri Jun 16 2023,SPXW230616C02900000,1072.89,0,1226.9,1233.1,0,0.3862,0.9879,0,1,2900.00,SPXW230616P02900000,3.11,-0.24,3.1,3.3,10,0.3908,-0.0129,0,781
Fri Jun 16 2023,SPX230616C02925000,0,0,1201.9,1208.6,0,0.3766,0.9875,0,1,2925.00,SPX230616P02925000,4.6,0,3.2,3.5,0,0.3859,-0.0134,0,5049
Fri Jun 16 2023,SPXW230616C02925000,0,0,1202.4,1208.6,0,0.381,0.9871,0,3,2925.00,SPXW230616P02925000,3.5,0,3.2,3.5,0,0.385,-0.0137,0,326
Fri Jun 16 2023,SPX230616C02950000,0,0,1177.2,1184,0,0.3706,0.9866,0.0001,10,2950.00,SPX230616P02950000,3.2,-0.45,3.3,3.6,699,0.3792,-0.0143,0.0001,7092
Fri Jun 16 2023,SPXW230616C02950000,0,0,1177.8,1184,0,0.3756,0.9863,0.0001,0,2950.00,SPXW230616P02950000,3.7,0,3.4,3.7,0,0.3799,-0.0145,0.0001,398
Fri Jun 16 2023,SPX230616C02975000,0,0,1152.7,1159.3,0,0.3654,0.9857,0.0001,1,2975.00,SPX230616P02975000,3.4,-0.4,3.5,3.8,489,0.3738,-0.0152,0.0001,3131
Fri Jun 16 2023,SPXW230616C02975000,0,0,1153.2,1159.4,0,0.3701,0.9854,0.0001,0,2975.00,SPXW230616P02975000,3.6,-0.3,3.6,3.8,30,0.3738,-0.0154,0.0001,280
Fri Jun 16 2023,SPX230616C03000000,1119.58,0,1128.1,1134.7,0,0.3601,0.9847,0.0001,5617,3000.00,SPX230616P03000000,3.6,-0.4,3.7,4,26,0.3684,-0.0161,0.0001,59628
Fri Jun 16 2023,SPXW230616C03000000,992.88,0,1128.6,1134.8,0,0.3645,0.9844,0.0001,8,3000.00,SPXW230616P03000000,4.33,0,3.8,4,0,0.3684,-0.0164,0.0001,1452
Fri Jun 16 2023,SPX230616C03025000,0,0,1103.8,1110.2,0,0.3575,0.9837,0.0001,0,3025.00,SPX230616P03025000,4,-0.2,3.9,4.2,1,0.3629,-0.0172,0.0001,2405
Fri Jun 16 2023,SPXW230616C03025000,0,0,1103.9,1110.1,0,0.3587,0.9834,0.0001,0,3025.00,SPXW230616P03025000,3.8,-0.5,4,4.2,147,0.3627,-0.0175,0.0001,383
Fri Jun 16 2023,SPX230616C03050000,0,0,1078.9,1085.6,0,0.3496,0.9826,0.0001,1,3050.00,SPX230616P03050000,4.11,-0.34,4.1,4.4,4,0.3571,-0.0183,0.0001,12914
Fri Jun 16 2023,SPXW230616C03050000,0,0,1079.4,1085.2,0,0.3515,0.9822,0.0001,0,3050.00,SPXW230616P03050000,4.3,-0.2,4.2,4.4,2,0.3571,-0.0186,0.0001,376
Fri Jun 16 2023,SPX230616C03075000,891.13,0,1054.7,1061,0,0.3465,0.9814,0.0001,27,3075.00,SPX230616P03075000,5.5,0,4.3,4.6,0,0.3513,-0.0195,0.0001,4625
Fri Jun 16 2023,SPXW230616C03075000,0,0,1054.8,1061,0,0.3482,0.981,0.0001,0,3075.00,SPXW230616P03075000,4.8,0,4.4,4.7,0,0.3518,-0.0198,0.0001,985
Fri Jun 16 2023,SPX230616C03100000,0,0,1030.2,1036.5,0,0.3418,0.9802,0.0001,3,3100.00,SPX230616P03100000,4.35,-0.6,4.5,4.8,285,0.3454,-0.0207,0.0001,24847
Fri Jun 16 2023,SPXW230616C03100000,0,0,1030.4,1036.6,0,0.3433,0.9798,0.0001,0,3100.00,SPXW230616P03100000,4.7,-0.3,4.6,4.9,50,0.3459,-0.021,0.0001,1671
Fri Jun 16 2023,SPX230616C03125000,0,0,1005.7,1011.9,0,0.3362,0.9788,0.0001,1,3125.00,SPX230616P03125000,4.94,-0.26,4.8,5.1,2,0.3405,-0.0221,0.0001,7571
Fri Jun 16 2023,SPXW230616C03125000,0,0,1005.8,1012,0,0.3382,0.9784,0.0001,0,3125.00,SPXW230616P03125000,4.75,-0.55,4.9,5.2,1,0.3409,-0.0224,0.0001,1204
Fri Jun 16 2023,SPX230616C03150000,1028.08,0,981.2,987.4,0,0.331,0.9774,0.0001,28,3150.00,SPX230616P03150000,5.19,-0.31,5.1,5.4,2,0.3354,-0.0235,0.0001,12083
Fri Jun 16 2023,SPXW230616C03150000,756.06,0,981.4,987.6,0,0.3328,0.977,0.0001,1,3150.00,SPXW230616P03150000,4.95,-0.65,5.2,5.5,30,0.3357,-0.0239,0.0001,2215
Fri Jun 16 2023,SPX230616C03175000,0,0,956.4,963,0,0.3246,0.9758,0.0001,1,3175.00,SPX230616P03175000,5.7,-0.15,5.4,5.7,24,0.3301,-0.0251,0.0001,3418
Fri Jun 16 2023,SPXW230616C03175000,0,0,956.9,963,0,0.3279,0.9754,0.0001,0,3175.00,SPXW230616P03175000,5.9,0,5.5,5.8,0,0.3304,-0.0254,0.0001,4600
Fri Jun 16 2023,SPX230616C03200000,776.5,0,932.3,938.5,0,0.3212,0.9741,0.0001,3034,3200.00,SPX230616P03200000,5.4,-0.75,5.7,6,278,0.3246,-0.0267,0.0001,32981
Fri Jun 16 2023,SPXW230616C03200000,845.48,0,932.5,938.7,0,0.3227,0.9737,0.0001,2,3200.00,SPXW230616P03200000,6,0,5.8,6.1,0,0.3249,-0.0271,0.0001,507
Fri Jun 16 2023,SPX230616C03225000,957.21,0,907.6,914.1,0,0.315,0.9723,0.0001,21,3225.00,SPX230616P03225000,6.6,0,6,6.4,0,0.3195,-0.0285,0.0001,14599
Fri Jun 16 2023,SPXW230616C03225000,0,0,908,914.2,0,0.3178,0.9719,0.0001,0,3225.00,SPXW230616P03225000,6.1,-0.6,6.2,6.4,7,0.3197,-0.0289,0.0001,1034
Fri Jun 16 2023,SPX230616C03240000,0,0,893.3,899.4,0,0.3134,0.9712,0.0001,0,3240.00,SPX230616P03240000,6.53,-0.27,6.2,6.6,750,0.3162,-0.0297,0.0001,665
Fri Jun 16 2023,SPXW230616C03240000,0,0,893.6,899.7,0,0.3147,0.9707,0.0001,0,3240.00,SPXW230616P03240000,8.2,0,6.4,6.7,0,0.3168,-0.0301,0.0001,197
Fri Jun 16 2023,SPX230616C03250000,896.5,18.35,883.3,889.7,4,0.3105,0.9704,0.0001,153,3250.00,SPX230616P03250000,6.8,-0.2,6.4,6.7,778,0.3141,-0.0305,0.0001,23557
Fri Jun 16 2023,SPXW230616C03250000,866.44,0,883.7,889.5,0,0.3119,0.9699,0.0001,6,3250.00,SPXW230616P03250000,6.9,-0.2,6.6,6.8,67,0.3147,-0.0309,0.0001,1902
Fri Jun 16 2023,SPX230616C03260000,0,0,873.5,879.9,0,0.3082,0.9695,0.0001,0,3260.00,SPX230616P03260000,6.8,-0.4,6.6,6.9,1,0.3124,-0.0313,0.0001,500
Fri Jun 16 2023,SPXW230616C03260000,0,0,874.1,880.2,0,0.3111,0.9691,0.0001,0,3260.00,SPXW230616P03260000,7.1,-0.2,6.7,7,109,0.3126,-0.0318,0.0001,132
Fri Jun 16 2023,SPX230616C03270000,0,0,864.1,870.2,0,0.3078,0.9687,0.0001,0,3270.00,SPX230616P03270000,6.9,-0.5,6.7,7.1,10,0.3102,-0.0322,0.0001,5155
Fri Jun 16 2023,SPXW230616C03270000,0,0,864.2,870.3,0,0.3091,0.9682,0.0001,0,3270.00,SPXW230616P03270000,7.2,0,6.9,7.2,0,0.3108,-0.0326,0.0001,212
Fri Jun 16 2023,SPX230616C03275000,0,0,859,865.3,0,0.3058,0.9682,0.0001,2,3275.00,SPX230616P03275000,7,-0.5,6.8,7.2,1,0.3094,-0.0326,0.0001,6676
Fri Jun 16 2023,SPXW230616C03275000,0,0,859.4,865.4,0,0.3082,0.9677,0.0001,0,3275.00,SPXW230616P03275000,7.2,-0.4,7,7.3,49,0.3099,-0.0331,0.0001,300
Fri Jun 16 2023,SPX230616C03280000,0,0,854.4,860.5,0,0.3062,0.9678,0.0001,0,3280.00,SPX230616P03280000,7,-0.6,6.9,7.3,10,0.3085,-0.0331,0.0001,890
Fri Jun 16 2023,SPXW230616C03280000,0,0,854.5,860.6,0,0.3074,0.9673,0.0001,0,3280.00,SPXW230616P03280000,7,-0.7,7.1,7.4,9,0.309,-0.0335,0.0001,362
Fri Jun 16 2023,SPX230616C03290000,0,0,844.4,850.7,0,0.3029,0.9669,0.0001,0,3290.00,SPX230616P03290000,7.1,-0.7,7.1,7.5,5,0.3066,-0.034,0.0001,1018
Fri Jun 16 2023,SPXW230616C03290000,0,0,844.9,851,0,0.3056,0.9664,0.0001,0,3290.00,SPXW230616P03290000,7.9,0,7.3,7.6,0,0.3071,-0.0345,0.0001,155
Fri Jun 16 2023,SPX230616C03300000,647.1,0,834.7,841,0,0.3012,0.9659,0.0001,480,3300.00,SPX230616P03300000,7.6,-0.35,7.3,7.6,2263,0.3043,-0.035,0.0001,44827
Fri Jun 16 2023,SPXW230616C03300000,0,0,835.1,841.2,0,0.3038,0.9654,0.0001,0,3300.00,SPXW230616P03300000,7.6,-0.5,7.5,7.8,95,0.3052,-0.0354,0.0001,572
Fri Jun 16 2023,SPX230616C03310000,0,0,825,831.3,0,0.2994,0.9649,0.0001,0,3310.00,SPX230616P03310000,7.5,-0.7,7.5,7.8,5,0.3024,-0.036,0.0001,8911
Fri Jun 16 2023,SPXW230616C03310000,0,0,825.5,831.6,0,0.302,0.9644,0.0001,0,3310.00,SPXW230616P03310000,8.4,0,7.7,8,0,0.3032,-0.0364,0.0001,54
Fri Jun 16 2023,SPX230616C03320000,0,0,815.3,821.6,0,0.2976,0.9639,0.0001,0,3320.00,SPX230616P03320000,8.1,0,7.7,8.1,0,0.3008,-0.037,0.0001,531
Fri Jun 16 2023,SPXW230616C03320000,0,0,815.7,821.8,0,0.3001,0.9633,0.0002,0,3320.00,SPXW230616P03320000,8,-0.6,7.9,8.2,3,0.3013,-0.0375,0.0002,303
Fri Jun 16 2023,SPX230616C03325000,0,0,810.7,816.7,0,0.2974,0.9633,0.0002,10,3325.00,SPX230616P03325000,8.5,0,7.8,8.2,0,0.2998,-0.0375,0.0002,2776
Fri Jun 16 2023,SPXW230616C03325000,0,0,810.9,816.9,0,0.2992,0.9628,0.0002,0,3325.00,SPXW230616P03325000,8.93,0,8,8.3,0,0.3002,-0.038,0.0002,175
Fri Jun 16 2023,SPX230616C03330000,0,0,805.9,811.9,0,0.2969,0.9628,0.0002,0,3330.00,SPX230616P03330000,7.9,-0.8,7.9,8.3,4,0.2988,-0.0381,0.0002,253
Fri Jun 16 2023,SPXW230616C03330000,601.02,0,806.1,812.2,0,0.2982,0.9623,0.0002,3,3330.00,SPXW230616P03330000,8.6,0,8.1,8.4,0,0.2992,-0.0386,0.0002,235
Fri Jun 16 2023,SPX230616C03340000,0,0,796.2,802.2,0,0.2949,0.9617,0.0002,0,3340.00,SPX230616P03340000,8.4,-0.5,8.1,8.5,1,0.2968,-0.0392,0.0002,1223
Fri Jun 16 2023,SPXW230616C03340000,0,0,796.4,802.4,0,0.2966,0.9611,0.0002,0,3340.00,SPXW230616P03340000,9.1,0,8.3,8.6,0,0.2972,-0.0397,0.0002,189
Fri Jun 16 2023,SPX230616C03350000,704.25,0,786.3,792.5,0,0.2923,0.9605,0.0002,4133,3350.00,SPX230616P03350000,7.9,-1.25,8.4,8.7,3,0.295,-0.0404,0.0002,25224
Fri Jun 16 2023,SPXW230616C03350000,0,0,786.8,792.9,0,0.2945,0.96,0.0002,0,3350.00,SPXW230616P03350000,8.5,-0.8,8.5,8.9,30,0.2954,-0.0408,0.0002,463
Fri Jun 16 2023,SPX230616C03360000,0,0,776.9,782.8,0,0.2913,0.9593,0.0002,0,3360.00,SPX230616P03360000,8.6,-0.8,8.6,9,8,0.2933,-0.0416,0.0002,866
Fri Jun 16 2023,SPXW230616C03360000,0,0,777.2,783.2,0,0.2932,0.9588,0.0002,0,3360.00,SPXW230616P03360000,11.9,0,8.8,9.1,0,0.2936,-0.0421,0.0002,104
Fri Jun 16 2023,SPX230616C03370000,0,0,767,773.2,0,0.2889,0.9581,0.0002,1,3370.00,SPX230616P03370000,8.9,-0.8,8.9,9.2,9,0.2914,-0.0428,0.0002,1409
Fri Jun 16 2023,SPXW230616C03370000,0,0,767.6,773.6,0,0.291,0.9575,0.0002,0,3370.00,SPXW230616P03370000,9.9,0,9.1,9.4,0,0.2921,-0.0433,0.0002,535
Fri Jun 16 2023,SPX230616C03375000,0,0,762.4,768.4,0,0.2888,0.9574,0.0002,17,3375.00,SPX230616P03375000,9.29,-0.51,9,9.4,113,0.2906,-0.0434,0.0002,9087
Fri Jun 16 2023,SPXW230616C03375000,0,0,762.7,768.7,0,0.2903,0.9568,0.0002,0,3375.00,SPXW230616P03375000,10.21,0,9.2,9.5,0,0.291,-0.044,0.0002,310
Fri Jun 16 2023,SPX230616C03380000,0,0,757.6,763.5,0,0.2878,0.9568,0.0002,0,3380.00,SPX230616P03380000,8.9,-1.1,9.1,9.5,10,0.2895,-0.0441,0.0002,7705
Fri Jun 16 2023,SPXW230616C03380000,0,0,757.8,763.8,0,0.2895,0.9562,0.0002,0,3380.00,SPXW230616P03380000,10.4,0,9.3,9.6,0,0.2899,-0.0446,0.0002,338
Fri Jun 16 2023,SPX230616C03390000,0,0,747.7,753.9,0,0.2854,0.9554,0.0002,0,3390.00,SPX230616P03390000,9.8,-0.5,9.4,9.8,1,0.2879,-0.0455,0.0002,737
Fri Jun 16 2023,SPXW230616C03390000,0,0,748.3,754.3,0,0.288,0.9548,0.0002,0,3390.00,SPXW230616P03390000,10.4,0,9.6,9.9,0,0.2882,-0.046,0.0002,212
Fri Jun 16 2023,SPX230616C03400000,743.83,9.98,738.1,744.3,1,0.2838,0.954,0.0002,330,3400.00,SPX230616P03400000,10.1,-0.5,9.7,10.1,3762,0.2862,-0.0469,0.0002,50399
Fri Jun 16 2023,SPXW230616C03400000,661.4,0,738.6,744.5,0,0.286,0.9534,0.0002,6,3400.00,SPXW230616P03400000,9.71,-1.09,9.9,10.2,4,0.2865,-0.0474,0.0002,1379
Fri Jun 16 2023,SPX230616C03410000,0,0,728.5,734.7,0,0.2822,0.9526,0.0002,0,3410.00,SPX230616P03410000,10.4,-0.5,10,10.4,1,0.2845,-0.0483,0.0002,720
Fri Jun 16 2023,SPXW230616C03410000,0,0,729.1,735,0,0.2843,0.9519,0.0002,0,3410.00,SPXW230616P03410000,11.04,0,10.2,10.5,0,0.2848,-0.0489,0.0002,85
Fri Jun 16 2023,SPX230616C03420000,0,0,719.2,725.1,0,0.2814,0.951,0.0002,0,3420.00,SPX230616P03420000,10.8,-0.45,10.3,10.7,7,0.2827,-0.0498,0.0002,549
Fri Jun 16 2023,SPXW230616C03420000,0,0,719.4,725.4,0,0.2829,0.9504,0.0002,0,3420.00,SPXW230616P03420000,11,0,10.5,10.8,0,0.2829,-0.0504,0.0002,422
Fri Jun 16 2023,SPX230616C03425000,0,0,714.4,720.3,0,0.2805,0.9502,0.0002,4,3425.00,SPX230616P03425000,9.81,-1.59,10.5,10.8,47,0.2818,-0.0506,0.0002,5103
Fri Jun 16 2023,SPXW230616C03425000,0,0,714.7,720.7,0,0.282,0.9496,0.0002,0,3425.00,SPXW230616P03425000,12.8,0,10.7,11,0,0.2823,-0.0512,0.0002,283
Fri Jun 16 2023,SPX230616C03430000,0,0,709.6,715.5,0,0.2796,0.9494,0.0002,0,3430.00,SPX230616P03430000,9.98,-1.62,10.6,11,22,0.2809,-0.0514,0.0002,2357
Fri Jun 16 2023,SPXW230616C03430000,0,0,709.9,715.9,0,0.281,0.9488,0.0002,0,3430.00,SPXW230616P03430000,15.6,0,10.8,11.1,0,0.2811,-0.052,0.0002,326
Fri Jun 16 2023,SPX230616C03440000,668,0,699.8,705.9,0,0.2772,0.9478,0.0002,2,3440.00,SPX230616P03440000,10.8,-1.2,10.9,11.3,30,0.279,-0.0531,0.0002,1044
Fri Jun 16 2023,SPXW230616C03440000,0,0,700.3,706.2,0,0.2794,0.9471,0.0002,0,3440.00,SPXW230616P03440000,11.3,-0.9,11.2,11.5,24,0.2797,-0.0537,0.0002,164
Fri Jun 16 2023,SPX230616C03450000,497.9,0,690.5,696.3,0,0.2762,0.9461,0.0002,316,3450.00,SPX230616P03450000,11.7,-0.6,11.3,11.7,147,0.2775,-0.0548,0.0002,18296
Fri Jun 16 2023,SPXW230616C03450000,0,0,690.7,696.7,0,0.2778,0.9454,0.0002,0,3450.00,SPXW230616P03450000,11.74,-0.81,11.5,11.8,2,0.2777,-0.0554,0.0002,1539
Fri Jun 16 2023,SPX230616C03460000,0,0,680.7,686.8,0,0.274,0.9443,0.0002,0,3460.00,SPX230616P03460000,11.6,-1.15,11.7,12.1,3,0.276,-0.0566,0.0002,5087
Fri Jun 16 2023,SPXW230616C03460000,0,0,681.4,687.3,0,0.2761,0.9436,0.0002,0,3460.00,SPXW230616P03460000,12.1,-0.85,11.9,12.2,1,0.2762,-0.0572,0.0002,200
Fri Jun 16 2023,SPX230616C03470000,724.6,0,671.4,677.2,0,0.2728,0.9424,0.0002,10,3470.00,SPX230616P03470000,11.7,-1.45,12,12.5,56,0.2742,-0.0584,0.0002,588
Fri Jun 16 2023,SPXW230616C03470000,0,0,671.8,677.7,0,0.2746,0.9418,0.0002,0,3470.00,SPXW230616P03470000,17.7,0,12.3,12.6,0,0.2746,-0.0591,0.0002,351
Fri Jun 16 2023,SPX230616C03475000,0,0,666.7,672.5,0,0.2723,0.9415,0.0002,72,3475.00,SPX230616P03475000,11.7,-1.7,12.3,12.7,30,0.2737,-0.0594,0.0002,15013
Fri Jun 16 2023,SPXW230616C03475000,0,0,667,672.8,0,0.2738,0.9408,0.0002,0,3475.00,SPXW230616P03475000,12.5,-1.1,12.5,12.8,3,0.2738,-0.06,0.0002,431
Fri Jun 16 2023,SPX230616C03480000,0,0,661.9,667.7,0,0.2713,0.9405,0.0002,10,3480.00,SPX230616P03480000,11.9,-1.7,12.4,12.9,1,0.2726,-0.0604,0.0002,865
Fri Jun 16 2023,SPXW230616C03480000,0,0,662.2,668.1,0,0.273,0.9398,0.0002,0,3480.00,SPXW230616P03480000,14.1,0,12.7,13,0,0.273,-0.061,0.0002,150
Fri Jun 16 2023,SPX230616C03490000,0,0,652.2,658.2,0,0.2692,0.9385,0.0003,0,3490.00,SPX230616P03490000,13.5,-0.55,12.9,13.3,12,0.2712,-0.0624,0.0003,867
Fri Jun 16 2023,SPXW230616C03490000,0,0,652.8,658.7,0,0.2713,0.9378,0.0003,0,3490.00,SPXW230616P03490000,14.23,0,13.1,13.4,0,0.2713,-0.063,0.0003,85
Fri Jun 16 2023,SPX230616C03500000,615.62,0,643,648.7,0,0.2682,0.9364,0.0003,5177,3500.00,SPX230616P03500000,12.4,-2.1,13.3,13.7,2300,0.2694,-0.0644,0.0003,54540
Fri Jun 16 2023,SPXW230616C03500000,621.84,0,643.3,649.1,0,0.2698,0.9357,0.0003,5,3500.00,SPXW230616P03500000,12.77,-1.93,13.6,13.9,10,0.27,-0.0651,0.0003,878
Fri Jun 16 2023,SPX230616C03510000,0,0,633.5,639.2,0,0.2665,0.9343,0.0003,0,3510.00,SPX230616P03510000,14,-1,13.7,14.2,10,0.2679,-0.0666,0.0003,745
Fri Jun 16 2023,SPXW230616C03510000,0,0,633.8,639.7,0,0.2683,0.9335,0.0003,0,3510.00,SPXW230616P03510000,19.3,0,14,14.3,0,0.2682,-0.0673,0.0003,215
Fri Jun 16 2023,SPX230616C03520000,534.99,0,623.8,629.8,0,0.2645,0.932,0.0003,1,3520.00,SPX230616P03520000,13.9,-1.6,14.2,14.7,240,0.2664,-0.0688,0.0003,7719
Fri Jun 16 2023,SPXW230616C03520000,508.91,0,624.4,630.2,0,0.2666,0.9313,0.0003,2,3520.00,SPXW230616P03520000,14.7,-1,14.5,14.8,25,0.2667,-0.0695,0.0003,179
Fri Jun 16 2023,SPX230616C03525000,674.94,0,619.4,625.1,0,0.2644,0.9309,0.0003,107,3525.00,SPX230616P03525000,14.08,-1.67,14.4,14.9,12,0.2655,-0.07,0.0003,5335
