
Standard & Poors 500 Index,Last: 3891.9299,Change:  -28.6301
"Date: March 15, 2023 at 9:22 PM EDT",Bid: 3864.24,Ask: 3922.6599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 19 2023,SPX230519C04145000,34.13,-5.37,42.3,44.2,1,0.178,0.2579,0.0011,239,4145.00,SPX230519P04145000,203.75,0,247.7,254.1,0,0.1772,-0.7423,0.0011,10
Fri May 19 2023,SPXW230519C04145000,35.6,-4.7,43,44.7,30,0.1789,0.2588,0.0011,182,4145.00,SPXW230519P04145000,178.2,0,248.5,254.8,0,0.1777,-0.7413,0.0011,34
Fri May 19 2023,SPX230519C04150000,35.56,-2.49,41.2,42.5,92,0.1775,0.2518,0.0011,8257,4150.00,SPX230519P04150000,284.33,20.33,251.1,257.5,21,0.1764,-0.7484,0.0011,4889
Fri May 19 2023,SPXW230519C04150000,32.2,-6.5,41.5,43.2,9,0.1782,0.2527,0.0011,2373,4150.00,SPXW230519P04150000,293.63,0,251.6,258.2,0,0.177,-0.7474,0.0011,243
Fri May 19 2023,SPX230519C04155000,31.08,-5.57,39.3,41.2,1,0.1766,0.2457,0.0011,276,4155.00,SPX230519P04155000,179.65,0,254.6,261,0,0.1758,-0.7545,0.0011,63
Fri May 19 2023,SPXW230519C04155000,32.7,-4.8,40,41.7,14,0.1774,0.2467,0.0011,199,4155.00,SPXW230519P04155000,297.48,0,255,261.6,0,0.1762,-0.7534,0.0011,24
Fri May 19 2023,SPX230519C04160000,34.5,-0.85,37.8,39.8,17,0.1759,0.2397,0.0011,117,4160.00,SPX230519P04160000,290.81,0,258.1,264.5,0,0.175,-0.7605,0.0011,39
Fri May 19 2023,SPXW230519C04160000,34.46,-1.49,38.6,40.2,7,0.1768,0.2407,0.0011,164,4160.00,SPXW230519P04160000,285.9,0,258.5,265.1,0,0.1754,-0.7594,0.0011,115
Fri May 19 2023,SPX230519C04165000,31,0,36.4,38.3,0,0.1752,0.2338,0.0011,135,4165.00,SPX230519P04165000,282.9,0,261.6,268.1,0,0.1743,-0.7664,0.0011,112
Fri May 19 2023,SPXW230519C04165000,34.9,0.25,37.2,38.8,23,0.1762,0.2348,0.0011,157,4165.00,SPXW230519P04165000,207.7,0,262,268.7,0,0.1747,-0.7653,0.0011,24
Fri May 19 2023,SPX230519C04170000,28.1,-4.65,35.1,36.9,6,0.1744,0.2279,0.001,700,4170.00,SPX230519P04170000,156.26,0,265.2,271.6,0,0.1735,-0.7723,0.001,106
Fri May 19 2023,SPXW230519C04170000,27.7,-5.7,35.8,37.4,4,0.1753,0.2289,0.001,179,4170.00,SPXW230519P04170000,277.69,0,265.6,272.2,0,0.174,-0.7712,0.001,59
Fri May 19 2023,SPX230519C04175000,31.98,0.48,33.9,35.6,33,0.1739,0.222,0.001,2897,4175.00,SPX230519P04175000,310,27.8,268.8,275.3,3,0.1729,-0.7782,0.001,466
Fri May 19 2023,SPXW230519C04175000,28.3,-3.8,34.4,36.5,30,0.175,0.2231,0.001,387,4175.00,SPXW230519P04175000,282.54,0,269.2,275.8,0,0.1732,-0.777,0.001,180
Fri May 19 2023,SPX230519C04180000,25.79,-4.51,32.4,34.3,5,0.173,0.2163,0.001,228,4180.00,SPX230519P04180000,318.39,32.44,272.4,278.9,2,0.1721,-0.7839,0.001,14
Fri May 19 2023,SPXW230519C04180000,27.2,-3.65,33.1,34.7,32,0.1738,0.2173,0.001,165,4180.00,SPXW230519P04180000,195.36,0,273.1,279.5,0,0.1727,-0.7828,0.001,313
Fri May 19 2023,SPX230519C04185000,29.5,0.4,31.2,33,65,0.1724,0.2106,0.001,96,4185.00,SPX230519P04185000,188.62,0,276.1,282.6,0,0.1714,-0.7897,0.001,1
Fri May 19 2023,SPXW230519C04185000,32.6,0,31.9,33.4,0,0.1732,0.2116,0.001,174,4185.00,SPXW230519P04185000,164.3,0,276.4,283.2,0,0.1718,-0.7885,0.001,15
Fri May 19 2023,SPX230519C04190000,25.7,0,29.9,31.8,0,0.1717,0.2049,0.001,158,4190.00,SPX230519P04190000,321.02,0,279.8,286.3,0,0.1706,-0.7953,0.001,10
Fri May 19 2023,SPXW230519C04190000,28.9,0.3,30.6,32.2,30,0.1727,0.206,0.001,196,4190.00,SPXW230519P04190000,328.1,0,280.2,286.9,0,0.1712,-0.7942,0.001,102
Fri May 19 2023,SPX230519C04195000,27.25,0.35,28.8,30.5,9,0.171,0.1993,0.001,145,4195.00,SPX230519P04195000,182.79,0,283.6,290.1,0,0.17,-0.8009,0.001,63
Fri May 19 2023,SPX230519C04200000,25.44,-0.36,28,29.2,2984,0.1706,0.1938,0.001,9548,4200.00,SPX230519P04200000,326.41,25.16,287.4,293.9,16,0.1694,-0.8064,0.001,2866
Fri May 19 2023,SPXW230519C04200000,26.7,0.3,28.2,30,21,0.1714,0.1949,0.001,345,4200.00,SPXW230519P04200000,275.32,0,287.7,294.4,0,0.1697,-0.8052,0.001,83
Fri May 19 2023,SPX230519C04205000,20.4,-4.4,26.5,28.2,271,0.1697,0.1883,0.001,277,4205.00,SPX230519P04205000,227.23,0,291.2,297.7,0,0.1687,-0.8119,0.001,1
Fri May 19 2023,SPX230519C04210000,23.68,-0.12,25.4,27.1,42,0.169,0.183,0.001,217,4210.00,SPX230519P04210000,271.22,0,295.1,301.5,0,0.168,-0.8172,0.001,101
Fri May 19 2023,SPXW230519C04210000,24.45,0.15,26,27.5,18,0.17,0.1841,0.001,233,4210.00,SPXW230519P04210000,339.6,0,295.4,302.1,0,0.1684,-0.8161,0.001,92
Fri May 19 2023,SPX230519C04215000,19.24,-3.56,24.3,26,7,0.1683,0.1777,0.0009,1756,4215.00,SPX230519P04215000,207.24,0,299,305.4,0,0.1673,-0.8226,0.0009,4
Fri May 19 2023,SPX230519C04220000,22.73,0.83,23.3,25,19,0.1678,0.1724,0.0009,309,4220.00,SPX230519P04220000,247.91,0,302.9,309.4,0,0.1667,-0.8278,0.0009,3
Fri May 19 2023,SPXW230519C04220000,18.37,-4.03,23.9,25.7,7,0.169,0.1736,0.0009,183,4220.00,SPXW230519P04220000,359.1,0,303.3,309.9,0,0.1671,-0.8266,0.0009,157
Fri May 19 2023,SPX230519C04225000,21.13,0.13,22.3,23.9,26,0.167,0.1673,0.0009,1341,4225.00,SPX230519P04225000,306.06,0,306.9,313.3,0,0.1661,-0.8329,0.0009,65
Fri May 19 2023,SPXW230519C04225000,21.5,0.05,22.9,24.3,24,0.1681,0.1684,0.0009,376,4225.00,SPXW230519P04225000,230.6,0,307.2,313.8,0,0.1663,-0.8317,0.0009,152
Fri May 19 2023,SPX230519C04230000,19.99,-0.11,21.4,23,6,0.1666,0.1622,0.0009,117,4230.00,SPX230519P04230000,264.91,0,310.8,317.3,0,0.1653,-0.838,0.0009,4
Fri May 19 2023,SPXW230519C04230000,20.44,-0.16,22,23.3,13,0.1675,0.1634,0.0009,333,4230.00,SPXW230519P04230000,357.16,0,311.1,317.8,0,0.1657,-0.8368,0.0009,171
Fri May 19 2023,SPX230519C04235000,16.88,-2.42,20.4,22,34,0.1658,0.1573,0.0009,111,4235.00,SPX230519P04235000,232.9,0,314.9,321.3,0,0.1648,-0.843,0.0009,4
Fri May 19 2023,SPX230519C04240000,16.9,0,19.6,21.1,0,0.1654,0.1524,0.0009,580,4240.00,SPX230519P04240000,348.82,0,318.9,325.4,0,0.1642,-0.8478,0.0009,74
Fri May 19 2023,SPXW230519C04240000,18.1,-0.8,20.1,21.4,28,0.1662,0.1535,0.0009,382,4240.00,SPXW230519P04240000,349.95,0,319.2,325.8,0,0.1645,-0.8466,0.0009,132
Fri May 19 2023,SPX230519C04245000,14.49,-3.21,18.7,20.2,4,0.1647,0.1476,0.0008,162,4245.00,SPX230519P04245000,169.93,0,323,329.4,0,0.1635,-0.8526,0.0008,11
Fri May 19 2023,SPX230519C04250000,15.5,-1.4,18,19.3,598,0.1643,0.1429,0.0008,6408,4250.00,SPX230519P04250000,424.79,0,327.1,333.5,0,0.1628,-0.8573,0.0008,168
Fri May 19 2023,SPXW230519C04250000,15.09,-2.21,18.4,20.1,13,0.1656,0.144,0.0008,365,4250.00,SPXW230519P04250000,425.04,0,327.4,334,0,0.1633,-0.8562,0.0008,213
Fri May 19 2023,SPX230519C04255000,13.2,-3,17.1,18.5,2,0.1636,0.1383,0.0008,102,4255.00,SPX230519P04255000,0,0,331.3,337.7,0,0.1624,-0.862,0.0008,0
Fri May 19 2023,SPX230519C04260000,13.5,-2,16.3,17.7,3,0.163,0.1337,0.0008,237,4260.00,SPX230519P04260000,0,0,335.5,341.8,0,0.1617,-0.8665,0.0008,0
Fri May 19 2023,SPXW230519C04260000,15.98,0.08,16.8,18,2,0.164,0.1348,0.0008,114,4260.00,SPXW230519P04260000,182.8,0,335.7,342.3,0,0.1621,-0.8653,0.0008,21
Fri May 19 2023,SPX230519C04265000,12.6,-2.2,15.6,16.9,1,0.1626,0.1293,0.0008,62,4265.00,SPX230519P04265000,385,0,339.5,346.1,0,0.161,-0.8709,0.0008,16
Fri May 19 2023,SPX230519C04270000,12.72,-1.43,14.9,16.2,4,0.162,0.125,0.0008,119,4270.00,SPX230519P04270000,238.81,0,343.7,350.4,0,0.1605,-0.8752,0.0008,2
Fri May 19 2023,SPXW230519C04270000,12.2,-2.35,15.3,16.5,79,0.163,0.126,0.0008,214,4270.00,SPXW230519P04270000,206.87,0,344,350.8,0,0.1609,-0.8741,0.0008,10
Fri May 19 2023,SPX230519C04275000,12.75,-0.8,14.2,15.5,23,0.1615,0.1208,0.0008,943,4275.00,SPX230519P04275000,335.55,0,348,354.6,0,0.1599,-0.8795,0.0008,160
Fri May 19 2023,SPXW230519C04275000,11.7,-2.2,14.7,15.8,6,0.1626,0.1218,0.0008,224,4275.00,SPXW230519P04275000,286.19,0,348.4,355,0,0.1605,-0.8784,0.0008,4
Fri May 19 2023,SPX230519C04280000,12.88,-0.07,13.5,14.8,2,0.1609,0.1166,0.0007,349,4280.00,SPX230519P04280000,209.82,0,352.3,358.9,0,0.1594,-0.8836,0.0007,2
Fri May 19 2023,SPXW230519C04280000,12.3,0,14.1,15.1,0,0.1622,0.1176,0.0007,144,4280.00,SPXW230519P04280000,184.3,0,352.7,359.3,0,0.16,-0.8825,0.0007,5
Fri May 19 2023,SPX230519C04285000,12.79,0.39,12.9,14.1,2,0.1606,0.1126,0.0007,15,4285.00,SPX230519P04285000,0,0,356.6,363.3,0,0.159,-0.8876,0.0007,0
Fri May 19 2023,SPX230519C04290000,12.38,0,12.3,13.6,0,0.1602,0.1086,0.0007,110,4290.00,SPX230519P04290000,391.7,0,360.9,367.6,0,0.1584,-0.8916,0.0007,20
Fri May 19 2023,SPXW230519C04290000,9.7,-2.45,12.7,14.2,35,0.1616,0.1096,0.0007,217,4290.00,SPXW230519P04290000,263.23,0,361.3,368,0,0.159,-0.8905,0.0007,12
Fri May 19 2023,SPX230519C04295000,12.44,0,11.7,13,0,0.1597,0.1048,0.0007,17,4295.00,SPX230519P04295000,0,0,365.2,372,0,0.1578,-0.8954,0.0007,0
Fri May 19 2023,SPX230519C04300000,10.9,0.1,11.4,12.4,1986,0.1597,0.1011,0.0007,9677,4300.00,SPX230519P04300000,263.52,0,369.6,376.4,0,0.1573,-0.8991,0.0007,191
Fri May 19 2023,SPXW230519C04300000,11.94,0.84,11.7,12.6,88,0.1603,0.102,0.0007,888,4300.00,SPXW230519P04300000,362.9,0,370,376.7,0,0.1578,-0.8981,0.0007,32
Fri May 19 2023,SPX230519C04310000,9.27,-0.53,10.2,11.3,3,0.1586,0.0939,0.0006,291,4310.00,SPX230519P04310000,187.9,0,378.5,385.3,0,0.1566,-0.9063,0.0006,2
Fri May 19 2023,SPXW230519C04310000,10.25,0.15,10.5,11.5,4,0.1592,0.0948,0.0006,175,4310.00,SPXW230519P04310000,0,0,378.8,385.6,0,0.1569,-0.9053,0.0006,0
Fri May 19 2023,SPX230519C04320000,8,0,9.2,10.3,0,0.1577,0.0871,0.0006,2037,4320.00,SPX230519P04320000,317.5,0,387.4,394.2,0,0.1555,-0.9131,0.0006,1
Fri May 19 2023,SPXW230519C04320000,11.29,0,9.6,10.5,0,0.1586,0.088,0.0006,255,4320.00,SPXW230519P04320000,372.57,0,387.7,394.5,0,0.1559,-0.9121,0.0006,1
Fri May 19 2023,SPX230519C04325000,6.9,-1.65,8.8,9.9,201,0.1576,0.0839,0.0006,2809,4325.00,SPX230519P04325000,310.4,0,391.9,398.7,0,0.1551,-0.9163,0.0006,43
Fri May 19 2023,SPXW230519C04325000,8.91,0,9.1,10,0,0.1581,0.0847,0.0006,180,4325.00,SPXW230519P04325000,0,0,392.2,399,0,0.1555,-0.9154,0.0006,0
Fri May 19 2023,SPX230519C04330000,6.3,-1.85,8.4,9.4,1,0.1572,0.0808,0.0006,260,4330.00,SPX230519P04330000,0,0,396.4,403.3,0,0.1548,-0.9194,0.0006,0
Fri May 19 2023,SPXW230519C04330000,8.15,-0.3,8.7,9.6,1,0.1579,0.0816,0.0006,287,4330.00,SPXW230519P04330000,315.75,0,396.7,403.6,0,0.1552,-0.9186,0.0006,2
Fri May 19 2023,SPX230519C04340000,7,-0.45,7.6,8.6,88,0.1566,0.0748,0.0005,165,4340.00,SPX230519P04340000,249.14,0,405.5,412.4,0,0.154,-0.9254,0.0005,16
Fri May 19 2023,SPXW230519C04340000,7.5,0,7.9,8.8,0,0.1574,0.0756,0.0006,412,4340.00,SPXW230519P04340000,0,0,405.8,412.7,0,0.1545,-0.9246,0.0006,0
Fri May 19 2023,SPX230519C04350000,6.4,-0.35,7,7.8,609,0.1562,0.0692,0.0005,7464,4350.00,SPX230519P04350000,354.37,0,414.6,421.6,0,0.1531,-0.931,0.0005,86
Fri May 19 2023,SPXW230519C04350000,6.65,-0.35,7.2,8,61,0.1568,0.0699,0.0005,1580,4350.00,SPXW230519P04350000,352.94,0,414.9,421.8,0,0.1534,-0.9302,0.0005,28
Fri May 19 2023,SPX230519C04360000,5.53,-0.62,6.2,7.2,2,0.1556,0.064,0.0005,232,4360.00,SPX230519P04360000,262.32,0,423.9,430.8,0,0.1524,-0.9362,0.0005,16
Fri May 19 2023,SPXW230519C04360000,6.5,0,6.6,7.4,0,0.1568,0.0647,0.0005,93,4360.00,SPXW230519P04360000,0,0,424.1,431.1,0,0.1528,-0.9354,0.0005,0
Fri May 19 2023,SPX230519C04370000,5.15,0,5.8,6.5,0,0.1554,0.0591,0.0005,733,4370.00,SPX230519P04370000,0,0,433.1,440.1,0,0.1514,-0.9411,0.0005,58
Fri May 19 2023,SPXW230519C04370000,4.37,-1.48,5.9,6.8,5,0.1562,0.0598,0.0005,154,4370.00,SPXW230519P04370000,360.55,0,433.4,440.4,0,0.1521,-0.9403,0.0005,6
Fri May 19 2023,SPX230519C04375000,5,-0.35,5.5,6.2,92,0.1552,0.0568,0.0004,2893,4375.00,SPX230519P04375000,397.82,0,437.8,444.8,0,0.1512,-0.9434,0.0004,365
Fri May 19 2023,SPXW230519C04375000,5.83,0.28,5.7,6.4,30,0.1559,0.0575,0.0004,182,4375.00,SPXW230519P04375000,475.6,0,438.1,445.1,0,0.152,-0.9426,0.0004,4
Fri May 19 2023,SPX230519C04380000,5.38,0.23,5.2,5.9,2,0.1548,0.0546,0.0004,526,4380.00,SPX230519P04380000,0,0,442.5,449.5,0,0.151,-0.9456,0.0004,1
Fri May 19 2023,SPXW230519C04380000,5.47,0.12,5.4,6.1,2,0.1556,0.0553,0.0004,158,4380.00,SPXW230519P04380000,326.17,0,442.7,449.7,0,0.1511,-0.9448,0.0004,1
Fri May 19 2023,SPX230519C04390000,4.4,0,4.8,5.4,0,0.1548,0.0504,0.0004,214,4390.00,SPX230519P04390000,246.04,0,451.9,458.9,0,0.1502,-0.9498,0.0004,1
Fri May 19 2023,SPXW230519C04390000,4.1,-0.75,4.9,5.6,4,0.1554,0.0511,0.0004,319,4390.00,SPXW230519P04390000,378.2,0,452.1,459.2,0,0.1508,-0.949,0.0004,1
Fri May 19 2023,SPX230519C04400000,3.79,-0.51,4.3,4.9,1241,0.1542,0.0466,0.0004,12118,4400.00,SPX230519P04400000,519,0,461.3,468.4,0,0.1496,-0.9537,0.0004,167
Fri May 19 2023,SPXW230519C04400000,4.02,-0.43,4.4,5.1,224,0.1549,0.0472,0.0004,2531,4400.00,SPXW230519P04400000,393.47,0,461.6,468.6,0,0.1498,-0.9529,0.0004,25
Fri May 19 2023,SPX230519C04410000,3.7,0,3.9,4.5,0,0.1541,0.043,0.0004,188,4410.00,SPX230519P04410000,0,0,470.8,477.9,0,0.149,-0.9572,0.0004,0
Fri May 19 2023,SPXW230519C04410000,3.4,-0.65,4,4.7,7,0.1548,0.0437,0.0004,202,4410.00,SPXW230519P04410000,0,0,471.1,478.3,0,0.1493,-0.9565,0.0004,0
Fri May 19 2023,SPX230519C04420000,3.3,0,3.5,4.2,0,0.1541,0.0397,0.0003,124,4420.00,SPX230519P04420000,0,0,480.3,487.5,0,0.1485,-0.9605,0.0003,0
Fri May 19 2023,SPXW230519C04420000,3.34,-0.41,3.7,4.3,108,0.1549,0.0404,0.0003,212,4420.00,SPXW230519P04420000,536.3,0,480.5,487.7,0,0.1488,-0.9597,0.0003,3
Fri May 19 2023,SPX230519C04425000,3.36,-0.09,3.3,4,10,0.1538,0.0382,0.0003,2201,4425.00,SPX230519P04425000,487.99,0,485.1,492.3,0,0.1483,-0.962,0.0003,736
Fri May 19 2023,SPXW230519C04425000,3.7,0,3.5,4.1,0,0.1546,0.0389,0.0003,272,4425.00,SPXW230519P04425000,0,0,485.3,492.4,0,0.1483,-0.9613,0.0003,0
Fri May 19 2023,SPX230519C04430000,3,0,3.2,3.8,0,0.1539,0.0367,0.0003,48,4430.00,SPX230519P04430000,0,0,489.9,497.1,0,0.1481,-0.9635,0.0003,0
Fri May 19 2023,SPXW230519C04430000,3.1,0,3.3,3.9,0,0.1544,0.0374,0.0003,41,4430.00,SPXW230519P04430000,0,0,490.3,497.2,0,0.1481,-0.9627,0.0003,0
Fri May 19 2023,SPX230519C04440000,2.9,0,2.9,3.5,0,0.1538,0.0339,0.0003,2523,4440.00,SPX230519P04440000,0,0,499.5,506.7,0,0.1475,-0.9663,0.0003,0
Fri May 19 2023,SPXW230519C04440000,2.65,-0.5,3,3.6,1,0.1544,0.0346,0.0003,171,4440.00,SPXW230519P04440000,350.48,0,499.9,506.9,0,0.1475,-0.9655,0.0003,23
Fri May 19 2023,SPX230519C04450000,2.27,-0.53,2.65,3.2,15,0.1538,0.0314,0.0003,3783,4450.00,SPX230519P04450000,358.92,0,509.1,516.3,0,0.1465,-0.9688,0.0003,16
Fri May 19 2023,SPXW230519C04450000,3.08,0.205,2.8,3.3,68,0.1546,0.0321,0.0003,399,4450.00,SPXW230519P04450000,0,0,509.2,516.5,0,0.1466,-0.968,0.0003,0
Fri May 19 2023,SPX230519C04460000,2.45,0,2.4,2.95,0,0.1539,0.029,0.0003,83,4460.00,SPX230519P04460000,0,0,518.8,526,0,0.1464,-0.9712,0.0003,0
Fri May 19 2023,SPXW230519C04460000,2.8,0,2.55,3.1,0,0.155,0.0298,0.0003,62,4460.00,SPXW230519P04460000,0,0,518.9,526.2,0,0.1464,-0.9704,0.0003,0
Fri May 19 2023,SPX230519C04470000,2.25,0,2.2,2.75,0,0.1542,0.0269,0.0002,138,4470.00,SPX230519P04470000,0,0,528.5,535.7,0,0.1459,-0.9733,0.0002,0
Fri May 19 2023,SPXW230519C04470000,5.3,0,2.35,2.8,0,0.1549,0.0277,0.0002,258,4470.00,SPXW230519P04470000,0,0,528.6,535.9,0,0.146,-0.9725,0.0002,0
Fri May 19 2023,SPX230519C04475000,1.6,-0.7,2.1,2.65,3,0.1543,0.0259,0.0002,2166,4475.00,SPX230519P04475000,350.66,0,533.3,540.6,0,0.1456,-0.9743,0.0002,16
Fri May 19 2023,SPXW230519C04475000,2.39,0,2.25,2.7,0,0.155,0.0267,0.0002,137,4475.00,SPXW230519P04475000,0,0,533.4,540.7,0,0.1451,-0.9735,0.0002,0
Fri May 19 2023,SPX230519C04480000,1.79,-0.41,2,2.55,1,0.1544,0.025,0.0002,68,4480.00,SPX230519P04480000,0,0,538.2,545.4,0,0.1452,-0.9752,0.0002,0
Fri May 19 2023,SPXW230519C04480000,2.7,0,2.15,2.6,0,0.1551,0.0257,0.0002,83,4480.00,SPXW230519P04480000,401.13,0,538.2,545.6,0,0.1447,-0.9744,0.0002,4
Fri May 19 2023,SPX230519C04490000,4.7,0,1.8,2.35,0,0.1544,0.0232,0.0002,100,4490.00,SPX230519P04490000,342.54,0,547.9,555.2,0,0.1449,-0.977,0.0002,1
Fri May 19 2023,SPXW230519C04490000,1.77,-0.33,1.9,2.4,1,0.1549,0.0239,0.0002,18,4490.00,SPXW230519P04490000,571.5,0,548.3,555.3,0,0.1458,-0.9762,0.0002,4
Fri May 19 2023,SPX230519C04500000,1.68,-0.195,1.65,2.15,872,0.1545,0.0215,0.0002,10610,4500.00,SPX230519P04500000,615,0,557.6,565,0,0.1443,-0.9787,0.0002,43
Fri May 19 2023,SPXW230519C04500000,1.95,0.025,1.75,2.25,26,0.1554,0.0223,0.0002,247,4500.00,SPXW230519P04500000,592.55,17.8,558,565.1,1,0.1462,-0.9778,0.0002,18
Fri May 19 2023,SPX230519C04525000,1.5,0,1.3,1.8,0,0.1552,0.018,0.0002,1079,4525.00,SPX230519P04525000,325.8,0,582.1,589.4,0,0.1428,-0.9822,0.0002,45
Fri May 19 2023,SPXW230519C04525000,1.1,-0.475,1.4,1.85,1,0.156,0.0187,0.0002,242,4525.00,SPXW230519P04525000,389.56,0,582.4,589.5,0,0.1399,-0.9814,0.0002,19
Fri May 19 2023,SPX230519C04550000,0.95,-0.325,1.05,1.5,1,0.1561,0.0152,0.0001,4097,4550.00,SPX230519P04550000,431.26,0,606.5,614,0,0.1402,-0.985,0.0001,33
Fri May 19 2023,SPXW230519C04550000,1.1,-0.2,1.1,1.6,40,0.1571,0.0158,0.0001,2943,4550.00,SPXW230519P04550000,411.08,0,606.9,614.1,0,0.1394,-0.9843,0.0001,3
Fri May 19 2023,SPX230519C04575000,1.05,0,0.8,1.3,0,0.1571,0.0129,0.0001,1752,4575.00,SPX230519P04575000,0,0,631.1,638.6,0,0.1378,-0.9873,0.0001,9
Fri May 19 2023,SPXW230519C04575000,1.1,0,0.85,1.35,0,0.1577,0.0135,0.0001,190,4575.00,SPXW230519P04575000,0,0,631,638.7,0,0.1318,-0.9867,0.0001,0
Fri May 19 2023,SPX230519C04600000,0.75,-0.125,0.65,1.05,222,0.1577,0.011,0.0001,8311,4600.00,SPX230519P04600000,447.84,0,655.7,663.2,0,0.1309,-0.9892,0.0001,20
Fri May 19 2023,SPXW230519C04600000,0.9,0,0.7,1.15,76,0.1591,0.0115,0.0001,407,4600.00,SPXW230519P04600000,717.8,0,656.1,663.3,0,0.1364,-0.9886,0.0001,2
Fri May 19 2023,SPX230519C04625000,0.75,0,0.45,1,0,0.1594,0.0094,0.0001,820,4625.00,SPX230519P04625000,0,0,680.3,687.9,0,0.1033,-0.9908,0.0001,10
Fri May 19 2023,SPXW230519C04625000,0.7,-0.025,0.55,1,60,0.1603,0.0098,0.0001,135,4625.00,SPXW230519P04625000,742.5,0,680.2,688,0,0,-0.9903,0.0001,3
Fri May 19 2023,SPX230519C04650000,0.55,-0.05,0.35,0.85,4,0.1604,0.0081,0.0001,933,4650.00,SPX230519P04650000,0,0,705,712.6,0,0,-0.9921,0.0001,19
Fri May 19 2023,SPXW230519C04650000,0.55,-0.075,0.4,0.9,40,0.1616,0.0084,0.0001,112,4650.00,SPXW230519P04650000,0,0,704.8,712.7,0,0,-0.9917,0.0001,0
Fri May 19 2023,SPX230519C04675000,0.65,0,0.25,0.75,0,0.1616,0.0071,0.0001,430,4675.00,SPX230519P04675000,478.81,0,729.7,737.3,0,0,-0.9931,0.0001,163
Fri May 19 2023,SPXW230519C04675000,0.75,0,0.3,0.7,0,0.1613,0.0073,0.0001,175,4675.00,SPXW230519P04675000,0,0,729.4,737.4,0,0,-0.9928,0.0001,0
Fri May 19 2023,SPX230519C04700000,0.4,0,0.25,0.55,75,0.162,0.0062,0.0001,5134,4700.00,SPX230519P04700000,501.34,0,754.4,762,0,0,-0.994,0.0001,164
Fri May 19 2023,SPXW230519C04700000,0.4,-0.025,0.25,0.6,30,0.1628,0.0063,0.0001,188,4700.00,SPXW230519P04700000,0,0,754.7,762.1,0,0,-0.9938,0.0001,0
Fri May 19 2023,SPX230519C04725000,0.45,0,0.1,0.6,0,0.164,0.0054,0.0001,561,4725.00,SPX230519P04725000,0,0,779.1,786.8,0,0,-0.9948,0.0001,1
Fri May 19 2023,SPXW230519C04725000,0.27,-0.08,0.2,0.55,8,0.1648,0.0055,0.0001,1,4725.00,SPXW230519P04725000,810.33,0,778.8,786.9,0,0,-0.9946,0.0001,3
Fri May 19 2023,SPX230519C04750000,0.42,0,0.05,0.55,0,0.1656,0.0048,0,1368,4750.00,SPX230519P04750000,741.95,0,803.8,811.6,0,0,-0.9954,0,11
Fri May 19 2023,SPXW230519C04750000,0.25,-0.05,0.15,0.45,324,0.1653,0.0048,0,429,4750.00,SPXW230519P04750000,834.98,0,804.1,811.7,0,0,-0.9953,0,3
Fri May 19 2023,SPX230519C04775000,0.88,0,0,0.45,0,0.165,0.0043,0,209,4775.00,SPX230519P04775000,0,0,828.6,836.3,0,0,-0.9959,0,0
Fri May 19 2023,SPXW230519C04775000,0.25,0,0.1,0.4,0,0.1664,0.0042,0,35,4775.00,SPXW230519P04775000,0,0,828.2,836.4,0,0,-0.9959,0,0
Fri May 19 2023,SPX230519C04800000,0.15,-0.05,0,0.45,15,0.169,0.0038,0,976,4800.00,SPX230519P04800000,0,0,853.3,861.1,0,0,-0.9964,0,18
Fri May 19 2023,SPXW230519C04800000,0.2,-0.025,0.05,0.35,80,0.1669,0.0037,0,234,4800.00,SPXW230519P04800000,913.96,43.26,852.9,861.2,6,0,-0.9964,0,0
Fri May 19 2023,SPX230519C04825000,0.22,0,0,0.4,0,0.171,0.0034,0,757,4825.00,SPX230519P04825000,921.8,0,878.1,885.9,0,0,-0.9968,0,15
Fri May 19 2023,SPXW230519C04825000,0,0,0.05,0.35,0,0.1707,0.0033,0,15,4825.00,SPXW230519P04825000,0,0,877.4,886.9,0,0,-0.9968,0,0
Fri May 19 2023,SPX230519C04850000,0.35,0,0,0.35,0,0.1728,0.0031,0,1771,4850.00,SPX230519P04850000,922.7,0,902.8,910.7,0,0,-0.9971,0,28
Fri May 19 2023,SPXW230519C04850000,0.5,0,0,0.3,0,0.1701,0.0029,0,107,4850.00,SPXW230519P04850000,941.1,0,902.3,910.8,0,0,-0.9972,0,3
Fri May 19 2023,SPX230519C04875000,0.45,0,0,0.35,0,0.1766,0.0028,0,251,4875.00,SPX230519P04875000,0,0,927.6,935.5,0,0,-0.9974,0,10
Fri May 19 2023,SPXW230519C04875000,0,0,0,0.25,0,0.1712,0.0026,0,0,4875.00,SPXW230519P04875000,0,0,927.9,935.6,0,0,-0.9975,0,0
Fri May 19 2023,SPX230519C04900000,0.05,-0.075,0,0.3,36,0.178,0.0026,0,1546,4900.00,SPX230519P04900000,823.8,0,952.3,960.3,0,0,-0.9976,0,13
Fri May 19 2023,SPXW230519C04900000,0.14,0,0,0.25,0,0.1748,0.0024,0,151,4900.00,SPXW230519P04900000,0,0,952.6,960.4,0,0,-0.9978,0,0
