
Standard & Poors 500 Index,Last: 3861.5901,Change:  -56.7299
"Date: March 11, 2023 at 8:27 PM EST",Bid: 3817.6899,Ask: 3936.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 19 2023,SPX230519C02900000,959.47,0,981.6,988.5,0,0.375,0.966,0.0001,2,2900.00,SPX230519P02900000,9.9,4.65,9.5,9.8,578,0.3879,-0.035,0.0001,14161
Fri May 19 2023,SPXW230519C02900000,976.07,0,981.7,988.7,0,0.3771,0.9657,0.0001,2,2900.00,SPXW230519P02900000,9.9,4.6,9.6,10,12,0.3879,-0.0353,0.0001,264
Fri May 19 2023,SPX230519C02925000,0,0,957.3,964.2,0,0.3697,0.9641,0.0001,0,2925.00,SPX230519P02925000,12.7,7.2,9.9,10.2,72,0.3821,-0.037,0.0001,2991
Fri May 19 2023,SPXW230519C02925000,0,0,957.4,964.4,0,0.3683,0.9637,0.0001,0,2925.00,SPXW230519P02925000,5.7,0,10,10.4,0,0.3821,-0.0372,0.0001,376
Fri May 19 2023,SPX230519C02950000,1084.51,0,933,939.9,0,0.3641,0.962,0.0001,0,2950.00,SPX230519P02950000,13.3,7.5,10.4,10.7,60,0.3758,-0.0391,0.0001,3280
Fri May 19 2023,SPXW230519C02950000,0,0,933.1,940.1,0,0.3632,0.9616,0.0001,0,2950.00,SPXW230519P02950000,10.5,4.6,10.5,10.9,34,0.3758,-0.0393,0.0001,235
Fri May 19 2023,SPX230519C02975000,1113.09,0,908.8,915.7,0,0.3594,0.9598,0.0001,1,2975.00,SPX230519P02975000,14.4,8.3,10.9,11.2,121,0.3696,-0.0413,0.0001,3116
Fri May 19 2023,SPXW230519C02975000,0,0,908.9,915.9,0,0.3578,0.9594,0.0001,0,2975.00,SPXW230519P02975000,11.2,5,11,11.5,910,0.3696,-0.0416,0.0001,274
Fri May 19 2023,SPX230519C03000000,904.92,-44.43,884.6,891.4,1,0.3541,0.9574,0.0001,20,3000.00,SPX230519P03000000,11.8,5.35,11.4,11.9,2564,0.3634,-0.0437,0.0001,17174
Fri May 19 2023,SPXW230519C03000000,1030.53,0,884.7,891.7,0,0.3525,0.957,0.0001,2,3000.00,SPXW230519P03000000,14.05,7.5,11.5,12,96,0.3636,-0.044,0.0001,676
Fri May 19 2023,SPX230519C03025000,0,0,860.4,867.3,0,0.3486,0.9548,0.0002,0,3025.00,SPX230519P03025000,13.57,6.82,12,12.5,60,0.3576,-0.0462,0.0002,1491
Fri May 19 2023,SPXW230519C03025000,0,0,860.5,867.5,0,0.3473,0.9544,0.0002,0,3025.00,SPXW230519P03025000,6.1,0,12.1,12.6,0,0.3574,-0.0466,0.0002,125
Fri May 19 2023,SPX230519C03050000,0,0,836.3,843.2,0,0.3434,0.952,0.0002,38,3050.00,SPX230519P03050000,13.4,6.25,12.6,13,498,0.3515,-0.049,0.0002,3061
Fri May 19 2023,SPXW230519C03050000,0,0,836.4,843.3,0,0.3419,0.9516,0.0002,0,3050.00,SPXW230519P03050000,17.43,10.18,12.8,13.2,143,0.352,-0.0494,0.0002,276
Fri May 19 2023,SPX230519C03075000,0,0,812.2,819.1,0,0.338,0.9491,0.0002,0,3075.00,SPX230519P03075000,13.9,6.3,13.3,13.8,658,0.3459,-0.052,0.0002,2133
Fri May 19 2023,SPXW230519C03075000,0,0,812.4,819.4,0,0.3369,0.9485,0.0002,0,3075.00,SPXW230519P03075000,17.3,9.6,13.5,13.9,36,0.3458,-0.0524,0.0002,273
Fri May 19 2023,SPX230519C03100000,889.29,0,788.2,795.1,0,0.333,0.9458,0.0002,1,3100.00,SPX230519P03100000,15.02,6.97,14,14.4,4528,0.34,-0.0552,0.0002,10710
Fri May 19 2023,SPXW230519C03100000,880.57,0,788.4,795.4,0,0.3318,0.9453,0.0002,1,3100.00,SPXW230519P03100000,14.5,6.35,14.2,14.7,14,0.3404,-0.0557,0.0002,1955
Fri May 19 2023,SPX230519C03125000,781.8,-45.95,764.3,771.1,15,0.3279,0.9424,0.0002,0,3125.00,SPX230519P03125000,16.32,7.77,14.8,15.2,220,0.3345,-0.0587,0.0002,1289
Fri May 19 2023,SPXW230519C03125000,0,0,764.4,771.4,0,0.3265,0.9417,0.0002,0,3125.00,SPXW230519P03125000,12.27,3.62,15,15.5,1,0.3346,-0.0593,0.0002,1781
Fri May 19 2023,SPX230519C03150000,0,0,740.4,747.3,0,0.3228,0.9386,0.0002,1,3150.00,SPX230519P03150000,19,9.85,15.7,16.1,2436,0.3287,-0.0625,0.0002,6612
Fri May 19 2023,SPXW230519C03150000,808.43,0,740.6,747.5,0,0.3219,0.9379,0.0002,1,3150.00,SPXW230519P03150000,15.5,6.3,15.8,16.4,301,0.3292,-0.0631,0.0002,192
Fri May 19 2023,SPX230519C03175000,0,0,716.6,723.4,0,0.3178,0.9345,0.0002,4,3175.00,SPX230519P03175000,10,0,16.6,17,0,0.3234,-0.0666,0.0002,4659
Fri May 19 2023,SPXW230519C03175000,0,0,716.8,723.7,0,0.3168,0.9338,0.0002,0,3175.00,SPXW230519P03175000,5.55,0,16.8,17.3,0,0.3236,-0.0672,0.0002,59
Fri May 19 2023,SPX230519C03200000,840.11,0,692.9,699.7,0,0.3128,0.93,0.0002,204,3200.00,SPX230519P03200000,17.9,7.55,17.6,18.1,4356,0.318,-0.071,0.0002,9564
Fri May 19 2023,SPXW230519C03200000,793.08,0,693.1,699.8,0,0.3134,0.9292,0.0002,1,3200.00,SPXW230519P03200000,21.2,10.7,17.8,18.4,673,0.3182,-0.0718,0.0002,317
Fri May 19 2023,SPX230519C03225000,696.18,0,669.3,676,0,0.3077,0.9252,0.0003,78,3225.00,SPX230519P03225000,23.1,11.9,18.7,19.3,1,0.3127,-0.0759,0.0003,2302
Fri May 19 2023,SPXW230519C03225000,0,0,669.5,676.3,0,0.3072,0.9243,0.0003,0,3225.00,SPXW230519P03225000,15.2,4,19,19.6,286,0.3134,-0.0767,0.0003,1683
Fri May 19 2023,SPX230519C03240000,0,0,655.2,661.9,0,0.305,0.9221,0.0003,0,3240.00,SPX230519P03240000,23.95,12.4,19.5,19.9,1,0.3096,-0.079,0.0003,211
Fri May 19 2023,SPXW230519C03240000,0,0,655.4,662.2,0,0.3044,0.9212,0.0003,0,3240.00,SPXW230519P03240000,16.4,4.7,19.7,20.3,43,0.3104,-0.0798,0.0003,167
Fri May 19 2023,SPX230519C03250000,731.79,0,645.8,652.4,0,0.3031,0.92,0.0003,109,3250.00,SPX230519P03250000,22.57,10.67,20,20.4,49,0.3076,-0.0811,0.0003,5734
Fri May 19 2023,SPXW230519C03250000,642.18,0,646,652.8,0,0.3026,0.919,0.0003,1,3250.00,SPXW230519P03250000,16.54,4.49,20.2,20.8,49,0.3084,-0.082,0.0003,558
Fri May 19 2023,SPX230519C03260000,750.89,0,636.4,643.1,0,0.3014,0.9177,0.0003,1,3260.00,SPX230519P03260000,23.3,11.05,20.5,21.1,60,0.3057,-0.0833,0.0003,1815
Fri May 19 2023,SPXW230519C03260000,0,0,636.6,643.4,0,0.3008,0.9168,0.0003,0,3260.00,SPXW230519P03260000,18.7,0,20.7,21.4,0,0.3063,-0.0843,0.0003,48
Fri May 19 2023,SPX230519C03270000,740.96,0,627.1,633.7,0,0.2996,0.9154,0.0003,1,3270.00,SPX230519P03270000,7.3,0,21,21.5,0,0.3036,-0.0857,0.0003,220
Fri May 19 2023,SPXW230519C03270000,0,0,627.3,634,0,0.3,0.9144,0.0003,0,3270.00,SPXW230519P03270000,18.11,5.31,21.3,21.9,10,0.3043,-0.0866,0.0003,35
Fri May 19 2023,SPX230519C03275000,737.41,0,622.4,629,0,0.2986,0.9142,0.0003,12,3275.00,SPX230519P03275000,25.6,12.8,21.3,21.8,35,0.3027,-0.0868,0.0003,2862
Fri May 19 2023,SPXW230519C03275000,0,0,622.6,629.3,0,0.298,0.9132,0.0003,0,3275.00,SPXW230519P03275000,23.95,10.95,21.6,22.2,4,0.3034,-0.0878,0.0003,107
Fri May 19 2023,SPX230519C03280000,732.71,0,617.7,624.3,0,0.2973,0.913,0.0003,22,3280.00,SPX230519P03280000,26.8,13.8,21.6,22.1,11,0.3018,-0.088,0.0003,871
Fri May 19 2023,SPXW230519C03280000,0,0,618,624.7,0,0.2972,0.912,0.0003,0,3280.00,SPXW230519P03280000,13,0,21.9,22.5,0,0.3023,-0.089,0.0003,116
Fri May 19 2023,SPX230519C03290000,722.92,0,608.4,615,0,0.2958,0.9106,0.0003,8,3290.00,SPX230519P03290000,8.51,0,22.2,22.7,0,0.3,-0.0905,0.0003,258
Fri May 19 2023,SPXW230519C03290000,0,0,608.7,615.4,0,0.2952,0.9095,0.0003,0,3290.00,SPXW230519P03290000,19.1,5.5,22.5,23.1,50,0.3004,-0.0915,0.0003,71
Fri May 19 2023,SPX230519C03300000,696.42,0,599.2,605.7,0,0.294,0.908,0.0003,12,3300.00,SPX230519P03300000,22.63,8.83,22.8,23.3,2036,0.298,-0.093,0.0003,12273
Fri May 19 2023,SPXW230519C03300000,870.76,0,599.4,606.1,0,0.2945,0.9069,0.0003,0,3300.00,SPXW230519P03300000,25.55,11.55,23.1,23.7,15,0.2987,-0.0941,0.0003,1914
Fri May 19 2023,SPX230519C03310000,704.99,0,589.9,596.4,0,0.2923,0.9054,0.0003,4,3310.00,SPX230519P03310000,7.7,0,23.4,23.9,0,0.296,-0.0957,0.0003,329
Fri May 19 2023,SPXW230519C03310000,0,0,590.2,596.8,0,0.2917,0.9042,0.0003,0,3310.00,SPXW230519P03310000,17.42,0,23.7,24.4,0,0.2967,-0.0967,0.0003,79
Fri May 19 2023,SPX230519C03320000,655,0,580.7,587.2,0,0.2903,0.9026,0.0004,4,3320.00,SPX230519P03320000,26.22,11.52,24.1,24.6,614,0.2943,-0.0984,0.0004,104
Fri May 19 2023,SPXW230519C03320000,0,0,581,587.5,0,0.2901,0.9015,0.0004,0,3320.00,SPXW230519P03320000,29.65,14.75,24.4,25.1,72,0.2949,-0.0995,0.0004,115
Fri May 19 2023,SPX230519C03325000,689.02,0,576.1,582.5,0,0.2897,0.9012,0.0004,52,3325.00,SPX230519P03325000,27.9,13,24.5,25.1,154,0.2933,-0.0998,0.0004,1509
Fri May 19 2023,SPXW230519C03325000,0,0,576.4,582.9,0,0.2893,0.9001,0.0004,0,3325.00,SPXW230519P03325000,25.1,9.95,24.8,25.4,87,0.2939,-0.1009,0.0004,190
Fri May 19 2023,SPX230519C03330000,683.46,0,571.5,577.9,0,0.2888,0.8998,0.0004,4,3330.00,SPX230519P03330000,22.33,7.13,24.8,25.3,4,0.2924,-0.1013,0.0004,225
Fri May 19 2023,SPXW230519C03330000,0,0,571.8,578.3,0,0.2885,0.8986,0.0004,0,3330.00,SPXW230519P03330000,11.68,0,25.1,25.8,0,0.2931,-0.1024,0.0004,141
Fri May 19 2023,SPX230519C03340000,673.69,0,562.3,568.7,0,0.2871,0.8969,0.0004,4,3340.00,SPX230519P03340000,25.2,9.55,25.5,26,20,0.2905,-0.1042,0.0004,1025
Fri May 19 2023,SPXW230519C03340000,0,0,562.6,569.1,0,0.2865,0.8957,0.0004,0,3340.00,SPXW230519P03340000,29.9,14,25.8,26.5,2,0.2913,-0.1053,0.0004,51
Fri May 19 2023,SPX230519C03350000,666.32,0,553.2,559.5,0,0.2853,0.8938,0.0004,12,3350.00,SPX230519P03350000,26.3,10.1,26.3,26.8,211,0.2886,-0.1072,0.0004,4200
Fri May 19 2023,SPXW230519C03350000,609.19,0,553.5,559.9,0,0.2851,0.8926,0.0004,2,3350.00,SPXW230519P03350000,26.9,10.5,26.6,27.3,43,0.2895,-0.1084,0.0004,1769
Fri May 19 2023,SPX230519C03360000,0,0,544.1,550.4,0,0.2834,0.8907,0.0004,0,3360.00,SPX230519P03360000,28.07,11.37,27,27.7,34,0.287,-0.1103,0.0004,282
Fri May 19 2023,SPXW230519C03360000,0,0,544.4,550.8,0,0.2833,0.8895,0.0004,0,3360.00,SPXW230519P03360000,21,4.05,27.4,28.1,52,0.2876,-0.1115,0.0004,112
Fri May 19 2023,SPX230519C03370000,654.16,0,535,541.3,0,0.2818,0.8875,0.0004,6,3370.00,SPX230519P03370000,31.12,13.87,27.8,28.5,13,0.2852,-0.1136,0.0004,5000
Fri May 19 2023,SPXW230519C03370000,0,0,535.3,541.7,0,0.2817,0.8862,0.0004,0,3370.00,SPXW230519P03370000,18.19,0,28.2,28.9,0,0.2859,-0.1148,0.0004,136
Fri May 19 2023,SPX230519C03375000,0,0,530.5,536.7,0,0.2812,0.8858,0.0004,1,3375.00,SPX230519P03375000,33.46,15.91,28.3,28.8,31,0.2843,-0.1152,0.0004,3039
Fri May 19 2023,SPXW230519C03375000,0,0,530.8,537.2,0,0.281,0.8846,0.0004,0,3375.00,SPXW230519P03375000,25.09,7.29,28.6,29.3,4,0.2851,-0.1164,0.0004,127
Fri May 19 2023,SPX230519C03380000,0,0,525.9,532.2,0,0.2802,0.8842,0.0004,0,3380.00,SPX230519P03380000,28.5,10.65,28.7,29.2,26,0.2834,-0.1169,0.0004,1565
Fri May 19 2023,SPXW230519C03380000,0,0,526.2,532.6,0,0.2801,0.8829,0.0004,0,3380.00,SPXW230519P03380000,34.8,16.7,29,29.8,5,0.2842,-0.1181,0.0004,10
Fri May 19 2023,SPX230519C03390000,0,0,516.9,523.2,0,0.2789,0.8807,0.0004,0,3390.00,SPX230519P03390000,29.3,10.85,29.6,30.1,29,0.2818,-0.1203,0.0004,289
Fri May 19 2023,SPXW230519C03390000,0,0,517.2,523.6,0,0.2792,0.8794,0.0004,0,3390.00,SPXW230519P03390000,11.7,0,29.9,30.6,0,0.2826,-0.1216,0.0004,7
Fri May 19 2023,SPX230519C03400000,620.21,0,507.9,514.1,0,0.277,0.8771,0.0004,87,3400.00,SPX230519P03400000,30.57,11.65,30.5,31,668,0.2802,-0.1239,0.0004,10988
Fri May 19 2023,SPXW230519C03400000,670.7,0,508.3,514.6,0,0.2771,0.8758,0.0004,2,3400.00,SPXW230519P03400000,30.6,11.3,30.8,31.6,60,0.2809,-0.1252,0.0004,535
Fri May 19 2023,SPX230519C03410000,521.7,-34.95,499,505.2,15,0.2754,0.8735,0.0004,0,3410.00,SPX230519P03410000,31.5,11.75,31.4,31.9,17,0.2786,-0.1276,0.0004,305
Fri May 19 2023,SPXW230519C03410000,0,0,499.3,505.6,0,0.2754,0.8721,0.0004,0,3410.00,SPXW230519P03410000,37.1,17.05,31.8,32.5,20,0.2792,-0.1289,0.0004,20
Fri May 19 2023,SPX230519C03420000,738.36,0,490.1,496.2,0,0.2741,0.8697,0.0005,1,3420.00,SPX230519P03420000,26.8,6.35,32.4,32.9,14,0.2768,-0.1314,0.0005,120
Fri May 19 2023,SPXW230519C03420000,0,0,490.4,496.7,0,0.2738,0.8683,0.0005,0,3420.00,SPXW230519P03420000,30.6,9.85,32.8,33.5,5,0.2776,-0.1327,0.0005,24
Fri May 19 2023,SPX230519C03425000,662.69,0,485.6,491.8,0,0.2732,0.8677,0.0005,15,3425.00,SPX230519P03425000,32.7,11.85,32.9,33.4,44,0.276,-0.1333,0.0005,603
Fri May 19 2023,SPXW230519C03425000,0,0,486,492.2,0,0.2732,0.8663,0.0005,0,3425.00,SPXW230519P03425000,44.72,23.62,33.3,34,510,0.2768,-0.1346,0.0005,163
Fri May 19 2023,SPX230519C03430000,0,0,481.2,487.3,0,0.2725,0.8657,0.0005,0,3430.00,SPX230519P03430000,32.4,11.25,33.4,33.9,2,0.2751,-0.1353,0.0005,36
Fri May 19 2023,SPXW230519C03430000,0,0,481.6,487.8,0,0.2724,0.8644,0.0005,0,3430.00,SPXW230519P03430000,19.85,0,33.8,34.6,0,0.2759,-0.1366,0.0005,59
Fri May 19 2023,SPX230519C03440000,0,0,472.4,478.4,0,0.271,0.8617,0.0005,0,3440.00,SPX230519P03440000,31,9.05,34.5,35,6,0.2737,-0.1394,0.0005,172
Fri May 19 2023,SPXW230519C03440000,0,0,472.8,478.9,0,0.2709,0.8603,0.0005,0,3440.00,SPXW230519P03440000,31.6,9.35,34.9,35.6,2,0.2744,-0.1407,0.0005,72
Fri May 19 2023,SPX230519C03450000,501.62,0,463.6,469.6,0,0.2693,0.8575,0.0005,17,3450.00,SPX230519P03450000,35.3,12.55,35.6,36.1,2204,0.2722,-0.1436,0.0005,8108
Fri May 19 2023,SPXW230519C03450000,502.17,0,464,470.1,0,0.2693,0.8561,0.0005,1,3450.00,SPXW230519P03450000,41.43,18.38,36,36.8,18,0.2727,-0.1449,0.0005,220
Fri May 19 2023,SPX230519C03460000,0,0,454.8,460.8,0,0.2679,0.8532,0.0005,0,3460.00,SPX230519P03460000,37.87,14.32,36.7,37.3,108,0.2706,-0.1479,0.0005,671
Fri May 19 2023,SPXW230519C03460000,0,0,455.2,461.3,0,0.2679,0.8518,0.0005,0,3460.00,SPXW230519P03460000,36.3,12.45,37.1,37.9,7,0.2712,-0.1492,0.0005,150
Fri May 19 2023,SPX230519C03470000,0,0,446.2,452.1,0,0.2665,0.8487,0.0005,0,3470.00,SPX230519P03470000,37.8,13.35,37.9,38.5,3,0.2688,-0.1523,0.0005,153
Fri May 19 2023,SPXW230519C03470000,0,0,446.5,452.6,0,0.267,0.8473,0.0005,0,3470.00,SPXW230519P03470000,33.07,8.37,38.3,39.1,1,0.2697,-0.1537,0.0005,131
Fri May 19 2023,SPX230519C03475000,584.55,0,441.8,447.8,0,0.2657,0.8464,0.0005,11,3475.00,SPX230519P03475000,46.79,21.94,38.5,39.1,20,0.2681,-0.1546,0.0005,3533
Fri May 19 2023,SPXW230519C03475000,0,0,442.2,448.3,0,0.2658,0.845,0.0005,0,3475.00,SPXW230519P03475000,40.82,15.67,38.9,39.8,4,0.2689,-0.156,0.0005,169
Fri May 19 2023,SPX230519C03480000,0,0,437.5,443.4,0,0.265,0.8441,0.0005,1,3480.00,SPX230519P03480000,38.75,13.4,39.1,39.7,50,0.2673,-0.1569,0.0005,119
Fri May 19 2023,SPXW230519C03480000,0,0,437.9,443.9,0,0.265,0.8427,0.0005,0,3480.00,SPXW230519P03480000,33.6,7.95,39.6,40.4,6,0.268,-0.1583,0.0005,120
Fri May 19 2023,SPX230519C03490000,0,0,428.9,434.8,0,0.2636,0.8394,0.0006,1,3490.00,SPX230519P03490000,44.58,18.33,40.4,41,8,0.2658,-0.1616,0.0006,414
Fri May 19 2023,SPXW230519C03490000,0,0,429.3,435.3,0,0.2636,0.838,0.0006,0,3490.00,SPXW230519P03490000,42.67,16.12,40.9,41.7,7,0.2667,-0.163,0.0006,135
Fri May 19 2023,SPX230519C03500000,425.59,-49.61,420.3,426.2,5,0.2623,0.8346,0.0006,55,3500.00,SPX230519P03500000,41.73,14.48,41.7,42.3,3623,0.2643,-0.1665,0.0006,14732
Fri May 19 2023,SPXW230519C03500000,504.09,0,420.8,426.7,0,0.2628,0.8331,0.0006,1,3500.00,SPXW230519P03500000,42.4,14.85,42.2,43,134,0.2652,-0.1679,0.0006,2822
Fri May 19 2023,SPX230519C03510000,0,0,411.8,417.6,0,0.2608,0.8295,0.0006,0,3510.00,SPX230519P03510000,48.9,20.65,43.1,43.7,51,0.263,-0.1715,0.0006,5014
Fri May 19 2023,SPXW230519C03510000,421.1,-45.6,412.3,418.1,3,0.2608,0.8281,0.0006,0,3510.00,SPXW230519P03510000,57.73,29.18,43.6,44.4,4,0.2636,-0.1729,0.0006,124
Fri May 19 2023,SPX230519C03520000,0,0,403.4,409.1,0,0.2594,0.8244,0.0006,1,3520.00,SPX230519P03520000,45,15.7,44.5,45.3,166,0.2615,-0.1767,0.0006,596
Fri May 19 2023,SPXW230519C03520000,0,0,403.8,409.7,0,0.2594,0.8229,0.0006,0,3520.00,SPXW230519P03520000,46.7,17.05,45,45.8,23,0.2622,-0.1781,0.0006,71
Fri May 19 2023,SPX230519C03525000,0,0,399.1,404.9,0,0.2586,0.8217,0.0006,37,3525.00,SPX230519P03525000,45.69,15.84,45.3,46,1357,0.2608,-0.1793,0.0006,2278
Fri May 19 2023,SPXW230519C03525000,0,0,399.6,405.4,0,0.2588,0.8203,0.0006,0,3525.00,SPXW230519P03525000,43.8,13.65,45.7,46.6,10,0.2615,-0.1807,0.0006,196
Fri May 19 2023,SPX230519C03530000,0,0,395,400.7,0,0.258,0.819,0.0006,0,3530.00,SPX230519P03530000,53.41,23.01,46,46.7,1267,0.26,-0.182,0.0006,2354
Fri May 19 2023,SPXW230519C03530000,559.47,0,395.4,401.2,0,0.2582,0.8176,0.0006,0,3530.00,SPXW230519P03530000,45.9,15.15,46.5,47.3,10,0.2608,-0.1834,0.0006,217
Fri May 19 2023,SPX230519C03540000,0,0,386.6,392.2,0,0.2565,0.8136,0.0006,1,3540.00,SPX230519P03540000,50.26,18.66,47.5,48.3,7,0.2586,-0.1875,0.0006,309
Fri May 19 2023,SPXW230519C03540000,0,0,387.1,392.8,0,0.2572,0.8121,0.0006,0,3540.00,SPXW230519P03540000,54.7,22.85,48,48.9,1,0.2593,-0.1888,0.0006,65
Fri May 19 2023,SPX230519C03550000,478.65,0,378.3,383.9,0,0.2553,0.808,0.0006,79,3550.00,SPX230519P03550000,49.1,16.3,49.1,49.9,860,0.2572,-0.1931,0.0006,9049
Fri May 19 2023,SPXW230519C03550000,0,0,378.8,384.5,0,0.2554,0.8065,0.0006,0,3550.00,SPXW230519P03550000,54.49,21.44,49.6,50.5,100,0.2579,-0.1945,0.0006,329
Fri May 19 2023,SPX230519C03560000,392.81,-29.74,370.1,375.6,2,0.2538,0.8022,0.0006,1,3560.00,SPX230519P03560000,50.8,16.8,50.7,51.5,22,0.2559,-0.1989,0.0006,5515
Fri May 19 2023,SPXW230519C03560000,0,0,370.5,376.2,0,0.254,0.8008,0.0006,0,3560.00,SPXW230519P03560000,52.3,17.95,51.2,52.1,21,0.2567,-0.2002,0.0006,268
Fri May 19 2023,SPX230519C03570000,0,0,361.9,367.4,0,0.2526,0.7962,0.0007,0,3570.00,SPX230519P03570000,53.41,18.11,52.4,53.2,8,0.2544,-0.2048,0.0007,548
Fri May 19 2023,SPXW230519C03570000,0,0,362.4,368,0,0.2533,0.7948,0.0007,0,3570.00,SPXW230519P03570000,57.5,21.8,52.9,53.9,29,0.2552,-0.2062,0.0007,54
Fri May 19 2023,SPX230519C03575000,0,0,357.8,363.3,0,0.2519,0.7932,0.0007,87,3575.00,SPX230519P03575000,53.92,17.92,53.3,54.1,842,0.2538,-0.2078,0.0007,2200
Fri May 19 2023,SPXW230519C03575000,372.56,-37.54,358.3,363.9,2,0.2521,0.7918,0.0007,0,3575.00,SPXW230519P03575000,54,17.65,53.8,54.7,5,0.2546,-0.2092,0.0007,44
Fri May 19 2023,SPX230519C03580000,0,0,353.8,359.2,0,0.2513,0.7902,0.0007,16,3580.00,SPX230519P03580000,53.6,16.9,54.2,55,49,0.2532,-0.2109,0.0007,485
Fri May 19 2023,SPXW230519C03580000,365.39,-40.46,354.2,359.8,2,0.2514,0.7888,0.0007,0,3580.00,SPXW230519P03580000,65.6,28.6,54.7,55.6,16,0.2539,-0.2122,0.0007,58
Fri May 19 2023,SPX230519C03590000,520.03,0,345.7,351.1,0,0.2498,0.7839,0.0007,3,3590.00,SPX230519P03590000,62.14,24.04,56,56.8,71,0.2517,-0.2171,0.0007,89
Fri May 19 2023,SPXW230519C03590000,524.39,0,346.2,351.7,0,0.2507,0.7825,0.0007,40,3590.00,SPXW230519P03590000,61.3,22.8,56.5,57.5,113,0.2525,-0.2185,0.0007,119
Fri May 19 2023,SPX230519C03600000,351.95,-36.55,337.7,343,1,0.2486,0.7775,0.0007,183,3600.00,SPX230519P03600000,57.83,18.33,57.8,58.7,2365,0.2505,-0.2236,0.0007,12800
Fri May 19 2023,SPXW230519C03600000,382.44,-6.16,338.2,343.7,14,0.2488,0.7761,0.0007,4,3600.00,SPXW230519P03600000,58.87,18.97,58.4,59.3,199,0.2511,-0.2249,0.0007,1057
Fri May 19 2023,SPX230519C03610000,460.13,0,329.7,335,0,0.2474,0.7709,0.0007,4,3610.00,SPX230519P03610000,62.7,21.7,59.7,60.6,136,0.2491,-0.2302,0.0007,5278
Fri May 19 2023,SPXW230519C03610000,506.61,0,330.2,335.7,0,0.2474,0.7696,0.0007,19,3610.00,SPXW230519P03610000,52.39,10.89,60.3,61.3,2,0.2499,-0.2314,0.0007,329
Fri May 19 2023,SPX230519C03620000,476.55,0,321.8,327.1,0,0.246,0.7642,0.0007,3,3620.00,SPX230519P03620000,60.48,17.88,61.7,62.6,628,0.2478,-0.2369,0.0007,1464
Fri May 19 2023,SPXW230519C03620000,0,0,322.4,327.7,0,0.2462,0.7628,0.0007,0,3620.00,SPXW230519P03620000,66.9,23.85,62.3,63.3,24,0.2484,-0.2382,0.0007,68
Fri May 19 2023,SPX230519C03625000,325.02,-42.43,317.9,323.1,1,0.2454,0.7607,0.0008,84,3625.00,SPX230519P03625000,63.16,19.81,62.7,63.6,177,0.2471,-0.2403,0.0008,3300
Fri May 19 2023,SPXW230519C03625000,431.18,0,318.4,323.8,0,0.2455,0.7594,0.0008,2,3625.00,SPXW230519P03625000,64.6,20.7,63.4,64.3,22,0.2479,-0.2416,0.0008,442
Fri May 19 2023,SPX230519C03630000,0,0,314,319.2,0,0.2447,0.7572,0.0008,2,3630.00,SPX230519P03630000,65.7,21.5,63.8,64.7,525,0.2464,-0.2438,0.0008,1024
Fri May 19 2023,SPXW230519C03630000,0,0,314.5,319.9,0,0.245,0.756,0.0008,0,3630.00,SPXW230519P03630000,71.07,26.37,64.4,65.4,6,0.2472,-0.245,0.0008,94
Fri May 19 2023,SPX230519C03640000,486.04,0,306.3,311.4,0,0.2432,0.7502,0.0008,7,3640.00,SPX230519P03640000,65,19.1,65.9,66.8,45,0.2451,-0.2509,0.0008,1326
Fri May 19 2023,SPXW230519C03640000,0,0,306.8,312.1,0,0.2436,0.7489,0.0008,0,3640.00,SPXW230519P03640000,66.6,20.2,66.5,67.5,2,0.2458,-0.2521,0.0008,125
Fri May 19 2023,SPX230519C03650000,550.2,0,298.6,303.7,0,0.242,0.7429,0.0008,480,3650.00,SPX230519P03650000,67.45,19.8,68.1,69,954,0.2438,-0.2582,0.0008,14599
Fri May 19 2023,SPXW230519C03650000,339.01,0,299.1,304.3,0,0.2424,0.7417,0.0008,2,3650.00,SPXW230519P03650000,74.35,26.2,68.7,69.7,28,0.2445,-0.2593,0.0008,395
Fri May 19 2023,SPX230519C03660000,386.6,0,291.9,294.5,0,0.2407,0.7355,0.0008,23,3660.00,SPX230519P03660000,78.75,29.3,70.3,71.3,23,0.2425,-0.2656,0.0008,850
Fri May 19 2023,SPXW230519C03660000,402.59,0,291.5,296.7,0,0.241,0.7343,0.0008,1,3660.00,SPXW230519P03660000,36.3,0,71,72,0,0.243,-0.2667,0.0008,194
Fri May 19 2023,SPX230519C03670000,522.18,0,284.4,286.9,0,0.2395,0.7279,0.0008,0,3670.00,SPX230519P03670000,66.3,14.95,72.6,73.6,5,0.2412,-0.2732,0.0008,1787
Fri May 19 2023,SPXW230519C03670000,0,0,284,289.1,0,0.2398,0.7268,0.0008,0,3670.00,SPXW230519P03670000,70.38,18.58,73.3,74.3,11,0.2418,-0.2742,0.0008,574
Fri May 19 2023,SPX230519C03675000,311.43,-15.42,280.6,283.1,2,0.2389,0.724,0.0008,199,3675.00,SPX230519P03675000,73.15,20.85,73.8,74.8,2449,0.2405,-0.277,0.0008,2570
