
Standard & Poors 500 Index,Last: 3986.3701,Change:  -62.0499
"Date: March 7, 2023 at 8:37 PM EST",Bid: 3953.8999,Ask: 4022.3,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 19 2023,SPX230519C04105000,82.9,-29,83.1,84.3,8,0.1708,0.4048,0.0013,104,4105.00,SPX230519P04105000,128.23,0,168.2,172.6,0,0.1707,-0.5963,0.0013,177
Fri May 19 2023,SPXW230519C04105000,110.06,0,83.5,84.8,0,0.1712,0.4054,0.0013,234,4105.00,SPXW230519P04105000,171.1,33,169.3,172.4,2,0.1711,-0.5957,0.0013,11
Fri May 19 2023,SPX230519C04110000,80,-29.3,80.8,82,10,0.1702,0.3983,0.0013,74,4110.00,SPX230519P04110000,141.04,0,171,174.5,0,0.1696,-0.6029,0.0013,61
Fri May 19 2023,SPXW230519C04110000,86.7,-22.95,81.3,82.6,1,0.1706,0.3989,0.0013,230,4110.00,SPXW230519P04110000,193.54,0,172,175.1,0,0.1705,-0.6023,0.0013,190
Fri May 19 2023,SPX230519C04115000,104.65,0,78.7,79.9,0,0.1697,0.3917,0.0013,50,4115.00,SPX230519P04115000,148.7,0,173.6,177.3,0,0.1689,-0.6095,0.0013,2
Fri May 19 2023,SPXW230519C04115000,77.54,-29.51,79.1,80.4,200,0.1701,0.3923,0.0013,302,4115.00,SPXW230519P04115000,165.9,0,174.8,177.8,0,0.1699,-0.6088,0.0013,4
Fri May 19 2023,SPX230519C04120000,67.76,0,76.5,77.7,0,0.1691,0.3851,0.0013,53,4120.00,SPX230519P04120000,165.17,20.57,176.4,180.1,3,0.1684,-0.6161,0.0013,135
Fri May 19 2023,SPXW230519C04120000,77.1,-27.55,77,78.2,52,0.1695,0.3858,0.0013,600,4120.00,SPXW230519P04120000,198.09,0,177.5,180.8,0,0.1694,-0.6154,0.0013,349
Fri May 19 2023,SPX230519C04125000,81.78,-19.82,74.4,75.6,12,0.1686,0.3786,0.0013,2281,4125.00,SPX230519P04125000,148.08,0.98,179.4,183,2,0.168,-0.6226,0.0013,2627
Fri May 19 2023,SPXW230519C04125000,75.51,-26.54,74.9,76.1,257,0.169,0.3792,0.0013,423,4125.00,SPXW230519P04125000,182.8,34.9,180.4,183.7,3,0.169,-0.6219,0.0013,142
Fri May 19 2023,SPX230519C04130000,85.5,0,72.4,73.6,0,0.1681,0.372,0.0013,196,4130.00,SPX230519P04130000,175.34,0,182.3,185.8,0,0.1674,-0.6292,0.0013,205
Fri May 19 2023,SPXW230519C04130000,71.36,-28.24,72.8,74,189,0.1684,0.3727,0.0013,630,4130.00,SPXW230519P04130000,151.6,0,183.2,186.3,0,0.1682,-0.6285,0.0013,133
Fri May 19 2023,SPX230519C04135000,70.16,-26.49,70.3,71.5,106,0.1675,0.3654,0.0013,64,4135.00,SPX230519P04135000,165.88,0,185.2,188.8,0,0.1669,-0.6358,0.0013,69
Fri May 19 2023,SPXW230519C04135000,69.46,-27.74,70.8,72,188,0.1679,0.3661,0.0013,216,4135.00,SPXW230519P04135000,171.2,18.7,186.1,189.3,3,0.1677,-0.635,0.0013,0
Fri May 19 2023,SPX230519C04140000,86.78,0,68.3,69.5,0,0.167,0.3589,0.0013,236,4140.00,SPX230519P04140000,171.06,0,188,191.7,0,0.1662,-0.6423,0.0013,218
Fri May 19 2023,SPXW230519C04140000,68.11,-26.69,68.8,70,188,0.1674,0.3596,0.0012,334,4140.00,SPXW230519P04140000,166.6,11.15,189,192.2,14,0.1671,-0.6415,0.0012,147
Fri May 19 2023,SPX230519C04145000,73,-18.8,66.4,67.5,2,0.1665,0.3523,0.0012,94,4145.00,SPX230519P04145000,203.75,0,191,194.7,0,0.1657,-0.6489,0.0012,10
Fri May 19 2023,SPXW230519C04145000,67.59,-24.76,66.9,68,57,0.1669,0.3531,0.0012,215,4145.00,SPXW230519P04145000,178.2,20.6,192,195.2,27,0.1666,-0.648,0.0012,7
Fri May 19 2023,SPX230519C04150000,64.15,-25.35,64.6,65.4,428,0.1659,0.3458,0.0012,9493,4150.00,SPX230519P04150000,160.83,1.13,194,197.7,3,0.1652,-0.6554,0.0012,4888
Fri May 19 2023,SPXW230519C04150000,64.66,-25.29,65,66.1,27,0.1664,0.3466,0.0012,2470,4150.00,SPXW230519P04150000,198.66,38.46,195,198.2,30,0.166,-0.6546,0.0012,281
Fri May 19 2023,SPX230519C04155000,87.3,0,62.6,63.7,0,0.1655,0.3393,0.0012,151,4155.00,SPX230519P04155000,179.65,0,197.1,200.8,0,0.1647,-0.6619,0.0012,63
Fri May 19 2023,SPXW230519C04155000,62.3,-25.35,63.1,64.2,204,0.1659,0.3401,0.0012,235,4155.00,SPXW230519P04155000,183.4,20.1,198,201.4,13,0.1656,-0.661,0.0012,0
Fri May 19 2023,SPX230519C04160000,70.06,0,60.7,61.8,0,0.1649,0.3328,0.0012,109,4160.00,SPX230519P04160000,240.26,0,200.2,203.9,0,0.1642,-0.6684,0.0012,39
Fri May 19 2023,SPXW230519C04160000,61.2,-24.2,61.2,62.3,191,0.1654,0.3337,0.0012,249,4160.00,SPXW230519P04160000,205.9,0,201.1,204.7,0,0.1652,-0.6675,0.0012,110
Fri May 19 2023,SPX230519C04165000,58.9,-23.8,58.9,60,102,0.1644,0.3264,0.0012,37,4165.00,SPX230519P04165000,206.7,38.95,203.2,207.5,78,0.1639,-0.6748,0.0012,142
Fri May 19 2023,SPXW230519C04165000,67.83,-15.47,59.4,60.5,188,0.1649,0.3272,0.0012,318,4165.00,SPXW230519P04165000,204.4,36.2,204.2,207.9,9,0.1647,-0.6739,0.0012,0
Fri May 19 2023,SPX230519C04170000,56.55,-23.95,57.1,58.2,7,0.1639,0.3199,0.0012,640,4170.00,SPX230519P04170000,156.26,0,206.4,210.7,0,0.1635,-0.6813,0.0012,106
Fri May 19 2023,SPXW230519C04170000,78.7,-2.3,57.6,58.7,13,0.1644,0.3208,0.0012,177,4170.00,SPXW230519P04170000,191.4,20,207.4,211,18,0.1642,-0.6804,0.0012,78
Fri May 19 2023,SPX230519C04175000,55.34,-22.96,55.4,56.5,2,0.1635,0.3135,0.0012,2533,4175.00,SPX230519P04175000,175.58,2.28,209.6,213.9,1,0.163,-0.6877,0.0012,448
Fri May 19 2023,SPXW230519C04175000,55.63,-23.17,55.8,57,9,0.1639,0.3144,0.0012,374,4175.00,SPXW230519P04175000,176.13,1.93,210.6,214.3,1,0.1638,-0.6867,0.0012,179
Fri May 19 2023,SPX230519C04180000,53.69,-22.51,53.7,54.8,1,0.163,0.3072,0.0012,105,4180.00,SPX230519P04180000,161.46,0,212.8,217.2,0,0.1625,-0.694,0.0012,14
Fri May 19 2023,SPXW230519C04180000,54,-22.65,54.2,55.2,3,0.1634,0.3081,0.0012,141,4180.00,SPXW230519P04180000,220.97,0,213.8,217.5,0,0.1632,-0.6931,0.0012,313
Fri May 19 2023,SPX230519C04185000,44.12,0,52,53.1,0,0.1625,0.3008,0.0012,36,4185.00,SPX230519P04185000,188.62,0,215.9,220.4,0,0.1618,-0.7004,0.0012,1
Fri May 19 2023,SPXW230519C04185000,60,-14.25,52.5,53.6,9,0.163,0.3018,0.0012,162,4185.00,SPXW230519P04185000,164.3,0,217,220.8,0,0.1627,-0.6994,0.0012,15
Fri May 19 2023,SPX230519C04190000,57.67,-14.38,50.4,51.5,2,0.162,0.2945,0.0012,126,4190.00,SPX230519P04190000,187.62,0,219.2,224.5,0,0.1619,-0.7067,0.0012,10
Fri May 19 2023,SPXW230519C04190000,50.8,-21.75,50.8,51.9,6,0.1624,0.2955,0.0012,210,4190.00,SPXW230519P04190000,214.3,32,220.3,224.1,37,0.1622,-0.7057,0.0012,139
Fri May 19 2023,SPX230519C04195000,72.43,0,48.9,49.9,0,0.1617,0.2883,0.0012,98,4195.00,SPX230519P04195000,182.79,0,222.5,227.1,0,0.1608,-0.7129,0.0012,63
Fri May 19 2023,SPX230519C04200000,46.9,-21.2,47.4,48.2,521,0.1611,0.2821,0.0012,9373,4200.00,SPX230519P04200000,189.44,1.64,225.9,230.5,1,0.1603,-0.7191,0.0012,2861
Fri May 19 2023,SPXW230519C04200000,47.1,-21.55,47.7,48.7,52,0.1615,0.283,0.0012,311,4200.00,SPXW230519P04200000,214.89,26.14,227,230.9,2,0.1613,-0.7181,0.0012,80
Fri May 19 2023,SPX230519C04205000,45.61,-20.49,45.8,46.8,12,0.1607,0.2759,0.0012,271,4205.00,SPX230519P04205000,237.31,46.56,229.3,234,2,0.1599,-0.7253,0.0012,0
Fri May 19 2023,SPX230519C04210000,49.34,-14.86,44.3,45.3,1,0.1603,0.2698,0.0012,143,4210.00,SPX230519P04210000,271.22,0,232.7,237.4,0,0.1593,-0.7314,0.0012,101
Fri May 19 2023,SPXW230519C04210000,43.9,-20.8,44.7,45.7,6,0.1606,0.2708,0.0012,207,4210.00,SPXW230519P04210000,241.26,47.01,233.8,237.8,2,0.1604,-0.7304,0.0012,90
Fri May 19 2023,SPX230519C04215000,41.04,-21.31,42.8,43.8,21,0.1598,0.2637,0.0012,1756,4215.00,SPX230519P04215000,207.24,0,236.2,240.9,0,0.1589,-0.7375,0.0012,4
Fri May 19 2023,SPX230519C04220000,41.51,-18.99,41.4,42.4,98,0.1594,0.2577,0.0011,101,4220.00,SPX230519P04220000,247.91,47.86,239.7,244.4,4,0.1584,-0.7435,0.0011,3
Fri May 19 2023,SPXW230519C04220000,68.48,0,41.8,42.8,0,0.1598,0.2587,0.0011,181,4220.00,SPXW230519P04220000,187.2,0,240.8,244.9,0,0.1595,-0.7424,0.0011,157
Fri May 19 2023,SPX230519C04225000,40.62,-18.13,40,41,22,0.1589,0.2518,0.0011,1331,4225.00,SPX230519P04225000,149.3,0,243.2,248,0,0.1579,-0.7494,0.0011,62
Fri May 19 2023,SPXW230519C04225000,41.03,-18.22,40.4,41.4,54,0.1593,0.2528,0.0011,340,4225.00,SPXW230519P04225000,230.6,0,244.3,248.4,0,0.159,-0.7483,0.0011,152
Fri May 19 2023,SPX230519C04230000,66.17,0,38.6,39.6,0,0.1584,0.2459,0.0011,106,4230.00,SPX230519P04230000,264.91,0,246.8,251.6,0,0.1575,-0.7553,0.0011,4
Fri May 19 2023,SPXW230519C04230000,45.5,-11.65,39,40,6,0.1588,0.2469,0.0011,332,4230.00,SPXW230519P04230000,255.61,48.81,247.9,252,4,0.1586,-0.7542,0.0011,174
Fri May 19 2023,SPX230519C04235000,36.95,-18.3,37.3,38.3,1,0.158,0.24,0.0011,71,4235.00,SPX230519P04235000,232.9,23.25,250.4,255.2,2,0.157,-0.7611,0.0011,4
Fri May 19 2023,SPX230519C04240000,35.21,-18.39,36,37,26,0.1576,0.2343,0.0011,546,4240.00,SPX230519P04240000,220.95,0,254,258.9,0,0.1565,-0.7669,0.0011,74
Fri May 19 2023,SPXW230519C04240000,36.32,-17.43,36.4,37.4,9,0.158,0.2354,0.0011,379,4240.00,SPXW230519P04240000,211.1,0,255.1,259.3,0,0.1577,-0.7658,0.0011,323
Fri May 19 2023,SPX230519C04245000,43.5,0,34.8,35.7,0,0.1572,0.2286,0.0011,167,4245.00,SPX230519P04245000,169.93,0,257.7,262.6,0,0.1561,-0.7726,0.0011,11
Fri May 19 2023,SPX230519C04250000,33.46,-16.89,33.7,34.4,92,0.1568,0.223,0.0011,6326,4250.00,SPX230519P04250000,266.03,46.48,261.4,266.3,16,0.1556,-0.7782,0.0011,162
Fri May 19 2023,SPXW230519C04250000,34.1,-16.6,34,34.9,16,0.1572,0.224,0.0011,288,4250.00,SPXW230519P04250000,240.06,20.16,262.5,266.8,2,0.1569,-0.7771,0.0011,214
Fri May 19 2023,SPX230519C04255000,48.4,0,32.4,33.3,0,0.1564,0.2174,0.001,102,4255.00,SPX230519P04255000,0,0,265.1,270.1,0,0.1552,-0.7838,0.001,0
Fri May 19 2023,SPX230519C04260000,39.17,-8.08,31.2,32.1,29,0.1559,0.2119,0.001,225,4260.00,SPX230519P04260000,0,0,268.9,273.8,0,0.1547,-0.7893,0.001,0
Fri May 19 2023,SPXW230519C04260000,31.54,-15.86,31.5,32.5,25,0.1563,0.213,0.001,107,4260.00,SPXW230519P04260000,182.8,0,270,274.4,0,0.1561,-0.7882,0.001,21
Fri May 19 2023,SPX230519C04265000,33.89,-11.86,30.1,31,1,0.1556,0.2065,0.001,50,4265.00,SPX230519P04265000,0,0,272.7,277.7,0,0.1543,-0.7947,0.001,0
Fri May 19 2023,SPX230519C04270000,45.5,0,29,29.9,0,0.1552,0.2011,0.001,127,4270.00,SPX230519P04270000,238.81,0,276.5,281.5,0,0.1538,-0.8,0.001,2
Fri May 19 2023,SPXW230519C04270000,29.48,-14.97,29.3,30.3,5,0.1556,0.2022,0.001,140,4270.00,SPXW230519P04270000,206.87,0,277.6,282.1,0,0.1553,-0.7989,0.001,10
Fri May 19 2023,SPX230519C04275000,27.92,-14.88,28,28.9,46,0.1549,0.1959,0.001,931,4275.00,SPX230519P04275000,324.04,0,280.4,285.4,0,0.1534,-0.8053,0.001,158
Fri May 19 2023,SPXW230519C04275000,28,-15.2,28.2,29.2,30,0.1552,0.197,0.001,235,4275.00,SPXW230519P04275000,291.2,54.05,281.5,286,1,0.1549,-0.8042,0.001,5
Fri May 19 2023,SPX230519C04280000,40.35,-1.05,27,27.8,8,0.1545,0.1907,0.001,340,4280.00,SPX230519P04280000,209.82,0,284.3,289.3,0,0.153,-0.8105,0.001,2
Fri May 19 2023,SPXW230519C04280000,50.9,0,27.2,28.1,0,0.1548,0.1918,0.001,116,4280.00,SPXW230519P04280000,184.3,0,285.3,289.9,0,0.1544,-0.8094,0.001,5
Fri May 19 2023,SPX230519C04285000,41.3,0,26,26.8,0,0.1542,0.1856,0.001,3,4285.00,SPX230519P04285000,0,0,288.2,293.2,0,0.1525,-0.8156,0.001,0
Fri May 19 2023,SPX230519C04290000,38.72,0,25,25.8,0,0.1538,0.1805,0.001,106,4290.00,SPX230519P04290000,249.85,0,292.2,297.2,0,0.1521,-0.8206,0.001,5
Fri May 19 2023,SPXW230519C04290000,31.6,-7.5,25.2,26.1,3,0.154,0.1816,0.001,191,4290.00,SPXW230519P04290000,263.23,0,293.2,297.8,0,0.1536,-0.8195,0.001,12
Fri May 19 2023,SPX230519C04295000,27.97,-9.43,24.1,24.9,1,0.1535,0.1756,0.0009,11,4295.00,SPX230519P04295000,0,0,296.2,301.2,0,0.1517,-0.8256,0.0009,0
Fri May 19 2023,SPX230519C04300000,23.09,-13.06,23.2,23.8,1677,0.153,0.1707,0.0009,8570,4300.00,SPX230519P04300000,263.52,0,300.2,305.2,0,0.1513,-0.8304,0.0009,191
Fri May 19 2023,SPXW230519C04300000,23,-13.6,23.4,24.3,19,0.1535,0.1718,0.0009,950,4300.00,SPXW230519P04300000,311.25,56.05,301.2,305.9,4,0.153,-0.8293,0.0009,31
Fri May 19 2023,SPX230519C04310000,20.7,-13,21.4,22.2,102,0.1524,0.1612,0.0009,95,4310.00,SPX230519P04310000,187.9,0,308.4,313.4,0,0.1506,-0.8399,0.0009,2
Fri May 19 2023,SPXW230519C04310000,23.84,-10.06,21.6,22.5,1,0.1527,0.1623,0.0009,157,4310.00,SPXW230519P04310000,0,0,309.3,314.1,0,0.1523,-0.8388,0.0009,0
Fri May 19 2023,SPX230519C04320000,21.5,-9.9,19.8,20.6,14,0.1519,0.1521,0.0009,1859,4320.00,SPX230519P04320000,317.5,0,316.7,321.7,0,0.15,-0.8491,0.0009,1
Fri May 19 2023,SPXW230519C04320000,31.7,0,20,20.8,0,0.1521,0.1531,0.0009,205,4320.00,SPXW230519P04320000,0,0,317.5,322.3,0,0.1515,-0.848,0.0009,0
Fri May 19 2023,SPX230519C04325000,25.31,-4.99,19,19.8,6,0.1515,0.1476,0.0008,2838,4325.00,SPX230519P04325000,310.4,0,320.8,325.8,0,0.1495,-0.8535,0.0008,43
Fri May 19 2023,SPXW230519C04325000,29.8,-0.85,19.2,20,21,0.1517,0.1487,0.0008,173,4325.00,SPXW230519P04325000,0,0,321.6,326.5,0,0.1511,-0.8524,0.0008,0
Fri May 19 2023,SPX230519C04330000,19.9,-9.3,18.3,19,7,0.1512,0.1433,0.0008,82,4330.00,SPX230519P04330000,0,0,325,330,0,0.1492,-0.8579,0.0008,0
Fri May 19 2023,SPXW230519C04330000,29,0,18.5,19.3,0,0.1516,0.1443,0.0008,264,4330.00,SPXW230519P04330000,315.75,0,325.8,330.7,0,0.1509,-0.8568,0.0008,2
Fri May 19 2023,SPX230519C04340000,27,0,16.8,17.6,0,0.1506,0.1348,0.0008,97,4340.00,SPX230519P04340000,249.14,0,333.5,338.5,0,0.1486,-0.8663,0.0008,16
Fri May 19 2023,SPXW230519C04340000,19.02,-8.48,17,17.8,11,0.1509,0.1358,0.0008,424,4340.00,SPXW230519P04340000,0,0,334.2,339.2,0,0.1502,-0.8652,0.0008,0
Fri May 19 2023,SPX230519C04350000,16,-9.2,15.6,16.2,355,0.1502,0.1267,0.0008,6491,4350.00,SPX230519P04350000,354.37,0,342.1,347,0,0.1479,-0.8744,0.0008,86
Fri May 19 2023,SPXW230519C04350000,15.3,-10.3,15.8,16.5,14,0.1506,0.1277,0.0008,1573,4350.00,SPXW230519P04350000,352.94,0,342.7,347.3,0,0.1489,-0.8734,0.0008,28
Fri May 19 2023,SPX230519C04360000,14.08,-9.27,14.3,15,5,0.1497,0.1189,0.0007,61,4360.00,SPX230519P04360000,262.32,0,350.8,355.7,0,0.1474,-0.8822,0.0007,16
Fri May 19 2023,SPXW230519C04360000,16.19,-7.66,14.5,15.2,1,0.15,0.1199,0.0007,96,4360.00,SPXW230519P04360000,0,0,351.3,356,0,0.1483,-0.8812,0.0007,0
Fri May 19 2023,SPX230519C04370000,13.43,-8.17,13.1,13.8,1,0.1491,0.1115,0.0007,554,4370.00,SPX230519P04370000,0,0,359.3,364.7,0,0.1468,-0.8896,0.0007,58
Fri May 19 2023,SPXW230519C04370000,26.2,0,13.4,14,0,0.1495,0.1125,0.0007,153,4370.00,SPXW230519P04370000,360.55,50.6,360,364.9,6,0.148,-0.8886,0.0007,10
Fri May 19 2023,SPX230519C04375000,12.8,-8,12.6,13.3,158,0.149,0.1079,0.0007,2494,4375.00,SPX230519P04375000,397.82,0,363.7,369.1,0,0.1465,-0.8932,0.0007,365
Fri May 19 2023,SPXW230519C04375000,14.75,-6.45,12.8,13.5,2,0.1493,0.1089,0.0007,166,4375.00,SPXW230519P04375000,430.35,0,364.4,369.3,0,0.1477,-0.8922,0.0007,1
Fri May 19 2023,SPX230519C04380000,12.25,-7.75,12.1,12.7,266,0.1487,0.1044,0.0007,332,4380.00,SPX230519P04380000,0,0,368.1,373.5,0,0.1461,-0.8967,0.0007,1
Fri May 19 2023,SPXW230519C04380000,14.15,-6.2,12.3,12.9,2,0.149,0.1054,0.0007,159,4380.00,SPXW230519P04380000,326.17,0,368.8,373.8,0,0.1475,-0.8957,0.0007,1
Fri May 19 2023,SPX230519C04390000,11.32,-7.18,11.1,11.7,2,0.1483,0.0977,0.0006,31,4390.00,SPX230519P04390000,246.04,0,377,382.4,0,0.1455,-0.9034,0.0006,1
Fri May 19 2023,SPXW230519C04390000,18.5,0,11.3,11.9,0,0.1487,0.0986,0.0006,321,4390.00,SPXW230519P04390000,378.2,51.65,377.7,382.7,6,0.1471,-0.9024,0.0006,6
Fri May 19 2023,SPX230519C04400000,10.35,-6.7,10.3,10.8,740,0.1481,0.0913,0.0006,12635,4400.00,SPX230519P04400000,402.04,0,385.9,391.4,0,0.1449,-0.9098,0.0006,167
Fri May 19 2023,SPXW230519C04400000,17.31,0,10.4,11,0,0.1484,0.0922,0.0006,2458,4400.00,SPXW230519P04400000,393.47,0,386.6,391.6,0,0.1463,-0.9088,0.0006,25
Fri May 19 2023,SPX230519C04410000,9.75,-6,9.4,10,125,0.1478,0.0853,0.0006,115,4410.00,SPX230519P04410000,0,0,395,400.5,0,0.1445,-0.9158,0.0006,0
Fri May 19 2023,SPXW230519C04410000,19.9,0,9.5,10.1,0,0.1479,0.0861,0.0006,179,4410.00,SPXW230519P04410000,0,0,395.6,400.7,0,0.1459,-0.9149,0.0006,0
Fri May 19 2023,SPX230519C04420000,11.8,-2.75,8.6,9.2,64,0.1475,0.0795,0.0006,92,4420.00,SPX230519P04420000,0,0,404.1,409.6,0,0.144,-0.9216,0.0006,0
Fri May 19 2023,SPXW230519C04420000,17.95,0,8.8,9.3,0,0.1478,0.0804,0.0006,105,4420.00,SPXW230519P04420000,0,0,404.7,409.8,0,0.1454,-0.9207,0.0006,0
Fri May 19 2023,SPX230519C04425000,8.5,-5.45,8.2,8.8,34,0.1472,0.0768,0.0006,2217,4425.00,SPX230519P04425000,347.8,0,408.6,414.2,0,0.1436,-0.9243,0.0006,736
Fri May 19 2023,SPXW230519C04425000,16.8,0,8.4,8.9,0,0.1475,0.0776,0.0006,267,4425.00,SPXW230519P04425000,0,0,409.2,414.4,0,0.1451,-0.9234,0.0006,0
Fri May 19 2023,SPX230519C04430000,7.85,-5.5,7.9,8.4,4,0.1471,0.0741,0.0005,33,4430.00,SPX230519P04430000,0,0,413.2,418.8,0,0.1434,-0.927,0.0005,0
Fri May 19 2023,SPXW230519C04430000,13.3,-0.35,8,8.6,1,0.1474,0.075,0.0005,42,4430.00,SPXW230519P04430000,0,0,413.8,419,0,0.1449,-0.9261,0.0005,0
Fri May 19 2023,SPX230519C04440000,7.55,-4.8,7.2,7.8,72,0.1469,0.069,0.0005,2762,4440.00,SPX230519P04440000,0,0,422.4,428,0,0.1427,-0.9321,0.0005,0
Fri May 19 2023,SPXW230519C04440000,15.14,0,7.4,7.9,0,0.1473,0.0698,0.0005,173,4440.00,SPXW230519P04440000,350.48,0,423,428.2,0,0.1444,-0.9312,0.0005,23
Fri May 19 2023,SPX230519C04450000,6.74,-4.61,6.6,7.1,187,0.1466,0.0642,0.0005,4099,4450.00,SPX230519P04450000,358.92,0,431.7,437.3,0,0.1423,-0.9369,0.0005,16
Fri May 19 2023,SPXW230519C04450000,6.7,-4.85,6.8,7.2,1,0.147,0.065,0.0005,363,4450.00,SPXW230519P04450000,0,0,432.3,437.5,0,0.1441,-0.936,0.0005,0
Fri May 19 2023,SPX230519C04460000,6.5,0,6,6.6,0,0.1464,0.0597,0.0004,75,4460.00,SPX230519P04460000,0,0,441,446.7,0,0.1419,-0.9414,0.0004,0
Fri May 19 2023,SPXW230519C04460000,12,0,6.2,6.7,0,0.1469,0.0605,0.0005,38,4460.00,SPXW230519P04460000,0,0,441.6,446.8,0,0.1436,-0.9406,0.0005,0
Fri May 19 2023,SPX230519C04470000,5.42,-4.13,5.5,6.1,2,0.1464,0.0555,0.0004,129,4470.00,SPX230519P04470000,0,0,450.4,456.1,0,0.1415,-0.9456,0.0004,0
Fri May 19 2023,SPXW230519C04470000,5.4,0,5.7,6.1,0,0.1466,0.0562,0.0004,245,4470.00,SPXW230519P04470000,0,0,451,456.2,0,0.1434,-0.9448,0.0004,0
Fri May 19 2023,SPX230519C04475000,5.35,-3.8,5.3,5.8,858,0.1463,0.0535,0.0004,2368,4475.00,SPX230519P04475000,350.66,0,455.1,460.8,0,0.1412,-0.9476,0.0004,16
Fri May 19 2023,SPXW230519C04475000,6.22,-3.13,5.5,5.9,31,0.1468,0.0542,0.0004,139,4475.00,SPXW230519P04475000,0,0,455.6,460.9,0,0.1429,-0.9468,0.0004,0
Fri May 19 2023,SPX230519C04480000,5.18,-3.57,5.2,5.6,9,0.1467,0.0516,0.0004,132,4480.00,SPX230519P04480000,0,0,459.8,465.5,0,0.1409,-0.9495,0.0004,0
Fri May 19 2023,SPXW230519C04480000,5.41,0,5.1,5.7,0,0.1464,0.0522,0.0004,54,4480.00,SPXW230519P04480000,401.13,0,460.4,465.6,0,0.1429,-0.9488,0.0004,4
Fri May 19 2023,SPX230519C04490000,4.7,0,4.7,5.2,0,0.1465,0.0479,0.0004,100,4490.00,SPX230519P04490000,342.54,0,469.2,475,0,0.1403,-0.9532,0.0004,1
Fri May 19 2023,SPXW230519C04490000,6.37,0,4.9,5.2,0,0.1468,0.0485,0.0004,10,4490.00,SPXW230519P04490000,409.83,0,469.8,475.1,0,0.1425,-0.9525,0.0004,4
Fri May 19 2023,SPX230519C04500000,4.41,-2.99,4.4,4.7,374,0.1465,0.0444,0.0004,10662,4500.00,SPX230519P04500000,403.67,0,478.7,484.5,0,0.1398,-0.9567,0.0004,41
Fri May 19 2023,SPXW230519C04500000,4.4,-3.15,4.4,4.8,76,0.1465,0.045,0.0004,350,4500.00,SPXW230519P04500000,379.59,0,479.3,484.6,0,0.1422,-0.956,0.0004,18
Fri May 19 2023,SPX230519C04525000,5.75,-0.2,3.4,3.9,1,0.1463,0.0368,0.0003,1210,4525.00,SPX230519P04525000,325.8,0,502.6,508.4,0,0.1386,-0.9643,0.0003,45
Fri May 19 2023,SPXW230519C04525000,3.7,-2.4,3.5,3.9,1,0.1463,0.0374,0.0003,252,4525.00,SPXW230519P04525000,389.56,0,503.1,508.8,0,0.1423,-0.9636,0.0003,19
Fri May 19 2023,SPX230519C04550000,2.91,-1.89,2.75,3.2,10,0.1466,0.0305,0.0003,4220,4550.00,SPX230519P04550000,431.26,0,526.6,532.4,0,0.1364,-0.9706,0.0003,33
Fri May 19 2023,SPXW230519C04550000,3.5,-1.45,2.85,3.2,44,0.1467,0.031,0.0003,2930,4550.00,SPXW230519P04550000,411.08,0,527.2,532.7,0,0.1411,-0.97,0.0003,3
Fri May 19 2023,SPX230519C04575000,4.3,0,2.2,2.55,0,0.1464,0.0253,0.0002,1751,4575.00,SPX230519P04575000,0,0,550.7,556.6,0,0.1338,-0.9758,0.0002,9
Fri May 19 2023,SPXW230519C04575000,2.32,0,2.3,2.55,0,0.1466,0.0257,0.0002,193,4575.00,SPXW230519P04575000,0,0,551.4,557.1,0,0.1415,-0.9753,0.0002,0
Fri May 19 2023,SPX230519C04600000,1.92,-1.28,1.8,2.1,160,0.1474,0.021,0.0002,8684,4600.00,SPX230519P04600000,447.84,0,575,581,0,0.1316,-0.9801,0.0002,20
Fri May 19 2023,SPXW230519C04600000,2.3,-0.95,1.85,2.1,35,0.1471,0.0214,0.0002,311,4600.00,SPXW230519P04600000,450.01,0,575.6,581.4,0,0.1401,-0.9796,0.0002,1
Fri May 19 2023,SPX230519C04625000,3,0,1.4,1.7,0,0.1471,0.0175,0.0002,806,4625.00,SPX230519P04625000,0,0,599.3,605.4,0,0.126,-0.9836,0.0002,10
Fri May 19 2023,SPXW230519C04625000,2.82,0,1.45,1.75,0,0.1474,0.0178,0.0002,46,4625.00,SPXW230519P04625000,0,0,600,605.8,0,0.1391,-0.9832,0.0002,0
Fri May 19 2023,SPX230519C04650000,2.43,0,1.15,1.4,0,0.1478,0.0146,0.0001,848,4650.00,SPX230519P04650000,0,0,623.7,629.8,0,0.1112,-0.9864,0.0001,19
Fri May 19 2023,SPXW230519C04650000,1.58,-0.57,1.2,1.4,31,0.1479,0.015,0.0001,61,4650.00,SPXW230519P04650000,0,0,624.5,630.3,0,0.1386,-0.9861,0.0001,0
Fri May 19 2023,SPX230519C04675000,2.12,0,0.9,1.15,0,0.1481,0.0123,0.0001,430,4675.00,SPX230519P04675000,478.81,0,648.2,654.4,0,0,-0.9888,0.0001,163
Fri May 19 2023,SPXW230519C04675000,1.86,0,0.95,1.15,0,0.1483,0.0126,0.0001,141,4675.00,SPXW230519P04675000,0,0,649,654.4,0,0.1292,-0.9884,0.0001,0
