
Standard & Poors 500 Index,Last: 3916.6399,Change:  -43.6401
"Date: March 19, 2023 at 9:24 PM EDT",Bid: 3870.3,Ask: 3948.3,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 31 2023,SPXW230531C03915000,143,0,168.8,170,0,0.2217,0.5476,0.001,7,3915.00,SPXW230531P03915000,130.4,0,141.2,142.3,0,0.2208,-0.4529,0.001,29
Wed May 31 2023,SPXW230531C03920000,163.3,-21.9,165.7,167,6,0.221,0.5426,0.001,55,3920.00,SPXW230531P03920000,147.9,33.15,143.1,144.1,25,0.22,-0.4579,0.001,116
Wed May 31 2023,SPXW230531C03925000,163.34,-18.41,162.6,163.9,3,0.2201,0.5376,0.001,40,3925.00,SPXW230531P03925000,132.06,0,145,146,0,0.2191,-0.4629,0.001,107
Wed May 31 2023,SPXW230531C03930000,162,-16.5,159.6,160.8,4,0.2193,0.5325,0.001,34,3930.00,SPXW230531P03930000,151.3,33.45,146.9,148,11,0.2183,-0.468,0.001,431
Wed May 31 2023,SPXW230531C03935000,171.8,0,156.6,157.9,0,0.2184,0.5274,0.001,43,3935.00,SPXW230531P03935000,153.3,33.6,148.8,149.9,4,0.2175,-0.4731,0.001,48
Wed May 31 2023,SPXW230531C03940000,150.51,0,153.6,154.8,0,0.2176,0.5223,0.001,173,3940.00,SPXW230531P03940000,155,33.6,150.8,151.9,18,0.2166,-0.4782,0.001,348
Wed May 31 2023,SPXW230531C03945000,148.07,-20.73,150.6,151.9,8,0.2166,0.5171,0.001,42,3945.00,SPXW230531P03945000,158.3,35.1,152.8,153.8,2,0.2158,-0.4834,0.001,23
Wed May 31 2023,SPXW230531C03950000,144.7,-20.8,147.7,149,10,0.216,0.5119,0.001,980,3950.00,SPXW230531P03950000,152.3,27.4,154.8,155.9,41,0.215,-0.4886,0.001,1212
Wed May 31 2023,SPXW230531C03955000,113.7,0,144.7,146.1,0,0.215,0.5067,0.001,44,3955.00,SPXW230531P03955000,160,33.4,156.8,158.3,4,0.2143,-0.4939,0.001,36
Wed May 31 2023,SPXW230531C03960000,141.2,-18.1,141.9,143.2,10,0.2142,0.5014,0.001,224,3960.00,SPXW230531P03960000,159.9,31.35,158.9,160.4,4,0.2135,-0.4992,0.001,114
Wed May 31 2023,SPXW230531C03965000,135.2,-21,139,140.3,2,0.2134,0.4961,0.001,36,3965.00,SPXW230531P03965000,151.8,0,161,162.5,0,0.2127,-0.5045,0.001,4
Wed May 31 2023,SPXW230531C03970000,136.2,-17,136.2,137.5,39,0.2126,0.4907,0.0011,52,3970.00,SPXW230531P03970000,163.5,0,163.1,164.6,0,0.2118,-0.5098,0.0011,115
Wed May 31 2023,SPXW230531C03975000,130.7,-19.45,133.4,134.7,2,0.2118,0.4853,0.0011,134,3975.00,SPXW230531P03975000,166.27,32.07,165.2,166.8,4,0.211,-0.5152,0.0011,139
Wed May 31 2023,SPXW230531C03980000,143.6,0,130.6,131.9,0,0.211,0.4799,0.0011,327,3980.00,SPXW230531P03980000,157.3,21.3,167.4,168.9,9,0.2102,-0.5206,0.0011,212
Wed May 31 2023,SPXW230531C03985000,129.5,-14.5,127.8,129.1,1,0.2099,0.4745,0.0011,41,3985.00,SPXW230531P03985000,200.11,0,169.6,171.1,0,0.2093,-0.5261,0.0011,106
Wed May 31 2023,SPXW230531C03990000,138.1,0,125.1,126.4,0,0.2093,0.469,0.0011,50,3990.00,SPXW230531P03990000,201.54,0,171.8,173.3,0,0.2086,-0.5316,0.0011,203
Wed May 31 2023,SPXW230531C03995000,121.3,-16.75,122.4,123.7,4,0.2085,0.4635,0.0011,76,3995.00,SPXW230531P03995000,164.24,22.09,174,175.6,4,0.2077,-0.5371,0.0011,11
Wed May 31 2023,SPXW230531C04000000,119,-16.2,119.7,121,31,0.2074,0.4579,0.0011,823,4000.00,SPXW230531P04000000,174,30.1,176.3,177.9,17,0.2069,-0.5426,0.0011,1362
Wed May 31 2023,SPXW230531C04005000,103.4,0,117.1,118.4,0,0.2068,0.4524,0.0011,111,4005.00,SPXW230531P04005000,154.43,0,178.6,180.2,0,0.2061,-0.5482,0.0011,66
Wed May 31 2023,SPXW230531C04010000,116.29,-13.41,114.5,115.8,4,0.206,0.4468,0.0011,66,4010.00,SPXW230531P04010000,148.43,0,181,182.5,0,0.2053,-0.5538,0.0011,283
Wed May 31 2023,SPXW230531C04015000,105.18,0,111.9,113.2,0,0.2052,0.4411,0.0011,133,4015.00,SPXW230531P04015000,157.79,7.49,183.3,184.9,18,0.2044,-0.5594,0.0011,51
Wed May 31 2023,SPXW230531C04020000,121.04,0,109.4,110.6,0,0.2043,0.4355,0.0011,96,4020.00,SPXW230531P04020000,158.38,5.83,185.7,187.3,2,0.2036,-0.5651,0.0011,145
Wed May 31 2023,SPXW230531C04025000,107.43,-13.82,106.8,108.1,2,0.2035,0.4298,0.0011,166,4025.00,SPXW230531P04025000,157.59,0,188.2,189.7,0,0.2028,-0.5707,0.0011,312
Wed May 31 2023,SPXW230531C04030000,89.37,0,104.4,105.6,0,0.2027,0.4241,0.0011,23,4030.00,SPXW230531P04030000,200.1,0,190.6,192.2,0,0.202,-0.5764,0.0011,107
Wed May 31 2023,SPXW230531C04035000,99.67,-16.03,101.9,103.2,2,0.2019,0.4184,0.0011,33,4035.00,SPXW230531P04035000,145.2,0,193.1,194.7,0,0.2012,-0.5821,0.0011,56
Wed May 31 2023,SPXW230531C04040000,98.94,-14.26,99.5,100.7,2,0.2012,0.4126,0.0011,206,4040.00,SPXW230531P04040000,196.06,34.51,195.6,197.2,4,0.2005,-0.5879,0.0011,50
Wed May 31 2023,SPXW230531C04045000,91.68,0,97.1,98.3,0,0.2004,0.4069,0.0011,24,4045.00,SPXW230531P04045000,205.4,0,198.2,199.7,0,0.1996,-0.5937,0.0011,39
Wed May 31 2023,SPXW230531C04050000,92.4,-15.55,94.7,95.9,2,0.1995,0.4011,0.0011,283,4050.00,SPXW230531P04050000,203.23,37.28,200.8,202.3,8,0.1988,-0.5994,0.0011,193
Wed May 31 2023,SPXW230531C04055000,87.1,-18.3,92.4,93.6,2,0.1988,0.3953,0.0011,62,4055.00,SPXW230531P04055000,235.67,0,203.4,204.9,0,0.198,-0.6052,0.0011,17
Wed May 31 2023,SPXW230531C04060000,85.6,-17.1,90.1,91.3,4,0.198,0.3895,0.0011,168,4060.00,SPXW230531P04060000,203.12,32.27,206,207.6,214,0.1972,-0.6111,0.0011,77
Wed May 31 2023,SPXW230531C04065000,93.4,-6.8,87.8,89,13,0.1972,0.3836,0.0011,19,4065.00,SPXW230531P04065000,201.3,0,208.7,210.2,0,0.1965,-0.6169,0.0011,14
Wed May 31 2023,SPXW230531C04070000,84.83,0,85.5,86.8,0,0.1963,0.3778,0.0011,48,4070.00,SPXW230531P04070000,238.4,0,211.4,212.9,0,0.1956,-0.6227,0.0011,62
Wed May 31 2023,SPXW230531C04075000,68.8,0,83.3,84.5,0,0.1956,0.372,0.0011,112,4075.00,SPXW230531P04075000,220.5,0,214.1,215.7,0,0.1949,-0.6286,0.0011,148
Wed May 31 2023,SPXW230531C04080000,105.9,0,81.2,82.4,0,0.1948,0.3661,0.0011,826,4080.00,SPXW230531P04080000,144.3,0,216.9,218.5,0,0.1941,-0.6344,0.0011,18
Wed May 31 2023,SPXW230531C04085000,82.17,0,79,80.2,0,0.1939,0.3602,0.0011,68,4085.00,SPXW230531P04085000,230.3,0,219.7,221.3,0,0.1933,-0.6403,0.0011,24
Wed May 31 2023,SPXW230531C04090000,59.33,0,76.9,78.1,0,0.1932,0.3544,0.0011,94,4090.00,SPXW230531P04090000,207.41,0,222.6,224.1,0,0.1926,-0.6462,0.0011,68
Wed May 31 2023,SPXW230531C04095000,73.8,-12.15,74.8,76,2,0.1923,0.3485,0.0011,18,4095.00,SPXW230531P04095000,191.95,0,225.4,227,0,0.1917,-0.652,0.0011,19
Wed May 31 2023,SPXW230531C04100000,74.39,-9.31,72.8,74,330,0.1917,0.3426,0.0011,2664,4100.00,SPXW230531P04100000,194.58,0,228.3,229.9,0,0.1909,-0.6579,0.0011,440
Wed May 31 2023,SPXW230531C04105000,59.5,0,70.8,72,0,0.1908,0.3368,0.0011,51,4105.00,SPXW230531P04105000,242.56,0,231.3,232.8,0,0.1903,-0.6638,0.0011,43
Wed May 31 2023,SPXW230531C04110000,63,0,68.8,70,0,0.19,0.3309,0.0011,340,4110.00,SPXW230531P04110000,200.18,0,234.2,235.8,0,0.1895,-0.6696,0.0011,156
Wed May 31 2023,SPXW230531C04115000,49.5,0,66.8,68,0,0.1894,0.3251,0.0011,67,4115.00,SPXW230531P04115000,243.5,0,237.2,238.8,0,0.1887,-0.6755,0.0011,1
Wed May 31 2023,SPXW230531C04120000,70.66,0,64.9,66.1,0,0.1885,0.3192,0.0011,135,4120.00,SPXW230531P04120000,175,0,240.3,241.8,0,0.188,-0.6813,0.0011,49
Wed May 31 2023,SPXW230531C04125000,63.62,-9.18,63,64.2,21,0.1877,0.3134,0.0011,239,4125.00,SPXW230531P04125000,230.31,0,241.2,246.5,0,0.1876,-0.6871,0.0011,102
Wed May 31 2023,SPXW230531C04130000,87.8,0,61.2,62.3,0,0.187,0.3076,0.0011,45,4130.00,SPXW230531P04130000,253.81,45.51,244.2,249.6,3,0.1868,-0.693,0.0011,60
Wed May 31 2023,SPXW230531C04135000,55.3,0,59.4,60.5,0,0.1864,0.3018,0.001,16,4135.00,SPXW230531P04135000,233.58,0,246.7,253.4,0,0.186,-0.6987,0.001,11
Wed May 31 2023,SPXW230531C04140000,42.5,0,57.6,58.7,0,0.1857,0.296,0.001,79,4140.00,SPXW230531P04140000,248.22,34.32,250.4,255.9,2,0.1854,-0.7045,0.001,50
Wed May 31 2023,SPXW230531C04145000,61.86,-2.99,55.9,57,2,0.1848,0.2902,0.001,18,4145.00,SPXW230531P04145000,250.38,33.28,253.7,259.2,2,0.1846,-0.7103,0.001,9
Wed May 31 2023,SPXW230531C04150000,51.72,-11.23,54.1,55.3,2,0.1842,0.2845,0.001,357,4150.00,SPXW230531P04150000,261.56,41.46,256.8,262.4,2,0.1838,-0.716,0.001,50
Wed May 31 2023,SPXW230531C04155000,108,0,52.5,53.6,0,0.1834,0.2788,0.001,41,4155.00,SPXW230531P04155000,304.91,0,260.1,265.7,0,0.1832,-0.7217,0.001,1
Wed May 31 2023,SPXW230531C04160000,59.25,0,50.8,51.9,0,0.1826,0.2731,0.001,346,4160.00,SPXW230531P04160000,194.6,0,263.6,269.3,0,0.1825,-0.7274,0.001,79
Wed May 31 2023,SPXW230531C04165000,49.2,-8.1,49.2,50.3,15,0.1819,0.2675,0.001,16,4165.00,SPXW230531P04165000,0,0,266.7,272.4,0,0.1817,-0.7331,0.001,0
Wed May 31 2023,SPXW230531C04170000,54.6,0,47.6,48.7,0,0.1812,0.2619,0.001,390,4170.00,SPXW230531P04170000,273.77,41.17,269.4,276.5,8,0.181,-0.7387,0.001,37
Wed May 31 2023,SPXW230531C04175000,47.49,0,46.1,47.2,0,0.1805,0.2563,0.001,132,4175.00,SPXW230531P04175000,323.08,0,272.8,280,0,0.1804,-0.7443,0.001,19
Wed May 31 2023,SPXW230531C04180000,42.96,-9.29,44.6,45.6,2,0.1798,0.2507,0.001,40,4180.00,SPXW230531P04180000,287.15,48.05,276.2,283.5,4,0.1797,-0.7498,0.001,29
Wed May 31 2023,SPXW230531C04185000,58,0,43.1,44.2,0,0.1791,0.2452,0.001,14,4185.00,SPXW230531P04185000,0,0,272.7,291.9,0,0.179,-0.7553,0.001,0
Wed May 31 2023,SPXW230531C04190000,40.75,-8.1,41.7,42.7,15,0.1784,0.2397,0.001,6403,4190.00,SPXW230531P04190000,284.95,39.25,283.2,290.5,2,0.1783,-0.7608,0.001,37
Wed May 31 2023,SPXW230531C04195000,59.2,0,40.3,41.3,0,0.1777,0.2343,0.001,9,4195.00,SPXW230531P04195000,0,0,279.3,298.7,0,0.1776,-0.7662,0.001,0
Wed May 31 2023,SPXW230531C04200000,39,-6.75,38.9,39.9,13,0.1771,0.2289,0.001,1209,4200.00,SPXW230531P04200000,297.34,44.89,290.1,297.6,9,0.177,-0.7716,0.001,108
Wed May 31 2023,SPXW230531C04205000,43.1,0,37.6,38.6,0,0.1764,0.2236,0.001,3881,4205.00,SPXW230531P04205000,0,0,294.4,300.5,0,0.1762,-0.777,0.001,0
Wed May 31 2023,SPXW230531C04210000,36.58,-6.17,36.2,37.2,49,0.1757,0.2182,0.0009,56,4210.00,SPXW230531P04210000,297.27,38.02,297.4,305,2,0.1757,-0.7823,0.0009,19
Wed May 31 2023,SPXW230531C04215000,38.7,0,35,36,0,0.1751,0.213,0.0009,14,4215.00,SPXW230531P04215000,296.31,33.46,301.7,307.9,2,0.1749,-0.7875,0.0009,0
Wed May 31 2023,SPXW230531C04220000,25.3,0,33.7,34.7,0,0.1745,0.2078,0.0009,104,4220.00,SPXW230531P04220000,299.16,32.81,304.7,312.3,3,0.1743,-0.7927,0.0009,21
Wed May 31 2023,SPXW230531C04225000,32.2,0,32.5,33.5,0,0.1738,0.2026,0.0009,366,4225.00,SPXW230531P04225000,338.32,0,309.1,315.4,0,0.1736,-0.7979,0.0009,40
Wed May 31 2023,SPXW230531C04230000,37.7,0,31.3,32.3,0,0.1732,0.1975,0.0009,92,4230.00,SPXW230531P04230000,360.59,0,312.9,319.3,0,0.173,-0.803,0.0009,24
Wed May 31 2023,SPXW230531C04235000,0,0,30.2,31.1,0,0.1726,0.1925,0.0009,0,4235.00,SPXW230531P04235000,0,0,316,323.8,0,0.1724,-0.808,0.0009,0
Wed May 31 2023,SPXW230531C04240000,28.96,-5.69,29.1,30,6,0.172,0.1875,0.0009,112,4240.00,SPXW230531P04240000,325.66,44.81,320.5,326.9,2,0.1718,-0.813,0.0009,26
Wed May 31 2023,SPXW230531C04245000,27.63,-5.77,28,28.9,2,0.1714,0.1826,0.0009,13,4245.00,SPXW230531P04245000,328.66,0,323.6,331.5,0,0.1711,-0.8179,0.0009,0
Wed May 31 2023,SPXW230531C04250000,27.16,-5.04,27,27.9,36,0.1707,0.1778,0.0009,255,4250.00,SPXW230531P04250000,326.04,37.79,328.2,334.7,4,0.1706,-0.8228,0.0009,233
Wed May 31 2023,SPXW230531C04255000,24.46,0,25.9,26.8,0,0.1701,0.173,0.0008,64,4255.00,SPXW230531P04255000,0,0,331.3,339.3,0,0.17,-0.8276,0.0008,0
Wed May 31 2023,SPXW230531C04260000,23.5,-6.45,24.9,25.8,32,0.1695,0.1682,0.0008,48,4260.00,SPXW230531P04260000,283.31,0,336,342.6,0,0.1693,-0.8323,0.0008,8
Wed May 31 2023,SPXW230531C04265000,19.2,0,24,24.9,0,0.169,0.1635,0.0008,52,4265.00,SPXW230531P04265000,364.2,0,339.9,346.6,0,0.1687,-0.837,0.0008,3
Wed May 31 2023,SPXW230531C04270000,18.66,0,23.1,23.9,0,0.1684,0.1589,0.0008,183,4270.00,SPXW230531P04270000,407.24,0,343.3,351.4,0,0.1682,-0.8416,0.0008,3
Wed May 31 2023,SPXW230531C04275000,15.6,0,22.2,23,0,0.1679,0.1544,0.0008,3490,4275.00,SPXW230531P04275000,253,0,347.9,354.7,0,0.1675,-0.8461,0.0008,3
Wed May 31 2023,SPXW230531C04280000,20.2,-5.5,21.3,22.1,2,0.1673,0.15,0.0008,87,4280.00,SPXW230531P04280000,198.6,0,352.1,358.9,0,0.1671,-0.8506,0.0008,2
Wed May 31 2023,SPXW230531C04285000,0,0,20.4,21.3,0,0.1668,0.1456,0.0008,0,4285.00,SPXW230531P04285000,0,0,356.1,362.9,0,0.1665,-0.855,0.0008,0
Wed May 31 2023,SPXW230531C04290000,18.6,-5.2,19.7,20.5,1,0.1663,0.1413,0.0008,14,4290.00,SPXW230531P04290000,336.24,16.84,360.4,367.3,2,0.1661,-0.8593,0.0008,2
Wed May 31 2023,SPXW230531C04295000,14,0,18.9,19.6,0,0.1657,0.137,0.0007,2,4295.00,SPXW230531P04295000,0,0,363.6,371.9,0,0.1654,-0.8635,0.0007,0
Wed May 31 2023,SPXW230531C04300000,16.7,-5.3,18.1,18.8,29,0.1647,0.1329,0.0007,1616,4300.00,SPXW230531P04300000,282.72,0,367.9,376.2,0,0.1648,-0.8677,0.0007,46
Wed May 31 2023,SPXW230531C04305000,20.15,0,17.4,18.1,0,0.1647,0.1288,0.0007,48,4305.00,SPXW230531P04305000,0,0,372.8,379.7,0,0.1644,-0.8717,0.0007,0
Wed May 31 2023,SPXW230531C04310000,14.3,0,16.7,17.4,0,0.1643,0.1248,0.0007,62,4310.00,SPXW230531P04310000,0,0,376.3,384.7,0,0.1639,-0.8757,0.0007,0
Wed May 31 2023,SPXW230531C04315000,10.8,0,16,16.7,0,0.1637,0.1209,0.0007,12,4315.00,SPXW230531P04315000,0,0,381.1,388.2,0,0.1635,-0.8797,0.0007,0
Wed May 31 2023,SPXW230531C04320000,10.4,0,15.3,16,0,0.1633,0.117,0.0007,84,4320.00,SPXW230531P04320000,0,0,385.4,392.5,0,0.1632,-0.8835,0.0007,0
Wed May 31 2023,SPXW230531C04325000,12.8,0,14.7,15.3,0,0.1624,0.1133,0.0007,1486,4325.00,SPXW230531P04325000,0,0,389,397.5,0,0.1625,-0.8873,0.0007,0
Wed May 31 2023,SPXW230531C04330000,12.2,0,14,14.7,0,0.1624,0.1096,0.0006,28,4330.00,SPXW230531P04330000,448.1,0,394.1,401.3,0,0.1621,-0.8909,0.0006,3
Wed May 31 2023,SPXW230531C04335000,10.4,0,13.5,14.1,0,0.162,0.106,0.0006,84,4335.00,SPXW230531P04335000,0,0,398.4,405.5,0,0.1615,-0.8945,0.0006,0
Wed May 31 2023,SPXW230531C04340000,8.7,0,12.9,13.6,0,0.1615,0.1025,0.0006,70,4340.00,SPXW230531P04340000,216.9,0,402.1,410.7,0,0.1615,-0.898,0.0006,2
Wed May 31 2023,SPXW230531C04345000,11.1,-4.15,12.3,13,1,0.1611,0.0991,0.0006,10,4345.00,SPXW230531P04345000,0,0,407.2,414.4,0,0.1607,-0.9014,0.0006,0
Wed May 31 2023,SPXW230531C04350000,12.06,-2.59,11.8,12.5,13,0.1607,0.0958,0.0006,1227,4350.00,SPXW230531P04350000,329.15,0,411.5,418.8,0,0.1608,-0.9048,0.0006,37
Wed May 31 2023,SPXW230531C04355000,13.6,0,11.3,12,0,0.1605,0.0925,0.0006,411,4355.00,SPXW230531P04355000,446.16,0,416,423.2,0,0.1603,-0.908,0.0006,0
Wed May 31 2023,SPXW230531C04360000,11.94,-1.56,10.8,11.5,1,0.1601,0.0894,0.0006,81,4360.00,SPXW230531P04360000,265.4,0,419.7,428.4,0,0.1595,-0.9111,0.0006,9
Wed May 31 2023,SPXW230531C04365000,9.8,0,10.4,11,0,0.1599,0.0863,0.0006,86,4365.00,SPXW230531P04365000,0,0,418.5,438.4,0,0.1592,-0.9142,0.0006,0
Wed May 31 2023,SPXW230531C04370000,9.73,-2.67,9.9,10.5,126,0.1594,0.0833,0.0005,142,4370.00,SPXW230531P04370000,264.6,0,429.4,436.7,0,0.1589,-0.9172,0.0005,6
Wed May 31 2023,SPXW230531C04375000,9.6,0,9.5,10.1,0,0.1592,0.0804,0.0005,236,4375.00,SPXW230531P04375000,0,0,433.9,441.3,0,0.1585,-0.9201,0.0005,0
Wed May 31 2023,SPXW230531C04380000,8.2,0,9.1,9.7,0,0.1589,0.0776,0.0005,115,4380.00,SPXW230531P04380000,0,0,438.4,445.8,0,0.1586,-0.9229,0.0005,0
Wed May 31 2023,SPXW230531C04385000,5.7,0,8.7,9.3,0,0.1586,0.0749,0.0005,217,4385.00,SPXW230531P04385000,0,0,436.1,456.2,0,0.1581,-0.9256,0.0005,0
Wed May 31 2023,SPXW230531C04390000,9.78,0,8.3,8.9,0,0.1583,0.0723,0.0005,197,4390.00,SPXW230531P04390000,0,0,447.6,455,0,0.1575,-0.9282,0.0005,0
Wed May 31 2023,SPXW230531C04395000,9.77,0,7.9,8.5,0,0.1581,0.0697,0.0005,90,4395.00,SPXW230531P04395000,0,0,452.1,459.6,0,0.1573,-0.9308,0.0005,0
Wed May 31 2023,SPXW230531C04400000,7.55,-2.1,7.6,8.2,22,0.1576,0.0673,0.0005,1386,4400.00,SPXW230531P04400000,456.98,0,450.4,470.5,0,0.1572,-0.9332,0.0005,12
Wed May 31 2023,SPXW230531C04405000,6.54,-2.71,7.3,7.8,1,0.1575,0.0649,0.0004,45,4405.00,SPXW230531P04405000,0,0,461.4,468.8,0,0.1569,-0.9356,0.0004,0
Wed May 31 2023,SPXW230531C04410000,8.65,0,7,7.5,0,0.1574,0.0626,0.0004,391,4410.00,SPXW230531P04410000,505.1,0,466,473.5,0,0.1565,-0.9379,0.0004,3
Wed May 31 2023,SPXW230531C04420000,7.9,0,6.4,6.9,0,0.1568,0.0582,0.0004,325,4420.00,SPXW230531P04420000,0,0,474.7,483.6,0,0.1563,-0.9423,0.0004,0
Wed May 31 2023,SPXW230531C04425000,5.7,0,6.1,6.6,0,0.157,0.0562,0.0004,12,4425.00,SPXW230531P04425000,0,0,473.1,493.1,0,0.1559,-0.9444,0.0004,0
Wed May 31 2023,SPXW230531C04430000,5.35,-2.15,5.8,6.4,1,0.1566,0.0542,0.0004,1420,4430.00,SPXW230531P04430000,0,0,477.7,497.8,0,0.1558,-0.9464,0.0004,0
Wed May 31 2023,SPXW230531C04440000,3.9,0,5.4,5.9,0,0.1563,0.0504,0.0004,98,4440.00,SPXW230531P04440000,0,0,493.4,502.4,0,0.1554,-0.9501,0.0004,0
Wed May 31 2023,SPXW230531C04450000,4.9,-1.45,4.9,5.3,22,0.1552,0.0469,0.0004,1515,4450.00,SPXW230531P04450000,503.33,0,496.6,516.7,0,0.1558,-0.9536,0.0004,9
Wed May 31 2023,SPXW230531C04460000,3.68,0,4.5,5,0,0.1557,0.0437,0.0003,48,4460.00,SPXW230531P04460000,0,0,506.1,526.2,0,0.1556,-0.9568,0.0003,0
Wed May 31 2023,SPXW230531C04470000,4.6,0,4.2,4.6,0,0.1558,0.0407,0.0003,91,4470.00,SPXW230531P04470000,0,0,522.5,530.1,0,0.155,-0.9598,0.0003,0
Wed May 31 2023,SPXW230531C04475000,4.65,0,4,4.5,0,0.1555,0.0393,0.0003,21,4475.00,SPXW230531P04475000,358.73,0,527.3,534.9,0,0.1543,-0.9612,0.0003,4
Wed May 31 2023,SPXW230531C04480000,4.4,0,3.8,4.3,0,0.1553,0.038,0.0003,1134,4480.00,SPXW230531P04480000,0,0,525.2,545.2,0,0.1551,-0.9626,0.0003,0
Wed May 31 2023,SPXW230531C04490000,3.1,0,3.5,4,0,0.1553,0.0354,0.0003,35,4490.00,SPXW230531P04490000,0,0,534.8,554.9,0,0.1551,-0.9651,0.0003,0
Wed May 31 2023,SPXW230531C04500000,3.5,-0.75,3.3,3.6,40,0.1548,0.0331,0.0003,1645,4500.00,SPXW230531P04500000,363.23,0,551.3,558.9,0,0.1545,-0.9674,0.0003,9
Wed May 31 2023,SPXW230531C04510000,3.33,-0.62,3,3.4,1,0.1559,0.031,0.0002,15,4510.00,SPXW230531P04510000,0,0,554,574.1,0,0.155,-0.9696,0.0002,0
Wed May 31 2023,SPXW230531C04520000,8.15,0,2.8,3.2,0,0.1559,0.029,0.0002,8,4520.00,SPXW230531P04520000,0,0,570.6,578.3,0,0.1544,-0.9716,0.0002,0
Wed May 31 2023,SPXW230531C04525000,2.7,0,2.7,3.1,0,0.156,0.028,0.0002,40,4525.00,SPXW230531P04525000,389.45,0,568.5,587.7,0,0.154,-0.9725,0.0002,4
Wed May 31 2023,SPXW230531C04530000,6,0,2.6,2.95,0,0.1562,0.0271,0.0002,0,4530.00,SPXW230531P04530000,0,0,580.3,588,0,0.1546,-0.9734,0.0002,0
Wed May 31 2023,SPXW230531C04540000,4.5,0,2.4,2.75,0,0.1561,0.0254,0.0002,21,4540.00,SPXW230531P04540000,529.49,0,589.9,597.7,0,0.1541,-0.9751,0.0002,2
Wed May 31 2023,SPXW230531C04550000,1.56,0,2.2,2.45,0,0.1553,0.0238,0.0002,2434,4550.00,SPXW230531P04550000,404.97,0,592.8,611.9,0,0.1555,-0.9767,0.0002,8
Wed May 31 2023,SPXW230531C04560000,2.25,-0.5,2.05,2.4,20,0.1565,0.0224,0.0002,11,4560.00,SPXW230531P04560000,0,0,609.4,617.1,0,0.1552,-0.9781,0.0002,0
Wed May 31 2023,SPXW230531C04570000,2.1,-0.45,1.9,2.25,20,0.157,0.021,0.0002,21,4570.00,SPXW230531P04570000,0,0,619.1,626.9,0,0.1554,-0.9795,0.0002,0
Wed May 31 2023,SPXW230531C04575000,2.05,0,1.85,2.15,0,0.1568,0.0204,0.0002,38,4575.00,SPXW230531P04575000,650.9,0,624.1,631.8,0,0.1545,-0.9802,0.0002,4
Wed May 31 2023,SPXW230531C04580000,3.3,0,1.75,2.1,0,0.1572,0.0198,0.0002,62,4580.00,SPXW230531P04580000,606.38,21.08,628.9,636.6,1,0.1554,-0.9808,0.0002,0
Wed May 31 2023,SPXW230531C04590000,1.85,-0.4,1.65,1.95,8,0.1576,0.0186,0.0002,65,4590.00,SPXW230531P04590000,577.38,0,638.6,646.4,0,0.1553,-0.982,0.0002,2
Wed May 31 2023,SPXW230531C04600000,2.15,0,1.5,1.85,0,0.1578,0.0175,0.0001,243,4600.00,SPXW230531P04600000,641.44,0,641.6,660.7,0,0.1557,-0.983,0.0001,10
Wed May 31 2023,SPXW230531C04610000,1.21,0,1.4,1.7,0,0.1583,0.0164,0.0001,70,4610.00,SPXW230531P04610000,635.68,21.08,651.4,670.5,1,0.156,-0.9841,0.0001,0
Wed May 31 2023,SPXW230531C04650000,1.25,0,1.05,1.35,0,0.1601,0.0129,0.0001,98,4650.00,SPXW230531P04650000,690.53,0,697.5,705.3,0,0.1568,-0.9876,0.0001,9
Wed May 31 2023,SPXW230531C04700000,0.9,-0.2,0.75,1,5,0.1623,0.0096,0.0001,385,4700.00,SPXW230531P04700000,0,0,746.7,754.5,0,0.1581,-0.9909,0.0001,0
Wed May 31 2023,SPXW230531C04750000,0.7,-0.125,0.5,0.75,70,0.1648,0.0072,0.0001,315,4750.00,SPXW230531P04750000,0,0,796,803.8,0,0.1592,-0.9934,0.0001,0
Wed May 31 2023,SPXW230531C04800000,0.34,0,0.35,0.6,0,0.1677,0.0054,0,532,4800.00,SPXW230531P04800000,912.6,0,845.3,853.1,0,0.1593,-0.9951,0,3
Wed May 31 2023,SPXW230531C04850000,0.3,0,0.25,0.45,0,0.1701,0.0041,0,134,4850.00,SPXW230531P04850000,0,0,894.7,902.5,0,0.1584,-0.9964,0,0
Wed May 31 2023,SPXW230531C04900000,0.1,0,0.15,0.35,0,0.1718,0.0032,0,790,4900.00,SPXW230531P04900000,0,0,937.3,958.2,0,0.1577,-0.9974,0,0
Wed May 31 2023,SPXW230531C05000000,0.1,0,0.05,0.2,0,0.1777,0.002,0,378,5000.00,SPXW230531P05000000,1043.3,44.4,1043.1,1050.9,2,0,-0.9985,0,1
Wed May 31 2023,SPXW230531C05100000,0.08,0,0.05,0.2,0,0.188,0.0014,0,10,5100.00,SPXW230531P05100000,0,0,1142.1,1149.9,0,0,-0.9992,0,0
Wed May 31 2023,SPXW230531C05200000,0.05,0,0,0.15,0,0.2008,0.001,0,76,5200.00,SPXW230531P05200000,0,0,1234.2,1256.3,0,0,-0.9995,0,0
Wed May 31 2023,SPXW230531C05300000,0.3,0,0,0.15,0,0.2095,0.0008,0,1,5300.00,SPXW230531P05300000,0,0,1340.1,1348,0,0,-0.9997,0,0
