
Standard & Poors 500 Index,Last: 3919.29,Change:  64.8001
"Date: March 14, 2023 at 9:21 PM EDT",Bid: 3867.8999,Ask: 3956.55,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 19 2023,SPX230519C04210000,21.8,-1.15,25.9,27,3,0.1659,0.1845,0.001,216,4210.00,SPX230519P04210000,271.22,0,291.5,296.7,0,0.1679,-0.8157,0.001,101
Fri May 19 2023,SPXW230519C04210000,28.8,5.45,26.4,27.4,10,0.1666,0.1866,0.001,236,4210.00,SPXW230519P04210000,339.6,0,292,296.3,0,0.1675,-0.8136,0.001,92
Fri May 19 2023,SPX230519C04215000,20.9,-1.15,24.8,25.8,2,0.1651,0.1792,0.001,1756,4215.00,SPX230519P04215000,207.24,0,295.4,300.5,0,0.1673,-0.8211,0.001,4
Fri May 19 2023,SPX230519C04220000,19.8,-1.4,23.8,24.9,3,0.1647,0.1739,0.0009,307,4220.00,SPX230519P04220000,247.91,0,299.4,304.6,0,0.167,-0.8263,0.0009,3
Fri May 19 2023,SPXW230519C04220000,24.2,2.65,24.3,25.3,11,0.1654,0.176,0.0009,192,4220.00,SPXW230519P04220000,359.1,0,299.8,304.2,0,0.1665,-0.8242,0.0009,157
Fri May 19 2023,SPX230519C04225000,20.57,0.22,22.8,23.9,17,0.1641,0.1687,0.0009,1347,4225.00,SPX230519P04225000,306.06,-40.24,303.3,308.6,4,0.1665,-0.8315,0.0009,62
Fri May 19 2023,SPXW230519C04225000,20.8,0.1,23.3,24.2,5,0.1648,0.1708,0.0009,376,4225.00,SPXW230519P04225000,230.6,0,303.7,308.1,0,0.1658,-0.8293,0.0009,152
Fri May 19 2023,SPX230519C04230000,19.37,-0.18,21.8,22.9,15,0.1634,0.1636,0.0009,119,4230.00,SPX230519P04230000,264.91,0,307.3,312.6,0,0.166,-0.8366,0.0009,4
Fri May 19 2023,SPXW230519C04230000,18.42,-1.43,22.3,23.3,5,0.1643,0.1657,0.0009,331,4230.00,SPXW230519P04230000,357.16,0,307.8,312.1,0,0.1654,-0.8344,0.0009,171
Fri May 19 2023,SPX230519C04235000,18.5,-0.25,20.9,22,12,0.163,0.1586,0.0009,110,4235.00,SPX230519P04235000,232.9,0,311.4,316.7,0,0.1656,-0.8416,0.0009,4
Fri May 19 2023,SPX230519C04240000,16.9,-1.15,20,21.1,3,0.1624,0.1536,0.0009,579,4240.00,SPX230519P04240000,348.82,-10.08,315.5,320.6,2,0.165,-0.8466,0.0009,74
Fri May 19 2023,SPXW230519C04240000,17.59,0,20.5,21.4,0,0.1632,0.1558,0.0009,382,4240.00,SPXW230519P04240000,349.95,0,315.8,320.2,0,0.1643,-0.8444,0.0009,132
Fri May 19 2023,SPX230519C04245000,16,-1.25,19.2,20.2,1,0.162,0.1488,0.0009,162,4245.00,SPX230519P04245000,169.93,0,319.6,324.7,0,0.1646,-0.8514,0.0009,11
Fri May 19 2023,SPX230519C04250000,19.31,2.76,18.3,19.1,109,0.161,0.144,0.0008,6351,4250.00,SPX230519P04250000,424.79,0,323.7,329,0,0.1643,-0.8562,0.0008,168
Fri May 19 2023,SPXW230519C04250000,17.5,0.6,18.8,19.7,44,0.1622,0.1462,0.0008,321,4250.00,SPXW230519P04250000,425.04,0,324.1,328.4,0,0.1635,-0.854,0.0008,213
Fri May 19 2023,SPX230519C04255000,18.7,0,17.5,18.5,0,0.1608,0.1394,0.0008,102,4255.00,SPX230519P04255000,0,0,327.9,332.9,0,0.1636,-0.8609,0.0008,0
Fri May 19 2023,SPX230519C04260000,14.7,-0.55,16.8,17.7,8,0.1604,0.1348,0.0008,234,4260.00,SPX230519P04260000,0,0,332.1,337.3,0,0.1635,-0.8654,0.0008,0
Fri May 19 2023,SPXW230519C04260000,18.4,3,17.2,18,11,0.1611,0.1369,0.0008,112,4260.00,SPXW230519P04260000,182.8,0,332.4,336.7,0,0.1625,-0.8632,0.0008,21
Fri May 19 2023,SPX230519C04265000,14.66,0.06,16,17,6,0.1599,0.1303,0.0008,56,4265.00,SPX230519P04265000,385,0,336.3,341.3,0,0.1628,-0.8699,0.0008,15
Fri May 19 2023,SPX230519C04270000,13.99,0,15.3,16.3,0,0.1595,0.1259,0.0008,119,4270.00,SPX230519P04270000,238.81,0,338.8,344,0,0.1576,-0.8743,0.0008,2
Fri May 19 2023,SPXW230519C04270000,15.3,1,15.7,16.5,36,0.1601,0.128,0.0008,178,4270.00,SPXW230519P04270000,206.87,0,340.9,345.2,0,0.1619,-0.8721,0.0008,10
Fri May 19 2023,SPX230519C04275000,12.43,-0.97,14.6,15.5,41,0.1589,0.1216,0.0008,937,4275.00,SPX230519P04275000,335.55,-53.6,343.9,350.1,1,0.1612,-0.8786,0.0008,160
Fri May 19 2023,SPXW230519C04275000,14.05,0.4,15,15.8,2,0.1596,0.1237,0.0008,224,4275.00,SPXW230519P04275000,286.19,0,345.1,349.4,0,0.1613,-0.8764,0.0008,4
Fri May 19 2023,SPX230519C04280000,11.73,0,13.9,14.9,0,0.1585,0.1174,0.0008,349,4280.00,SPX230519P04280000,209.82,0,347.3,352.5,0,0.1565,-0.8828,0.0008,2
Fri May 19 2023,SPXW230519C04280000,12.3,-0.8,14.3,15.1,71,0.1591,0.1195,0.0008,116,4280.00,SPXW230519P04280000,184.3,0,349.4,353.7,0,0.161,-0.8806,0.0008,5
Fri May 19 2023,SPX230519C04285000,12.81,0.51,13.3,14.2,8,0.158,0.1133,0.0007,7,4285.00,SPX230519P04285000,0,0,353.3,358.5,0,0.1613,-0.8869,0.0007,0
Fri May 19 2023,SPX230519C04290000,12.38,0.58,12.7,13.6,7,0.1577,0.1093,0.0007,108,4290.00,SPX230519P04290000,391.7,0,357.6,362.8,0,0.1608,-0.8909,0.0007,20
Fri May 19 2023,SPXW230519C04290000,15.1,3.1,13,13.8,8,0.1582,0.1114,0.0007,209,4290.00,SPXW230519P04290000,263.23,0,357.9,362.4,0,0.1601,-0.8888,0.0007,12
Fri May 19 2023,SPX230519C04295000,12.44,1.14,12.1,13,1,0.1572,0.1054,0.0007,16,4295.00,SPX230519P04295000,0,0,362,367.2,0,0.1606,-0.8948,0.0007,0
Fri May 19 2023,SPX230519C04300000,11.64,0.84,11.5,12.2,139,0.1564,0.1016,0.0007,9657,4300.00,SPX230519P04300000,263.52,0,366.4,371.8,0,0.1607,-0.8986,0.0007,191
Fri May 19 2023,SPXW230519C04300000,10.25,-0.75,11.9,12.6,65,0.1575,0.1036,0.0007,902,4300.00,SPXW230519P04300000,362.9,0,366.7,371.1,0,0.1594,-0.8965,0.0007,32
Fri May 19 2023,SPX230519C04310000,9.3,-0.55,10.5,11.3,2,0.156,0.0943,0.0006,291,4310.00,SPX230519P04310000,187.9,0,375.2,380.7,0,0.1601,-0.9059,0.0006,2
Fri May 19 2023,SPXW230519C04310000,9.5,0,10.8,11.5,0,0.1566,0.0963,0.0006,175,4310.00,SPXW230519P04310000,0,0,375.5,380,0,0.1588,-0.9039,0.0006,0
Fri May 19 2023,SPX230519C04320000,8,-1,9.5,10.3,473,0.1552,0.0874,0.0006,1933,4320.00,SPX230519P04320000,317.5,0,384.1,389.6,0,0.1596,-0.9128,0.0006,1
Fri May 19 2023,SPXW230519C04320000,11.29,2.09,9.8,10.5,28,0.1559,0.0893,0.0006,231,4320.00,SPXW230519P04320000,372.57,-56.98,384.4,388.9,1,0.1581,-0.9108,0.0006,0
Fri May 19 2023,SPX230519C04325000,9.81,1.21,9.1,9.8,31,0.1549,0.0842,0.0006,2828,4325.00,SPX230519P04325000,310.4,0,388.6,394.1,0,0.1593,-0.9161,0.0006,43
Fri May 19 2023,SPXW230519C04325000,8.91,0.06,9.4,10,51,0.1556,0.086,0.0006,176,4325.00,SPXW230519P04325000,0,0,388.9,393.4,0,0.1579,-0.9142,0.0006,0
Fri May 19 2023,SPX230519C04330000,7.3,-0.95,8.6,9.4,6,0.1546,0.081,0.0006,257,4330.00,SPX230519P04330000,0,0,393.2,398.5,0,0.1591,-0.9193,0.0006,0
Fri May 19 2023,SPXW230519C04330000,9.8,1.35,8.9,9.6,24,0.1553,0.0827,0.0006,263,4330.00,SPXW230519P04330000,315.75,0,393.4,397.9,0,0.1576,-0.9174,0.0006,2
Fri May 19 2023,SPX230519C04340000,6.6,-0.95,7.8,8.6,1,0.154,0.0749,0.0006,165,4340.00,SPX230519P04340000,249.14,0,402.3,407.7,0,0.1589,-0.9253,0.0006,16
Fri May 19 2023,SPXW230519C04340000,7.5,0,8.1,8.8,0,0.1548,0.0766,0.0006,412,4340.00,SPXW230519P04340000,0,0,402.5,407,0,0.1572,-0.9236,0.0006,0
Fri May 19 2023,SPX230519C04350000,7.25,0.35,7.1,7.8,1469,0.1535,0.0692,0.0005,6712,4350.00,SPX230519P04350000,354.37,0,411.4,416.9,0,0.1586,-0.931,0.0005,86
Fri May 19 2023,SPXW230519C04350000,6.9,-0.15,7.4,8,40,0.1543,0.0708,0.0005,1583,4350.00,SPXW230519P04350000,352.94,0,411.6,416.2,0,0.1568,-0.9293,0.0005,28
Fri May 19 2023,SPX230519C04360000,7,0.7,6.4,7.2,34,0.1531,0.0639,0.0005,237,4360.00,SPX230519P04360000,262.32,0,420.6,426.3,0,0.1587,-0.9363,0.0005,16
Fri May 19 2023,SPXW230519C04360000,6.5,0,6.7,7.3,0,0.1538,0.0654,0.0005,93,4360.00,SPXW230519P04360000,0,0,420.8,425.5,0,0.1566,-0.9347,0.0005,0
Fri May 19 2023,SPX230519C04370000,5.15,-0.6,5.8,6.3,9,0.152,0.0589,0.0005,733,4370.00,SPX230519P04370000,0,0,429.9,435.4,0,0.1582,-0.9413,0.0005,58
Fri May 19 2023,SPXW230519C04370000,6.5,0,6.1,6.7,0,0.1535,0.0604,0.0005,154,4370.00,SPXW230519P04370000,360.55,0,430.1,434.8,0,0.1564,-0.9397,0.0005,6
Fri May 19 2023,SPX230519C04375000,5.2,-0.35,5.6,6,78,0.152,0.0566,0.0004,2893,4375.00,SPX230519P04375000,397.82,0,434.6,440.2,0,0.1585,-0.9436,0.0004,365
Fri May 19 2023,SPXW230519C04375000,5.9,0.25,5.8,6.2,1,0.1528,0.058,0.0005,181,4375.00,SPXW230519P04375000,475.6,0,434.7,439.5,0,0.1562,-0.9421,0.0005,4
Fri May 19 2023,SPX230519C04380000,4.6,-0.65,5.3,5.7,6,0.1517,0.0544,0.0004,528,4380.00,SPX230519P04380000,0,0,439.3,444.8,0,0.1583,-0.9458,0.0004,1
Fri May 19 2023,SPXW230519C04380000,5.36,-0.09,5.5,5.9,12,0.1525,0.0558,0.0004,161,4380.00,SPXW230519P04380000,326.17,0,439.4,444.1,0,0.156,-0.9444,0.0004,1
Fri May 19 2023,SPX230519C04390000,4.4,-0.45,4.8,5.2,4,0.1514,0.0502,0.0004,213,4390.00,SPX230519P04390000,246.04,0,448.6,454.3,0,0.1584,-0.9501,0.0004,1
Fri May 19 2023,SPXW230519C04390000,5.2,0.25,5,5.4,15,0.1522,0.0515,0.0004,319,4390.00,SPXW230519P04390000,378.2,0,448.8,453.6,0,0.1562,-0.9487,0.0004,1
Fri May 19 2023,SPX230519C04400000,4.69,0.24,4.4,4.8,140,0.1514,0.0462,0.0004,12162,4400.00,SPX230519P04400000,519,0,458.1,463.7,0,0.1584,-0.954,0.0004,167
Fri May 19 2023,SPXW230519C04400000,5,0.45,4.5,4.9,27,0.1518,0.0475,0.0004,2541,4400.00,SPXW230519P04400000,393.47,0,458.2,463,0,0.1559,-0.9527,0.0004,25
Fri May 19 2023,SPX230519C04410000,3.7,-0.35,4,4.4,3,0.1513,0.0427,0.0004,188,4410.00,SPX230519P04410000,0,0,467.6,473.3,0,0.159,-0.9576,0.0004,0
Fri May 19 2023,SPXW230519C04410000,4.9,0,4.1,4.5,0,0.1517,0.0438,0.0004,202,4410.00,SPXW230519P04410000,0,0,467.4,472.5,0,0.155,-0.9563,0.0004,0
Fri May 19 2023,SPX230519C04420000,3.3,-0.45,3.6,4,4,0.151,0.0394,0.0003,124,4420.00,SPX230519P04420000,0,0,477.1,482.7,0,0.1587,-0.9608,0.0003,0
Fri May 19 2023,SPXW230519C04420000,4.64,0.79,3.8,4.1,2,0.1518,0.0405,0.0003,214,4420.00,SPXW230519P04420000,536.3,0,477.2,482.1,0,0.1562,-0.9597,0.0003,3
Fri May 19 2023,SPX230519C04425000,3.1,-0.5,3.4,3.8,35,0.1507,0.0378,0.0003,2202,4425.00,SPX230519P04425000,487.99,-39.46,481.9,487.7,1,0.1596,-0.9624,0.0003,737
Fri May 19 2023,SPXW230519C04425000,3.7,0,3.6,3.9,0,0.1515,0.0389,0.0003,272,4425.00,SPXW230519P04425000,0,0,482,486.9,0,0.1564,-0.9612,0.0003,0
Fri May 19 2023,SPX230519C04430000,3,-0.45,3.3,3.7,10,0.1512,0.0364,0.0003,46,4430.00,SPX230519P04430000,0,0,486.7,492.3,0,0.1592,-0.9639,0.0003,0
Fri May 19 2023,SPXW230519C04430000,3.1,0,3.4,3.8,0,0.1516,0.0374,0.0003,41,4430.00,SPXW230519P04430000,0,0,486.8,491.7,0,0.1566,-0.9627,0.0003,0
Fri May 19 2023,SPX230519C04440000,2.9,-0.3,3,3.4,5,0.1511,0.0336,0.0003,2945,4440.00,SPX230519P04440000,0,0,496.2,502.1,0,0.1599,-0.9666,0.0003,0
Fri May 19 2023,SPXW230519C04440000,3.1,0,3.1,3.5,0,0.1517,0.0346,0.0003,171,4440.00,SPXW230519P04440000,350.48,0,496.3,501.3,0,0.1565,-0.9656,0.0003,23
Fri May 19 2023,SPX230519C04450000,2.72,-0.255,2.75,3.1,41,0.1512,0.0311,0.0003,3812,4450.00,SPX230519P04450000,358.92,0,505.9,511.6,0,0.1601,-0.9691,0.0003,16
Fri May 19 2023,SPXW230519C04450000,2.57,-0.455,2.85,3.2,21,0.1517,0.032,0.0003,384,4450.00,SPXW230519P04450000,0,0,504.7,510.9,0,0.1517,-0.9681,0.0003,0
Fri May 19 2023,SPX230519C04460000,2.45,-0.275,2.5,2.85,4,0.1512,0.0288,0.0003,79,4460.00,SPX230519P04460000,0,0,515.5,521.4,0,0.161,-0.9714,0.0003,0
Fri May 19 2023,SPXW230519C04460000,2.8,0,2.6,2.9,0,0.1516,0.0297,0.0003,62,4460.00,SPXW230519P04460000,0,0,515.6,520.6,0,0.1572,-0.9705,0.0003,0
Fri May 19 2023,SPX230519C04470000,2.25,-0.275,2.3,2.6,4,0.1513,0.0267,0.0002,134,4470.00,SPX230519P04470000,0,0,525.2,531.1,0,0.1617,-0.9736,0.0002,0
Fri May 19 2023,SPXW230519C04470000,5.3,0,2.4,2.7,0,0.152,0.0275,0.0002,258,4470.00,SPXW230519P04470000,0,0,525.3,530.3,0,0.1578,-0.9726,0.0002,0
Fri May 19 2023,SPX230519C04475000,2.15,-0.275,2.2,2.5,54,0.1514,0.0257,0.0002,2116,4475.00,SPX230519P04475000,350.66,0,530,536,0,0.162,-0.9745,0.0002,16
Fri May 19 2023,SPXW230519C04475000,2.39,0,2.3,2.6,0,0.1521,0.0265,0.0002,137,4475.00,SPXW230519P04475000,0,0,530.1,535.1,0,0.1576,-0.9736,0.0002,0
Fri May 19 2023,SPX230519C04480000,2,-0.325,2.1,2.4,4,0.1515,0.0247,0.0002,64,4480.00,SPX230519P04480000,0,0,534.9,540.8,0,0.1623,-0.9755,0.0002,0
Fri May 19 2023,SPXW230519C04480000,2.7,0.325,2.2,2.5,29,0.1522,0.0256,0.0002,54,4480.00,SPXW230519P04480000,401.13,0,535,540,0,0.1582,-0.9746,0.0002,4
Fri May 19 2023,SPX230519C04490000,4.7,0,1.9,2.25,0,0.1518,0.023,0.0002,100,4490.00,SPX230519P04490000,342.54,0,544.6,550.6,0,0.1633,-0.9772,0.0002,1
Fri May 19 2023,SPXW230519C04490000,2.88,0,2,2.3,0,0.1523,0.0238,0.0002,18,4490.00,SPXW230519P04490000,571.5,0,544.7,549.7,0,0.1585,-0.9764,0.0002,4
Fri May 19 2023,SPX230519C04500000,1.92,-0.105,1.75,2,113,0.1516,0.0214,0.0002,10560,4500.00,SPX230519P04500000,615,0,554.3,560.2,0,0.1633,-0.9788,0.0002,43
Fri May 19 2023,SPXW230519C04500000,2.15,0.1,1.85,2.1,14,0.1528,0.0221,0.0002,245,4500.00,SPXW230519P04500000,379.59,0,554.4,559.4,0,0.1587,-0.978,0.0002,18
Fri May 19 2023,SPX230519C04525000,1.5,-0.175,1.4,1.75,155,0.153,0.0179,0.0002,1021,4525.00,SPX230519P04525000,325.8,0,578.7,584.6,0,0.1652,-0.9823,0.0002,45
Fri May 19 2023,SPXW230519C04525000,1.48,-0.22,1.45,1.8,9,0.1534,0.0186,0.0002,242,4525.00,SPXW230519P04525000,389.56,0,578.8,583.8,0,0.1601,-0.9816,0.0002,19
Fri May 19 2023,SPX230519C04550000,1.25,-0.15,1.15,1.4,8,0.1536,0.0151,0.0001,4098,4550.00,SPX230519P04550000,431.26,0,603.2,609.2,0,0.1682,-0.9851,0.0001,33
Fri May 19 2023,SPXW230519C04550000,1.3,-0.125,1.2,1.45,2,0.1541,0.0157,0.0001,2945,4550.00,SPXW230519P04550000,411.08,0,603.3,608.3,0,0.162,-0.9845,0.0001,3
Fri May 19 2023,SPX230519C04575000,1.05,-0.125,0.9,1.15,10,0.1541,0.0128,0.0001,1751,4575.00,SPX230519P04575000,0,0,627.7,633.9,0,0.1714,-0.9874,0.0001,9
Fri May 19 2023,SPXW230519C04575000,1.1,-0.075,0.95,1.25,1,0.1552,0.0133,0.0001,190,4575.00,SPXW230519P04575000,0,0,627.8,632.9,0,0.1641,-0.9868,0.0001,0
Fri May 19 2023,SPX230519C04600000,0.9,-0.1,0.75,0.95,225,0.1552,0.0109,0.0001,8309,4600.00,SPX230519P04600000,447.84,0,652.3,658.5,0,0.1744,-0.9893,0.0001,20
Fri May 19 2023,SPXW230519C04600000,0.82,-0.155,0.75,1,110,0.1555,0.0113,0.0001,341,4600.00,SPXW230519P04600000,717.8,0,652.3,657.5,0,0.1656,-0.9888,0.0001,2
Fri May 19 2023,SPX230519C04625000,0.75,-0.075,0.6,0.9,3,0.1575,0.0094,0.0001,817,4625.00,SPX230519P04625000,0,0,676.9,683,0,0.1764,-0.9909,0.0001,10
Fri May 19 2023,SPXW230519C04625000,0.8,-0.025,0.65,0.9,60,0.1578,0.0097,0.0001,75,4625.00,SPXW230519P04625000,742.5,0,676.9,682.1,0,0.1674,-0.9904,0.0001,3
Fri May 19 2023,SPX230519C04650000,0.65,-0.05,0.45,0.75,3,0.158,0.008,0.0001,933,4650.00,SPX230519P04650000,0,0,701.5,707.7,0,0.1794,-0.9922,0.0001,19
Fri May 19 2023,SPXW230519C04650000,0.7,-0.025,0.5,0.75,40,0.1584,0.0083,0.0001,88,4650.00,SPXW230519P04650000,0,0,701.6,706.7,0,0.1697,-0.9918,0.0001,0
Fri May 19 2023,SPX230519C04675000,0.65,0,0.35,0.65,0,0.1592,0.0069,0.0001,430,4675.00,SPX230519P04675000,478.81,0,726.2,732.4,0,0.183,-0.9933,0.0001,163
Fri May 19 2023,SPXW230519C04675000,0.75,0,0.4,0.65,0,0.1597,0.0072,0.0001,175,4675.00,SPXW230519P04675000,0,0,726.2,731.4,0,0.1717,-0.993,0.0001,0
Fri May 19 2023,SPX230519C04700000,0.4,-0.1,0.3,0.55,28,0.1607,0.006,0.0001,5115,4700.00,SPX230519P04700000,501.34,0,750.8,756.9,0,0.1839,-0.9942,0.0001,164
Fri May 19 2023,SPXW230519C04700000,0.5,0,0.35,0.55,31,0.1613,0.0062,0.0001,158,4700.00,SPXW230519P04700000,0,0,750.9,756.1,0,0.1744,-0.994,0.0001,0
Fri May 19 2023,SPX230519C04725000,0.45,0.05,0.25,0.5,15,0.1628,0.0052,0,546,4725.00,SPX230519P04725000,0,0,775.5,781.6,0,0.187,-0.995,0,1
Fri May 19 2023,SPXW230519C04725000,1.24,0,0.25,0.5,0,0.1625,0.0054,0.0001,1,4725.00,SPXW230519P04725000,810.33,-11.22,775.5,780.8,3,0.1755,-0.9948,0.0001,0
Fri May 19 2023,SPX230519C04750000,0.42,0,0.15,0.4,0,0.1618,0.0046,0,1368,4750.00,SPX230519P04750000,741.95,0,800.2,806.3,0,0.19,-0.9956,0,11
Fri May 19 2023,SPXW230519C04750000,0.35,-0.025,0.2,0.4,2,0.163,0.0047,0,431,4750.00,SPXW230519P04750000,834.98,-11.77,800.2,805.5,3,0.1775,-0.9955,0,0
Fri May 19 2023,SPX230519C04775000,0.88,0,0.15,0.35,0,0.1643,0.004,0,209,4775.00,SPX230519P04775000,0,0,824.9,831.2,0,0.1949,-0.9962,0,0
Fri May 19 2023,SPXW230519C04775000,0.25,-0.075,0.15,0.35,10,0.1641,0.0041,0,31,4775.00,SPXW230519P04775000,0,0,824.9,830.3,0,0.1808,-0.996,0,0
Fri May 19 2023,SPX230519C04800000,0.25,0,0.1,0.35,0,0.1666,0.0036,0,969,4800.00,SPX230519P04800000,0,0,849.6,855.8,0,0.1965,-0.9967,0,18
Fri May 19 2023,SPXW230519C04800000,0.22,-0.055,0.1,0.3,83,0.1645,0.0036,0,157,4800.00,SPXW230519P04800000,0,0,849.6,855,0,0.1822,-0.9965,0,0
Fri May 19 2023,SPX230519C04825000,0.22,0,0.05,0.3,0,0.1667,0.0032,0,757,4825.00,SPX230519P04825000,921.8,0,874.3,880.6,0,0.2001,-0.9971,0,15
Fri May 19 2023,SPXW230519C04825000,0,0,0.1,0.3,0,0.1684,0.0032,0,15,4825.00,SPXW230519P04825000,0,0,874.3,879.8,0,0.1852,-0.997,0,0
Fri May 19 2023,SPX230519C04850000,0.35,0,0.05,0.25,0,0.1681,0.0028,0,1771,4850.00,SPX230519P04850000,922.7,0,899,905.3,0,0.2024,-0.9974,0,28
Fri May 19 2023,SPXW230519C04850000,0.5,0,0.05,0.25,0,0.1678,0.0028,0,107,4850.00,SPXW230519P04850000,941.1,0,899.1,904.5,0,0.188,-0.9973,0,3
Fri May 19 2023,SPX230519C04875000,0.45,0,0,0.25,0,0.1691,0.0026,0,251,4875.00,SPX230519P04875000,0,0,923.8,930.2,0,0.2085,-0.9977,0,10
Fri May 19 2023,SPXW230519C04875000,0,0,0.05,0.25,0,0.1716,0.0025,0,0,4875.00,SPXW230519P04875000,0,0,923.8,929.3,0,0.1906,-0.9976,0,0
Fri May 19 2023,SPX230519C04900000,0.1,-0.025,0,0.2,15,0.1696,0.0023,0,1546,4900.00,SPX230519P04900000,823.8,0,948.5,954.8,0,0.2092,-0.9979,0,13
Fri May 19 2023,SPXW230519C04900000,0.14,-0.01,0.05,0.2,120,0.1726,0.0023,0,31,4900.00,SPXW230519P04900000,0,0,948.5,954,0,0.1906,-0.9979,0,0
Fri May 19 2023,SPX230519C04925000,0.4,0,0,0.2,0,0.1732,0.0021,0,272,4925.00,SPX230519P04925000,0,0,973.2,979.8,0,0.2153,-0.9981,0,0
Fri May 19 2023,SPXW230519C04925000,0,0,0,0.2,0,0.1729,0.0021,0,0,4925.00,SPXW230519P04925000,990,0,973.2,978.8,0,0.1927,-0.9981,0,3
Fri May 19 2023,SPX230519C04950000,0.3,0,0,0.2,0,0.1768,0.0019,0,461,4950.00,SPX230519P04950000,0,0,997.9,1004.6,0,0.2186,-0.9983,0,0
Fri May 19 2023,SPXW230519C04950000,0.45,0,0,0.2,0,0.1764,0.0019,0,115,4950.00,SPXW230519P04950000,1058.3,0,998,1003.6,0,0.1976,-0.9983,0,3
Fri May 19 2023,SPX230519C04975000,0.19,0,0,0.2,0,0.1803,0.0018,0,279,4975.00,SPX230519P04975000,1060.2,0,1022.7,1029.3,0,0.2218,-0.9985,0,15
Fri May 19 2023,SPXW230519C04975000,0.1,0,0,0.2,1,0.18,0.0017,0,1,4975.00,SPXW230519P04975000,0,0,1022.7,1028.3,0,0.1962,-0.9984,0,0
Fri May 19 2023,SPX230519C05000000,0.08,0,0,0.2,0,0.1839,0.0016,0,8127,5000.00,SPX230519P05000000,1109.96,0,1047.7,1051.4,0,0,-0.9986,0,7057
Fri May 19 2023,SPXW230519C05000000,0.1,0,0,0.15,30,0.1793,0.0016,0,153,5000.00,SPXW230519P05000000,970.79,0,1047.4,1053.1,0,0.1974,-0.9986,0,3
Fri May 19 2023,SPX230519C05025000,2.45,0,0,0.15,0,0.1831,0.0015,0,211,5025.00,SPX230519P05025000,0,0,1072.1,1078.8,0,0.2262,-0.9987,0,0
Fri May 19 2023,SPXW230519C05025000,0,0,0,0.15,0,0.1827,0.0014,0,0,5025.00,SPXW230519P05025000,0,0,1072.1,1077.9,0,0.1983,-0.9987,0,0
Fri May 19 2023,SPX230519C05050000,0.1,0,0,0.15,0,0.1865,0.0014,0,273,5050.00,SPX230519P05050000,0,0,1096.9,1103.6,0,0.2308,-0.9988,0,0
Fri May 19 2023,SPXW230519C05050000,0.2,0,0,0.15,0,0.1861,0.0014,0,76,5050.00,SPXW230519P05050000,0,0,1096.9,1102.6,0,0.1987,-0.9988,0,0
Fri May 19 2023,SPX230519C05075000,0.15,0,0,0.15,0,0.1899,0.0013,0,27,5075.00,SPX230519P05075000,0,0,1121.6,1128.4,0,0.2336,-0.9989,0,0
Fri May 19 2023,SPXW230519C05075000,0,0,0,0.15,0,0.1895,0.0012,0,0,5075.00,SPXW230519P05075000,1089.3,0,1122.2,1127.4,0,0.2212,-0.9989,0,1
Fri May 19 2023,SPX230519C05100000,0.15,0,0,0.15,0,0.1932,0.0012,0,473,5100.00,SPX230519P05100000,0,0,1146.3,1153,0,0.2323,-0.999,0,0
Fri May 19 2023,SPXW230519C05100000,0.55,0,0,0.15,0,0.1929,0.0012,0,4,5100.00,SPXW230519P05100000,0,0,1146.3,1152.2,0,0.1969,-0.999,0,0
Fri May 19 2023,SPX230519C05125000,0.08,0,0,0.15,0,0.1966,0.0011,0,177,5125.00,SPX230519P05125000,1190.3,0,1171.1,1177.8,0,0.2368,-0.9991,0,5
Fri May 19 2023,SPXW230519C05125000,0.7,0,0,0.15,0,0.1962,0.0011,0,191,5125.00,SPXW230519P05125000,0,0,1171.1,1176.9,0,0.1938,-0.9991,0,0
Fri May 19 2023,SPX230519C05150000,0.15,0,0,0.15,0,0.1999,0.0011,0,150,5150.00,SPX230519P05150000,0,0,1195.8,1202.5,0,0.2369,-0.9992,0,3
Fri May 19 2023,SPXW230519C05150000,0.5,0,0,0.15,0,0.1995,0.001,0,3,5150.00,SPXW230519P05150000,0,0,1195.8,1201.7,0,0.1867,-0.9991,0,0
Fri May 19 2023,SPX230519C05200000,0.37,0,0,0.15,0,0.2065,0.001,0,170,5200.00,SPX230519P05200000,0,0,1245.2,1252.1,0,0.2409,-0.9993,0,10
Fri May 19 2023,SPXW230519C05200000,0.25,0,0,0.15,0,0.2061,0.0009,0,172,5200.00,SPXW230519P05200000,0,0,1245.3,1251.3,0,0.1824,-0.9992,0,0
Fri May 19 2023,SPX230519C05250000,0.35,0,0,0.15,0,0.213,0.0008,0,228,5250.00,SPX230519P05250000,0,0,1294.7,1301.8,0,0.2499,-0.9994,0,0
Fri May 19 2023,SPXW230519C05250000,0,0,0,0.15,0,0.2126,0.0008,0,0,5250.00,SPXW230519P05250000,0,0,1294.7,1300.8,0,0,-0.9993,0,0
Fri May 19 2023,SPX230519C05300000,0.65,0,0,0.15,0,0.2194,0.0008,0,131,5300.00,SPX230519P05300000,0,0,1344.2,1351.2,0,0.25,-0.9994,0,0
