
Standard & Poors 500 Index,Last: 4012.3201,Change:  21.2701
"Date: February 23, 2023 at 11:48 PM EST",Bid: 3972.47,Ask: 4041.05,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 21 2023,SPXW230421C04245000,38,0,27.6,28.2,0,0.1556,0.2097,0.0012,46,4245.00,SPXW230421P04245000,206.8,0,240.3,241.5,0,0.1559,-0.7912,0.0012,12
Fri Apr 21 2023,SPX230421C04250000,28.25,4.75,26,26.5,900,0.1544,0.2015,0.0012,6021,4250.00,SPX230421P04250000,244.8,0,243.4,245.1,0,0.1544,-0.7993,0.0012,2220
Fri Apr 21 2023,SPXW230421C04250000,27.28,3.33,26.4,27,4,0.155,0.2034,0.0012,370,4250.00,SPXW230421P04250000,239.78,-30.12,244.1,245.3,1,0.1554,-0.7975,0.0012,21
Fri Apr 21 2023,SPX230421C04255000,29.95,7.45,24.9,25.4,1,0.154,0.1953,0.0011,66,4255.00,SPX230421P04255000,202.12,0,247.2,248.9,0,0.1538,-0.8055,0.0011,1
Fri Apr 21 2023,SPXW230421C04255000,28.46,5.61,25.3,25.9,11,0.1546,0.1972,0.0011,113,4255.00,SPXW230421P04255000,212.9,0,247.9,249.1,0,0.1548,-0.8037,0.0011,0
Fri Apr 21 2023,SPX230421C04260000,19.41,-2.04,23.8,24.3,17,0.1534,0.1892,0.0011,4449,4260.00,SPX230421P04260000,158.79,0,251.1,252.8,0,0.1533,-0.8116,0.0011,23
Fri Apr 21 2023,SPXW230421C04260000,19.76,-2.14,24.2,24.8,3,0.154,0.191,0.0011,130,4260.00,SPXW230421P04260000,259.24,0,251.8,253,0,0.1544,-0.8098,0.0011,295
Fri Apr 21 2023,SPX230421C04265000,18.56,-1.99,22.7,23.2,1,0.1528,0.1832,0.0011,490,4265.00,SPX230421P04265000,0,0,255,256.7,0,0.1528,-0.8177,0.0011,0
Fri Apr 21 2023,SPXW230421C04265000,22.33,1.38,23.2,23.7,6,0.1536,0.185,0.0011,53,4265.00,SPXW230421P04265000,207.8,0,255.7,256.9,0,0.1539,-0.8158,0.0011,5
Fri Apr 21 2023,SPX230421C04270000,21.32,1.67,21.7,22.2,6,0.1523,0.1773,0.0011,176,4270.00,SPX230421P04270000,152.3,0,259,260.7,0,0.1524,-0.8236,0.0011,2
Fri Apr 21 2023,SPXW230421C04270000,19.92,-0.08,22.1,22.7,2,0.153,0.1791,0.0011,216,4270.00,SPXW230421P04270000,193,0,259.6,260.9,0,0.1534,-0.8217,0.0011,18
Fri Apr 21 2023,SPX230421C04275000,19.05,0.3,20.8,21.2,451,0.1519,0.1715,0.0011,4539,4275.00,SPX230421P04275000,183.97,0,263,264.7,0,0.152,-0.8294,0.0011,508
Fri Apr 21 2023,SPXW230421C04275000,20.91,1.81,21.2,21.7,29,0.1526,0.1733,0.0011,237,4275.00,SPXW230421P04275000,162.3,0,263.6,264.8,0,0.1529,-0.8276,0.0011,40
Fri Apr 21 2023,SPX230421C04280000,20.9,3.05,19.8,20.3,28,0.1514,0.1658,0.001,145,4280.00,SPX230421P04280000,265.79,0,267,268.7,0,0.1514,-0.8351,0.001,1
Fri Apr 21 2023,SPXW230421C04280000,16.59,-1.66,20.2,20.7,18,0.152,0.1676,0.001,192,4280.00,SPXW230421P04280000,302.98,8.73,267.6,268.9,1,0.1525,-0.8333,0.001,14
Fri Apr 21 2023,SPX230421C04285000,19.9,2.85,18.9,19.3,12,0.1508,0.1601,0.001,183,4285.00,SPX230421P04285000,0,0,271.1,272.7,0,0.151,-0.8407,0.001,0
Fri Apr 21 2023,SPXW230421C04285000,22.1,0,19.3,19.8,0,0.1516,0.162,0.001,36,4285.00,SPXW230421P04285000,0,0,271.7,272.9,0,0.152,-0.8389,0.001,0
Fri Apr 21 2023,SPX230421C04290000,19.47,3.22,18,18.5,116,0.1504,0.1546,0.001,948,4290.00,SPX230421P04290000,0,0,275.2,276.8,0,0.1505,-0.8462,0.001,0
Fri Apr 21 2023,SPXW230421C04290000,18.6,1.95,18.4,18.9,4,0.1511,0.1565,0.001,281,4290.00,SPXW230421P04290000,165.8,0,275.8,277,0,0.1517,-0.8444,0.001,10
Fri Apr 21 2023,SPX230421C04295000,17.89,2.39,17.2,17.6,7,0.15,0.1493,0.001,104,4295.00,SPX230421P04295000,0,0,279.3,281,0,0.1502,-0.8516,0.001,0
Fri Apr 21 2023,SPXW230421C04295000,14.05,-1.8,17.6,18,4,0.1506,0.1511,0.001,31,4295.00,SPXW230421P04295000,203.9,0,279.9,281.1,0,0.1512,-0.8498,0.001,6
Fri Apr 21 2023,SPX230421C04300000,17.17,2.42,16.4,16.8,345,0.1496,0.144,0.001,12640,4300.00,SPX230421P04300000,301,-9.65,283.5,285.1,2,0.1497,-0.8569,0.001,569
Fri Apr 21 2023,SPXW230421C04300000,17.37,2.22,16.8,17.2,28,0.1503,0.1458,0.001,399,4300.00,SPXW230421P04300000,320.02,9.27,284,285.2,1,0.1506,-0.855,0.001,102
Fri Apr 21 2023,SPX230421C04305000,16.85,2.8,15.6,16,7,0.1491,0.1388,0.0009,109,4305.00,SPX230421P04305000,210.78,0,287.7,289.3,0,0.1493,-0.862,0.0009,4
Fri Apr 21 2023,SPXW230421C04305000,16.55,2.15,16,16.4,2,0.1498,0.1406,0.0009,87,4305.00,SPXW230421P04305000,199.2,0,288.2,289.4,0,0.1503,-0.8602,0.0009,10
Fri Apr 21 2023,SPX230421C04310000,16.1,2.7,14.9,15.3,61,0.1488,0.1338,0.0009,403,4310.00,SPX230421P04310000,292.88,-26.57,291.9,293.5,1,0.1489,-0.867,0.0009,1
Fri Apr 21 2023,SPXW230421C04310000,14.65,1,15.2,15.7,3,0.1494,0.1356,0.0009,200,4310.00,SPXW230421P04310000,195.5,0,292.4,293.6,0,0.1499,-0.8653,0.0009,21
Fri Apr 21 2023,SPX230421C04315000,14.87,2.12,14.2,14.6,5,0.1484,0.1289,0.0009,233,4315.00,SPX230421P04315000,205.38,0,296.1,297.7,0,0.1483,-0.872,0.0009,50
Fri Apr 21 2023,SPXW230421C04315000,15.05,2.05,14.5,14.9,2,0.1489,0.1307,0.0009,20,4315.00,SPXW230421P04315000,213.2,0,296.6,297.8,0,0.1494,-0.8702,0.0009,3
Fri Apr 21 2023,SPX230421C04320000,13.05,0.9,13.5,13.9,11,0.148,0.1241,0.0009,685,4320.00,SPX230421P04320000,247.4,0,300.4,302,0,0.148,-0.8768,0.0009,1
Fri Apr 21 2023,SPXW230421C04320000,13.57,1.17,13.8,14.2,9,0.1485,0.1258,0.0009,388,4320.00,SPXW230421P04320000,208.7,0,300.9,302.1,0,0.1491,-0.875,0.0009,13
Fri Apr 21 2023,SPX230421C04325000,13.18,1.63,12.8,13.2,35,0.1475,0.1194,0.0008,1911,4325.00,SPX230421P04325000,216.66,0,304.6,306.4,0,0.1476,-0.8815,0.0008,79
Fri Apr 21 2023,SPXW230421C04325000,12.91,1.16,13.1,13.6,8,0.1482,0.1211,0.0009,372,4325.00,SPXW230421P04325000,216,0,305.2,306.4,0,0.1487,-0.8797,0.0009,20
Fri Apr 21 2023,SPX230421C04330000,9.59,-1.36,12.2,12.6,16,0.1473,0.1148,0.0008,547,4330.00,SPX230421P04330000,223.98,0,309,310.7,0,0.1473,-0.886,0.0008,2
Fri Apr 21 2023,SPXW230421C04330000,12.85,1.6,12.5,12.9,226,0.1478,0.1165,0.0008,211,4330.00,SPXW230421P04330000,211.1,0,309.5,310.8,0,0.1485,-0.8843,0.0008,16
Fri Apr 21 2023,SPX230421C04335000,11.35,0.9,11.6,12,90,0.1469,0.1104,0.0008,304,4335.00,SPX230421P04335000,0,0,313.3,315.1,0,0.1469,-0.8905,0.0008,0
Fri Apr 21 2023,SPXW230421C04335000,12.95,2.3,11.9,12.3,15,0.1475,0.1121,0.0008,30,4335.00,SPXW230421P04335000,0,0,313.8,315.1,0,0.148,-0.8888,0.0008,0
Fri Apr 21 2023,SPX230421C04340000,8.68,-1.17,11,11.4,15,0.1465,0.106,0.0008,1216,4340.00,SPX230421P04340000,239.4,0,317.7,319.5,0,0.1466,-0.8948,0.0008,290
Fri Apr 21 2023,SPXW230421C04340000,11.65,1.55,11.3,11.7,224,0.1471,0.1077,0.0008,350,4340.00,SPXW230421P04340000,351.43,5.73,318.2,319.5,5,0.1477,-0.8931,0.0008,8
Fri Apr 21 2023,SPX230421C04350000,10.24,1.29,9.9,10.3,972,0.1458,0.0978,0.0008,5810,4350.00,SPX230421P04350000,324.68,-29.12,326.5,328.3,1,0.1458,-0.9031,0.0008,153
Fri Apr 21 2023,SPXW230421C04350000,10.7,1.6,10.2,10.6,52,0.1465,0.0994,0.0008,467,4350.00,SPXW230421P04350000,237,0,327,328.3,0,0.147,-0.9015,0.0008,25
Fri Apr 21 2023,SPX230421C04360000,9.35,1.35,8.9,9.3,755,0.1451,0.09,0.0007,1642,4360.00,SPX230421P04360000,336.67,-26.43,335.5,337.2,1,0.1452,-0.9109,0.0007,2
Fri Apr 21 2023,SPXW230421C04360000,9.17,0.97,9.2,9.6,14,0.1459,0.0915,0.0007,115,4360.00,SPXW230421P04360000,261.23,0,335.9,337.2,0,0.1463,-0.9093,0.0007,8
Fri Apr 21 2023,SPX230421C04370000,6.5,-0.7,8,8.4,3,0.1446,0.0826,0.0007,351,4370.00,SPX230421P04370000,0,0,344.5,346.3,0,0.1448,-0.9182,0.0007,0
Fri Apr 21 2023,SPXW230421C04370000,9.2,1.85,8.2,8.6,6,0.145,0.0841,0.0007,178,4370.00,SPXW230421P04370000,331.28,0,344.9,346.2,0,0.1457,-0.9167,0.0007,4
Fri Apr 21 2023,SPX230421C04375000,8.14,1.29,7.6,8,1655,0.1444,0.0791,0.0006,3159,4375.00,SPX230421P04375000,353.55,0,349,350.8,0,0.1443,-0.9217,0.0006,297
Fri Apr 21 2023,SPXW230421C04375000,8.9,1.9,7.8,8.2,2,0.1448,0.0806,0.0006,207,4375.00,SPXW230421P04375000,0,0,349.5,350.8,0,0.1458,-0.9203,0.0006,0
Fri Apr 21 2023,SPX230421C04380000,7.7,1.25,7.2,7.6,116,0.1441,0.0758,0.0006,588,4380.00,SPX230421P04380000,352.96,0,353.6,355.4,0,0.1442,-0.9251,0.0006,26
Fri Apr 21 2023,SPXW230421C04380000,8.3,1.65,7.4,7.8,8,0.1446,0.0772,0.0006,1934,4380.00,SPXW230421P04380000,264.78,0,354,355.3,0,0.1453,-0.9237,0.0006,4
Fri Apr 21 2023,SPX230421C04390000,6.2,0.4,6.5,6.8,14,0.1436,0.0694,0.0006,264,4390.00,SPX230421P04390000,0,0,362.8,364.5,0,0.1435,-0.9315,0.0006,0
Fri Apr 21 2023,SPXW230421C04390000,11.6,0,6.7,7,0,0.1442,0.0707,0.0006,1751,4390.00,SPXW230421P04390000,0,0,363.2,364.5,0,0.145,-0.9301,0.0006,0
Fri Apr 21 2023,SPX230421C04400000,6.53,1.33,5.8,6.1,3441,0.143,0.0634,0.0006,11590,4400.00,SPX230421P04400000,370.42,0,372,373.8,0,0.143,-0.9375,0.0006,255
Fri Apr 21 2023,SPXW230421C04400000,6.52,1.17,6,6.3,1232,0.1436,0.0647,0.0006,2008,4400.00,SPXW230421P04400000,406.78,6.43,372.4,373.7,5,0.1444,-0.9362,0.0006,285
Fri Apr 21 2023,SPX230421C04410000,4.9,0.25,5.2,5.5,77,0.1426,0.0579,0.0005,362,4410.00,SPX230421P04410000,401.09,0,381.3,383.1,0,0.1425,-0.943,0.0005,11
Fri Apr 21 2023,SPXW230421C04410000,6.3,0,5.3,5.7,0,0.1431,0.0591,0.0005,576,4410.00,SPXW230421P04410000,288.68,0,381.7,383,0,0.144,-0.9418,0.0005,1
Fri Apr 21 2023,SPX230421C04420000,5,0.85,4.6,5,26,0.1423,0.0528,0.0005,90,4420.00,SPX230421P04420000,0,0,390.7,392.5,0,0.1423,-0.9481,0.0005,0
Fri Apr 21 2023,SPXW230421C04420000,3.76,-0.54,4.8,5.1,1,0.1428,0.0539,0.0005,108,4420.00,SPXW230421P04420000,0,0,391.1,392.4,0,0.1438,-0.9469,0.0005,0
Fri Apr 21 2023,SPX230421C04425000,4.41,0.46,4.4,4.7,13,0.1421,0.0504,0.0005,4391,4425.00,SPX230421P04425000,301.54,0,395.4,397.2,0,0.142,-0.9505,0.0005,159
Fri Apr 21 2023,SPXW230421C04425000,4.99,0.94,4.5,4.9,75,0.1427,0.0515,0.0005,641,4425.00,SPXW230421P04425000,264.4,0,395.8,397.1,0,0.1437,-0.9494,0.0005,272
Fri Apr 21 2023,SPX230421C04430000,4.7,0,4.1,4.5,0,0.1419,0.0481,0.0004,225,4430.00,SPX230421P04430000,0,0,400.1,401.9,0,0.1417,-0.9528,0.0004,0
Fri Apr 21 2023,SPXW230421C04430000,5.91,0,4.3,4.6,0,0.1425,0.0492,0.0004,78,4430.00,SPXW230421P04430000,0,0,400.5,401.8,0,0.1434,-0.9517,0.0004,0
Fri Apr 21 2023,SPX230421C04440000,5.2,0,3.7,4,0,0.1416,0.0437,0.0004,32,4440.00,SPX230421P04440000,0,0,409.6,411.4,0,0.1415,-0.9571,0.0004,0
Fri Apr 21 2023,SPXW230421C04440000,5.9,0,3.8,4.2,0,0.1422,0.0448,0.0004,39,4440.00,SPXW230421P04440000,0,0,409.9,411.3,0,0.1431,-0.9561,0.0004,0
Fri Apr 21 2023,SPX230421C04450000,3.6,0.6,3.3,3.6,2179,0.1414,0.0398,0.0004,6804,4450.00,SPX230421P04450000,296.61,0,419.1,420.9,0,0.141,-0.9611,0.0004,687
Fri Apr 21 2023,SPXW230421C04450000,3.8,0.7,3.4,3.7,43,0.1417,0.0407,0.0004,504,4450.00,SPXW230421P04450000,418.82,0,419.4,420.8,0,0.1428,-0.9601,0.0004,84
Fri Apr 21 2023,SPX230421C04460000,3.8,1.125,2.95,3.2,2,0.141,0.0362,0.0004,243,4460.00,SPX230421P04460000,0,0,428.7,430.5,0,0.1411,-0.9647,0.0004,0
Fri Apr 21 2023,SPXW230421C04460000,4.29,0,3,3.4,0,0.1416,0.037,0.0004,201,4460.00,SPXW230421P04460000,0,0,429,430.3,0,0.1426,-0.9638,0.0004,0
Fri Apr 21 2023,SPX230421C04470000,2,-0.4,2.65,2.9,24,0.141,0.0329,0.0003,271,4470.00,SPX230421P04470000,0,0,438.3,440.1,0,0.1408,-0.968,0.0003,0
Fri Apr 21 2023,SPXW230421C04470000,2.73,0.255,2.75,3,3,0.1415,0.0337,0.0003,93,4470.00,SPXW230421P04470000,0,0,438.6,439.9,0,0.1425,-0.9672,0.0003,0
Fri Apr 21 2023,SPX230421C04475000,2.63,0.355,2.5,2.75,209,0.1409,0.0313,0.0003,4802,4475.00,SPX230421P04475000,375.3,0,443.1,444.9,0,0.1406,-0.9695,0.0003,612
Fri Apr 21 2023,SPXW230421C04475000,2.02,-0.305,2.6,2.85,6,0.1414,0.0321,0.0003,132,4475.00,SPXW230421P04475000,0,0,443.4,444.7,0,0.1423,-0.9687,0.0003,0
Fri Apr 21 2023,SPX230421C04480000,2.63,0.48,2.35,2.6,48,0.1408,0.0299,0.0003,847,4480.00,SPX230421P04480000,0,0,447.9,449.7,0,0.1403,-0.971,0.0003,0
Fri Apr 21 2023,SPXW230421C04480000,2.92,0,2.45,2.7,0,0.1413,0.0306,0.0003,30,4480.00,SPXW230421P04480000,0,0,448.2,449.6,0,0.1426,-0.9702,0.0003,0
Fri Apr 21 2023,SPX230421C04490000,2.23,0.305,2.1,2.35,126,0.1408,0.0272,0.0003,657,4490.00,SPX230421P04490000,0,0,457.6,459.4,0,0.1404,-0.9737,0.0003,0
Fri Apr 21 2023,SPXW230421C04490000,2.42,0.445,2.15,2.4,13,0.1409,0.0278,0.0003,84,4490.00,SPXW230421P04490000,492.61,6.91,457.9,459.2,5,0.1424,-0.973,0.0003,10
Fri Apr 21 2023,SPX230421C04500000,1.9,0.175,1.85,2.1,364,0.1405,0.0247,0.0003,14460,4500.00,SPX230421P04500000,471.43,0,467.3,469.1,0,0.1403,-0.9762,0.0003,960
Fri Apr 21 2023,SPXW230421C04500000,2.2,0.425,1.95,2.2,37,0.1412,0.0253,0.0003,355,4500.00,SPXW230421P04500000,460,-36.05,467.6,468.9,54,0.1426,-0.9755,0.0003,7
Fri Apr 21 2023,SPX230421C04525000,1.14,-0.185,1.4,1.6,208,0.1404,0.0195,0.0002,2023,4525.00,SPX230421P04525000,494.29,0,491.6,493.4,0,0.1396,-0.9813,0.0002,352
Fri Apr 21 2023,SPXW230421C04525000,1.7,0.325,1.45,1.65,6,0.1407,0.02,0.0002,232,4525.00,SPXW230421P04525000,499.35,0,491.9,493.3,0,0.143,-0.9808,0.0002,40
Fri Apr 21 2023,SPX230421C04550000,0.9,-0.125,1.05,1.25,49,0.1407,0.0155,0.0002,3543,4550.00,SPX230421P04550000,514.85,0,516.1,517.9,0,0.1401,-0.9853,0.0002,138
Fri Apr 21 2023,SPXW230421C04550000,0.9,-0.175,1.1,1.3,5,0.1412,0.016,0.0002,887,4550.00,SPXW230421P04550000,551.51,6.56,516.4,517.7,5,0.1436,-0.9849,0.0002,272
Fri Apr 21 2023,SPX230421C04575000,0.95,0.125,0.8,1,42,0.1415,0.0125,0.0001,1875,4575.00,SPX230421P04575000,474,0,540.6,542.5,0,0.1402,-0.9884,0.0001,21
Fri Apr 21 2023,SPXW230421C04575000,0.9,0.05,0.8,1,41,0.1411,0.0128,0.0001,659,4575.00,SPXW230421P04575000,0,0,540.9,542.3,0,0.1446,-0.9881,0.0001,0
Fri Apr 21 2023,SPX230421C04600000,0.54,-0.085,0.6,0.8,147,0.1422,0.0101,0.0001,9639,4600.00,SPX230421P04600000,573.09,-28.36,565.3,567.1,1,0.1413,-0.9907,0.0001,15
Fri Apr 21 2023,SPXW230421C04600000,0.75,0.05,0.6,0.8,50,0.1418,0.0104,0.0001,308,4600.00,SPXW230421P04600000,0,0,565.5,566.9,0,0.1455,-0.9905,0.0001,0
Fri Apr 21 2023,SPX230421C04625000,0.45,-0.075,0.45,0.65,68,0.143,0.0083,0.0001,2499,4625.00,SPX230421P04625000,0,0,589.9,591.8,0,0.1412,-0.9925,0.0001,6
Fri Apr 21 2023,SPXW230421C04625000,0.47,-0.08,0.45,0.65,1,0.1427,0.0085,0.0001,285,4625.00,SPXW230421P04625000,0,0,590.2,591.6,0,0.1478,-0.9924,0.0001,0
Fri Apr 21 2023,SPX230421C04650000,0.4,-0.025,0.35,0.5,67,0.1437,0.0069,0.0001,2305,4650.00,SPX230421P04650000,0,0,614.7,616.5,0,0.1434,-0.994,0.0001,43
Fri Apr 21 2023,SPXW230421C04650000,0.35,-0.1,0.35,0.55,2,0.1442,0.007,0.0001,294,4650.00,SPXW230421P04650000,0,0,614.9,616.3,0,0.1495,-0.9938,0.0001,0
Fri Apr 21 2023,SPX230421C04675000,0.43,0,0.25,0.45,0,0.1454,0.0058,0.0001,1212,4675.00,SPX230421P04675000,0,0,639.4,641.2,0,0.1427,-0.995,0.0001,3
Fri Apr 21 2023,SPXW230421C04675000,0.77,0,0.3,0.45,0,0.146,0.0059,0.0001,209,4675.00,SPXW230421P04675000,0,0,639.6,641,0,0.1504,-0.9949,0.0001,0
Fri Apr 21 2023,SPX230421C04700000,0.2,-0.075,0.2,0.4,16,0.1476,0.0049,0.0001,4583,4700.00,SPX230421P04700000,540.32,-28.41,664.2,666,0,0.146,-0.9959,0.0001,6
Fri Apr 21 2023,SPXW230421C04700000,0.5,0,0.25,0.4,0,0.1484,0.005,0.0001,366,4700.00,SPXW230421P04700000,0,0,664.4,665.8,0,0.1544,-0.9958,0.0001,0
Fri Apr 21 2023,SPX230421C04725000,0.27,0,0.2,0.35,0,0.1508,0.0042,0,339,4725.00,SPX230421P04725000,0,0,688.9,690.8,0,0.1458,-0.9966,0,37
Fri Apr 21 2023,SPXW230421C04725000,0.4,0,0.2,0.35,0,0.1504,0.0043,0,47,4725.00,SPXW230421P04725000,692.7,0,689.2,690.6,0,0.1582,-0.9966,0,3
Fri Apr 21 2023,SPX230421C04750000,0.2,-0.025,0.15,0.3,1,0.1522,0.0037,0,661,4750.00,SPX230421P04750000,595.55,0,713.7,715.6,0,0.1484,-0.9972,0,5
Fri Apr 21 2023,SPXW230421C04750000,0.3,0,0.15,0.3,0,0.1518,0.0037,0,1387,4750.00,SPXW230421P04750000,716.61,0,714,715.4,0,0.1619,-0.9971,0,6
Fri Apr 21 2023,SPX230421C04775000,0.39,0,0.1,0.25,0,0.1528,0.0032,0,1039,4775.00,SPX230421P04775000,0,0,738.5,740.4,0,0.1506,-0.9976,0,159
Fri Apr 21 2023,SPXW230421C04775000,0,0,0.15,0.25,0,0.1543,0.0033,0,0,4775.00,SPXW230421P04775000,0,0,738.8,740.2,0,0.1654,-0.9976,0,1
Fri Apr 21 2023,SPX230421C04800000,0.15,-0.025,0.1,0.25,9,0.157,0.0029,0,1388,4800.00,SPX230421P04800000,644.59,0,763.3,765.2,0,0.1523,-0.998,0,53
Fri Apr 21 2023,SPXW230421C04800000,0.25,0,0.1,0.25,0,0.1566,0.0029,0,467,4800.00,SPXW230421P04800000,0,0,763.6,765,0,0.1689,-0.998,0,1
Fri Apr 21 2023,SPX230421C04825000,0.3,0,0.1,0.25,0,0.1612,0.0026,0,1826,4825.00,SPX230421P04825000,0,0,788.1,790,0,0.1536,-0.9983,0,22
Fri Apr 21 2023,SPXW230421C04825000,0,0,0.1,0.2,0,0.1586,0.0026,0,50,4825.00,SPXW230421P04825000,0,0,788.4,789.8,0,0.1722,-0.9983,0,0
Fri Apr 21 2023,SPX230421C04850000,0.1,-0.025,0.05,0.2,1,0.1605,0.0023,0,2474,4850.00,SPX230421P04850000,820.8,-21.3,812.9,814.8,1,0.1541,-0.9986,0,30
Fri Apr 21 2023,SPXW230421C04850000,0.1,-0.05,0.1,0.2,95,0.1627,0.0023,0,218,4850.00,SPXW230421P04850000,0,0,813.2,814.6,0,0.1754,-0.9986,0,0
Fri Apr 21 2023,SPX230421C04875000,0.19,0,0.05,0.2,0,0.1645,0.0021,0,571,4875.00,SPX230421P04875000,0,0,837.7,839.6,0,0.1534,-0.9988,0,3
Fri Apr 21 2023,SPXW230421C04875000,1.45,0,0.05,0.2,0,0.1641,0.0021,0,150,4875.00,SPXW230421P04875000,664.94,0,838,839.4,0,0.1784,-0.9988,0,1
Fri Apr 21 2023,SPX230421C04900000,0.15,0,0.05,0.2,0,0.1685,0.0019,0,2119,4900.00,SPX230421P04900000,0,0,862.5,864.4,0,0.1504,-0.999,0,23
Fri Apr 21 2023,SPXW230421C04900000,0.43,0,0.05,0.2,0,0.1681,0.0019,0,1419,4900.00,SPXW230421P04900000,0,0,862.8,864.2,0,0.1813,-0.999,0,0
Fri Apr 21 2023,SPX230421C04925000,0.4,0,0,0.2,0,0.1692,0.0017,0,536,4925.00,SPX230421P04925000,0,0,887.3,889.2,0,0.1381,-0.9991,0,1
Fri Apr 21 2023,SPXW230421C04925000,0.1,0,0.05,0.2,0,0.172,0.0017,0,206,4925.00,SPXW230421P04925000,714.22,0,887.6,889,0,0.184,-0.9992,0,1
Fri Apr 21 2023,SPX230421C04950000,0.1,0,0,0.2,0,0.1731,0.0016,0,870,4950.00,SPX230421P04950000,0,0,912.1,914,0,0,-0.9993,0,3
Fri Apr 21 2023,SPXW230421C04950000,0.5,0,0,0.15,0,0.1686,0.0016,0,152,4950.00,SPXW230421P04950000,0,0,912.4,913.8,0,0.1865,-0.9993,0,0
Fri Apr 21 2023,SPX230421C05000000,0.07,-0.005,0.05,0.15,750,0.1808,0.0014,0,29886,5000.00,SPX230421P05000000,956.87,-33.83,961.7,963.6,750,0,-0.9995,0,26120
Fri Apr 21 2023,SPXW230421C05000000,0.15,0,0,0.15,0,0.1762,0.0013,0,395,5000.00,SPXW230421P05000000,955.27,0,962,963.4,0,0.1909,-0.9995,0,9
Fri Apr 21 2023,SPX230421C05050000,0.05,0,0,0.15,0,0.184,0.0012,0,346,5050.00,SPX230421P05050000,0,0,1011.4,1013.3,0,0,-0.9997,0,27
Fri Apr 21 2023,SPXW230421C05050000,0.55,0,0,0.15,0,0.1836,0.0012,0,102,5050.00,SPXW230421P05050000,0,0,1011.6,1013.1,0,0.1992,-0.9997,0,0
Fri Apr 21 2023,SPX230421C05100000,0.05,0,0,0.15,0,0.1913,0.001,0,373,5100.00,SPX230421P05100000,0,0,1061,1062.9,0,0,-0.9998,0,3
Fri Apr 21 2023,SPXW230421C05100000,0.1,0,0,0.15,0,0.1908,0.001,0,27,5100.00,SPXW230421P05100000,0,0,1061.2,1062.7,0,0.2022,-0.9999,0,0
Fri Apr 21 2023,SPX230421C05150000,0.4,0,0,0.15,0,0.1986,0.0009,0,648,5150.00,SPX230421P05150000,0,0,1110.6,1112.5,0,0,-0.9999,0,2
Fri Apr 21 2023,SPXW230421C05150000,0.05,0,0,0.15,4,0.1981,0.0009,0,4,5150.00,SPXW230421P05150000,0,0,1110.8,1112.3,0,0.2034,-1,0,0
Fri Apr 21 2023,SPX230421C05200000,0.15,0,0,0.1,0,0.1995,0.0008,0,509,5200.00,SPX230421P05200000,1032.38,0,1160.2,1162.2,0,0,-1,0,19
Fri Apr 21 2023,SPXW230421C05200000,0.05,-0.025,0,0.1,4,0.199,0.0008,0,106,5200.00,SPXW230421P05200000,0,0,1160.5,1161.9,0,0.2113,-1,0,0
Fri Apr 21 2023,SPX230421C05300000,0.05,0,0,0.1,0,0.2131,0.0006,0,2232,5300.00,SPX230421P05300000,1150.5,0,1259.5,1261.4,0,0,-1,0,50
Fri Apr 21 2023,SPXW230421C05300000,0.05,-0.025,0,0.1,2,0.2126,0.0006,0,73,5300.00,SPXW230421P05300000,0,0,1259.7,1261.2,0,0.2172,-1,0,0
Fri Apr 21 2023,SPX230421C05400000,0.05,0,0,0.1,0,0.2264,0.0005,0,153,5400.00,SPX230421P05400000,0,0,1358.8,1360.7,0,0,-1,0,6
Fri Apr 21 2023,SPXW230421C05400000,0.05,-0.025,0,0.1,3,0.2258,0.0005,0,54,5400.00,SPXW230421P05400000,0,0,1359,1360.5,0,0.2327,-1,0,0
Fri Apr 21 2023,SPX230421C05500000,0.05,0,0,0.1,0,0.2394,0.0004,0,1087,5500.00,SPX230421P05500000,0,0,1458,1460,0,0,-1,0,0
Fri Apr 21 2023,SPXW230421C05500000,0.1,0,0,0.1,0,0.2388,0.0004,0,108,5500.00,SPXW230421P05500000,0,0,1458.3,1459.8,0,0.248,-1,0,0
Fri Apr 21 2023,SPX230421C05600000,0.05,0,0,0.1,1,0.2521,0.0004,0,259,5600.00,SPX230421P05600000,0,0,1557.3,1559.3,0,0,-1,0,0
Fri Apr 21 2023,SPXW230421C05600000,0.1,0,0,0.1,0,0.2515,0.0003,0,169,5600.00,SPXW230421P05600000,0,0,1557.5,1559.1,0,0.2481,-1,0,0
Fri Apr 21 2023,SPX230421C05800000,0.05,0,0,0.1,0,0.2767,0.0003,0,1173,5800.00,SPX230421P05800000,0,0,1755.8,1757.9,0,0,-1,0,0
Fri Apr 21 2023,SPXW230421C05800000,0.1,0,0,0.1,0,0.276,0.0002,0,5,5800.00,SPXW230421P05800000,1842.16,0,1756.1,1757.7,0,0.2787,-1,0,2
Fri Apr 21 2023,SPX230421C06000000,0.05,0,0,0.1,0,0.3002,0.0002,0,297,6000.00,SPX230421P06000000,1819.14,0,1954.4,1956.5,0,0,-1,0,9
Fri Apr 21 2023,SPXW230421C06000000,0.2,0,0,0.05,0,0.286,0.0002,0,1,6000.00,SPXW230421P06000000,1811.76,0,1954.6,1956.3,0,0.285,-1,0,3
