
Standard & Poors 500 Index,Last: 4050.8301,Change:  23.0201
"Date: March 30, 2023 at 9:19 PM EDT",Bid: 4015.5901,Ask: 4087.28,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 28 2023,SPXW230428C03880000,147.3,0,217.1,220.5,0,0.2057,0.8089,0.0012,259,3880.00,SPXW230428P03880000,27.6,-6.15,24.8,25.4,233,0.2048,-0.1917,0.0012,350
Fri Apr 28 2023,SPXW230428C03885000,176.19,0,212.9,216.3,0,0.2048,0.8038,0.0012,47,3885.00,SPXW230428P03885000,28.4,-6.35,25.5,26.2,123,0.2039,-0.1967,0.0012,129
Fri Apr 28 2023,SPXW230428C03890000,203.59,19.04,208.4,211.5,1,0.2025,0.7986,0.0012,60,3890.00,SPXW230428P03890000,29.27,-6.48,26.3,26.9,51,0.2029,-0.202,0.0012,169
Fri Apr 28 2023,SPXW230428C03895000,135.43,0,204.2,207.3,0,0.2016,0.7932,0.0012,27,3895.00,SPXW230428P03895000,33.8,-2.95,27.1,27.7,90,0.202,-0.2073,0.0012,176
Fri Apr 28 2023,SPXW230428C03900000,189.98,13.38,200.3,203.7,38,0.2019,0.7878,0.0013,1584,3900.00,SPXW230428P03900000,30.75,-7,28.1,28.5,1774,0.2013,-0.2127,0.0013,6426
Fri Apr 28 2023,SPXW230428C03905000,170.72,0,195.9,199.4,0,0.2003,0.7822,0.0013,82,3905.00,SPXW230428P03905000,32.2,-6.65,28.7,29.3,34,0.1999,-0.2183,0.0013,556
Fri Apr 28 2023,SPXW230428C03910000,183.32,14.57,192,195.4,1,0.1999,0.7765,0.0013,103,3910.00,SPXW230428P03910000,32.35,-7.6,29.5,30.2,90,0.1989,-0.224,0.0013,489
Fri Apr 28 2023,SPXW230428C03915000,165.8,0,187.9,191.3,0,0.1989,0.7707,0.0013,128,3915.00,SPXW230428P03915000,39.2,-1.85,30.4,31.1,35,0.198,-0.2298,0.0013,423
Fri Apr 28 2023,SPXW230428C03920000,121.7,0,183.8,187.2,0,0.1978,0.7647,0.0014,102,3920.00,SPXW230428P03920000,34.08,-8.07,31.3,31.9,803,0.1969,-0.2358,0.0014,575
Fri Apr 28 2023,SPXW230428C03925000,171.27,14.02,179.5,182.6,3,0.1958,0.7586,0.0014,140,3925.00,SPXW230428P03925000,39.9,-3.45,32.2,32.9,43,0.196,-0.2419,0.0014,498
Fri Apr 28 2023,SPXW230428C03930000,171.81,18.31,175.5,178.6,1,0.1949,0.7524,0.0014,200,3930.00,SPXW230428P03930000,36.08,-8.47,33.1,33.8,700,0.1949,-0.2481,0.0014,554
Fri Apr 28 2023,SPXW230428C03935000,114.7,0,171.5,174.6,0,0.1939,0.746,0.0014,333,3935.00,SPXW230428P03935000,38.5,-7.35,34.1,34.8,13,0.194,-0.2545,0.0014,148
Fri Apr 28 2023,SPXW230428C03940000,158.22,12.17,167.5,170.6,9,0.1928,0.7395,0.0015,107,3940.00,SPXW230428P03940000,38.2,-8.85,35.1,35.8,56,0.193,-0.261,0.0015,595
Fri Apr 28 2023,SPXW230428C03945000,109.45,0,163.5,166.7,0,0.1918,0.7329,0.0015,175,3945.00,SPXW230428P03945000,39.3,-9.05,36.1,36.8,220,0.1919,-0.2676,0.0015,176
Fri Apr 28 2023,SPXW230428C03950000,151.5,12.75,160.1,162.8,25,0.1916,0.7261,0.0015,3559,3950.00,SPXW230428P03950000,40.8,-8.85,37.4,37.9,111,0.1913,-0.2744,0.0015,2900
Fri Apr 28 2023,SPXW230428C03955000,126.1,0,155.7,158.9,0,0.1899,0.7192,0.0016,93,3955.00,SPXW230428P03955000,42.5,-8.55,38.2,38.9,40,0.1898,-0.2813,0.0016,241
Fri Apr 28 2023,SPXW230428C03960000,148.18,16.63,152.3,155,2,0.1895,0.7121,0.0016,186,3960.00,SPXW230428P03960000,44.2,-8.25,39.3,40,2,0.1887,-0.2884,0.0016,502
Fri Apr 28 2023,SPXW230428C03965000,137.79,9.84,148,151.2,6,0.1879,0.7049,0.0016,96,3965.00,SPXW230428P03965000,45.67,-9.95,40.5,41.2,27,0.1879,-0.2956,0.0016,203
Fri Apr 28 2023,SPXW230428C03970000,133.68,9.28,144.6,147.4,22,0.1874,0.6975,0.0016,236,3970.00,SPXW230428P03970000,46.7,-8.6,41.6,42.4,119,0.1868,-0.303,0.0016,233
Fri Apr 28 2023,SPXW230428C03975000,132.8,11.85,140.9,143.6,65,0.1864,0.69,0.0017,504,3975.00,SPXW230428P03975000,47.05,-9.75,42.8,43.6,179,0.1857,-0.3105,0.0017,720
Fri Apr 28 2023,SPXW230428C03980000,130.5,13,137.1,139.8,209,0.1852,0.6824,0.0017,308,3980.00,SPXW230428P03980000,48.57,-9.73,44,44.8,80,0.1846,-0.3182,0.0017,570
Fri Apr 28 2023,SPXW230428C03985000,121.7,7.6,133.3,136.1,5,0.1841,0.6745,0.0017,76,3985.00,SPXW230428P03985000,58.2,-1.7,45.3,46.1,5,0.1837,-0.326,0.0017,233
Fri Apr 28 2023,SPXW230428C03990000,121.83,11.08,129.7,132.4,21,0.1832,0.6666,0.0017,195,3990.00,SPXW230428P03990000,52.1,-9.4,46.6,47.4,19,0.1826,-0.3339,0.0017,220
Fri Apr 28 2023,SPXW230428C03995000,119.3,11.9,126,128.7,7,0.182,0.6585,0.0018,99,3995.00,SPXW230428P03995000,52.59,-10.56,47.9,48.7,56,0.1815,-0.3421,0.0018,208
Fri Apr 28 2023,SPXW230428C04000000,114.22,10.12,123.2,124.4,80,0.181,0.6502,0.0018,2469,4000.00,SPXW230428P04000000,54.06,-10.79,49.4,50.1,225,0.1806,-0.3503,0.0018,2915
Fri Apr 28 2023,SPXW230428C04005000,105.34,4.44,118.5,121.5,34,0.1795,0.6418,0.0018,222,4005.00,SPXW230428P04005000,64.9,-1.7,50.7,51.5,8,0.1794,-0.3588,0.0018,298
Fri Apr 28 2023,SPXW230428C04010000,105.72,8.02,115.3,118,44,0.1788,0.6332,0.0018,303,4010.00,SPXW230428P04010000,57.8,-12.1,52.1,52.9,132,0.1782,-0.3673,0.0018,397
Fri Apr 28 2023,SPXW230428C04015000,104.4,9.9,111.4,114.5,17,0.1773,0.6245,0.0019,299,4015.00,SPXW230428P04015000,58.71,-11.49,53.6,54.4,12,0.1772,-0.3761,0.0019,212
Fri Apr 28 2023,SPXW230428C04020000,101.84,10.44,108.4,111,163,0.1767,0.6156,0.0019,370,4020.00,SPXW230428P04020000,60.28,-11.72,55.1,55.9,158,0.1761,-0.385,0.0019,247
Fri Apr 28 2023,SPXW230428C04025000,97.5,9.15,105,107.6,66,0.1757,0.6065,0.0019,742,4025.00,SPXW230428P04025000,62.5,-11.45,56.7,57.5,22,0.1751,-0.394,0.0019,741
Fri Apr 28 2023,SPXW230428C04030000,95.32,10.02,102.4,103.3,38,0.1744,0.5973,0.0019,181,4030.00,SPXW230428P04030000,63.2,-12.7,58.3,59.1,187,0.174,-0.4032,0.0019,286
Fri Apr 28 2023,SPXW230428C04035000,91.7,9.35,99.1,100,155,0.1734,0.588,0.002,137,4035.00,SPXW230428P04035000,66,-11.9,59.9,60.7,329,0.1729,-0.4126,0.002,190
Fri Apr 28 2023,SPXW230428C04040000,87.68,8.28,95.8,96.7,42,0.1723,0.5785,0.002,233,4040.00,SPXW230428P04040000,68.48,-11.52,61.6,62.4,143,0.1718,-0.4221,0.002,262
Fri Apr 28 2023,SPXW230428C04045000,80.6,4.05,92.6,93.5,30,0.1714,0.5688,0.002,169,4045.00,SPXW230428P04045000,70,-12.1,63.4,64.2,242,0.1709,-0.4317,0.002,173
Fri Apr 28 2023,SPXW230428C04050000,83.1,9.35,89.4,90.1,156,0.17,0.559,0.002,1901,4050.00,SPXW230428P04050000,71,-13.25,65.2,66,471,0.1698,-0.4415,0.002,1489
Fri Apr 28 2023,SPXW230428C04055000,80.8,9.8,86.3,87,73,0.1691,0.549,0.002,154,4055.00,SPXW230428P04055000,74.69,-14.45,67,67.8,143,0.1687,-0.4515,0.002,150
Fri Apr 28 2023,SPXW230428C04060000,76,7.7,83.2,83.9,65,0.168,0.539,0.0021,280,4060.00,SPXW230428P04060000,77.7,-11,68.9,69.7,119,0.1676,-0.4616,0.0021,244
Fri Apr 28 2023,SPXW230428C04065000,74.48,8.83,80.1,80.9,96,0.1669,0.5287,0.0021,536,4065.00,SPXW230428P04065000,79,-12.05,70.8,71.7,210,0.1666,-0.4718,0.0021,127
Fri Apr 28 2023,SPXW230428C04070000,69.84,6.84,77.2,77.9,66,0.166,0.5184,0.0021,511,4070.00,SPXW230428P04070000,81.7,-11.7,72.8,73.7,128,0.1656,-0.4822,0.0021,230
Fri Apr 28 2023,SPXW230428C04075000,66.95,6.45,74.2,75,14,0.1649,0.5078,0.0021,1042,4075.00,SPXW230428P04075000,81.3,-14.6,74.9,75.7,209,0.1646,-0.4927,0.0021,155
Fri Apr 28 2023,SPXW230428C04080000,66,8,71.4,72.1,35,0.1639,0.4972,0.0021,340,4080.00,SPXW230428P04080000,85,-13.35,77,77.8,3,0.1635,-0.5033,0.0021,95
Fri Apr 28 2023,SPXW230428C04085000,61.2,5.65,68.5,69.3,34,0.1629,0.4864,0.0021,132,4085.00,SPXW230428P04085000,85.2,-15.7,79.1,80,16,0.1625,-0.5141,0.0021,41
Fri Apr 28 2023,SPXW230428C04090000,59.31,6.11,65.8,66.5,49,0.1619,0.4756,0.0022,386,4090.00,SPXW230428P04090000,91,-12.5,81.4,82.2,10,0.1615,-0.5249,0.0022,97
Fri Apr 28 2023,SPXW230428C04095000,57.4,6.5,63.1,63.8,183,0.1609,0.4646,0.0022,155,4095.00,SPXW230428P04095000,102.8,-3.4,83.6,84.5,9,0.1605,-0.5359,0.0022,16
Fri Apr 28 2023,SPXW230428C04100000,55.89,7.24,60.4,61.2,556,0.1599,0.4535,0.0022,4149,4100.00,SPXW230428P04100000,94.6,-14.35,86,86.8,16,0.1595,-0.547,0.0022,519
Fri Apr 28 2023,SPXW230428C04105000,51.4,4.95,57.8,58.6,21,0.1589,0.4424,0.0022,238,4105.00,SPXW230428P04105000,97.2,-14.55,88.4,89.2,3,0.1585,-0.5582,0.0022,70
Fri Apr 28 2023,SPXW230428C04110000,49.89,5.59,55.3,56.1,91,0.1579,0.4311,0.0022,562,4110.00,SPXW230428P04110000,101.79,-12.76,90.8,91.7,7,0.1575,-0.5694,0.0022,33
Fri Apr 28 2023,SPXW230428C04115000,47.5,5.25,52.9,53.7,46,0.1571,0.4198,0.0022,331,4115.00,SPXW230428P04115000,116.88,0,92.5,95.3,0,0.1568,-0.5807,0.0022,30
Fri Apr 28 2023,SPXW230428C04120000,44.9,4.65,50.5,51.3,56,0.1562,0.4085,0.0022,219,4120.00,SPXW230428P04120000,120,0,95.2,98.2,0,0.1564,-0.5921,0.0022,90
Fri Apr 28 2023,SPXW230428C04125000,42.89,4.64,48.1,48.9,529,0.1551,0.3971,0.0022,4448,4125.00,SPXW230428P04125000,110.9,-12.5,97.9,100.6,753,0.1552,-0.6035,0.0022,331
Fri Apr 28 2023,SPXW230428C04130000,42,5.65,45.8,46.6,118,0.1541,0.3856,0.0022,2936,4130.00,SPXW230428P04130000,161.38,0,100.5,103.6,0,0.1545,-0.6149,0.0022,906
Fri Apr 28 2023,SPXW230428C04135000,38.1,3.55,43.6,44.4,50,0.1532,0.3742,0.0022,2344,4135.00,SPXW230428P04135000,113.6,-16,103.3,106.4,5,0.1536,-0.6263,0.0022,65
Fri Apr 28 2023,SPXW230428C04140000,36.07,3.27,41.5,42.3,96,0.1524,0.3628,0.0022,1247,4140.00,SPXW230428P04140000,114.7,-18.15,105.9,109.1,12,0.1523,-0.6378,0.0022,69
Fri Apr 28 2023,SPXW230428C04145000,35.1,4.05,39.4,40.2,33,0.1514,0.3514,0.0022,257,4145.00,SPXW230428P04145000,178.45,0,109,112.2,0,0.1519,-0.6492,0.0022,392
Fri Apr 28 2023,SPXW230428C04150000,34,4.55,37.5,38.1,3678,0.1506,0.34,0.0021,3052,4150.00,SPXW230428P04150000,127.5,-12,112,115.2,1,0.1511,-0.6606,0.0021,2004
Fri Apr 28 2023,SPXW230428C04155000,31.8,3.95,35.4,36.2,128,0.1495,0.3286,0.0021,216,4155.00,SPXW230428P04155000,154.83,0,114.8,118.1,0,0.1498,-0.6719,0.0021,33
Fri Apr 28 2023,SPXW230428C04160000,30.09,3.74,33.6,34.3,170,0.1488,0.3174,0.0021,619,4160.00,SPXW230428P04160000,135.85,-10.5,118.1,121.4,1,0.1494,-0.6831,0.0021,44
Fri Apr 28 2023,SPXW230428C04165000,27.3,2.45,31.8,32.5,113,0.148,0.3062,0.0021,156,4165.00,SPXW230428P04165000,200.1,0,121.3,124.6,0,0.1486,-0.6943,0.0021,49
Fri Apr 28 2023,SPXW230428C04170000,27.52,4.07,30,30.7,234,0.147,0.2952,0.002,441,4170.00,SPXW230428P04170000,243.04,0,124.5,127.9,0,0.1479,-0.7054,0.002,35
Fri Apr 28 2023,SPXW230428C04175000,26.02,3.87,28.3,29,3674,0.1462,0.2842,0.002,762,4175.00,SPXW230428P04175000,167.63,0,127.8,131.2,0,0.1471,-0.7163,0.002,31
Fri Apr 28 2023,SPXW230428C04180000,24.3,3.45,26.7,27.4,252,0.1454,0.2734,0.002,400,4180.00,SPXW230428P04180000,154.28,-6.52,131.2,134.6,10,0.1464,-0.7271,0.002,71
Fri Apr 28 2023,SPXW230428C04185000,22.9,3.25,25.2,25.9,231,0.1448,0.2628,0.002,300,4185.00,SPXW230428P04185000,237.32,0,134.6,138,0,0.1456,-0.7377,0.002,18
Fri Apr 28 2023,SPXW230428C04190000,21.6,3.15,23.7,24.4,121,0.144,0.2523,0.0019,438,4190.00,SPXW230428P04190000,242.91,0,137.5,141.4,0,0.1439,-0.7482,0.0019,38
Fri Apr 28 2023,SPXW230428C04195000,20.3,2.95,22.3,23,210,0.1433,0.242,0.0019,193,4195.00,SPXW230428P04195000,245.68,0,141.7,145.1,0,0.1442,-0.7585,0.0019,13
Fri Apr 28 2023,SPXW230428C04200000,18.95,2.65,21.1,21.6,204,0.1428,0.2319,0.0019,5310,4200.00,SPXW230428P04200000,155.03,-21.12,145.3,148.8,8,0.1436,-0.7686,0.0019,193
Fri Apr 28 2023,SPXW230428C04205000,17.9,2.6,19.7,20.3,110,0.142,0.222,0.0018,134,4205.00,SPXW230428P04205000,175.4,0,149,152.5,0,0.143,-0.7786,0.0018,7
Fri Apr 28 2023,SPXW230428C04210000,16.8,2.45,18.5,19.1,205,0.1414,0.2123,0.0018,266,4210.00,SPXW230428P04210000,214.24,0,152.8,156.3,0,0.1426,-0.7882,0.0018,2
Fri Apr 28 2023,SPXW230428C04215000,15.75,2.3,17.3,17.9,456,0.1407,0.2028,0.0018,176,4215.00,SPXW230428P04215000,167.18,-21.12,156.6,160.1,1,0.1419,-0.7977,0.0018,16
Fri Apr 28 2023,SPXW230428C04220000,14.4,1.8,16.2,16.8,109,0.1401,0.1936,0.0017,351,4220.00,SPXW230428P04220000,232.18,0,160.5,164,0,0.1414,-0.807,0.0017,0
Fri Apr 28 2023,SPXW230428C04225000,13.7,1.85,15.3,15.7,37,0.1397,0.1846,0.0017,660,4225.00,SPXW230428P04225000,279.51,0,164.9,167.9,0,0.1416,-0.816,0.0017,29
Fri Apr 28 2023,SPXW230428C04230000,12.83,1.73,14.3,14.8,78,0.1393,0.1758,0.0016,125,4230.00,SPXW230428P04230000,242.43,0,168.5,171.9,0,0.1405,-0.8247,0.0016,23
Fri Apr 28 2023,SPXW230428C04235000,11.78,1.38,13.4,13.8,16,0.1388,0.1673,0.0016,153,4235.00,SPXW230428P04235000,188,-17.15,172.4,175.5,1,0.1391,-0.8332,0.0016,10
Fri Apr 28 2023,SPXW230428C04240000,11.2,1.5,12.5,13,35,0.1385,0.1591,0.0015,376,4240.00,SPXW230428P04240000,241.9,0,176.6,180,0,0.1395,-0.8414,0.0015,43
Fri Apr 28 2023,SPXW230428C04245000,10.4,1.3,11.7,12.1,38,0.138,0.1512,0.0015,572,4245.00,SPXW230428P04245000,244.5,0,180.8,184.2,0,0.1393,-0.8494,0.0015,7
Fri Apr 28 2023,SPXW230428C04250000,9.8,1.3,10.9,11.3,997,0.1375,0.1435,0.0014,3603,4250.00,SPXW230428P04250000,195.9,-22.3,185,188.4,4,0.139,-0.857,0.0014,164
Fri Apr 28 2023,SPXW230428C04255000,9.16,1.26,10.2,10.6,13,0.1373,0.1361,0.0014,302,4255.00,SPXW230428P04255000,0,0,189.3,192.6,0,0.1387,-0.8644,0.0014,0
Fri Apr 28 2023,SPXW230428C04260000,8.2,0.8,9.5,9.9,87,0.1369,0.129,0.0013,686,4260.00,SPXW230428P04260000,255.17,0,193.5,197,0,0.1385,-0.8716,0.0013,10
Fri Apr 28 2023,SPXW230428C04265000,7.9,1,8.8,9.3,85,0.1366,0.1221,0.0013,2844,4265.00,SPXW230428P04265000,340.51,0,197.8,201.3,0,0.1381,-0.8784,0.0013,16
Fri Apr 28 2023,SPXW230428C04270000,7.5,1,8.2,8.7,78,0.1364,0.1155,0.0012,4875,4270.00,SPXW230428P04270000,376.18,0,202.6,205.7,0,0.1389,-0.885,0.0012,1
Fri Apr 28 2023,SPXW230428C04275000,6.8,0.75,7.7,8.1,14,0.1363,0.1092,0.0012,865,4275.00,SPXW230428P04275000,295.83,0,206.6,210.1,0,0.1377,-0.8913,0.0012,3
Fri Apr 28 2023,SPXW230428C04280000,6.3,0.6,7.1,7.6,24,0.136,0.1032,0.0012,143,4280.00,SPXW230428P04280000,320.1,0,211,214.6,0,0.1376,-0.8973,0.0012,0
Fri Apr 28 2023,SPXW230428C04285000,4.4,0,6.6,7.1,0,0.1358,0.0975,0.0011,101,4285.00,SPXW230428P04285000,202.5,0,215.5,219.1,0,0.1376,-0.903,0.0011,6
Fri Apr 28 2023,SPXW230428C04290000,5.4,0.5,6.3,6.6,60,0.1359,0.0921,0.0011,11661,4290.00,SPXW230428P04290000,306.74,0,220,223.6,0,0.1374,-0.9085,0.0011,20
Fri Apr 28 2023,SPXW230428C04295000,5.1,0.5,5.8,6.2,65,0.1357,0.0868,0.001,53,4295.00,SPXW230428P04295000,235.98,-23.17,224.9,228.1,1,0.1382,-0.9137,0.001,6
Fri Apr 28 2023,SPXW230428C04300000,4.89,0.59,5.4,5.8,21,0.1357,0.0819,0.001,6602,4300.00,SPXW230428P04300000,240.58,-23.22,229.1,232.7,1,0.1372,-0.9186,0.001,229
Fri Apr 28 2023,SPXW230428C04305000,4.8,0.8,5,5.4,30,0.1355,0.0772,0.0009,1274,4305.00,SPXW230428P04305000,0,0,233.7,237.3,0,0.1371,-0.9233,0.0009,0
Fri Apr 28 2023,SPXW230428C04310000,4.5,0.7,4.7,5,11,0.1354,0.0728,0.0009,389,4310.00,SPXW230428P04310000,0,0,238.3,241.9,0,0.137,-0.9277,0.0009,0
Fri Apr 28 2023,SPXW230428C04315000,4.15,0.65,4.4,4.7,34,0.1356,0.0686,0.0008,1230,4315.00,SPXW230428P04315000,258.17,-19.83,243,246.6,1,0.1373,-0.9319,0.0008,5
Fri Apr 28 2023,SPXW230428C04320000,3.81,0.51,4.1,4.4,29,0.1356,0.0647,0.0008,100,4320.00,SPXW230428P04320000,262.89,-19.91,247.9,251,1,0.1372,-0.9359,0.0008,15
Fri Apr 28 2023,SPXW230428C04325000,3.3,0.2,3.8,4.1,17,0.1356,0.0609,0.0008,931,4325.00,SPXW230428P04325000,0,0,252.4,256,0,0.1377,-0.9396,0.0008,1
Fri Apr 28 2023,SPXW230428C04330000,3.2,0.325,3.5,3.9,24,0.1357,0.0574,0.0007,128,4330.00,SPXW230428P04330000,311,0,257.1,260.7,0,0.1377,-0.9431,0.0007,2
Fri Apr 28 2023,SPXW230428C04335000,2.52,0,3.3,3.6,0,0.1358,0.0541,0.0007,190,4335.00,SPXW230428P04335000,0,0,261.8,265.4,0,0.1376,-0.9464,0.0007,0
Fri Apr 28 2023,SPXW230428C04340000,3.3,0.8,3,3.4,6,0.1357,0.051,0.0007,128,4340.00,SPXW230428P04340000,240.72,0,266.6,270.2,0,0.1382,-0.9495,0.0007,4
Fri Apr 28 2023,SPXW230428C04345000,2.65,0.325,2.85,3.2,36,0.1361,0.0481,0.0006,86,4345.00,SPXW230428P04345000,0,0,271.3,275,0,0.1382,-0.9525,0.0006,0
Fri Apr 28 2023,SPXW230428C04350000,2.45,0.275,2.65,2.95,22,0.136,0.0453,0.0006,5607,4350.00,SPXW230428P04350000,318,0,276.1,279.7,0,0.1382,-0.9552,0.0006,3
Fri Apr 28 2023,SPXW230428C04355000,2.87,0.82,2.5,2.8,10,0.1365,0.0427,0.0006,40,4355.00,SPXW230428P04355000,0,0,280.9,284.6,0,0.1389,-0.9578,0.0006,1
Fri Apr 28 2023,SPXW230428C04360000,1.15,0,2.3,2.6,0,0.1364,0.0403,0.0006,149,4360.00,SPXW230428P04360000,471.6,0,285.7,289.4,0,0.1391,-0.9602,0.0006,3
Fri Apr 28 2023,SPXW230428C04365000,2.57,0.77,2.15,2.45,4,0.1367,0.038,0.0005,86,4365.00,SPXW230428P04365000,0,0,290.5,294.2,0,0.1392,-0.9625,0.0005,0
Fri Apr 28 2023,SPXW230428C04370000,2,0.35,2,2.3,7,0.1369,0.0359,0.0005,92,4370.00,SPXW230428P04370000,355.68,0,295.4,299,0,0.1397,-0.9646,0.0005,4
Fri Apr 28 2023,SPXW230428C04375000,1.77,0.22,1.9,2.15,9,0.1373,0.0339,0.0005,415,4375.00,SPXW230428P04375000,0,0,300.5,303.7,0,0.1407,-0.9666,0.0005,1
Fri Apr 28 2023,SPXW230428C04380000,1.25,0,1.75,2.05,0,0.1376,0.032,0.0005,107,4380.00,SPXW230428P04380000,0,0,305.3,308.8,0,0.1422,-0.9685,0.0005,0
Fri Apr 28 2023,SPXW230428C04385000,2.72,0,1.65,1.9,0,0.1377,0.0303,0.0004,36,4385.00,SPXW230428P04385000,0,0,309.9,313.4,0,0.1395,-0.9702,0.0004,0
Fri Apr 28 2023,SPXW230428C04390000,1.55,0.25,1.55,1.8,4,0.1382,0.0286,0.0004,36,4390.00,SPXW230428P04390000,490.74,0,315.3,318.5,0,0.1445,-0.9719,0.0004,31
Fri Apr 28 2023,SPXW230428C04395000,1.6,0.375,1.45,1.7,31,0.1385,0.0271,0.0004,30,4395.00,SPXW230428P04395000,0,0,319,323.4,0,0.1375,-0.9734,0.0004,0
Fri Apr 28 2023,SPXW230428C04400000,1.3,0.15,1.4,1.6,1476,0.1392,0.0256,0.0004,7174,4400.00,SPXW230428P04400000,500.49,0,324.9,328.3,0,0.1449,-0.9749,0.0004,42
Fri Apr 28 2023,SPXW230428C04405000,1.2,0.125,1.25,1.5,9,0.139,0.0242,0.0004,32,4405.00,SPXW230428P04405000,0,0,329.7,333.2,0,0.1449,-0.9763,0.0004,0
Fri Apr 28 2023,SPXW230428C04410000,1.15,0.15,1.2,1.45,25,0.1398,0.023,0.0003,40,4410.00,SPXW230428P04410000,367.67,0,334.6,338.1,0,0.1456,-0.9776,0.0003,1
Fri Apr 28 2023,SPXW230428C04415000,0.9,0,1.1,1.35,0,0.1398,0.0218,0.0003,90,4415.00,SPXW230428P04415000,0,0,339.5,343,0,0.1461,-0.9788,0.0003,0
Fri Apr 28 2023,SPXW230428C04420000,1.15,0.25,1.05,1.3,1,0.1406,0.0206,0.0003,329,4420.00,SPXW230428P04420000,0,0,344.4,347.9,0,0.1466,-0.9799,0.0003,0
Fri Apr 28 2023,SPXW230428C04425000,0.9,0.05,1,1.2,9,0.1409,0.0196,0.0003,236,4425.00,SPXW230428P04425000,365,-20.05,349.5,352.8,1,0.1486,-0.981,0.0003,1
Fri Apr 28 2023,SPXW230428C04430000,1.1,0.3,0.9,1.15,90,0.1411,0.0185,0.0003,389,4430.00,SPXW230428P04430000,368.09,-21.81,353.3,357.7,1,0.1391,-0.982,0.0003,0
Fri Apr 28 2023,SPXW230428C04435000,1.17,0,0.85,1.1,0,0.1417,0.0176,0.0003,2,4435.00,SPXW230428P04435000,0,0,359.4,362.6,0,0.1502,-0.9829,0.0003,0
Fri Apr 28 2023,SPXW230428C04440000,0.57,0,0.8,1.05,0,0.1422,0.0167,0.0002,97,4440.00,SPXW230428P04440000,379.39,-20.36,364,367.6,1,0.1488,-0.9838,0.0002,0
Fri Apr 28 2023,SPXW230428C04445000,0.57,0,0.75,1,0,0.1427,0.0158,0.0002,160,4445.00,SPXW230428P04445000,384.65,-20.05,369,372.5,1,0.1499,-0.9847,0.0002,0
Fri Apr 28 2023,SPXW230428C04450000,0.7,0.05,0.7,0.95,5,0.1431,0.015,0.0002,412,4450.00,SPXW230428P04450000,387.66,-21.99,373,377.3,1,0.1386,-0.9855,0.0002,13
Fri Apr 28 2023,SPXW230428C04460000,0.4,0,0.6,0.85,0,0.1437,0.0136,0.0002,156,4460.00,SPXW230428P04460000,399.07,-20.08,383.9,387.3,1,0.153,-0.987,0.0002,10
Fri Apr 28 2023,SPXW230428C04470000,0.6,0.1,0.5,0.75,1,0.1439,0.0123,0.0002,79,4470.00,SPXW230428P04470000,437.43,0,393.6,397.2,0,0.1528,-0.9883,0.0002,9
Fri Apr 28 2023,SPXW230428C04475000,0.31,0,0.5,0.7,0,0.1447,0.0117,0.0002,287,4475.00,SPXW230428P04475000,0,0,398.6,402.1,0,0.1536,-0.9889,0.0002,0
Fri Apr 28 2023,SPXW230428C04480000,0.62,0.17,0.45,0.65,1,0.1446,0.0111,0.0002,77,4480.00,SPXW230428P04480000,447.23,0,403.8,407.1,0,0.1578,-0.9894,0.0002,11
Fri Apr 28 2023,SPXW230428C04490000,0.4,0,0.4,0.6,0,0.1458,0.01,0.0002,1256,4490.00,SPXW230428P04490000,519.81,0,413.7,417,0,0.1595,-0.9905,0.0002,52
Fri Apr 28 2023,SPXW230428C04500000,0.4,0.05,0.35,0.55,312,0.1469,0.0091,0.0001,6374,4500.00,SPXW230428P04500000,444.96,-14.19,423.4,426.7,2,0.1561,-0.9914,0.0001,52
Fri Apr 28 2023,SPXW230428C04510000,0.75,0,0.3,0.5,0,0.1477,0.0082,0.0001,1343,4510.00,SPXW230428P04510000,538.98,0,433.2,436.8,0,0.1587,-0.9923,0.0001,10
Fri Apr 28 2023,SPXW230428C04520000,0.35,0,0.25,0.45,0,0.1482,0.0075,0.0001,39,4520.00,SPXW230428P04520000,473.48,-5.57,443.2,446.7,74,0.1613,-0.993,0.0001,11
Fri Apr 28 2023,SPXW230428C04525000,0.33,0,0.25,0.45,0,0.1495,0.0072,0.0001,282,4525.00,SPXW230428P04525000,0,0,448.4,451.7,0,0.1661,-0.9934,0.0001,0
Fri Apr 28 2023,SPXW230428C04530000,0.8,0,0.25,0.4,0,0.1497,0.0068,0.0001,1097,4530.00,SPXW230428P04530000,483.38,-5.27,453.1,456.7,74,0.1638,-0.9937,0.0001,11
Fri Apr 28 2023,SPXW230428C04540000,0.4,0,0.2,0.4,0,0.1511,0.0062,0.0001,240,4540.00,SPXW230428P04540000,610.85,0,463.3,466.6,0,0.1693,-0.9943,0.0001,1
Fri Apr 28 2023,SPXW230428C04550000,0.25,0,0.2,0.35,5,0.1524,0.0057,0.0001,872,4550.00,SPXW230428P04550000,524.89,0,472.9,476.5,0,0.1655,-0.9949,0.0001,12
Fri Apr 28 2023,SPXW230428C04560000,0.62,0,0.15,0.35,0,0.1535,0.0052,0.0001,211,4560.00,SPXW230428P04560000,629.57,0,483.1,486.5,0,0.1729,-0.9954,0.0001,1
