
Standard & Poors 500 Index,Last: 4091.95,Change:  -16.99
"Date: April 12, 2023 at 9:13 PM EDT",Bid: 4056.5901,Ask: 4119.4702,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 12 2023,SPXW230512C03855000,197.2,0,264.7,269.5,0,0.2179,0.8468,0.0009,1,3855.00,SPXW230512P03855000,18.9,0.65,20.5,21,20,0.2187,-0.1537,0.0009,42
Fri May 12 2023,SPXW230512C03860000,288.56,2.21,260.4,265.1,2,0.217,0.8428,0.0009,5,3860.00,SPXW230512P03860000,18.75,0,21.1,21.6,4,0.2178,-0.1578,0.0009,79
Fri May 12 2023,SPXW230512C03865000,269.88,0,256,260.8,0,0.2163,0.8387,0.001,8,3865.00,SPXW230512P03865000,21.05,1.8,21.7,22.2,32,0.2169,-0.1619,0.001,29
Fri May 12 2023,SPXW230512C03870000,250.32,0,251.7,256.4,0,0.2154,0.8345,0.001,77,3870.00,SPXW230512P03870000,22.55,2.7,22.3,22.9,8,0.2161,-0.1661,0.001,405
Fri May 12 2023,SPXW230512C03875000,293.92,0,247.4,252.1,0,0.2147,0.8302,0.001,68,3875.00,SPXW230512P03875000,22.9,2.5,23,23.5,5,0.2152,-0.1704,0.001,122
Fri May 12 2023,SPXW230512C03880000,244.59,0,243.1,247.8,0,0.2137,0.8258,0.001,49,3880.00,SPXW230512P03880000,21.8,0.85,23.6,24.2,53,0.2142,-0.1748,0.001,310
Fri May 12 2023,SPXW230512C03885000,194.21,0,238.8,243.5,0,0.2128,0.8213,0.001,7,3885.00,SPXW230512P03885000,21.83,0.28,24.3,24.9,15,0.2134,-0.1793,0.001,43
Fri May 12 2023,SPXW230512C03890000,193.31,0,234.6,239.2,0,0.2121,0.8167,0.0011,234,3890.00,SPXW230512P03890000,19.12,-3.03,25,25.6,9,0.2125,-0.1839,0.0011,61
Fri May 12 2023,SPXW230512C03895000,167.86,0,230.4,234.9,0,0.2111,0.812,0.0011,7,3895.00,SPXW230512P03895000,20.9,-1.95,25.7,26.3,26,0.2115,-0.1886,0.0011,15
Fri May 12 2023,SPXW230512C03900000,221.23,0,226.2,230.7,0,0.2105,0.8072,0.0011,267,3900.00,SPXW230512P03900000,26.27,2.82,26.5,27.1,65,0.2108,-0.1934,0.0011,1100
Fri May 12 2023,SPXW230512C03905000,154,0,222,226.4,0,0.2094,0.8023,0.0011,34,3905.00,SPXW230512P03905000,24.47,0.32,27.3,27.9,7,0.21,-0.1983,0.0011,22
Fri May 12 2023,SPXW230512C03910000,176.43,0,217.8,222.2,0,0.2085,0.7972,0.0012,122,3910.00,SPXW230512P03910000,28.09,3.24,28.1,28.7,9,0.2091,-0.2033,0.0012,354
Fri May 12 2023,SPXW230512C03915000,148,0,213.6,218,0,0.2076,0.7921,0.0012,27,3915.00,SPXW230512P03915000,28.25,2.7,28.9,29.5,8,0.2082,-0.2084,0.0012,44
Fri May 12 2023,SPXW230512C03920000,221.32,0,209.5,213.8,0,0.2067,0.7869,0.0012,121,3920.00,SPXW230512P03920000,29.85,3.6,29.7,30.3,14,0.2072,-0.2137,0.0012,100
Fri May 12 2023,SPXW230512C03925000,144.5,0,205.4,209.7,0,0.2059,0.7816,0.0012,32,3925.00,SPXW230512P03925000,27.32,0.32,30.5,31.1,4,0.2062,-0.219,0.0012,158
Fri May 12 2023,SPXW230512C03930000,198.16,0,201.3,205.6,0,0.2048,0.7761,0.0012,21,3930.00,SPXW230512P03930000,26,-1.75,31.4,32,29,0.2053,-0.2245,0.0012,77
Fri May 12 2023,SPXW230512C03935000,162.15,0,197.3,201.3,0,0.2037,0.7705,0.0013,15,3935.00,SPXW230512P03935000,26.55,-2,32.3,32.9,6,0.2044,-0.23,0.0013,54
Fri May 12 2023,SPXW230512C03940000,179.7,0,193.2,197.3,0,0.203,0.7648,0.0013,6,3940.00,SPXW230512P03940000,33.04,3.69,33.2,33.8,1,0.2035,-0.2357,0.0013,120
Fri May 12 2023,SPXW230512C03945000,216.08,2.78,189.2,193.2,2,0.2021,0.7591,0.0013,21,3945.00,SPXW230512P03945000,33.94,3.79,34.1,34.8,20,0.2026,-0.2415,0.0013,27
Fri May 12 2023,SPXW230512C03950000,218.4,9.25,185.2,189.2,9,0.2012,0.7531,0.0013,136,3950.00,SPXW230512P03950000,35.18,4.18,35.1,35.7,85,0.2016,-0.2474,0.0013,566
Fri May 12 2023,SPXW230512C03955000,207.73,2.78,181.2,185.2,3,0.2002,0.7471,0.0014,18,3955.00,SPXW230512P03955000,28.4,-3.45,36,36.7,4,0.2006,-0.2534,0.0014,42
Fri May 12 2023,SPXW230512C03960000,204.5,3.55,177.3,181.2,39,0.1992,0.741,0.0014,36,3960.00,SPXW230512P03960000,29.62,-3.08,37,37.7,8,0.1996,-0.2596,0.0014,74
Fri May 12 2023,SPXW230512C03965000,167.6,0,173.4,177.3,0,0.1985,0.7347,0.0014,13,3965.00,SPXW230512P03965000,29.3,-4.3,38.1,38.7,5,0.1987,-0.2659,0.0014,31
Fri May 12 2023,SPXW230512C03970000,202.1,9.5,169.5,173.3,1,0.1975,0.7283,0.0014,79,3970.00,SPXW230512P03970000,38.97,4.42,39.1,39.8,38,0.1977,-0.2723,0.0014,160
Fri May 12 2023,SPXW230512C03975000,169,0,165.6,169.4,0,0.1965,0.7218,0.0015,14,3975.00,SPXW230512P03975000,39.9,4.4,40.2,40.9,81,0.1968,-0.2788,0.0015,1064
Fri May 12 2023,SPXW230512C03980000,168.48,0,161.7,165.5,0,0.1954,0.7151,0.0015,555,3980.00,SPXW230512P03980000,41,4.55,41.3,42,31,0.1958,-0.2854,0.0015,132
Fri May 12 2023,SPXW230512C03985000,159.7,-21.15,157.9,161.6,45,0.1944,0.7084,0.0015,12,3985.00,SPXW230512P03985000,42.22,4.77,42.4,43.1,16,0.1947,-0.2922,0.0015,35
Fri May 12 2023,SPXW230512C03990000,164.56,-12.19,154.1,157.8,10,0.1935,0.7014,0.0015,119,3990.00,SPXW230512P03990000,43.52,5.02,43.6,44.3,48,0.1938,-0.2991,0.0015,106
Fri May 12 2023,SPXW230512C03995000,110.6,0,150.4,154,0,0.1924,0.6944,0.0016,5,3995.00,SPXW230512P03995000,44.67,5.17,44.8,45.5,22,0.1928,-0.3062,0.0016,60
Fri May 12 2023,SPXW230512C04000000,148.05,-20.95,146.6,150.2,13,0.1915,0.6872,0.0016,154,4000.00,SPXW230512P04000000,45.05,4.45,46,46.7,861,0.1917,-0.3133,0.0016,576
Fri May 12 2023,SPXW230512C04005000,153.2,0,142.9,146.4,0,0.1904,0.6799,0.0016,80,4005.00,SPXW230512P04005000,45.48,3.78,47.2,48,25,0.1907,-0.3206,0.0016,124
Fri May 12 2023,SPXW230512C04010000,150.86,-10.39,139.3,142.7,1,0.1894,0.6725,0.0016,73,4010.00,SPXW230512P04010000,49.11,6.31,48.5,49.3,20,0.1897,-0.328,0.0016,248
Fri May 12 2023,SPXW230512C04015000,147.1,0,135.6,139,0,0.1884,0.665,0.0016,4229,4015.00,SPXW230512P04015000,50.6,6.65,49.8,50.6,27,0.1887,-0.3356,0.0016,126
Fri May 12 2023,SPXW230512C04020000,136.62,-17.08,132,135.4,5,0.1873,0.6572,0.0017,4232,4020.00,SPXW230512P04020000,49.61,4.51,51.1,51.9,24,0.1875,-0.3433,0.0017,292
Fri May 12 2023,SPXW230512C04025000,134.62,-15.13,129.1,131,14,0.1863,0.6494,0.0017,1229,4025.00,SPXW230512P04025000,47.89,1.59,52.5,53.3,14,0.1866,-0.3511,0.0017,650
Fri May 12 2023,SPXW230512C04030000,125.8,-20.15,124.9,128.1,11,0.1853,0.6414,0.0017,403,4030.00,SPXW230512P04030000,53.25,5.65,53.9,54.7,28,0.1855,-0.3591,0.0017,216
Fri May 12 2023,SPXW230512C04035000,123.7,-18.8,121.4,124.6,5,0.1841,0.6333,0.0017,10,4035.00,SPXW230512P04035000,50.3,1.5,55.3,56.2,6,0.1844,-0.3672,0.0017,117
Fri May 12 2023,SPXW230512C04040000,125.6,-13.2,117.9,121,1,0.1832,0.6251,0.0018,24,4040.00,SPXW230512P04040000,56.25,6.15,56.8,57.6,34,0.1833,-0.3755,0.0018,248
Fri May 12 2023,SPXW230512C04045000,115.6,-19.55,114.4,117.5,21,0.182,0.6167,0.0018,59,4045.00,SPXW230512P04045000,54.9,3.4,58.3,59.2,45,0.1823,-0.3839,0.0018,103
Fri May 12 2023,SPXW230512C04050000,130.1,-1.45,111.6,113.4,7,0.1809,0.6082,0.0018,51,4050.00,SPXW230512P04050000,60.67,7.87,59.9,60.7,138,0.1813,-0.3924,0.0018,238
Fri May 12 2023,SPXW230512C04055000,123.9,0,108.6,109.6,0,0.1798,0.5995,0.0018,23,4055.00,SPXW230512P04055000,60.64,6.44,61.4,62.3,28,0.1801,-0.4011,0.0018,110
Fri May 12 2023,SPXW230512C04060000,105.3,-19.1,105.3,106.3,11,0.1789,0.5907,0.0018,34,4060.00,SPXW230512P04060000,61.49,5.89,63.1,63.9,210,0.1791,-0.4099,0.0018,164
Fri May 12 2023,SPXW230512C04065000,102,-18.9,101.9,102.8,12,0.1775,0.5817,0.0019,16,4065.00,SPXW230512P04065000,65.29,8.19,64.8,65.6,138,0.1781,-0.4188,0.0019,28
Fri May 12 2023,SPXW230512C04070000,118.03,0.63,98.7,99.6,7,0.1766,0.5726,0.0019,386,4070.00,SPXW230512P04070000,67.57,8.97,66.5,67.3,156,0.177,-0.4279,0.0019,178
Fri May 12 2023,SPXW230512C04075000,118.92,4.97,95.4,96.4,31,0.1754,0.5634,0.0019,78,4075.00,SPXW230512P04075000,65.67,5.47,68.2,69.1,45,0.1759,-0.4372,0.0019,292
Fri May 12 2023,SPXW230512C04080000,92.5,-18.1,92.3,93.1,19,0.1743,0.554,0.0019,92,4080.00,SPXW230512P04080000,69,7.3,70,70.9,119,0.1748,-0.4465,0.0019,259
Fri May 12 2023,SPXW230512C04085000,109.13,1.88,89.1,90,43,0.1732,0.5445,0.002,44,4085.00,SPXW230512P04085000,61.82,-1.58,71.8,72.7,95,0.1736,-0.456,0.002,33
Fri May 12 2023,SPXW230512C04090000,88.94,-14.96,86,86.9,20,0.1721,0.5349,0.002,64,4090.00,SPXW230512P04090000,71.59,6.59,73.7,74.6,194,0.1726,-0.4656,0.002,95
Fri May 12 2023,SPXW230512C04095000,87.14,-13.51,83,83.9,28,0.1711,0.5251,0.002,63,4095.00,SPXW230512P04095000,71.2,4.45,75.7,76.5,123,0.1715,-0.4754,0.002,21
Fri May 12 2023,SPXW230512C04100000,82.64,-14.76,80,80.9,44,0.17,0.5152,0.002,630,4100.00,SPXW230512P04100000,78.43,9.93,77.7,78.5,196,0.1704,-0.4853,0.002,1388
Fri May 12 2023,SPXW230512C04105000,79.5,-14.75,77.1,78,53,0.169,0.5052,0.002,177,4105.00,SPXW230512P04105000,77.02,6.72,79.7,80.6,21,0.1694,-0.4953,0.002,47
Fri May 12 2023,SPXW230512C04110000,90.7,-0.4,74.2,75.1,27,0.1679,0.4951,0.002,210,4110.00,SPXW230512P04110000,80.8,8.6,81.8,82.6,61,0.1682,-0.5055,0.002,385
Fri May 12 2023,SPXW230512C04115000,77.5,-10.55,71.4,72.2,15,0.1668,0.4848,0.002,130,4115.00,SPXW230512P04115000,73.7,-0.4,83.9,84.8,15,0.1672,-0.5157,0.002,6
Fri May 12 2023,SPXW230512C04120000,70.97,-14.03,68.6,69.4,19,0.1657,0.4745,0.002,626,4120.00,SPXW230512P04120000,78.69,2.69,86,87,29,0.166,-0.5261,0.002,172
Fri May 12 2023,SPXW230512C04125000,81.2,-0.8,65.9,66.7,44,0.1648,0.464,0.0021,396,4125.00,SPXW230512P04125000,73.2,-4.8,88.3,89.3,85,0.1651,-0.5366,0.0021,57
Fri May 12 2023,SPXW230512C04130000,68.37,-10.73,63.2,64,467,0.1636,0.4534,0.0021,137,4130.00,SPXW230512P04130000,89.99,9.94,90.6,91.6,9,0.164,-0.5471,0.0021,36
Fri May 12 2023,SPXW230512C04135000,62.27,-13.93,60.6,61.4,43,0.1626,0.4428,0.0021,114,4135.00,SPXW230512P04135000,77.5,-4.7,92.9,93.9,36,0.1629,-0.5578,0.0021,9
Fri May 12 2023,SPXW230512C04140000,59.72,-13.68,58,58.9,30,0.1616,0.432,0.0021,850,4140.00,SPXW230512P04140000,94.21,9.91,95.3,96.4,21,0.1619,-0.5685,0.0021,73
Fri May 12 2023,SPXW230512C04145000,62.58,-8.07,55.5,56.4,131,0.1606,0.4212,0.0021,23,4145.00,SPXW230512P04145000,81.8,-4.75,97.8,98.8,86,0.1608,-0.5793,0.0021,22
Fri May 12 2023,SPXW230512C04150000,53.13,-14.77,53.1,53.9,284,0.1596,0.4104,0.0021,448,4150.00,SPXW230512P04150000,100.97,12.17,100.4,101.4,40,0.1599,-0.5902,0.0021,45
Fri May 12 2023,SPXW230512C04155000,51.43,-13.87,50.7,51.5,128,0.1585,0.3995,0.0021,14,4155.00,SPXW230512P04155000,100.32,9.22,101.8,105.2,17,0.1589,-0.6011,0.0021,13
Fri May 12 2023,SPXW230512C04160000,51.51,-11.19,48.4,49.2,134,0.1576,0.3885,0.0021,149,4160.00,SPXW230512P04160000,96.55,3.05,104.5,107.9,2,0.158,-0.6121,0.0021,28
Fri May 12 2023,SPXW230512C04165000,48.08,-12.02,46.1,46.9,43,0.1565,0.3775,0.0021,77,4165.00,SPXW230512P04165000,103.9,0,107.1,110.6,0,0.1569,-0.623,0.0021,3
Fri May 12 2023,SPXW230512C04170000,57.33,-0.37,43.9,44.7,9,0.1555,0.3665,0.0021,35,4170.00,SPXW230512P04170000,103.3,4.85,109.9,113.5,2,0.156,-0.634,0.0021,9
Fri May 12 2023,SPXW230512C04175000,48.5,-6.7,41.8,42.6,77,0.1546,0.3555,0.0021,186,4175.00,SPXW230512P04175000,108.5,7.5,112.7,116.3,5,0.1551,-0.645,0.0021,24
Fri May 12 2023,SPXW230512C04180000,41.32,-11.58,39.7,40.5,24,0.1536,0.3445,0.002,155,4180.00,SPXW230512P04180000,107.52,3.92,115.6,119.3,20,0.1541,-0.656,0.002,31
Fri May 12 2023,SPXW230512C04185000,39.1,-11.5,37.7,38.5,8,0.1526,0.3336,0.002,109,4185.00,SPXW230512P04185000,105.3,0,118.5,122.3,0,0.1531,-0.667,0.002,11
Fri May 12 2023,SPXW230512C04190000,43,-5.3,35.8,36.5,62,0.1517,0.3226,0.002,355,4190.00,SPXW230512P04190000,121.63,12.63,121.6,125.4,48,0.1523,-0.6779,0.002,13
Fri May 12 2023,SPXW230512C04195000,35.47,-10.63,33.9,34.7,18,0.1508,0.3118,0.002,96,4195.00,SPXW230512P04195000,109.8,0,124.7,128.5,0,0.1514,-0.6888,0.002,13
Fri May 12 2023,SPXW230512C04200000,36.5,-7.5,32.1,32.8,79,0.1498,0.301,0.002,2034,4200.00,SPXW230512P04200000,127.99,13.29,127.8,131.7,32,0.1505,-0.6996,0.002,15
Fri May 12 2023,SPXW230512C04205000,40.99,-1.01,30.3,31.1,99,0.149,0.2902,0.002,65,4205.00,SPXW230512P04205000,113.37,0,131.1,135,0,0.1498,-0.7103,0.002,5
Fri May 12 2023,SPXW230512C04210000,41.61,1.61,28.7,29.4,116,0.148,0.2796,0.0019,141,4210.00,SPXW230512P04210000,127.16,6.56,134.4,138.3,17,0.149,-0.721,0.0019,16
Fri May 12 2023,SPXW230512C04215000,32.2,-5.8,27,27.7,106,0.1471,0.2691,0.0019,49,4215.00,SPXW230512P04215000,0,0,137.7,141.7,0,0.1481,-0.7315,0.0019,0
Fri May 12 2023,SPXW230512C04220000,29.36,-6.79,25.5,26.2,30,0.1464,0.2586,0.0019,159,4220.00,SPXW230512P04220000,133.65,6.85,141.1,145.1,10,0.1473,-0.7419,0.0019,22
Fri May 12 2023,SPXW230512C04225000,27.66,-6.69,24,24.6,43,0.1454,0.2483,0.0018,394,4225.00,SPXW230512P04225000,0,0,144.6,148.7,0,0.1466,-0.7522,0.0018,0
Fri May 12 2023,SPXW230512C04230000,31.93,-0.67,22.5,23.2,5,0.1446,0.2382,0.0018,244,4230.00,SPXW230512P04230000,0,0,148.2,152.3,0,0.1459,-0.7624,0.0018,0
Fri May 12 2023,SPXW230512C04240000,29.3,0,19.9,20.5,51,0.1431,0.2183,0.0018,249,4240.00,SPXW230512P04240000,142.5,0,155.5,159.6,0,0.1445,-0.7822,0.0018,2
Fri May 12 2023,SPXW230512C04250000,18.22,-8.03,17.5,18,47,0.1416,0.1992,0.0017,1422,4250.00,SPXW230512P04250000,153.15,6.4,163,167.2,1,0.1432,-0.8014,0.0017,1
Fri May 12 2023,SPXW230512C04260000,16.02,-7.43,15.3,15.8,58,0.1402,0.1808,0.0016,260,4260.00,SPXW230512P04260000,0,0,170.8,175.1,0,0.1422,-0.8197,0.0016,0
Fri May 12 2023,SPXW230512C04270000,14.96,-5.89,13.4,13.8,89,0.139,0.1634,0.0015,1778,4270.00,SPXW230512P04270000,0,0,178.8,183.1,0,0.1411,-0.8371,0.0015,0
Fri May 12 2023,SPXW230512C04275000,12.6,-7.05,12.4,12.9,135,0.1383,0.1551,0.0015,299,4275.00,SPXW230512P04275000,179.03,0,182.9,187.2,0,0.1407,-0.8454,0.0015,1
Fri May 12 2023,SPXW230512C04280000,12.63,-6.55,11.6,12,117,0.1377,0.1471,0.0014,315,4280.00,SPXW230512P04280000,173.63,0,187,191.4,0,0.1403,-0.8535,0.0014,3
Fri May 12 2023,SPXW230512C04290000,10.5,-5.85,10.1,10.4,373,0.1367,0.1318,0.0013,148,4290.00,SPXW230512P04290000,196.87,20.07,195.4,199.8,7,0.1394,-0.8687,0.0013,0
Fri May 12 2023,SPXW230512C04300000,9.1,-5.35,8.7,9.1,194,0.1359,0.1178,0.0012,956,4300.00,SPXW230512P04300000,213.42,0,203.1,208.5,0,0.1371,-0.8828,0.0012,13
Fri May 12 2023,SPXW230512C04310000,8.26,-4.49,7.5,7.9,180,0.1352,0.105,0.0012,115,4310.00,SPXW230512P04310000,0,0,211.8,217.3,0,0.1364,-0.8956,0.0012,0
Fri May 12 2023,SPXW230512C04320000,6.87,-4.38,6.4,6.8,165,0.1342,0.0934,0.0011,125,4320.00,SPXW230512P04320000,221.09,0,220.7,226.2,0,0.1358,-0.9072,0.0011,1
Fri May 12 2023,SPXW230512C04325000,6.3,-4.25,6,6.3,179,0.134,0.088,0.001,251,4325.00,SPXW230512P04325000,0,0,225.1,230.7,0,0.1352,-0.9126,0.001,0
Fri May 12 2023,SPXW230512C04330000,5.88,-4,5.6,5.9,164,0.134,0.0829,0.001,9,4330.00,SPXW230512P04330000,0,0,229.7,235.3,0,0.1354,-0.9177,0.001,0
Fri May 12 2023,SPXW230512C04340000,5.08,-3.57,4.8,5.1,247,0.1335,0.0736,0.0009,91,4340.00,SPXW230512P04340000,0,0,238.8,244.5,0,0.1349,-0.927,0.0009,0
Fri May 12 2023,SPXW230512C04350000,4.5,-3.1,4.1,4.4,178,0.1331,0.0652,0.0008,4125,4350.00,SPXW230512P04350000,272.7,0,248,253.7,0,0.1342,-0.9354,0.0008,1
Fri May 12 2023,SPXW230512C04360000,6.08,-0.52,3.5,3.8,12,0.1328,0.0578,0.0007,339,4360.00,SPXW230512P04360000,0,0,257.4,263.1,0,0.1347,-0.9428,0.0007,0
Fri May 12 2023,SPXW230512C04370000,3.22,-2.58,3,3.3,111,0.1327,0.0512,0.0007,102,4370.00,SPXW230512P04370000,0,0,266.8,272.6,0,0.1343,-0.9494,0.0007,0
Fri May 12 2023,SPXW230512C04375000,3.02,-2.38,2.8,3.1,16,0.1329,0.0482,0.0006,890,4375.00,SPXW230512P04375000,0,0,271.5,277.4,0,0.1344,-0.9524,0.0006,0
Fri May 12 2023,SPXW230512C04400000,2.16,-1.74,1.95,2.2,60,0.1334,0.0356,0.0005,1260,4400.00,SPXW230512P04400000,0,0,295.5,301.4,0,0.135,-0.965,0.0005,0
Fri May 12 2023,SPXW230512C04425000,1.77,-1.005,1.35,1.55,64,0.134,0.0263,0.0004,2116,4425.00,SPXW230512P04425000,0,0,319.7,325.7,0,0.1358,-0.9743,0.0004,0
Fri May 12 2023,SPXW230512C04450000,1.07,-0.905,0.95,1.15,61,0.1356,0.0195,0.0003,333,4450.00,SPXW230512P04450000,0,0,344.2,350.2,0,0.1378,-0.9811,0.0003,0
Fri May 12 2023,SPXW230512C04475000,1.21,-0.215,0.7,0.9,14,0.1381,0.0145,0.0002,58,4475.00,SPXW230512P04475000,0,0,368.7,374.8,0,0.1399,-0.986,0.0002,0
Fri May 12 2023,SPXW230512C04500000,0.64,-0.41,0.5,0.7,20,0.1403,0.0109,0.0002,82,4500.00,SPXW230512P04500000,363.33,0,393.5,399.5,0,0.1425,-0.9896,0.0002,1
Fri May 12 2023,SPXW230512C04525000,0.7,-0.05,0.4,0.55,5,0.1434,0.0084,0.0001,62,4525.00,SPXW230512P04525000,0,0,418.3,424.3,0,0.1469,-0.9922,0.0001,0
Fri May 12 2023,SPXW230512C04550000,0.4,-0.175,0.3,0.45,19,0.1463,0.0065,0.0001,148,4550.00,SPXW230512P04550000,428.79,0,443.1,449.1,0,0.1506,-0.9941,0.0001,1
Fri May 12 2023,SPXW230512C04600000,0.25,-0.1,0.15,0.35,1,0.1529,0.0042,0.0001,222,4600.00,SPXW230512P04600000,489.9,0,492.8,498.8,0,0.1602,-0.9964,0.0001,1
Fri May 12 2023,SPXW230512C04800000,0.1,0,0.05,0.2,0,0.1899,0.0012,0,184,4800.00,SPXW230512P04800000,677.24,0,691.7,697.8,0,0.1922,-0.9993,0,5
Fri May 12 2023,SPXW230512C05000000,0.05,0,0,0.1,0,0.2172,0.0006,0,149,5000.00,SPXW230512P05000000,0,0,890.8,897,0,0.2301,-1,0,0
Fri May 12 2023,SPXW230512C05200000,0,0,0,0.1,0,0.2564,0.0003,0,0,5200.00,SPXW230512P05200000,0,0,1090,1096.1,0,0.2606,-1,0,0
Fri May 19 2023,SPX230519C00200000,3726.23,0,3880.6,3887.8,0,0,1,0,50,200.00,SPX230519P00200000,0.03,0,0,0.05,0,2.6608,0,0,424
Fri May 19 2023,SPXW230519C00200000,3881.75,0,3880.6,3887.3,0,0,1,0,18,200.00,SPXW230519P00200000,0.05,0,0,0.05,0,2.6509,0,0,5
Fri May 19 2023,SPX230519C00400000,3718.54,0,3681.5,3688.9,0,0,1,0,17,400.00,SPX230519P00400000,0.03,0,0,0.05,0,2.0354,0,0,627
Fri May 19 2023,SPXW230519C00400000,3592.27,0,3681.7,3688.4,0,0,1,0,1,400.00,SPXW230519P00400000,0.05,0,0,0.05,0,2.0278,0,0,10
Fri May 19 2023,SPX230519C00600000,3499,0,3482.6,3489.9,0,0,1,0,17,600.00,SPX230519P00600000,0.05,0,0,0.05,0,1.6782,0,0,10563
Fri May 19 2023,SPXW230519C00600000,0,0,3482.7,3489.4,0,0,1,0,0,600.00,SPXW230519P00600000,0,0,0,0.05,0,1.672,0,0,0
Fri May 19 2023,SPX230519C00800000,3197.4,0,3283.6,3290.9,0,0,1,0,31,800.00,SPX230519P00800000,0.05,0,0,0.05,0,1.4279,0,0,3911
Fri May 19 2023,SPXW230519C00800000,0,0,3283.8,3290.5,0,0,1,0,0,800.00,SPXW230519P00800000,0.1,0,0,0.05,0,1.4226,0,0,706
Fri May 19 2023,SPX230519C01000000,3107,-6.9,3084.7,3091.9,3200,0,1,0,5221,1000.00,SPX230519P01000000,0.02,-0.005,0,0.05,3200,1.2353,-0.0001,0,6675
Fri May 19 2023,SPXW230519C01000000,2913.95,0,3084.9,3091.5,0,0,1,0,3,1000.00,SPXW230519P01000000,0.05,0,0,0.05,0,1.2307,-0.0001,0,349
Fri May 19 2023,SPX230519C01200000,0,0,2885.7,2893.1,0,0,1,0,0,1200.00,SPX230519P01200000,0.1,0,0,0.05,0,1.0787,-0.0001,0,2683
Fri May 19 2023,SPXW230519C01200000,2677.9,0,2885.9,2892.6,0,0,1,0,7,1200.00,SPXW230519P01200000,0.05,0,0,0.05,0,1.0746,-0.0001,0,80
Fri May 19 2023,SPX230519C01400000,0,0,2686.8,2694.1,0,0,1,0,4,1400.00,SPX230519P01400000,0.05,0,0,0.05,0,0.9466,-0.0002,0,6622
Fri May 19 2023,SPXW230519C01400000,2556.06,0,2687,2693.6,0,0,1,0,1,1400.00,SPXW230519P01400000,0.05,0,0,0.1,0,0.9863,-0.0002,0,274
Fri May 19 2023,SPX230519C01500000,2470.48,0,2587.3,2594.7,0,0,1,0,4,1500.00,SPX230519P01500000,0.05,0,0,0.1,0,0.9284,-0.0003,0,2633
Fri May 19 2023,SPXW230519C01500000,2605.67,0,2587.5,2594.2,0,0,1,0,1,1500.00,SPXW230519P01500000,0.05,0,0,0.1,0,0.9249,-0.0003,0,652
Fri May 19 2023,SPX230519C01600000,2306.5,0,2487.9,2495.1,0,0,1,0,36,1600.00,SPX230519P01600000,0.07,0,0,0.1,0,0.8708,-0.0004,0,11558
Fri May 19 2023,SPXW230519C01600000,2532.15,0,2488,2494.7,0,0,1,0,1,1600.00,SPXW230519P01600000,0.05,0,0,0.1,0,0.8675,-0.0004,0,551
Fri May 19 2023,SPX230519C01700000,0,0,2388.4,2395.6,0,0,1,0,0,1700.00,SPX230519P01700000,0.1,0,0,0.15,0,0.8401,-0.0004,0,11888
Fri May 19 2023,SPXW230519C01700000,0,0,2388.6,2395.2,0,0,1,0,0,1700.00,SPXW230519P01700000,0.1,0,0,0.15,0,0.8369,-0.0005,0,466
Fri May 19 2023,SPX230519C01800000,2163.82,0,2288.9,2296.1,0,0,1,0,0,1800.00,SPX230519P01800000,0.1,0,0.05,0.15,0,0.8045,-0.0005,0,15964
Fri May 19 2023,SPXW230519C01800000,2121.48,0,2289.1,2295.8,0,0,1,0,0,1800.00,SPXW230519P01800000,0.1,0,0.05,0.2,0,0.8151,-0.0006,0,526
Fri May 19 2023,SPX230519C01900000,0,0,2189.5,2196.6,0,0,0.9999,0,0,1900.00,SPX230519P01900000,0.15,0,0.05,0.2,0,0.7668,-0.0007,0,15655
Fri May 19 2023,SPXW230519C01900000,0,0,2189.7,2196.3,0,0,0.9999,0,0,1900.00,SPXW230519P01900000,0.2,0,0.05,0.2,0,0.764,-0.0007,0,532
Fri May 19 2023,SPX230519C02000000,2107.78,-11.77,2090,2097.1,3201,0,0.9998,0,5022,2000.00,SPX230519P02000000,0.1,-0.05,0.1,0.2,3231,0.7284,-0.0008,0,18406
Fri May 19 2023,SPXW230519C02000000,2108.67,0,2090.2,2096.8,0,0,0.9997,0,5,2000.00,SPXW230519P02000000,0.15,0,0.1,0.25,20,0.7346,-0.0008,0,700
Fri May 19 2023,SPX230519C02100000,0,0,1990.6,1997.6,0,0,0.9996,0,0,2100.00,SPX230519P02100000,0.25,0.1,0.1,0.25,15,0.6898,-0.001,0,11019
Fri May 19 2023,SPXW230519C02100000,0,0,1990.8,1997.4,0,0,0.9995,0,0,2100.00,SPXW230519P02100000,0.15,0,0.1,0.25,0,0.6873,-0.001,0,1206
Fri May 19 2023,SPX230519C02200000,0,0,1891.1,1898.1,0,0,0.9994,0,0,2200.00,SPX230519P02200000,0.2,0,0.15,0.3,4,0.6581,-0.0012,0,8524
Fri May 19 2023,SPXW230519C02200000,1895.12,0,1891.3,1898,0,0,0.9993,0,1,2200.00,SPXW230519P02200000,0.25,0,0.15,0.3,0,0.6556,-0.0013,0,1249
Fri May 19 2023,SPX230519C02250000,0,0,1841.4,1848.4,0,0,0.9992,0,0,2250.00,SPX230519P02250000,0.2,0,0.2,0.3,0,0.6414,-0.0013,0,1010
