
Standard & Poors 500 Index,Last: 3861.5901,Change:  -56.7299
"Date: March 12, 2023 at 9:22 PM EDT",Bid: 3817.6899,Ask: 3936.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 21 2023,SPXW230421C03855000,131.6,-28.95,150.7,152.6,10,0.2187,0.615,0.0013,9,3855.00,SPXW230421P03855000,102.9,28.75,77.7,79.6,12,0.2187,-0.3854,0.0013,220
Fri Apr 21 2023,SPX230421C03860000,124.73,-31.77,143,152.1,129,0.219,0.6097,0.0014,225,3860.00,SPX230421P03860000,104.1,29.1,78.6,80.3,645,0.2171,-0.3908,0.0014,1317
Fri Apr 21 2023,SPXW230421C03860000,131.5,-25.75,147.3,149.3,48,0.2177,0.6085,0.0014,80,3860.00,SPXW230421P03860000,104.9,-34.3,79.3,81.2,86,0.2178,-0.3918,0.0014,261
Fri Apr 21 2023,SPX230421C03865000,118.1,-34.95,139.7,148.8,323,0.2181,0.6031,0.0014,380,3865.00,SPX230421P03865000,111.02,34.37,80.3,81.9,638,0.2162,-0.3974,0.0014,1241
Fri Apr 21 2023,SPXW230421C03865000,148.2,-5.65,144,145.9,9,0.2169,0.6019,0.0014,25,3865.00,SPXW230421P03865000,112.08,-32.16,81,82.8,15,0.2168,-0.3984,0.0014,172
Fri Apr 21 2023,SPX230421C03870000,132.7,-17.2,127,155.8,39,0.2171,0.5964,0.0014,254,3870.00,SPX230421P03870000,110.37,32.07,81.9,83.6,36,0.2153,-0.404,0.0014,1047
Fri Apr 21 2023,SPXW230421C03870000,112.8,-37.85,140.7,142.6,32,0.216,0.5953,0.0014,147,3870.00,SPXW230421P03870000,109,29.95,82.6,84.5,72,0.2159,-0.405,0.0014,326
Fri Apr 21 2023,SPX230421C03875000,111.5,28.8,136.7,138.4,351,0.2136,0.5897,0.0014,989,3875.00,SPX230421P03875000,109.55,29.6,81.3,87.7,424,0.214,-0.4108,0.0014,6119
Fri Apr 21 2023,SPXW230421C03875000,120.18,27.45,137.5,139.4,602,0.215,0.5886,0.0014,706,3875.00,SPXW230421P03875000,110.46,29.76,84.3,86.2,79,0.215,-0.4117,0.0014,252
Fri Apr 21 2023,SPX230421C03880000,106.8,-36.5,133.5,135.2,138,0.2127,0.5829,0.0014,261,3880.00,SPX230421P03880000,111.57,29.92,83,89.5,179,0.2131,-0.4176,0.0014,1047
Fri Apr 21 2023,SPXW230421C03880000,106.78,-37.32,134.2,136.1,22,0.2141,0.5818,0.0014,145,3880.00,SPXW230421P03880000,115.07,32.62,86.1,88,127,0.2141,-0.4185,0.0014,263
Fri Apr 21 2023,SPX230421C03885000,113.01,-27.14,130.3,132,17,0.2118,0.576,0.0014,162,3885.00,SPX230421P03885000,116.74,33.39,84.8,91.2,213,0.2123,-0.4245,0.0014,841
Fri Apr 21 2023,SPXW230421C03885000,110.5,-30.45,131,132.9,11,0.2132,0.575,0.0014,69,3885.00,SPXW230421P03885000,118.69,34.44,87.8,89.8,26,0.2132,-0.4253,0.0014,141
Fri Apr 21 2023,SPX230421C03890000,101.8,-35.15,127.1,128.8,191,0.2109,0.569,0.0014,309,3890.00,SPX230421P03890000,124.9,39.65,86.6,93,190,0.2113,-0.4314,0.0014,1411
Fri Apr 21 2023,SPXW230421C03890000,110.68,-27.07,127.9,129.7,41,0.2123,0.5681,0.0014,148,3890.00,SPXW230421P03890000,112.02,-36.21,89.6,91.6,157,0.2123,-0.4322,0.0014,1617
Fri Apr 21 2023,SPX230421C03895000,104.22,-29.53,124,125.7,101,0.21,0.562,0.0014,151,3895.00,SPX230421P03895000,126.76,39.71,88.6,95,10,0.2103,-0.4384,0.0014,298
Fri Apr 21 2023,SPXW230421C03895000,106.4,-28.15,124.7,126.6,33,0.2114,0.5611,0.0014,25,3895.00,SPXW230421P03895000,119,31.2,91.5,93.4,73,0.2113,-0.4392,0.0014,120
Fri Apr 21 2023,SPX230421C03900000,97.7,-32.95,120.9,122.6,6471,0.2091,0.5549,0.0014,8366,3900.00,SPX230421P03900000,118.81,29.96,90.3,96.7,8482,0.2094,-0.4455,0.0014,22825
Fri Apr 21 2023,SPXW230421C03900000,99.05,-32.25,121.6,123.5,60,0.2105,0.554,0.0014,269,3900.00,SPXW230421P03900000,130.33,40.73,93.3,95.3,390,0.2104,-0.4463,0.0014,1431
Fri Apr 21 2023,SPX230421C03905000,93.65,-33.9,117.8,119.5,36,0.2082,0.5478,0.0015,360,3905.00,SPX230421P03905000,102.1,11.45,92.2,98.6,1,0.2084,-0.4527,0.0015,864
Fri Apr 21 2023,SPXW230421C03905000,115.8,-12.4,118.5,120.4,39,0.2096,0.5469,0.0014,19,3905.00,SPXW230421P03905000,134.22,42.67,95.2,97.2,21,0.2095,-0.4534,0.0014,125
Fri Apr 21 2023,SPX230421C03910000,113.78,-10.72,114.8,116.5,50,0.2073,0.5405,0.0015,234,3910.00,SPX230421P03910000,134.9,42.3,94.3,100.7,295,0.2076,-0.4599,0.0015,836
Fri Apr 21 2023,SPXW230421C03910000,100.3,-24.95,115.5,117.4,24,0.2086,0.5397,0.0015,115,3910.00,SPXW230421P03910000,124.86,31.41,94.9,101.4,52,0.2086,-0.4606,0.0015,484
Fri Apr 21 2023,SPX230421C03915000,109.12,-12.28,111.8,113.5,127,0.2064,0.5332,0.0015,218,3915.00,SPX230421P03915000,132.22,37.67,95.9,102.4,212,0.2066,-0.4672,0.0015,1371
Fri Apr 21 2023,SPXW230421C03915000,110.2,-12.05,112.5,114.4,20,0.2077,0.5325,0.0015,35,3915.00,SPXW230421P03915000,124.8,29.4,96.9,103.3,19,0.2078,-0.4678,0.0015,148
Fri Apr 21 2023,SPX230421C03920000,110.7,-7.7,108.9,110.5,49,0.2054,0.5258,0.0015,237,3920.00,SPX230421P03920000,129.7,33.2,97.9,104.4,71,0.2057,-0.4746,0.0015,4435
Fri Apr 21 2023,SPXW230421C03920000,93.7,-25.55,109.6,111.4,24,0.2068,0.5251,0.0015,258,3920.00,SPXW230421P03920000,136.37,38.97,98.9,105.3,59,0.2068,-0.4752,0.0015,247
Fri Apr 21 2023,SPX230421C03925000,84.94,-30.56,105.9,107.6,340,0.2046,0.5184,0.0015,734,3925.00,SPX230421P03925000,131.46,32.96,100,106.4,248,0.2047,-0.482,0.0015,9180
Fri Apr 21 2023,SPXW230421C03925000,91.48,-24.77,106.6,108.5,19,0.206,0.5178,0.0015,193,3925.00,SPXW230421P03925000,131.38,31.98,100.9,107.4,76,0.2059,-0.4825,0.0015,298
Fri Apr 21 2023,SPX230421C03930000,82.86,-29.64,103,104.7,217,0.2036,0.5109,0.0015,272,3930.00,SPX230421P03930000,135.14,34.49,102.1,108.5,324,0.2039,-0.4895,0.0015,2075
Fri Apr 21 2023,SPXW230421C03930000,105.43,-7.82,103.7,105.6,1,0.205,0.5103,0.0015,128,3930.00,SPXW230421P03930000,132.96,31.51,103,109.5,23,0.205,-0.49,0.0015,593
Fri Apr 21 2023,SPX230421C03935000,78.24,-31.36,100.1,101.8,335,0.2027,0.5034,0.0015,210,3935.00,SPX230421P03935000,130.63,28.03,104.2,110.6,168,0.2028,-0.4971,0.0015,370
Fri Apr 21 2023,SPXW230421C03935000,78.6,-31.85,100.9,102.7,29,0.2041,0.5028,0.0015,52,3935.00,SPXW230421P03935000,97.4,0,104.3,113.5,0,0.2045,-0.4975,0.0015,326
Fri Apr 21 2023,SPX230421C03940000,95.1,-11.65,97.3,99,4,0.2019,0.4957,0.0015,502,3940.00,SPX230421P03940000,149.38,44.68,105.1,114.3,53,0.2018,-0.5047,0.0015,3194
Fri Apr 21 2023,SPXW230421C03940000,102,-5.5,98.1,99.9,6,0.2032,0.4952,0.0015,827,3940.00,SPXW230421P03940000,160,54.4,106.3,115.1,15,0.2035,-0.505,0.0015,301
Fri Apr 21 2023,SPX230421C03945000,74.4,-29.55,94.5,96.2,215,0.201,0.488,0.0015,297,3945.00,SPX230421P03945000,137.35,30.4,107.3,116.5,114,0.2009,-0.5124,0.0015,280
Fri Apr 21 2023,SPXW230421C03945000,83,-21.75,95.3,97.1,3,0.2024,0.4876,0.0015,93,3945.00,SPXW230421P03945000,136,28.35,108.5,117.3,41,0.2025,-0.5127,0.0015,374
Fri Apr 21 2023,SPX230421C03950000,72.28,-28.82,91.8,93.5,1858,0.2001,0.4803,0.0015,10985,3950.00,SPX230421P03950000,146.58,37.53,109.6,118.7,1264,0.1998,-0.5201,0.0015,17415
Fri Apr 21 2023,SPXW230421C03950000,74.18,-27.77,92.6,94.4,119,0.2014,0.4799,0.0015,357,3950.00,SPXW230421P03950000,144.39,34.44,111.2,119.5,112,0.202,-0.5203,0.0015,545
Fri Apr 21 2023,SPX230421C03955000,80.25,-18.15,89.1,90.7,3,0.1992,0.4725,0.0015,78,3955.00,SPX230421P03955000,162.06,50.81,111.8,121,81,0.1991,-0.5279,0.0015,804
Fri Apr 21 2023,SPXW230421C03955000,80.22,-18.93,89.9,91.7,2,0.2004,0.4722,0.0015,38,3955.00,SPXW230421P03955000,139.97,27.82,112.9,121.8,26,0.2007,-0.5281,0.0015,95
Fri Apr 21 2023,SPX230421C03960000,72.11,-23.54,86.5,88.1,78,0.1984,0.4646,0.0015,1248,3960.00,SPX230421P03960000,147.77,34.27,114.2,123.3,13,0.1981,-0.5358,0.0015,1082
Fri Apr 21 2023,SPXW230421C03960000,76.6,-19.8,87.2,89,187,0.1996,0.4644,0.0015,390,3960.00,SPXW230421P03960000,129.3,15,115.2,124.1,4,0.1999,-0.5359,0.0015,199
Fri Apr 21 2023,SPX230421C03965000,69.6,-23.4,83.8,85.5,20,0.1975,0.4568,0.0016,29,3965.00,SPX230421P03965000,164.2,48.4,116.5,125.7,101,0.1972,-0.5437,0.0016,351
Fri Apr 21 2023,SPXW230421C03965000,70.9,-22.95,84.6,86.4,16,0.1988,0.4566,0.0015,47,3965.00,SPXW230421P03965000,131.1,14.45,117.5,126.5,26,0.1988,-0.5437,0.0015,265
Fri Apr 21 2023,SPX230421C03970000,68.3,-21.95,81.3,82.9,184,0.1966,0.4488,0.0016,303,3970.00,SPX230421P03970000,153.7,35.6,118.9,128.1,202,0.1961,-0.5516,0.0016,737
Fri Apr 21 2023,SPXW230421C03970000,76.7,-14.5,82,83.8,11,0.1978,0.4487,0.0015,136,3970.00,SPXW230421P03970000,162.62,43.67,119.8,128.9,83,0.1979,-0.5516,0.0015,173
Fri Apr 21 2023,SPX230421C03975000,61.55,-26.15,78.7,80.3,2495,0.1957,0.4408,0.0016,5900,3975.00,SPX230421P03975000,160.42,39.82,121.3,130.5,352,0.1952,-0.5596,0.0016,5417
Fri Apr 21 2023,SPXW230421C03975000,68,-20.6,79.5,81.3,198,0.197,0.4408,0.0015,425,3975.00,SPXW230421P03975000,138.08,16.78,122.9,131.9,18,0.1976,-0.5595,0.0015,208
Fri Apr 21 2023,SPX230421C03980000,57.1,-28.1,76.3,77.9,144,0.1948,0.4328,0.0016,580,3980.00,SPX230421P03980000,170.31,47.26,123.8,133,134,0.1944,-0.5676,0.0016,883
Fri Apr 21 2023,SPXW230421C03980000,59.3,-26.75,77,78.8,72,0.1961,0.4328,0.0015,314,3980.00,SPXW230421P03980000,170.07,46.32,124.7,133.8,26,0.1961,-0.5674,0.0015,393
Fri Apr 21 2023,SPX230421C03985000,74.4,-8.3,73.8,75.4,2,0.1938,0.4247,0.0016,165,3985.00,SPX230421P03985000,173.4,48.05,126.4,135.6,216,0.1934,-0.5757,0.0016,390
Fri Apr 21 2023,SPXW230421C03985000,64,-19.5,74.6,76.3,22,0.1952,0.4248,0.0015,306,3985.00,SPXW230421P03985000,157.5,31.35,127.1,136.3,12,0.1952,-0.5754,0.0015,118
Fri Apr 21 2023,SPX230421C03990000,53.48,-26.67,71.4,73,355,0.193,0.4166,0.0016,770,3990.00,SPX230421P03990000,170.1,42.25,128.9,138.1,64,0.1926,-0.5838,0.0016,1261
Fri Apr 21 2023,SPXW230421C03990000,70.05,-10.95,72.2,73.9,167,0.1944,0.4168,0.0015,296,3990.00,SPXW230421P03990000,166.82,38.17,129.7,138.9,39,0.1944,-0.5834,0.0015,276
Fri Apr 21 2023,SPX230421C03995000,61.2,-16.65,69.1,70.7,54,0.1922,0.4085,0.0016,162,3995.00,SPX230421P03995000,173.1,42.65,131.5,140.7,117,0.1918,-0.5919,0.0016,288
Fri Apr 21 2023,SPXW230421C03995000,62,-16.6,69.8,71.5,17,0.1935,0.4087,0.0015,185,3995.00,SPXW230421P03995000,94.5,0,132.3,141.5,0,0.1935,-0.5915,0.0015,232
Fri Apr 21 2023,SPX230421C04000000,51.4,-24.05,66.7,68.3,8149,0.1914,0.4004,0.0016,53333,4000.00,SPX230421P04000000,172.6,-46.05,134.2,143.4,6762,0.1905,-0.6,0.0016,56191
Fri Apr 21 2023,SPXW230421C04000000,50.66,16.8,67.5,69.2,123,0.1926,0.4007,0.0015,734,4000.00,SPXW230421P04000000,167.87,41.3,135,144.1,107,0.1926,-0.5996,0.0015,989
Fri Apr 21 2023,SPX230421C04005000,48.7,-24.4,64.5,66,196,0.1905,0.3922,0.0016,293,4005.00,SPX230421P04005000,162.99,27.39,136.9,146.1,1,0.1898,-0.6082,0.0016,251
Fri Apr 21 2023,SPXW230421C04005000,71.5,-2.3,65.2,66.9,7,0.1918,0.3926,0.0015,186,4005.00,SPXW230421P04005000,172,35.6,137.6,146.8,17,0.1918,-0.6077,0.0015,220
Fri Apr 21 2023,SPX230421C04010000,47.96,-22.84,62.2,63.8,88,0.1895,0.384,0.0016,886,4010.00,SPX230421P04010000,186.2,47.9,139.9,149.1,120,0.1888,-0.6164,0.0016,707
Fri Apr 21 2023,SPXW230421C04010000,51.74,-19.81,62.9,64.7,49,0.1909,0.3844,0.0015,214,4010.00,SPXW230421P04010000,163.77,24.72,140.4,149.6,3,0.1909,-0.6158,0.0015,237
Fri Apr 21 2023,SPX230421C04015000,51.83,-16.67,60.1,61.6,136,0.1888,0.3758,0.0016,406,4015.00,SPX230421P04015000,193.5,52.5,142.7,151.9,63,0.188,-0.6246,0.0016,510
Fri Apr 21 2023,SPXW230421C04015000,45.73,-23.52,60.7,62.5,25,0.1899,0.3763,0.0015,169,4015.00,SPXW230421P04015000,189.67,47.92,143.2,152.3,5,0.1901,-0.6239,0.0015,191
Fri Apr 21 2023,SPX230421C04020000,44.8,-21.45,57.9,59.5,131,0.1879,0.3676,0.0016,484,4020.00,SPX230421P04020000,191.48,47.73,145.3,154.5,39,0.1872,-0.6328,0.0016,486
Fri Apr 21 2023,SPXW230421C04020000,43.43,-23.57,58.6,60.3,95,0.1892,0.3682,0.0015,356,4020.00,SPXW230421P04020000,190.72,46.22,146,155.2,14,0.1892,-0.632,0.0015,360
Fri Apr 21 2023,SPX230421C04025000,41.5,-22.55,55.9,57.4,491,0.187,0.3594,0.0015,3388,4025.00,SPX230421P04025000,178.73,32.08,148.4,157.6,187,0.1863,-0.641,0.0015,1509
Fri Apr 21 2023,SPXW230421C04025000,42.31,-22.54,56.5,58.2,32,0.1884,0.3601,0.0015,185,4025.00,SPXW230421P04025000,200.35,53.05,148.9,158,9,0.1884,-0.6402,0.0015,1112
Fri Apr 21 2023,SPX230421C04030000,45.46,14.27,53.8,55.3,23,0.1863,0.3512,0.0015,729,4030.00,SPX230421P04030000,200.63,51.23,151.3,160.5,5,0.1852,-0.6491,0.0015,309
Fri Apr 21 2023,SPXW230421C04030000,46.7,-16.05,54.5,56.1,7,0.1875,0.352,0.0015,144,4030.00,SPXW230421P04030000,173,22.85,151.8,161,5,0.1875,-0.6483,0.0015,226
Fri Apr 21 2023,SPX230421C04035000,37.73,14.57,51.8,53.3,265,0.1854,0.3431,0.0015,1956,4035.00,SPX230421P04035000,196.92,44.67,154.3,163.5,165,0.1847,-0.6573,0.0015,783
Fri Apr 21 2023,SPXW230421C04035000,51.55,-9.1,52.5,54.1,1,0.1867,0.3439,0.0015,276,4035.00,SPXW230421P04035000,205.5,52.45,154.7,163.9,23,0.1867,-0.6564,0.0015,306
Fri Apr 21 2023,SPX230421C04040000,36.8,-21,49.9,51.4,233,0.1846,0.3349,0.0015,704,4040.00,SPX230421P04040000,210.2,55,157.3,166.5,24,0.1837,-0.6654,0.0015,603
Fri Apr 21 2023,SPXW230421C04040000,49.93,-8.62,50.4,52.2,19,0.1858,0.3358,0.0015,228,4040.00,SPXW230421P04040000,207.38,51.33,157.7,166.9,24,0.1859,-0.6644,0.0015,215
Fri Apr 21 2023,SPX230421C04045000,34.2,-21.65,47.9,49.4,107,0.1838,0.3268,0.0015,308,4045.00,SPX230421P04045000,214.34,56.14,159.9,169.1,3,0.183,-0.6736,0.0015,1915
Fri Apr 21 2023,SPXW230421C04045000,39.74,-16.81,48.5,50.2,22,0.1849,0.3277,0.0015,262,4045.00,SPXW230421P04045000,176,17.1,160.8,170,10,0.185,-0.6725,0.0015,275
Fri Apr 21 2023,SPX230421C04050000,34.1,-19.75,46.1,47.5,1974,0.183,0.3187,0.0015,14037,4050.00,SPX230421P04050000,194.2,32.95,163,172.2,489,0.1823,-0.6817,0.0015,15215
Fri Apr 21 2023,SPXW230421C04050000,35.39,-19.16,46.8,48.3,79,0.1843,0.3197,0.0015,599,4050.00,SPXW230421P04050000,216.62,54.72,163.9,173.1,48,0.1842,-0.6806,0.0015,957
Fri Apr 21 2023,SPX230421C04055000,32.62,-19.33,44.3,45.7,55,0.1822,0.3106,0.0015,185,4055.00,SPX230421P04055000,197.2,32.8,166.4,175.6,4,0.1814,-0.6897,0.0015,339
Fri Apr 21 2023,SPXW230421C04055000,34.99,-17.71,44.8,46.5,37,0.1833,0.3117,0.0015,223,4055.00,SPXW230421P04055000,216.77,51.77,167,176.2,14,0.1834,-0.6886,0.0015,266
Fri Apr 21 2023,SPX230421C04060000,31.3,-18.8,42.5,43.9,207,0.1813,0.3026,0.0015,482,4060.00,SPX230421P04060000,211.53,44.18,169.6,178.8,45,0.1806,-0.6978,0.0015,475
Fri Apr 21 2023,SPXW230421C04060000,34.47,-16.33,43.1,44.7,44,0.1825,0.3037,0.0015,344,4060.00,SPXW230421P04060000,194.68,26.48,170.2,179.4,7,0.1826,-0.6965,0.0015,261
Fri Apr 21 2023,SPX230421C04065000,29.25,-19,40.8,42.2,124,0.1805,0.2947,0.0015,625,4065.00,SPX230421P04065000,202.19,31.69,172.6,181.8,16,0.18,-0.7057,0.0015,167
Fri Apr 21 2023,SPXW230421C04065000,30.48,-18.47,41.4,43,7,0.1818,0.2958,0.0015,116,4065.00,SPXW230421P04065000,219.82,48.62,173.5,182.6,2,0.1818,-0.7044,0.0015,215
Fri Apr 21 2023,SPX230421C04070000,28.2,-18.3,39.1,40.5,120,0.1797,0.2868,0.0015,716,4070.00,SPX230421P04070000,180.93,7.23,175.9,185.1,2,0.179,-0.7136,0.0015,338
Fri Apr 21 2023,SPXW230421C04070000,28,-19.2,39.7,41.3,64,0.181,0.288,0.0014,524,4070.00,SPXW230421P04070000,225.05,50.65,176.7,185.9,23,0.181,-0.7123,0.0014,238
Fri Apr 21 2023,SPX230421C04075000,26.88,-17.92,37.5,38.9,529,0.179,0.2789,0.0014,3481,4075.00,SPX230421P04075000,229.81,52.91,179.2,188.4,86,0.1784,-0.7215,0.0014,1905
Fri Apr 21 2023,SPXW230421C04075000,27.9,-17.55,38.1,39.6,37,0.1802,0.2802,0.0014,627,4075.00,SPXW230421P04075000,201.28,23.68,180.1,189.3,2,0.1804,-0.7201,0.0014,215
Fri Apr 21 2023,SPX230421C04080000,26,-17.1,35.9,37.3,69,0.1782,0.2711,0.0014,195,4080.00,SPX230421P04080000,222.1,41.85,182.6,191.8,11,0.1775,-0.7293,0.0014,345
Fri Apr 21 2023,SPXW230421C04080000,25.35,-18.4,36.4,38,22,0.1793,0.2724,0.0014,343,4080.00,SPXW230421P04080000,203.83,22.93,183.4,192.6,4,0.1794,-0.7278,0.0014,184
Fri Apr 21 2023,SPX230421C04085000,24.43,-17.02,34.4,35.7,61,0.1774,0.2634,0.0014,108,4085.00,SPX230421P04085000,94.9,0,186.5,195.7,0,0.177,-0.737,0.0014,98
Fri Apr 21 2023,SPXW230421C04085000,27.9,-14.2,34.9,36.4,79,0.1786,0.2647,0.0014,114,4085.00,SPXW230421P04085000,209.98,25.58,186.8,196,1,0.1788,-0.7355,0.0014,258
Fri Apr 21 2023,SPX230421C04090000,23.65,-16.15,32.9,34.2,77,0.1767,0.2557,0.0014,497,4090.00,SPX230421P04090000,106.7,0,189.5,198.7,0,0.1761,-0.7447,0.0014,459
Fri Apr 21 2023,SPXW230421C04090000,23.2,-17.3,33.4,34.9,42,0.1778,0.2571,0.0014,302,4090.00,SPXW230421P04090000,235.11,47.56,190.3,199.5,4,0.1779,-0.7431,0.0014,219
Fri Apr 21 2023,SPX230421C04095000,21.36,-16.94,31.4,32.7,62,0.1761,0.2482,0.0014,258,4095.00,SPX230421P04095000,190.45,0,193,202.2,0,0.1756,-0.7522,0.0014,252
Fri Apr 21 2023,SPXW230421C04095000,22.81,-16.14,32,33.5,35,0.1772,0.2496,0.0014,154,4095.00,SPXW230421P04095000,214.67,23.52,193.8,203,2,0.1772,-0.7507,0.0014,232
Fri Apr 21 2023,SPX230421C04100000,20.8,9.5,30,31.3,5074,0.1753,0.2407,0.0014,14419,4100.00,SPX230421P04100000,251.14,57.29,196.6,205.8,151,0.1748,-0.7597,0.0014,10038
Fri Apr 21 2023,SPXW230421C04100000,22.16,10.25,30.6,32,229,0.1764,0.2422,0.0014,777,4100.00,SPXW230421P04100000,222.51,27.91,197.4,206.6,10,0.1766,-0.7581,0.0014,606
Fri Apr 21 2023,SPX230421C04105000,20.1,-15.2,28.7,30,100,0.1745,0.2333,0.0014,376,4105.00,SPX230421P04105000,250.87,53.52,200.2,209.4,5,0.1742,-0.7671,0.0014,153
Fri Apr 21 2023,SPXW230421C04105000,24.27,-11.68,29.1,30.6,7,0.1758,0.2348,0.0013,240,4105.00,SPXW230421P04105000,164.6,0,201,210.2,0,0.1758,-0.7655,0.0013,222
Fri Apr 21 2023,SPX230421C04110000,19.85,-14.05,27.4,28.6,139,0.174,0.226,0.0013,419,4110.00,SPX230421P04110000,224.5,23.65,204.3,213.5,10,0.1736,-0.7744,0.0013,112
Fri Apr 21 2023,SPXW230421C04110000,19.11,-15.39,27.8,29.3,27,0.1751,0.2276,0.0013,319,4110.00,SPXW230421P04110000,248.66,47.31,204.6,213.8,4,0.175,-0.7727,0.0013,93
Fri Apr 21 2023,SPX230421C04115000,18.53,-14.02,26.1,27.3,51,0.1732,0.2188,0.0013,97,4115.00,SPX230421P04115000,154.12,0,208,217.2,0,0.1728,-0.7816,0.0013,142
Fri Apr 21 2023,SPXW230421C04115000,18.27,-14.83,26.5,28,49,0.1743,0.2204,0.0013,245,4115.00,SPXW230421P04115000,206.67,0,208.3,217.5,0,0.1743,-0.7799,0.0013,211
Fri Apr 21 2023,SPX230421C04120000,17.2,-13.95,24.9,26.1,100,0.1724,0.2118,0.0013,476,4120.00,SPX230421P04120000,164,0,210.9,221.9,0,0.1714,-0.7887,0.0013,271
Fri Apr 21 2023,SPXW230421C04120000,17.65,-14.1,25.3,26.7,90,0.1735,0.2134,0.0013,408,4120.00,SPXW230421P04120000,242.51,33.71,211.1,222.1,2,0.1737,-0.7869,0.0013,475
Fri Apr 21 2023,SPX230421C04125000,16.84,-13.01,23.7,24.9,197,0.1719,0.2048,0.0013,4809,4125.00,SPX230421P04125000,189.81,0,214.4,225.4,0,0.1702,-0.7957,0.0013,2229
Fri Apr 21 2023,SPXW230421C04125000,16.52,-13.93,24.1,25.5,73,0.1731,0.2064,0.0013,504,4125.00,SPXW230421P04125000,171.61,0,214.9,225.9,0,0.173,-0.7939,0.0013,1405
Fri Apr 21 2023,SPX230421C04130000,14.94,-13.71,22.5,23.7,187,0.1711,0.1979,0.0012,744,4130.00,SPX230421P04130000,273.1,57.7,218.5,229.5,21,0.1696,-0.8025,0.0012,1066
Fri Apr 21 2023,SPXW230421C04130000,16.84,-12.31,23,24.4,34,0.1722,0.1996,0.0012,1083,4130.00,SPXW230421P04130000,246.22,30.12,218.7,229.7,2,0.1724,-0.8007,0.0012,193
Fri Apr 21 2023,SPX230421C04135000,14.8,-12.6,21.5,22.7,11,0.1704,0.1912,0.0012,501,4135.00,SPX230421P04135000,162.2,0,222.4,233.4,0,0.1693,-0.8093,0.0012,116
Fri Apr 21 2023,SPXW230421C04135000,15.17,-12.78,21.9,23.2,5,0.1716,0.1928,0.0012,622,4135.00,SPXW230421P04135000,151.1,0,222.5,233.5,0,0.1717,-0.8075,0.0012,679
Fri Apr 21 2023,SPX230421C04140000,14.4,-11.85,20.4,21.6,47,0.1698,0.1845,0.0012,789,4140.00,SPX230421P04140000,205.6,0,226.3,237.3,0,0.1686,-0.8159,0.0012,199
Fri Apr 21 2023,SPXW230421C04140000,15.6,-11.15,20.9,22.1,52,0.171,0.1862,0.0012,1476,4140.00,SPXW230421P04140000,281.82,58.47,226.4,237.4,1,0.1711,-0.8141,0.0012,92
Fri Apr 21 2023,SPX230421C04145000,13.69,-11.41,19.4,20.5,34,0.1693,0.1781,0.0012,334,4145.00,SPX230421P04145000,213.7,0,229.9,241,0,0.1677,-0.8224,0.0012,69
Fri Apr 21 2023,SPXW230421C04145000,14,-11.6,19.7,21.1,65,0.1704,0.1798,0.0012,490,4145.00,SPXW230421P04145000,146.65,0,230.4,241.4,0,0.1705,-0.8206,0.0012,136
Fri Apr 21 2023,SPX230421C04150000,12.56,-11.44,18.4,19.5,2574,0.1686,0.1717,0.0012,18953,4150.00,SPX230421P04150000,268.6,37.85,233.9,245,31,0.1671,-0.8288,0.0012,11940
Fri Apr 21 2023,SPXW230421C04150000,13.43,-11.07,18.7,20.1,136,0.1698,0.1734,0.0012,390,4150.00,SPXW230421P04150000,241.59,10.39,234.3,245.4,10,0.1698,-0.8269,0.0012,140
Fri Apr 21 2023,SPX230421C04155000,11.63,-11.32,17.5,18.6,791,0.1682,0.1654,0.0011,1393,4155.00,SPX230421P04155000,148.4,0,238.3,249.3,0,0.1666,-0.835,0.0011,1193
Fri Apr 21 2023,SPXW230421C04155000,14.67,-8.73,17.8,19.1,40,0.1692,0.1672,0.0011,245,4155.00,SPXW230421P04155000,127.9,0,238.4,249.4,0,0.1693,-0.8332,0.0011,134
Fri Apr 21 2023,SPX230421C04160000,11.3,-10.6,16.6,17.7,158,0.1676,0.1593,0.0011,1017,4160.00,SPX230421P04160000,143.12,0,241.8,252.8,0,0.1664,-0.8412,0.0011,176
Fri Apr 21 2023,SPXW230421C04160000,12,-10.4,16.9,18.2,130,0.1687,0.1611,0.0011,271,4160.00,SPXW230421P04160000,268.51,29.66,242.4,253.4,2,0.1687,-0.8393,0.0011,61
Fri Apr 21 2023,SPX230421C04165000,12.4,-8.5,15.7,16.8,152,0.1669,0.1533,0.0011,382,4165.00,SPX230421P04165000,300.22,57.77,246.5,257.5,2,0.1656,-0.8472,0.0011,168
Fri Apr 21 2023,SPXW230421C04165000,13.8,-7.6,16.1,17.3,50,0.1679,0.1551,0.0011,184,4165.00,SPXW230421P04165000,161.5,0,246.5,257.5,0,0.1681,-0.8452,0.0011,192
Fri Apr 21 2023,SPX230421C04170000,10.3,-9.7,14.9,16,229,0.1667,0.1475,0.0011,2556,4170.00,SPX230421P04170000,298.5,52,250.6,261.6,10,0.1648,-0.853,0.0011,103
Fri Apr 21 2023,SPXW230421C04170000,11.01,-9.39,15.3,16.5,31,0.1673,0.1493,0.0011,162,4170.00,SPXW230421P04170000,313.79,66.69,250.7,261.7,5,0.1676,-0.8511,0.0011,174
