
Standard & Poors 500 Index,Last: 3951.3899,Change:  -18.7601
"Date: March 1, 2023 at 8:38 PM EST",Bid: 3910.6699,Ask: 4000.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 21 2023,SPX230421C04775000,0.39,0,0,0.2,0,0.167,0.0019,0,1039,4775.00,SPX230421P04775000,0,0,801.9,807.1,0,0,-0.999,0,159
Fri Apr 21 2023,SPXW230421C04775000,0.15,0,0.05,0.2,0,0.1699,0.0019,0,6,4775.00,SPXW230421P04775000,734.83,0,801.8,805.6,0,0,-0.9989,0,3
Fri Apr 21 2023,SPX230421C04800000,0.1,0,0,0.15,1,0.1672,0.0017,0,1427,4800.00,SPX230421P04800000,644.59,0,826.7,832,0,0,-0.9992,0,53
Fri Apr 21 2023,SPXW230421C04800000,0.13,0,0,0.15,0,0.1667,0.0017,0,465,4800.00,SPXW230421P04800000,0,0,826.6,830.4,0,0,-0.9991,0,1
Fri Apr 21 2023,SPX230421C04825000,0.3,0,0,0.15,0,0.1714,0.0016,0,1826,4825.00,SPX230421P04825000,0,0,851.5,856.8,0,0,-0.9994,0,22
Fri Apr 21 2023,SPXW230421C04825000,0,0,0,0.15,0,0.1711,0.0015,0,50,4825.00,SPXW230421P04825000,0,0,851.4,855.2,0,0,-0.9993,0,0
Fri Apr 21 2023,SPX230421C04850000,0.15,0,0,0.15,0,0.1754,0.0014,0,2474,4850.00,SPX230421P04850000,820.8,0,876.3,881.6,0,0,-0.9995,0,31
Fri Apr 21 2023,SPXW230421C04850000,0.1,0,0,0.15,0,0.1752,0.0014,0,308,4850.00,SPXW230421P04850000,0,0,876.1,880,0,0,-0.9994,0,0
Fri Apr 21 2023,SPX230421C04875000,0.19,0,0,0.15,0,0.1795,0.0013,0,571,4875.00,SPX230421P04875000,0,0,901.2,906.4,0,0,-0.9996,0,3
Fri Apr 21 2023,SPXW230421C04875000,1.45,0,0,0.15,0,0.1792,0.0013,0,150,4875.00,SPXW230421P04875000,664.94,0,901.1,904.9,0,0,-0.9995,0,1
Fri Apr 21 2023,SPX230421C04900000,0.1,0,0,0.15,600,0.1835,0.0012,0,2210,4900.00,SPX230421P04900000,0,0,926,931.3,0,0,-0.9997,0,23
Fri Apr 21 2023,SPXW230421C04900000,0.43,0,0,0.15,0,0.1833,0.0012,0,1419,4900.00,SPXW230421P04900000,0,0,925.9,929.8,0,0,-0.9996,0,0
Fri Apr 21 2023,SPX230421C04925000,0.1,0,0,0.15,0,0.1875,0.0011,0,536,4925.00,SPX230421P04925000,0,0,950.8,956.1,0,0,-0.9998,0,1
Fri Apr 21 2023,SPXW230421C04925000,0.1,0,0,0.15,0,0.1873,0.0011,0,210,4925.00,SPXW230421P04925000,949.9,25.6,950.6,954.5,6,0,-0.9997,0,1
Fri Apr 21 2023,SPX230421C04950000,0.1,0,0,0.15,0,0.1916,0.001,0,870,4950.00,SPX230421P04950000,0,0,975.6,980.9,0,0,-0.9999,0,3
Fri Apr 21 2023,SPXW230421C04950000,0.5,0,0,0.15,0,0.1912,0.001,0,152,4950.00,SPXW230421P04950000,0,0,975.5,979.4,0,0,-0.9998,0,0
Fri Apr 21 2023,SPX230421C05000000,0.05,0,0,0.1,500,0.1933,0.0009,0,29072,5000.00,SPX230421P05000000,1018.03,18.98,1026.8,1029,500,0,-1,0,25616
Fri Apr 21 2023,SPXW230421C05000000,0.05,0,0,0.1,0,0.193,0.0009,0,390,5000.00,SPXW230421P05000000,1012.54,0,1025.1,1029,0,0,-0.9999,0,8
Fri Apr 21 2023,SPX230421C05050000,0.05,0,0,0.1,0,0.2009,0.0008,0,346,5050.00,SPX230421P05050000,0,0,1074.9,1080.3,0,0,-1,0,27
Fri Apr 21 2023,SPXW230421C05050000,0.05,-0.025,0,0.1,4,0.2005,0.0008,0,102,5050.00,SPXW230421P05050000,0,0,1074.8,1078.8,0,0,-1,0,0
Fri Apr 21 2023,SPX230421C05100000,0.05,0,0,0.1,0,0.2084,0.0007,0,373,5100.00,SPX230421P05100000,0,0,1124.5,1129.9,0,0,-1,0,3
Fri Apr 21 2023,SPXW230421C05100000,0.05,-0.025,0,0.1,6,0.2079,0.0007,0,65,5100.00,SPXW230421P05100000,0,0,1124.4,1128.4,0,0,-1,0,0
Fri Apr 21 2023,SPX230421C05150000,0.4,0,0,0.1,0,0.2158,0.0006,0,648,5150.00,SPX230421P05150000,0,0,1174.2,1179.6,0,0,-1,0,2
Fri Apr 21 2023,SPXW230421C05150000,0.05,0,0,0.1,0,0.2154,0.0006,0,4,5150.00,SPXW230421P05150000,0,0,1174,1178,0,0,-1,0,0
Fri Apr 21 2023,SPX230421C05200000,0.05,-0.025,0,0.1,2,0.2232,0.0005,0,567,5200.00,SPX230421P05200000,1032.38,0,1223.8,1229.3,0,0,-1,0,19
Fri Apr 21 2023,SPXW230421C05200000,0.05,0,0,0.1,0,0.2227,0.0005,0,106,5200.00,SPXW230421P05200000,0,0,1223.7,1227.7,0,0,-1,0,0
Fri Apr 21 2023,SPX230421C05300000,0.05,0,0,0.1,0,0.2375,0.0004,0,2232,5300.00,SPX230421P05300000,1150.5,0,1323.1,1328.6,0,0,-1,0,50
Fri Apr 21 2023,SPXW230421C05300000,0.05,0,0,0.1,0,0.237,0.0004,0,73,5300.00,SPXW230421P05300000,0,0,1322.9,1327,0,0,-1,0,0
Fri Apr 21 2023,SPX230421C05400000,0.05,0,0,0.1,0,0.2516,0.0004,0,473,5400.00,SPX230421P05400000,0,0,1422.4,1428,0,0,-1,0,6
Fri Apr 21 2023,SPXW230421C05400000,0.05,0,0,0.1,0,0.251,0.0003,0,51,5400.00,SPXW230421P05400000,0,0,1422.2,1427.8,0,0,-1,0,0
Fri Apr 21 2023,SPX230421C05500000,0.07,0,0,0.1,0,0.2652,0.0003,0,2636,5500.00,SPX230421P05500000,0,0,1521.7,1527.3,0,0,-1,0,0
Fri Apr 21 2023,SPXW230421C05500000,0.1,0,0,0.1,0,0.2646,0.0003,0,108,5500.00,SPXW230421P05500000,0,0,1521.5,1525.7,0,0,-1,0,0
Fri Apr 21 2023,SPX230421C05600000,0.05,0,0,0.1,0,0.2786,0.0002,0,260,5600.00,SPX230421P05600000,0,0,1620.7,1626.5,0,0,-1,0,0
Fri Apr 21 2023,SPXW230421C05600000,0.1,0,0,0.1,0,0.278,0.0002,0,169,5600.00,SPXW230421P05600000,0,0,1620.8,1626.5,0,0,-1,0,0
Fri Apr 21 2023,SPX230421C05800000,0.05,0,0,0.05,0,0.2906,0.0002,0,1173,5800.00,SPX230421P05800000,0,0,1819.3,1825.2,0,0,-1,0,0
Fri Apr 21 2023,SPXW230421C05800000,0.1,0,0,0.05,0,0.2899,0.0002,0,5,5800.00,SPXW230421P05800000,1842.16,0,1820.8,1825.1,0,0,-1,0,2
Fri Apr 21 2023,SPX230421C06000000,0.05,0,0,0.05,0,0.3146,0.0001,0,297,6000.00,SPX230421P06000000,1969.56,0,2017.9,2023.9,0,0,-1,0,7
Fri Apr 21 2023,SPXW230421C06000000,0.2,0,0,0.05,0,0.3137,0.0001,0,1,6000.00,SPXW230421P06000000,1811.76,0,2019.4,2023.8,0,0,-1,0,3
Fri Apr 21 2023,SPX230421C06200000,0,0,0,0.05,0,0.3374,0.0001,0,231,6200.00,SPX230421P06200000,2026.92,0,2216.5,2222.6,0,0,-1,0,1
Fri Apr 21 2023,SPXW230421C06200000,0,0,0,0.05,0,0.3366,0.0001,0,0,6200.00,SPXW230421P06200000,0,0,2217.7,2222.4,0,0,-1,0,0
Fri Apr 21 2023,SPX230421C06400000,0.05,0,0,0.05,0,0.3594,0.0001,0,230,6400.00,SPX230421P06400000,2397.17,0,2414.9,2421,0,0,-1,0,1
Fri Apr 21 2023,SPXW230421C06400000,0,0,0,0.05,0,0.3586,0.0001,0,0,6400.00,SPXW230421P06400000,0,0,2416.3,2421.1,0,0,-1,0,0
Fri Apr 21 2023,SPX230421C06600000,0,0,0,0.05,0,0.3807,0.0001,0,80,6600.00,SPX230421P06600000,0,0,2613.5,2619.7,0,0,-1,0,0
Fri Apr 21 2023,SPXW230421C06600000,0.05,0,0,0.05,0,0.3798,0.0001,0,1,6600.00,SPXW230421P06600000,2698.85,0,2614.9,2619.8,0,0,-1,0,1
Fri Apr 21 2023,SPX230421C06800000,0,0,0,0.05,0,0.4013,0,0,1,6800.00,SPX230421P06800000,0,0,2812,2818.4,0,0,-1,0,0
Fri Apr 21 2023,SPXW230421C06800000,0,0,0,0.05,0,0.4003,0,0,0,6800.00,SPXW230421P06800000,0,0,2813.3,2818.2,0,0,-1,0,0
Fri Apr 21 2023,SPX230421C07000000,0,0,0,0.05,0,0.4211,0,0,0,7000.00,SPX230421P07000000,2955.62,0,3010.6,3017.1,0,0,-1,0,12
Fri Apr 21 2023,SPXW230421C07000000,0,0,0,0.05,0,0.4201,0,0,0,7000.00,SPXW230421P07000000,0,0,3011.9,3016.9,0,0,-1,0,11
Fri Apr 21 2023,SPX230421C07200000,0,0,0,0.05,0,0.4403,0,0,1,7200.00,SPX230421P07200000,0,0,3209.2,3215.8,0,0,-1,0,12
Fri Apr 21 2023,SPXW230421C07200000,0,0,0,0.05,0,0.4393,0,0,0,7200.00,SPXW230421P07200000,0,0,3210.4,3215.6,0,0,-1,0,19
Fri Apr 21 2023,SPX230421C07400000,0,0,0,0.05,0,0.4589,0,0,10,7400.00,SPX230421P07400000,0,0,3407.8,3414.5,0,0,-1,0,14
Fri Apr 21 2023,SPXW230421C07400000,0.05,0,0,0.05,0,0.4578,0,0,1,7400.00,SPXW230421P07400000,3468.78,0,3409,3414.3,0,0,-1,0,23
Fri Apr 28 2023,SPXW230428C01000000,0,0,2942.8,2948,0,0,1,0,0,1000.00,SPXW230428P01000000,0.1,0,0,0.1,0,1.0051,-0.0001,0,242
Fri Apr 28 2023,SPXW230428C01200000,0,0,2744.2,2749.3,0,0,1,0,0,1200.00,SPXW230428P01200000,0.1,0.025,0.05,0.15,10,0.9184,-0.0002,0,172
Fri Apr 28 2023,SPXW230428C01400000,0,0,2546.1,2551,0,0,1,0,0,1400.00,SPXW230428P01400000,0.15,0,0.1,0.2,0,0.8284,-0.0004,0,130
Fri Apr 28 2023,SPXW230428C01600000,0,0,2347.5,2352.3,0,0,1,0,0,1600.00,SPXW230428P01600000,0.35,0,0.15,0.3,0,0.7501,-0.0006,0,361
Fri Apr 28 2023,SPXW230428C01700000,0,0,2248.4,2253.1,0,0,1,0,0,1700.00,SPXW230428P01700000,0.25,0,0.2,0.35,0,0.7141,-0.0008,0,212
Fri Apr 28 2023,SPXW230428C01800000,0,0,2149.2,2153.9,0,0,0.9999,0,0,1800.00,SPXW230428P01800000,0.3,-0.05,0.25,0.4,3,0.678,-0.001,0,252
Fri Apr 28 2023,SPXW230428C01900000,0,0,2050.1,2054.7,0,0,0.9996,0,0,1900.00,SPXW230428P01900000,0.4,0,0.3,0.45,5,0.6422,-0.0012,0,6120
Fri Apr 28 2023,SPXW230428C02000000,0,0,1950.9,1955.5,0,0,0.9993,0,0,2000.00,SPXW230428P02000000,0.4,-0.1,0.35,0.5,4,0.6068,-0.0015,0,476
Fri Apr 28 2023,SPXW230428C02100000,0,0,1851.8,1856.4,0,0,0.9989,0,0,2100.00,SPXW230428P02100000,0.55,-0.05,0.45,0.6,41,0.5776,-0.0019,0,532
Fri Apr 28 2023,SPXW230428C02200000,0,0,1752.7,1757.2,0,0,0.9984,0,0,2200.00,SPXW230428P02200000,0.6,-0.075,0.55,0.7,42,0.5475,-0.0024,0,1738
Fri Apr 28 2023,SPXW230428C02300000,0,0,1653.5,1657.9,0,0,0.9978,0,0,2300.00,SPXW230428P02300000,0.75,-0.1,0.7,0.85,47,0.5203,-0.0031,0,3491
Fri Apr 28 2023,SPXW230428C02400000,0,0,1554.5,1558.8,0,0,0.997,0,0,2400.00,SPXW230428P02400000,0.9,-0.1,0.9,1.05,137,0.4946,-0.0039,0,1984
Fri Apr 28 2023,SPXW230428C02450000,1571.65,0,1505,1509.3,0,0,0.9965,0,2,2450.00,SPXW230428P02450000,1.9,0,1,1.15,0,0.4811,-0.0044,0,569
Fri Apr 28 2023,SPXW230428C02500000,0,0,1456.9,1461.2,0,0.4811,0.9959,0,0,2500.00,SPXW230428P02500000,1.2,-0.05,1.1,1.25,86,0.4673,-0.005,0,1183
Fri Apr 28 2023,SPXW230428C02550000,0,0,1406,1411.7,0,0.4382,0.9952,0,0,2550.00,SPXW230428P02550000,1.34,-0.06,1.25,1.4,1,0.4552,-0.0056,0,1468
Fri Apr 28 2023,SPXW230428C02600000,0,0,1358,1362.2,0,0.4546,0.9945,0,0,2600.00,SPXW230428P02600000,1.45,-0.1,1.4,1.55,89,0.4426,-0.0064,0,982
Fri Apr 28 2023,SPXW230428C02650000,0,0,1307.2,1311.4,0,0.3884,0.9937,0,0,2650.00,SPXW230428P02650000,1.87,0,1.55,1.75,0,0.4306,-0.0072,0,267
Fri Apr 28 2023,SPXW230428C02700000,0,0,1257.7,1263.3,0,0.4078,0.9927,0,0,2700.00,SPXW230428P02700000,2,0.1,1.75,1.95,45,0.4184,-0.0082,0,763
Fri Apr 28 2023,SPXW230428C02750000,0,0,1208.3,1213.9,0,0.3974,0.9916,0,0,2750.00,SPXW230428P02750000,2.15,0.05,1.95,2.15,45,0.4058,-0.0092,0,4404
Fri Apr 28 2023,SPXW230428C02800000,0,0,1158.9,1164.5,0,0.3862,0.9904,0,0,2800.00,SPXW230428P02800000,2.21,-0.115,2.15,2.35,990,0.3928,-0.0105,0,8699
Fri Apr 28 2023,SPXW230428C02850000,0,0,1109.6,1113.7,0,0.3577,0.989,0,0,2850.00,SPXW230428P02850000,2.45,-0.125,2.4,2.6,6,0.3804,-0.0119,0,3093
Fri Apr 28 2023,SPXW230428C02900000,0,0,1061.6,1065.6,0,0.3748,0.9874,0.0001,1,2900.00,SPXW230428P02900000,2.75,-0.075,2.65,2.85,8,0.3675,-0.0135,0.0001,1354
Fri Apr 28 2023,SPXW230428C02950000,0,0,1012.3,1016.3,0,0.3622,0.9856,0.0001,0,2950.00,SPXW230428P02950000,3.2,0,2.95,3.2,0,0.3555,-0.0153,0.0001,1098
Fri Apr 28 2023,SPXW230428C03000000,0,0,963,967,0,0.3492,0.9835,0.0001,0,3000.00,SPXW230428P03000000,3.4,-0.05,3.3,3.5,44,0.3429,-0.0173,0.0001,993
Fri Apr 28 2023,SPXW230428C03025000,0,0,938.4,942.3,0,0.3425,0.9824,0.0001,0,3025.00,SPXW230428P03025000,0,0,3.4,3.7,0,0.3363,-0.0185,0.0001,25
Fri Apr 28 2023,SPXW230428C03050000,860.43,0,913.7,917.7,0,0.3356,0.9812,0.0001,1,3050.00,SPXW230428P03050000,4,0,3.6,3.9,0,0.3302,-0.0197,0.0001,1195
Fri Apr 28 2023,SPXW230428C03060000,0,0,904,908,0,0.3349,0.9806,0.0001,0,3060.00,SPXW230428P03060000,4,0.1,3.7,4,58,0.328,-0.0202,0.0001,37
Fri Apr 28 2023,SPXW230428C03070000,0,0,894.1,898,0,0.331,0.9801,0.0001,0,3070.00,SPXW230428P03070000,6,0,3.8,4.1,0,0.3257,-0.0208,0.0001,46
Fri Apr 28 2023,SPXW230428C03075000,0,0,889.2,893.1,0,0.33,0.9798,0.0001,0,3075.00,SPXW230428P03075000,4.1,0.05,3.8,4.2,29,0.3246,-0.021,0.0001,78
Fri Apr 28 2023,SPXW230428C03080000,0,0,884.3,888.2,0,0.3289,0.9795,0.0001,0,3080.00,SPXW230428P03080000,4.8,0,3.9,4.2,0,0.3234,-0.0213,0.0001,43
Fri Apr 28 2023,SPXW230428C03090000,0,0,874.5,878.5,0,0.3274,0.979,0.0001,0,3090.00,SPXW230428P03090000,6.5,0,4,4.3,0,0.3211,-0.0219,0.0001,43
Fri Apr 28 2023,SPXW230428C03100000,879.9,-14.75,864.7,868.6,2,0.3246,0.9784,0.0001,0,3100.00,SPXW230428P03100000,4.6,0.35,4.1,4.4,11,0.3187,-0.0225,0.0001,1453
Fri Apr 28 2023,SPXW230428C03110000,0,0,854.9,858.8,0,0.3224,0.9778,0.0001,0,3110.00,SPXW230428P03110000,5.1,0,4.2,4.5,0,0.3164,-0.0231,0.0001,86
Fri Apr 28 2023,SPXW230428C03120000,0,0,845,848.9,0,0.3191,0.9771,0.0001,0,3120.00,SPXW230428P03120000,4.5,0,4.3,4.6,0,0.314,-0.0237,0.0001,10
Fri Apr 28 2023,SPXW230428C03125000,855.51,-14.59,840.1,844,2,0.318,0.9768,0.0001,0,3125.00,SPXW230428P03125000,4.7,0.2,4.3,4.6,30,0.3122,-0.0241,0.0001,179
Fri Apr 28 2023,SPXW230428C03130000,0,0,835.2,839.1,0,0.3168,0.9765,0.0001,0,3130.00,SPXW230428P03130000,5.7,0,4.4,4.7,0,0.3116,-0.0244,0.0001,44
Fri Apr 28 2023,SPXW230428C03140000,0,0,825.4,829.4,0,0.3151,0.9758,0.0001,0,3140.00,SPXW230428P03140000,0,0,4.5,4.8,0,0.3091,-0.0251,0.0001,0
Fri Apr 28 2023,SPXW230428C03150000,0,0,815.6,819.5,0,0.3122,0.9751,0.0001,0,3150.00,SPXW230428P03150000,5.05,0.25,4.6,4.9,6,0.3066,-0.0258,0.0001,269
Fri Apr 28 2023,SPXW230428C03160000,0,0,805.8,809.6,0,0.3094,0.9743,0.0001,0,3160.00,SPXW230428P03160000,4.9,0,4.7,5,0,0.304,-0.0265,0.0001,46
Fri Apr 28 2023,SPXW230428C03170000,0,0,796,799.8,0,0.307,0.9736,0.0001,0,3170.00,SPXW230428P03170000,8.3,0,4.8,5.2,0,0.3021,-0.0273,0.0001,40
Fri Apr 28 2023,SPXW230428C03175000,0,0,791.1,794.9,0,0.3058,0.9732,0.0001,0,3175.00,SPXW230428P03175000,5.4,0.3,4.9,5.2,100,0.3008,-0.0277,0.0001,1114
Fri Apr 28 2023,SPXW230428C03180000,0,0,786.3,790.1,0,0.3055,0.9728,0.0001,0,3180.00,SPXW230428P03180000,5.41,0,5,5.3,0,0.3,-0.0281,0.0001,41
Fri Apr 28 2023,SPXW230428C03190000,0,0,776.5,780.4,0,0.3035,0.9719,0.0001,0,3190.00,SPXW230428P03190000,7.1,0,5.1,5.4,0,0.2973,-0.029,0.0001,37
Fri Apr 28 2023,SPXW230428C03200000,0,0,766.7,770.6,0,0.301,0.971,0.0001,0,3200.00,SPXW230428P03200000,5.7,0.3,5.2,5.6,83,0.2952,-0.0298,0.0001,1424
Fri Apr 28 2023,SPXW230428C03210000,0,0,756.9,760.7,0,0.298,0.9701,0.0001,0,3210.00,SPXW230428P03210000,11.3,0,5.4,5.7,0,0.293,-0.0307,0.0001,23
Fri Apr 28 2023,SPXW230428C03220000,0,0,747.2,751,0,0.2963,0.9692,0.0002,0,3220.00,SPXW230428P03220000,9.3,0,5.5,5.9,0,0.2907,-0.0317,0.0002,40
Fri Apr 28 2023,SPXW230428C03225000,0,0,742.3,746.2,0,0.2954,0.9687,0.0002,0,3225.00,SPXW230428P03225000,5.97,0,5.6,6,0,0.2898,-0.0322,0.0002,184
Fri Apr 28 2023,SPXW230428C03230000,0,0,737.4,741.2,0,0.2937,0.9682,0.0002,0,3230.00,SPXW230428P03230000,6.9,0,5.7,6.1,0,0.2889,-0.0327,0.0002,2722
Fri Apr 28 2023,SPXW230428C03240000,0,0,727.7,731.5,0,0.2919,0.9671,0.0002,0,3240.00,SPXW230428P03240000,9.9,0,5.9,6.3,0,0.287,-0.0337,0.0002,116
Fri Apr 28 2023,SPXW230428C03250000,0,0,717.9,721.7,0,0.2892,0.966,0.0002,1,3250.00,SPXW230428P03250000,6.3,0.15,6.1,6.4,19,0.2846,-0.0348,0.0002,19865
Fri Apr 28 2023,SPXW230428C03260000,0,0,708.2,712.1,0,0.2877,0.9649,0.0002,0,3260.00,SPXW230428P03260000,10.15,0,6.3,6.6,0,0.2826,-0.036,0.0002,2802
Fri Apr 28 2023,SPXW230428C03270000,0,0,698.5,702.3,0,0.2853,0.9637,0.0002,0,3270.00,SPXW230428P03270000,10.72,0,6.5,6.8,0,0.2805,-0.0372,0.0002,2751
Fri Apr 28 2023,SPXW230428C03275000,0,0,693.7,697.5,0,0.2847,0.9631,0.0002,0,3275.00,SPXW230428P03275000,6.88,0,6.6,6.9,0,0.2795,-0.0378,0.0002,416
Fri Apr 28 2023,SPXW230428C03280000,0,0,688.8,692.6,0,0.2833,0.9624,0.0002,0,3280.00,SPXW230428P03280000,11.6,0,6.7,7.1,0,0.2788,-0.0384,0.0002,2302
Fri Apr 28 2023,SPXW230428C03290000,0,0,679.1,682.8,0,0.2808,0.9611,0.0002,0,3290.00,SPXW230428P03290000,12.2,0,6.9,7.3,0,0.2766,-0.0398,0.0002,2311
Fri Apr 28 2023,SPXW230428C03300000,0,0,669.3,673.1,0,0.2784,0.9597,0.0002,0,3300.00,SPXW230428P03300000,7.55,0.4,7.2,7.5,120,0.2748,-0.0411,0.0002,5175
Fri Apr 28 2023,SPXW230428C03310000,0,0,659.6,663.4,0,0.2762,0.9583,0.0002,0,3310.00,SPXW230428P03310000,8.15,0,7.4,7.8,0,0.2728,-0.0426,0.0002,753
Fri Apr 28 2023,SPXW230428C03320000,0,0,650,653.8,0,0.2746,0.9567,0.0002,0,3320.00,SPXW230428P03320000,8.4,0,7.6,8,0,0.2705,-0.0441,0.0002,14
Fri Apr 28 2023,SPXW230428C03325000,726.86,0,645,648.7,0,0.2722,0.956,0.0002,2,3325.00,SPXW230428P03325000,8.14,0.39,7.8,8.2,14,0.27,-0.0449,0.0002,165
Fri Apr 28 2023,SPXW230428C03330000,0,0,640.4,644.1,0,0.2727,0.9551,0.0002,0,3330.00,SPXW230428P03330000,8.21,0.36,7.9,8.3,5,0.2688,-0.0457,0.0002,55
Fri Apr 28 2023,SPXW230428C03340000,0,0,630.8,634.5,0,0.271,0.9534,0.0002,0,3340.00,SPXW230428P03340000,8.4,0.3,8.2,8.6,7,0.267,-0.0474,0.0002,9
Fri Apr 28 2023,SPXW230428C03350000,0,0,621.1,624.8,0,0.2685,0.9517,0.0002,7,3350.00,SPXW230428P03350000,8.87,0.52,8.6,8.9,28,0.2655,-0.0492,0.0002,346
Fri Apr 28 2023,SPXW230428C03360000,0,0,611.6,615.3,0,0.2673,0.9498,0.0002,0,3360.00,SPXW230428P03360000,8.2,0,8.8,9.3,0,0.2636,-0.0511,0.0002,148
Fri Apr 28 2023,SPXW230428C03370000,0,0,602,605.7,0,0.2653,0.9478,0.0003,0,3370.00,SPXW230428P03370000,9.47,0.52,9.2,9.6,8,0.2619,-0.053,0.0003,80
Fri Apr 28 2023,SPXW230428C03375000,0,0,597.1,600.9,0,0.2641,0.9468,0.0003,0,3375.00,SPXW230428P03375000,9.6,0.45,9.3,9.8,42,0.2608,-0.0541,0.0003,431
Fri Apr 28 2023,SPXW230428C03380000,0,0,592.4,596.1,0,0.2633,0.9458,0.0003,0,3380.00,SPXW230428P03380000,10.8,0,9.5,10,0,0.2601,-0.0551,0.0003,77
Fri Apr 28 2023,SPXW230428C03390000,0,0,582.7,586.4,0,0.2607,0.9436,0.0003,0,3390.00,SPXW230428P03390000,9.8,0,9.9,10.4,0,0.2585,-0.0573,0.0003,68
Fri Apr 28 2023,SPXW230428C03400000,583.33,-19.47,573.2,576.9,2,0.2591,0.9413,0.0003,1,3400.00,SPXW230428P03400000,10.4,0.45,10.4,10.8,11,0.2571,-0.0596,0.0003,3738
Fri Apr 28 2023,SPXW230428C03410000,0,0,563.8,567.5,0,0.258,0.9389,0.0003,0,3410.00,SPXW230428P03410000,10.8,0,10.7,11.2,0,0.2551,-0.062,0.0003,25
Fri Apr 28 2023,SPXW230428C03420000,0,0,554.4,558.1,0,0.2567,0.9364,0.0003,0,3420.00,SPXW230428P03420000,11.2,0.45,11.2,11.6,58,0.2535,-0.0645,0.0003,1076
Fri Apr 28 2023,SPXW230428C03425000,544.5,0,549.7,553.3,0,0.2558,0.9351,0.0003,4,3425.00,SPXW230428P03425000,11.9,0.95,11.4,11.9,44,0.2528,-0.0658,0.0003,93
Fri Apr 28 2023,SPXW230428C03430000,0,0,544.9,548.6,0,0.2548,0.9338,0.0003,0,3430.00,SPXW230428P03430000,18.33,0,11.7,12.1,0,0.2521,-0.0671,0.0003,56
Fri Apr 28 2023,SPXW230428C03440000,0,0,535.5,539.2,0,0.2534,0.931,0.0003,0,3440.00,SPXW230428P03440000,12.66,1.11,12.2,12.6,4,0.2506,-0.0699,0.0003,76
Fri Apr 28 2023,SPXW230428C03450000,0,0,526.1,529.8,0,0.2518,0.9281,0.0004,0,3450.00,SPXW230428P03450000,13.19,1.14,12.7,13.1,5,0.2489,-0.0728,0.0004,1090
Fri Apr 28 2023,SPXW230428C03460000,0,0,516.9,520.5,0,0.2507,0.9251,0.0004,0,3460.00,SPXW230428P03460000,13.62,0,13.3,13.7,0,0.2477,-0.0758,0.0004,84
Fri Apr 28 2023,SPXW230428C03470000,0,0,507.5,511.2,0,0.2492,0.9219,0.0004,0,3470.00,SPXW230428P03470000,14.29,1.24,13.9,14.3,1,0.2463,-0.079,0.0004,173
Fri Apr 28 2023,SPXW230428C03475000,0,0,502.8,506.5,0,0.2483,0.9202,0.0004,0,3475.00,SPXW230428P03475000,14.42,1.07,14.2,14.6,2,0.2456,-0.0806,0.0004,113
Fri Apr 28 2023,SPXW230428C03480000,586.57,0,498.3,501.9,0,0.2479,0.9185,0.0004,1,3480.00,SPXW230428P03480000,14.5,0.95,14.5,14.9,96,0.2448,-0.0823,0.0004,107
Fri Apr 28 2023,SPXW230428C03490000,0,0,489.1,492.7,0,0.2468,0.9151,0.0004,0,3490.00,SPXW230428P03490000,15.57,1.42,15.1,15.6,4,0.2434,-0.0858,0.0004,125
Fri Apr 28 2023,SPXW230428C03500000,477.77,-30.53,479.9,483.5,1,0.2455,0.9114,0.0004,5,3500.00,SPXW230428P03500000,15.65,0.9,16,16.3,137,0.2425,-0.0894,0.0004,2582
Fri Apr 28 2023,SPXW230428C03510000,0,0,470.5,474.1,0,0.2433,0.9076,0.0004,0,3510.00,SPXW230428P03510000,23.64,0,16.5,17,0,0.2407,-0.0932,0.0004,49
Fri Apr 28 2023,SPXW230428C03520000,0,0,461.1,464.2,0,0.2401,0.9037,0.0005,0,3520.00,SPXW230428P03520000,15.25,0,17.3,17.8,0,0.2396,-0.0972,0.0005,351
Fri Apr 28 2023,SPXW230428C03525000,0,0,456.6,459.7,0,0.2397,0.9016,0.0005,0,3525.00,SPXW230428P03525000,16.4,0,17.7,18.2,0,0.2389,-0.0992,0.0005,1512
Fri Apr 28 2023,SPXW230428C03530000,0,0,452,455.1,0,0.2389,0.8995,0.0005,0,3530.00,SPXW230428P03530000,18.4,1.75,18.1,18.6,1,0.2383,-0.1013,0.0005,37
Fri Apr 28 2023,SPXW230428C03540000,0,0,442.7,445.8,0,0.2369,0.8952,0.0005,0,3540.00,SPXW230428P03540000,16.95,0,18.9,19.4,0,0.2369,-0.1056,0.0005,38
Fri Apr 28 2023,SPXW230428C03550000,660.1,0,433.9,437,0,0.2365,0.8907,0.0005,4,3550.00,SPXW230428P03550000,19.55,1.4,20,20.4,525,0.2362,-0.1101,0.0005,2201
Fri Apr 28 2023,SPXW230428C03560000,0,0,424.9,428,0,0.2353,0.8861,0.0005,0,3560.00,SPXW230428P03560000,21,2.05,20.8,21.3,1,0.2347,-0.1148,0.0005,77
