
Standard & Poors 500 Index,Last: 4100.6001,Change:  -23.9099
"Date: April 4, 2023 at 9:04 PM EDT",Bid: 4067.1499,Ask: 4134.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 19 2023,SPXW230519C04875000,0.15,0,0.05,0.2,0,0.1641,0.0028,0,55,4875.00,SPXW230519P04875000,0,0,745.1,749,0,0,-0.9976,0,0
Fri May 19 2023,SPX230519C04900000,0.15,0,0.05,0.2,0,0.1692,0.0024,0,1521,4900.00,SPX230519P04900000,823.8,0,769.9,774.3,0,0,-0.9981,0,13
Fri May 19 2023,SPXW230519C04900000,0.1,0,0.05,0.2,0,0.1686,0.0026,0,189,4900.00,SPXW230519P04900000,0,0,770,773.8,0,0,-0.9979,0,0
Fri May 19 2023,SPX230519C04925000,0.4,0,0.05,0.2,0,0.1737,0.0021,0,272,4925.00,SPX230519P04925000,0,0,794.8,799.1,0,0,-0.9983,0,0
Fri May 19 2023,SPXW230519C04925000,0.1,0,0.05,0.2,0,0.1731,0.0023,0,50,4925.00,SPXW230519P04925000,990,0,794.8,798.6,0,0,-0.9982,0,3
Fri May 19 2023,SPX230519C04950000,0.1,0,0,0.2,0,0.1748,0.0019,0,465,4950.00,SPX230519P04950000,0,0,819.6,824,0,0,-0.9985,0,0
Fri May 19 2023,SPXW230519C04950000,0.45,0,0,0.15,0,0.1701,0.0021,0,115,4950.00,SPXW230519P04950000,1058.3,0,819.6,823.5,0,0,-0.9984,0,3
Fri May 19 2023,SPX230519C04975000,0.1,0,0,0.15,0,0.1749,0.0018,0,289,4975.00,SPX230519P04975000,1060.2,0,844.4,848.8,0,0,-0.9987,0,15
Fri May 19 2023,SPXW230519C04975000,0.1,0,0,0.15,0,0.1744,0.0019,0,6,4975.00,SPXW230519P04975000,0,0,844.4,848.9,0,0.1619,-0.9985,0,0
Fri May 19 2023,SPX230519C05000000,0.07,-0.03,0,0.15,1527,0.1792,0.0016,0,15127,5000.00,SPX230519P05000000,883.9,31.55,870.7,872.6,1520,0.1706,-0.9989,0,13956
Fri May 19 2023,SPXW230519C05000000,0.1,0,0,0.15,0,0.1786,0.0018,0,222,5000.00,SPXW230519P05000000,1057.02,0,869.2,873.7,0,0,-0.9987,0,4
Fri May 19 2023,SPX230519C05025000,0,0,0,0.15,0,0.1834,0.0015,0,211,5025.00,SPX230519P05025000,0,0,894,898.5,0,0,-0.999,0,0
Fri May 19 2023,SPXW230519C05025000,0,0,0,0.15,0,0.1828,0.0016,0,0,5025.00,SPXW230519P05025000,0,0,894.1,898.5,0,0,-0.9988,0,0
Fri May 19 2023,SPX230519C05050000,0.1,0,0,0.15,0,0.1876,0.0014,0,273,5050.00,SPX230519P05050000,0,0,918.9,923.3,0,0,-0.9991,0,0
Fri May 19 2023,SPXW230519C05050000,0.2,0,0,0.15,0,0.187,0.0015,0,76,5050.00,SPXW230519P05050000,0,0,918.9,923.4,0,0,-0.999,0,0
Fri May 19 2023,SPX230519C05075000,0.15,0,0,0.15,0,0.1918,0.0013,0,27,5075.00,SPX230519P05075000,0,0,943.7,948.2,0,0,-0.9992,0,0
Fri May 19 2023,SPXW230519C05075000,0.07,0,0,0.15,0,0.1911,0.0014,0,1,5075.00,SPXW230519P05075000,1089.3,0,943.7,948.2,0,0,-0.9991,0,1
Fri May 19 2023,SPX230519C05100000,0.15,0,0,0.15,0,0.1959,0.0012,0,473,5100.00,SPX230519P05100000,0,0,968.5,973,0,0,-0.9993,0,0
Fri May 19 2023,SPXW230519C05100000,0.05,0,0,0.15,0,0.1952,0.0013,0,4,5100.00,SPXW230519P05100000,0,0,968.5,973.1,0,0,-0.9992,0,0
Fri May 19 2023,SPX230519C05125000,0.08,0,0,0.15,0,0.2,0.0011,0,177,5125.00,SPX230519P05125000,1190.3,0,993.3,997.9,0,0,-0.9994,0,5
Fri May 19 2023,SPXW230519C05125000,0,0,0,0.15,0,0.1993,0.0012,0,191,5125.00,SPXW230519P05125000,0,0,993.4,997.9,0,0,-0.9992,0,0
Fri May 19 2023,SPX230519C05150000,0.15,0,0,0.1,0,0.1977,0.001,0,150,5150.00,SPX230519P05150000,0,0,1018.2,1022.7,0,0,-0.9994,0,3
Fri May 19 2023,SPXW230519C05150000,0.05,0,0,0.1,0,0.1972,0.0011,0,3,5150.00,SPXW230519P05150000,0,0,1018.2,1022.8,0,0,-0.9993,0,0
Fri May 19 2023,SPX230519C05200000,0.37,0,0,0.1,0,0.2056,0.0009,0,170,5200.00,SPX230519P05200000,0,0,1067.8,1072.4,0,0,-0.9996,0,10
Fri May 19 2023,SPXW230519C05200000,0.05,0,0,0.1,0,0.205,0.001,0,172,5200.00,SPXW230519P05200000,0,0,1067.9,1072.5,0,0,-0.9995,0,0
Fri May 19 2023,SPX230519C05250000,0.35,0,0,0.1,0,0.2134,0.0008,0,228,5250.00,SPX230519P05250000,0,0,1117.5,1122.1,0,0,-0.9997,0,0
Fri May 19 2023,SPXW230519C05250000,0,0,0,0.1,0,0.2128,0.0009,0,0,5250.00,SPXW230519P05250000,0,0,1117.5,1122.2,0,0,-0.9996,0,0
Fri May 19 2023,SPX230519C05300000,0,0,0,0.1,0,0.221,0.0007,0,131,5300.00,SPX230519P05300000,0,0,1167.2,1171.8,0,0,-0.9998,0,0
Fri May 19 2023,SPXW230519C05300000,0.07,0,0,0.1,0,0.2204,0.0008,0,104,5300.00,SPXW230519P05300000,0,0,1167.2,1171.9,0,0,-0.9997,0,0
Fri May 19 2023,SPX230519C05350000,0,0,0,0.1,0,0.2286,0.0006,0,135,5350.00,SPX230519P05350000,0,0,1216.8,1221.5,0,0,-0.9998,0,0
Fri May 19 2023,SPXW230519C05350000,0.15,0,0,0.1,0,0.2279,0.0007,0,5,5350.00,SPXW230519P05350000,0,0,1216.9,1221.6,0,0,-0.9997,0,0
Fri May 19 2023,SPX230519C05400000,0.2,0,0,0.1,0,0.2361,0.0006,0,184,5400.00,SPX230519P05400000,1447.51,0,1266.5,1271.2,0,0,-0.9999,0,1
Fri May 19 2023,SPXW230519C05400000,0,0,0,0.1,0,0.2354,0.0006,0,0,5400.00,SPXW230519P05400000,1411,0,1266.5,1271.3,0,0,-0.9998,0,3
Fri May 19 2023,SPX230519C05500000,0.05,0,0,0.1,0,0.2508,0.0005,0,334,5500.00,SPX230519P05500000,1546.61,0,1365.8,1370.7,0,0,-1,0,6
Fri May 19 2023,SPXW230519C05500000,0,0,0,0.1,0,0.25,0.0005,0,30,5500.00,SPXW230519P05500000,0,0,1365.9,1370.7,0,0,-0.9999,0,0
Fri May 19 2023,SPX230519C05600000,0.05,0,0,0.1,0,0.2651,0.0004,0,224,5600.00,SPX230519P05600000,1576.99,0,1465.2,1470.1,0,0,-1,0,5
Fri May 19 2023,SPXW230519C05600000,0,0,0,0.1,0,0.2643,0.0004,0,0,5600.00,SPXW230519P05600000,0,0,1465.2,1470.1,0,0,-1,0,0
Fri May 19 2023,SPX230519C05700000,0.05,0,0,0.1,0,0.2792,0.0003,0,70,5700.00,SPX230519P05700000,0,0,1564.5,1569.5,0,0,-1,0,0
Fri May 19 2023,SPXW230519C05700000,0,0,0,0.1,0,0.2783,0.0004,0,0,5700.00,SPXW230519P05700000,1844.5,0,1564.5,1569.6,0,0,-1,0,4
Fri May 19 2023,SPX230519C05800000,0,0,0,0.1,0,0.2929,0.0003,0,206,5800.00,SPX230519P05800000,0,0,1663.9,1668.9,0,0,-1,0,0
Fri May 19 2023,SPXW230519C05800000,0,0,0,0.05,0,0.2786,0.0003,0,2,5800.00,SPXW230519P05800000,1636.62,0,1663.9,1669,0,0,-1,0,3
Fri May 19 2023,SPX230519C06000000,0.07,0,0,0.05,0,0.305,0.0002,0,555,6000.00,SPX230519P06000000,2029.44,0,1862.6,1867.8,0,0,-1,0,7
Fri May 19 2023,SPXW230519C06000000,0.1,0,0,0.05,0,0.3041,0.0002,0,20,6000.00,SPXW230519P06000000,1979.24,0,1862.6,1867.8,0,0,-1,0,180
Fri May 19 2023,SPX230519C06200000,0.05,0,0,0.05,0,0.3295,0.0002,0,541,6200.00,SPX230519P06200000,2151.3,0,2061.3,2066.6,0,0,-1,0,40
Fri May 19 2023,SPXW230519C06200000,0,0,0,0.05,0,0.3285,0.0002,0,0,6200.00,SPXW230519P06200000,2110.34,0,2061.3,2066.7,0,0,-1,0,8
Fri May 19 2023,SPX230519C06400000,0,0,0,0.05,0,0.3532,0.0001,0,242,6400.00,SPX230519P06400000,0,0,2259.9,2265.5,0,0,-1,0,0
Fri May 19 2023,SPXW230519C06400000,0,0,0,0.05,0,0.3521,0.0001,0,0,6400.00,SPXW230519P06400000,2429.4,0,2260,2265.5,0,0,-1,0,0
Fri May 19 2023,SPX230519C06600000,0,0,0,0.05,0,0.376,0.0001,0,170,6600.00,SPX230519P06600000,0,0,2458.6,2464.3,0,0,-1,0,5
Fri May 19 2023,SPXW230519C06600000,0,0,0,0.05,0,0.3748,0.0001,0,31,6600.00,SPXW230519P06600000,2693.4,0,2458.6,2464.4,0,0,-1,0,3
Fri May 19 2023,SPX230519C06800000,0.05,0,0,0.05,0,0.3979,0.0001,0,72,6800.00,SPX230519P06800000,0,0,2657.3,2663.2,0,0,-1,0,5
Fri May 19 2023,SPXW230519C06800000,0,0,0,0.05,0,0.3967,0.0001,0,0,6800.00,SPXW230519P06800000,0,0,2657.3,2663.2,0,0,-1,0,0
Fri May 19 2023,SPX230519C07000000,0,0,0,0.05,0,0.4191,0.0001,0,6,7000.00,SPX230519P07000000,0,0,2856,2862,0,0,-1,0,14
Fri May 19 2023,SPXW230519C07000000,0,0,0,0.05,0,0.4178,0.0001,0,0,7000.00,SPXW230519P07000000,2957.7,0,2856,2862.1,0,0,-1,0,6
Fri May 19 2023,SPX230519C07200000,0.05,0,0,0.05,0,0.4397,0.0001,0,6,7200.00,SPX230519P07200000,3219.05,0,3054.7,3060.9,0,0,-1,0,18
Fri May 19 2023,SPXW230519C07200000,0,0,0,0.05,0,0.4383,0.0001,0,0,7200.00,SPXW230519P07200000,3150.5,0,3054.7,3060.9,0,0,-1,0,7
Fri May 19 2023,SPX230519C07400000,0,0,0,0.05,0,0.4595,0,0,3,7400.00,SPX230519P07400000,3487,0,3253.4,3259.2,0,0,-1,0,62
Fri May 19 2023,SPXW230519C07400000,0,0,0,0.05,0,0.4582,0.0001,0,0,7400.00,SPXW230519P07400000,3350,0,3253.4,3259.7,0,0,-1,0,18
Fri May 19 2023,SPX230519C07600000,0.05,0,0,0.05,0,0.4788,0,0,37,7600.00,SPX230519P07600000,3685,0,3452.1,3458.6,0,0,-1,0,179
Fri May 19 2023,SPXW230519C07600000,0,0,0,0.05,0,0.4774,0.0001,0,0,7600.00,SPXW230519P07600000,3548,0,3452.1,3458.5,0,0,-1,0,6
Fri May 26 2023,SPXW230526C01200000,0,0,2903.4,2908.5,0,0,1,0,0,1200.00,SPXW230526P01200000,0.1,0,0,0.1,0,0.9509,-0.0002,0,33
Fri May 26 2023,SPXW230526C01400000,0,0,2704.9,2710,0,0.8497,1,0,0,1400.00,SPXW230526P01400000,0.2,0,0,0.15,0,0.8588,-0.0004,0,41
Fri May 26 2023,SPXW230526C01600000,0,0,2506.5,2511.5,0,0.817,1,0,0,1600.00,SPXW230526P01600000,0.3,0,0.05,0.2,0,0.7849,-0.0005,0,330
Fri May 26 2023,SPXW230526C01800000,0,0,2308.1,2313.1,0,0.7613,0.9998,0,0,1800.00,SPXW230526P01800000,0.25,0,0.15,0.3,0,0.7241,-0.0008,0,128
Fri May 26 2023,SPXW230526C02000000,0,0,2109.7,2114.6,0,0.6888,0.9994,0,0,2000.00,SPXW230526P02000000,0.3,0,0.25,0.4,0,0.6568,-0.0012,0,274
Fri May 26 2023,SPXW230526C02200000,0,0,1911.4,1916.3,0,0.6298,0.9988,0,0,2200.00,SPXW230526P02200000,0.5,0.075,0.4,0.6,20,0.5982,-0.0018,0,117
Fri May 26 2023,SPXW230526C02400000,0,0,1713.2,1718,0,0.5693,0.9978,0,0,2400.00,SPXW230526P02400000,0.78,0.105,0.65,0.85,26,0.5421,-0.0028,0,804
Fri May 26 2023,SPXW230526C02600000,0,0,1515.1,1519.7,0,0.5084,0.9962,0,0,2600.00,SPXW230526P02600000,1.12,0.07,1,1.2,40,0.4876,-0.0045,0,4090
Fri May 26 2023,SPXW230526C02700000,0,0,1416.2,1420.7,0,0.4821,0.9949,0,0,2700.00,SPXW230526P02700000,1.46,0.185,1.25,1.5,6,0.4628,-0.0057,0,415
Fri May 26 2023,SPXW230526C02800000,0,0,1317.3,1321.7,0,0.4543,0.9933,0,0,2800.00,SPXW230526P02800000,1.73,0.155,1.55,1.8,207,0.437,-0.0073,0,496
Fri May 26 2023,SPXW230526C02900000,0,0,1218.4,1222.7,0,0.4254,0.9913,0,0,2900.00,SPXW230526P02900000,2.14,0.19,1.95,2.15,70,0.4117,-0.0093,0,536
Fri May 26 2023,SPXW230526C02950000,0,0,1169,1173.3,0,0.4122,0.99,0,0,2950.00,SPXW230526P02950000,2.25,0.1,2.15,2.4,54,0.3994,-0.0106,0,406
Fri May 26 2023,SPXW230526C03000000,0,0,1119.6,1123.8,0,0.3977,0.9887,0,0,3000.00,SPXW230526P03000000,2.66,0.26,2.35,2.65,31,0.3865,-0.012,0,113
Fri May 26 2023,SPXW230526C03050000,0,0,1070.3,1074.5,0,0.3855,0.9871,0.0001,0,3050.00,SPXW230526P03050000,2.96,0.26,2.65,2.9,38,0.3741,-0.0135,0.0001,145
Fri May 26 2023,SPXW230526C03100000,0,0,1021,1025.1,0,0.372,0.9853,0.0001,0,3100.00,SPXW230526P03100000,3.5,0.525,2.95,3.2,33,0.3617,-0.0153,0.0001,823
Fri May 26 2023,SPXW230526C03150000,0,0,971.7,975.8,0,0.3588,0.9832,0.0001,0,3150.00,SPXW230526P03150000,3.9,0.6,3.3,3.6,11,0.3499,-0.0174,0.0001,1991
Fri May 26 2023,SPXW230526C03200000,0,0,922.5,926.5,0,0.3458,0.9808,0.0001,0,3200.00,SPXW230526P03200000,3.9,0.2,3.7,4,2,0.3378,-0.0198,0.0001,183
Fri May 26 2023,SPXW230526C03250000,0,0,873.4,877.4,0,0.3339,0.978,0.0001,0,3250.00,SPXW230526P03250000,4.4,0.2,4.1,4.5,2,0.3256,-0.0226,0.0001,120
Fri May 26 2023,SPXW230526C03300000,0,0,824.3,828.3,0,0.3214,0.9746,0.0001,0,3300.00,SPXW230526P03300000,5.18,0.38,4.7,5.1,5,0.3145,-0.026,0.0001,346
Fri May 26 2023,SPXW230526C03350000,0,0,775.4,779.3,0,0.3095,0.9705,0.0001,0,3350.00,SPXW230526P03350000,5.94,0,5.4,5.8,0,0.3034,-0.0301,0.0001,120
Fri May 26 2023,SPXW230526C03400000,561.53,0,726.7,730.5,0,0.2984,0.9654,0.0002,0,3400.00,SPXW230526P03400000,7.62,1.32,6.2,6.6,3,0.2922,-0.0352,0.0002,74
Fri May 26 2023,SPXW230526C03425000,0,0,702.4,706.2,0,0.293,0.9624,0.0002,0,3425.00,SPXW230526P03425000,14.45,0,6.7,7.2,0,0.2874,-0.0382,0.0002,5
Fri May 26 2023,SPXW230526C03450000,0,0,678.1,681.9,0,0.2873,0.9591,0.0002,0,3450.00,SPXW230526P03450000,8,0.7,7.3,7.7,1,0.2822,-0.0415,0.0002,11
Fri May 26 2023,SPXW230526C03475000,0,0,653.9,657.7,0,0.282,0.9553,0.0002,0,3475.00,SPXW230526P03475000,10,0,7.9,8.4,0,0.2774,-0.0453,0.0002,16
Fri May 26 2023,SPXW230526C03500000,0,0,629.9,633.6,0,0.2772,0.9511,0.0002,0,3500.00,SPXW230526P03500000,9.4,0.75,8.7,9.1,23,0.2728,-0.0495,0.0002,565
Fri May 26 2023,SPXW230526C03510000,0,0,620.2,624,0,0.275,0.9493,0.0002,0,3510.00,SPXW230526P03510000,12.9,0,8.9,9.4,0,0.2706,-0.0513,0.0002,51
Fri May 26 2023,SPXW230526C03520000,0,0,610.6,614.4,0,0.2731,0.9474,0.0003,0,3520.00,SPXW230526P03520000,10.6,1.35,9.2,9.7,10,0.2686,-0.0532,0.0003,83
Fri May 26 2023,SPXW230526C03525000,504.83,0,605.9,609.6,0,0.2724,0.9465,0.0003,10,3525.00,SPXW230526P03525000,10.9,1.55,9.4,9.9,5,0.2678,-0.0542,0.0003,100
Fri May 26 2023,SPXW230526C03530000,0,0,601.1,604.8,0,0.2714,0.9455,0.0003,0,3530.00,SPXW230526P03530000,11.1,0,9.6,10.1,0,0.2671,-0.0552,0.0003,27
Fri May 26 2023,SPXW230526C03540000,0,0,591.5,595.2,0,0.2693,0.9434,0.0003,0,3540.00,SPXW230526P03540000,0,0,9.9,10.5,0,0.2652,-0.0572,0.0003,0
Fri May 26 2023,SPXW230526C03550000,482.38,0,582,585.6,0,0.2674,0.9412,0.0003,4,3550.00,SPXW230526P03550000,11.05,0.8,10.4,10.8,34,0.2636,-0.0594,0.0003,99
Fri May 26 2023,SPXW230526C03560000,473.36,0,572.4,576.1,0,0.2654,0.939,0.0003,4,3560.00,SPXW230526P03560000,11.5,0.9,10.7,11.2,1,0.2615,-0.0616,0.0003,12
Fri May 26 2023,SPXW230526C03570000,463.13,0,562.9,566.6,0,0.2636,0.9366,0.0003,9,3570.00,SPXW230526P03570000,10.91,0,11.1,11.6,0,0.2597,-0.064,0.0003,36
Fri May 26 2023,SPXW230526C03575000,441.84,0,558.2,561.8,0,0.2627,0.9354,0.0003,1,3575.00,SPXW230526P03575000,11.9,0.75,11.3,11.9,20,0.259,-0.0652,0.0003,400
Fri May 26 2023,SPXW230526C03580000,0,0,553.4,557.1,0,0.2618,0.9342,0.0003,0,3580.00,SPXW230526P03580000,12.65,1.3,11.5,12.1,1,0.2581,-0.0664,0.0003,2
Fri May 26 2023,SPXW230526C03590000,453.61,0,543.9,547.6,0,0.2598,0.9316,0.0003,18,3590.00,SPXW230526P03590000,13.1,1.25,12,12.5,2,0.2563,-0.069,0.0003,3
Fri May 26 2023,SPXW230526C03600000,444.61,0,534.5,538.1,0,0.258,0.9289,0.0004,10,3600.00,SPXW230526P03600000,13.25,1,12.4,13,29,0.2545,-0.0717,0.0004,495
Fri May 26 2023,SPXW230526C03610000,437.83,0,525.1,528.7,0,0.2564,0.9261,0.0004,16,3610.00,SPXW230526P03610000,0,0,12.9,13.5,0,0.2528,-0.0745,0.0004,0
Fri May 26 2023,SPXW230526C03620000,485.67,0,515.9,519,0,0.2545,0.9232,0.0004,4,3620.00,SPXW230526P03620000,17.45,0,13.5,14,0,0.2513,-0.0774,0.0004,6
Fri May 26 2023,SPXW230526C03625000,437.48,0,511.2,514.3,0,0.2536,0.9217,0.0004,3,3625.00,SPXW230526P03625000,15.35,1.9,13.7,14.3,4,0.2504,-0.0789,0.0004,84
Fri May 26 2023,SPXW230526C03630000,430.87,0,506.6,509.6,0,0.2529,0.9202,0.0004,5,3630.00,SPXW230526P03630000,18,0,14,14.6,0,0.2496,-0.0804,0.0004,65
Fri May 26 2023,SPXW230526C03640000,422.77,0,497.2,500.2,0,0.251,0.917,0.0004,7,3640.00,SPXW230526P03640000,14.15,-0.1,14.6,15.2,5,0.2481,-0.0836,0.0004,26
Fri May 26 2023,SPXW230526C03650000,391.62,0,487.9,490.9,0,0.2494,0.9137,0.0004,5,3650.00,SPXW230526P03650000,16.34,1.59,15.2,15.8,7,0.2465,-0.0869,0.0004,210
Fri May 26 2023,SPXW230526C03660000,302.6,0,478.6,481.6,0,0.2477,0.9103,0.0004,3,3660.00,SPXW230526P03660000,15.25,-0.1,15.8,16.4,5,0.2448,-0.0903,0.0004,2
Fri May 26 2023,SPXW230526C03670000,0,0,469.3,472.3,0,0.2459,0.9067,0.0004,0,3670.00,SPXW230526P03670000,19.2,0,16.4,17.1,0,0.2431,-0.0939,0.0004,81
Fri May 26 2023,SPXW230526C03675000,452.02,0,464.7,467.7,0,0.2452,0.9049,0.0004,6,3675.00,SPXW230526P03675000,17.45,0,16.8,17.4,0,0.2424,-0.0957,0.0004,36
Fri May 26 2023,SPXW230526C03680000,333.69,0,459.8,463.1,0,0.2438,0.903,0.0005,3,3680.00,SPXW230526P03680000,39.68,0,17.1,17.8,0,0.2416,-0.0976,0.0005,26
Fri May 26 2023,SPXW230526C03690000,471.02,0,450.8,453.9,0,0.2426,0.8992,0.0005,2,3690.00,SPXW230526P03690000,59.4,0,17.8,18.5,0,0.24,-0.1014,0.0005,5
Fri May 26 2023,SPXW230526C03700000,410.09,0,441.7,444.7,0,0.241,0.8952,0.0005,124,3700.00,SPXW230526P03700000,21.2,3.25,18.6,19.2,6,0.2384,-0.1054,0.0005,408
Fri May 26 2023,SPXW230526C03710000,403.82,0,432.5,435.6,0,0.2394,0.891,0.0005,1,3710.00,SPXW230526P03710000,24,0,19.4,20,0,0.2369,-0.1096,0.0005,8
Fri May 26 2023,SPXW230526C03720000,0,0,423.4,426.5,0,0.2378,0.8867,0.0005,0,3720.00,SPXW230526P03720000,25,0,20.2,20.9,0,0.2354,-0.1139,0.0005,16
Fri May 26 2023,SPXW230526C03725000,432.44,-5.21,418.9,421.9,2,0.237,0.8845,0.0005,4,3725.00,SPXW230526P03725000,20.05,0,20.6,21.3,0,0.2346,-0.1161,0.0005,38
Fri May 26 2023,SPXW230526C03730000,341.51,0,414.3,417.4,0,0.2361,0.8822,0.0006,6,3730.00,SPXW230526P03730000,22.41,0,21,21.7,0,0.2337,-0.1184,0.0006,21
Fri May 26 2023,SPXW230526C03740000,329.25,0,405.3,408.3,0,0.2345,0.8776,0.0006,2,3740.00,SPXW230526P03740000,23.87,0,21.9,22.6,0,0.2322,-0.123,0.0006,6
Fri May 26 2023,SPXW230526C03750000,393.05,0,396.3,399.4,0,0.233,0.8728,0.0006,121,3750.00,SPXW230526P03750000,24.42,2.52,22.9,23.6,1,0.2309,-0.1279,0.0006,56
Fri May 26 2023,SPXW230526C03760000,364.81,0,387.3,390.4,0,0.2313,0.8678,0.0006,9,3760.00,SPXW230526P03760000,28.23,0,23.8,24.5,0,0.2291,-0.1329,0.0006,9
Fri May 26 2023,SPXW230526C03770000,288.75,0,378.4,381.5,0,0.2298,0.8626,0.0006,1,3770.00,SPXW230526P03770000,28.62,4.92,24.8,25.6,5,0.2277,-0.138,0.0006,13
Fri May 26 2023,SPXW230526C03775000,259.56,0,374,377.1,0,0.2291,0.8599,0.0006,14,3775.00,SPXW230526P03775000,28.28,4.08,25.4,26.1,4,0.227,-0.1407,0.0006,179
Fri May 26 2023,SPXW230526C03780000,392.07,4.27,369.6,372.6,2,0.2282,0.8572,0.0006,8,3780.00,SPXW230526P03780000,29.6,5,25.9,26.6,33,0.2261,-0.1434,0.0006,14
Fri May 26 2023,SPXW230526C03785000,374.66,0,365.1,368.2,0,0.2274,0.8544,0.0007,1,3785.00,SPXW230526P03785000,31.4,0,26.4,27.2,0,0.2254,-0.1462,0.0007,38
Fri May 26 2023,SPXW230526C03790000,333.29,0,360.7,363.8,0,0.2266,0.8516,0.0007,18,3790.00,SPXW230526P03790000,33.2,0,27,27.7,0,0.2246,-0.149,0.0007,32
Fri May 26 2023,SPXW230526C03795000,0,0,356.3,359.4,0,0.2258,0.8488,0.0007,0,3795.00,SPXW230526P03795000,59.5,0,27.5,28.3,0,0.2238,-0.1518,0.0007,3
Fri May 26 2023,SPXW230526C03800000,363.49,0,352,355,0,0.2251,0.8459,0.0007,118,3800.00,SPXW230526P03800000,29.91,3.21,28.1,28.9,24,0.2231,-0.1547,0.0007,577
Fri May 26 2023,SPXW230526C03805000,362.57,-3.13,347.6,350.7,2,0.2244,0.8429,0.0007,0,3805.00,SPXW230526P03805000,30.44,3.24,28.7,29.5,1,0.2223,-0.1577,0.0007,8
Fri May 26 2023,SPXW230526C03810000,332.28,0,343.2,346.3,0,0.2235,0.8399,0.0007,6,3810.00,SPXW230526P03810000,30.59,2.79,29.3,30.1,2,0.2216,-0.1607,0.0007,24
Fri May 26 2023,SPXW230526C03815000,0,0,338.9,342,0,0.2228,0.8368,0.0007,0,3815.00,SPXW230526P03815000,0,0,29.9,30.7,0,0.2208,-0.1638,0.0007,0
Fri May 26 2023,SPXW230526C03820000,259.45,0,334.6,337.6,0,0.222,0.8337,0.0007,20,3820.00,SPXW230526P03820000,45.92,0,30.6,31.4,0,0.2202,-0.1669,0.0007,32
Fri May 26 2023,SPXW230526C03825000,220.1,0,330.2,333.3,0,0.2212,0.8306,0.0007,21,3825.00,SPXW230526P03825000,44.7,0,31.2,32,0,0.2193,-0.17,0.0007,45
Fri May 26 2023,SPXW230526C03830000,246.84,0,325.9,329,0,0.2204,0.8274,0.0008,9,3830.00,SPXW230526P03830000,34.6,4.5,31.9,32.7,1,0.2186,-0.1733,0.0008,17
Fri May 26 2023,SPXW230526C03835000,309.42,0,321.6,324.7,0,0.2196,0.8241,0.0008,1,3835.00,SPXW230526P03835000,35.91,5.21,32.5,33.3,1,0.2177,-0.1765,0.0008,0
Fri May 26 2023,SPXW230526C03840000,234.01,0,317.4,320.4,0,0.2189,0.8207,0.0008,46,3840.00,SPXW230526P03840000,36.71,5.36,33.2,34,3,0.217,-0.1799,0.0008,55
Fri May 26 2023,SPXW230526C03845000,0,0,313.1,316.2,0,0.2181,0.8174,0.0008,0,3845.00,SPXW230526P03845000,50.24,0,33.9,34.7,0,0.2162,-0.1833,0.0008,1
Fri May 26 2023,SPXW230526C03850000,283.62,0,308.8,311.9,0,0.2172,0.8139,0.0008,36,3850.00,SPXW230526P03850000,35.91,3.31,34.6,35.4,2,0.2154,-0.1867,0.0008,60
Fri May 26 2023,SPXW230526C03855000,312.53,0,304.6,307.7,0,0.2166,0.8104,0.0008,1,3855.00,SPXW230526P03855000,37.23,3.93,35.3,36.1,1,0.2146,-0.1902,0.0008,0
Fri May 26 2023,SPXW230526C03860000,274.97,0,300.4,303.4,0,0.2157,0.8068,0.0008,27,3860.00,SPXW230526P03860000,33.7,-0.25,36,36.9,4,0.2139,-0.1938,0.0008,32
Fri May 26 2023,SPXW230526C03865000,292.03,-21.57,296.1,299.2,2,0.2148,0.8032,0.0008,0,3865.00,SPXW230526P03865000,38.5,3.85,36.8,37.6,23,0.2131,-0.1974,0.0008,18
Fri May 26 2023,SPXW230526C03870000,283.09,-26.21,291.9,295,2,0.214,0.7995,0.0008,20,3870.00,SPXW230526P03870000,41.24,5.89,37.5,38.4,6,0.2123,-0.2011,0.0008,32
Fri May 26 2023,SPXW230526C03875000,210.08,0,287.8,290.8,0,0.2133,0.7958,0.0009,6,3875.00,SPXW230526P03875000,41.34,5.29,38.2,39.2,48,0.2114,-0.2048,0.0009,64
Fri May 26 2023,SPXW230526C03880000,241.34,0,283.6,286.7,0,0.2126,0.792,0.0009,50,3880.00,SPXW230526P03880000,42.3,5.55,39,40,3,0.2107,-0.2086,0.0009,86
Fri May 26 2023,SPXW230526C03885000,0,0,279.4,282.5,0,0.2117,0.7881,0.0009,0,3885.00,SPXW230526P03885000,41.28,3.78,39.8,40.8,1,0.2099,-0.2125,0.0009,6
Fri May 26 2023,SPXW230526C03890000,207.9,0,275.3,278.4,0,0.211,0.7842,0.0009,19,3890.00,SPXW230526P03890000,44.84,6.59,40.6,41.6,4,0.209,-0.2164,0.0009,35
Fri May 26 2023,SPXW230526C03895000,204.2,0,271.2,274.2,0,0.2101,0.7802,0.0009,4,3895.00,SPXW230526P03895000,44,0,41.5,42.4,0,0.2083,-0.2204,0.0009,3
