
Standard & Poors 500 Index,Last: 3981.3501,Change:  29.9601
"Date: March 2, 2023 at 10:20 PM EST",Bid: 3939.3101,Ask: 4011.3999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 31 2023,SPXW230331C03745000,361.18,0,254.1,257.1,0,0.2227,0.8436,0.001,1,3745.00,SPXW230331P03745000,18.64,-6.81,20.2,20.7,131,0.221,-0.1568,0.001,235
Fri Mar 31 2023,SPXW230331C03750000,230,-9.85,249.9,252.9,4,0.2224,0.839,0.001,219,3750.00,SPXW230331P03750000,19.3,-6.95,20.9,21.4,1274,0.2204,-0.1614,0.001,7370
Fri Mar 31 2023,SPXW230331C03755000,293.48,0,245.6,248.6,0,0.2216,0.8343,0.001,24,3755.00,SPXW230331P03755000,22.4,-4.65,21.6,22.2,2,0.2199,-0.1661,0.001,180
Fri Mar 31 2023,SPXW230331C03760000,250.22,0,241.4,244.4,0,0.2211,0.8295,0.001,53,3760.00,SPXW230331P03760000,20.22,-7.73,22.4,22.9,61,0.2193,-0.171,0.001,783
Fri Mar 31 2023,SPXW230331C03765000,252.1,0,237.2,240.2,0,0.2206,0.8245,0.0011,5,3765.00,SPXW230331P03765000,23.55,-5.3,23.2,23.7,60,0.2188,-0.1759,0.0011,5098
Fri Mar 31 2023,SPXW230331C03770000,267.92,0,232.4,235.4,0,0.2178,0.8195,0.0011,23,3770.00,SPXW230331P03770000,23.08,-6.67,24,24.5,79,0.2183,-0.1809,0.0011,631
Fri Mar 31 2023,SPXW230331C03775000,283.93,0,228.2,231.2,0,0.2171,0.8144,0.0011,139,3775.00,SPXW230331P03775000,22.93,-7.72,24.9,25.4,106,0.2178,-0.1861,0.0011,5538
Fri Mar 31 2023,SPXW230331C03780000,432.74,0,224.5,227.5,0,0.218,0.8091,0.0011,133,3780.00,SPXW230331P03780000,23.74,-7.86,25.6,26.2,133,0.2171,-0.1913,0.0011,1166
Fri Mar 31 2023,SPXW230331C03785000,229.9,0,220,223,0,0.2162,0.8038,0.0011,20,3785.00,SPXW230331P03785000,23.8,-8.8,26.5,27.1,9,0.2166,-0.1967,0.0011,116
Fri Mar 31 2023,SPXW230331C03790000,243.91,0,215.9,218.9,0,0.2156,0.7983,0.0012,215,3790.00,SPXW230331P03790000,26.87,-6.78,27.4,28,15,0.216,-0.2021,0.0012,243
Fri Mar 31 2023,SPXW230331C03795000,236.87,0,211.8,214.9,0,0.215,0.7927,0.0012,16,3795.00,SPXW230331P03795000,26.6,-8.05,28.3,28.9,35,0.2154,-0.2077,0.0012,148
Fri Mar 31 2023,SPXW230331C03800000,206.9,7.45,208.7,210.3,6,0.215,0.7871,0.0012,3157,3800.00,SPXW230331P03800000,27.34,-8.36,29.3,29.9,724,0.215,-0.2134,0.0012,11832
Fri Mar 31 2023,SPXW230331C03805000,366.99,0,203.8,206.8,0,0.2139,0.7813,0.0012,14,3805.00,SPXW230331P03805000,35.06,-1.79,30.2,30.9,22,0.2143,-0.2191,0.0012,207
Fri Mar 31 2023,SPXW230331C03810000,283.98,0,200.2,203.2,0,0.2145,0.7754,0.0013,24,3810.00,SPXW230331P03810000,30,-7.9,31.2,31.9,278,0.2138,-0.225,0.0013,369
Fri Mar 31 2023,SPXW230331C03815000,349.61,0,196.4,199.4,0,0.2143,0.7694,0.0013,7,3815.00,SPXW230331P03815000,29.42,-9.63,32.3,32.9,15,0.2132,-0.231,0.0013,190
Fri Mar 31 2023,SPXW230331C03820000,350.1,0,192.5,195.5,0,0.2138,0.7633,0.0013,43,3820.00,SPXW230331P03820000,35.75,-4.45,33.3,33.9,23,0.2125,-0.2371,0.0013,268
Fri Mar 31 2023,SPXW230331C03825000,166.66,-13.69,188.6,191.6,1,0.2132,0.7571,0.0013,325,3825.00,SPXW230331P03825000,32.46,-8.94,34.4,35,21,0.212,-0.2433,0.0013,4306
Fri Mar 31 2023,SPXW230331C03830000,390.5,0,184.7,187.7,0,0.2125,0.7508,0.0014,171,3830.00,SPXW230331P03830000,35.25,-7.35,35.5,36.1,26,0.2113,-0.2496,0.0014,521
Fri Mar 31 2023,SPXW230331C03835000,207.65,0,180.8,183.8,0,0.2117,0.7444,0.0014,226,3835.00,SPXW230331P03835000,34,-9.85,36.6,37.3,5,0.2108,-0.2561,0.0014,321
Fri Mar 31 2023,SPXW230331C03840000,183.72,0,177,180,0,0.2112,0.7378,0.0014,23,3840.00,SPXW230331P03840000,38.28,-6.87,37.8,38.4,46,0.2101,-0.2626,0.0014,204
Fri Mar 31 2023,SPXW230331C03845000,234.6,0,173.2,176.2,0,0.2105,0.7312,0.0014,129,3845.00,SPXW230331P03845000,36.8,-9.65,38.9,39.6,14,0.2094,-0.2692,0.0014,86
Fri Mar 31 2023,SPXW230331C03850000,167.18,5.23,169.9,171.4,18,0.2091,0.7244,0.0014,7494,3850.00,SPXW230331P03850000,37.75,-10,40.2,40.8,881,0.2088,-0.276,0.0014,8695
Fri Mar 31 2023,SPXW230331C03855000,143.3,-14.8,164.8,168.9,1,0.2083,0.7176,0.0015,32,3855.00,SPXW230331P03855000,47.55,-1.55,41.4,42.1,2,0.2082,-0.2828,0.0015,179
Fri Mar 31 2023,SPXW230331C03860000,146.6,-7.9,161.9,164.9,4,0.2083,0.7106,0.0015,95,3860.00,SPXW230331P03860000,39.5,-11,42.7,43.3,8,0.2075,-0.2898,0.0015,2032
Fri Mar 31 2023,SPXW230331C03865000,142,-9.5,158.1,161.1,4,0.2073,0.7036,0.0015,80,3865.00,SPXW230331P03865000,43.13,-8.82,44,44.6,25,0.2067,-0.2969,0.0015,287
Fri Mar 31 2023,SPXW230331C03870000,160.95,13.35,154.4,157.4,51,0.2065,0.6964,0.0015,76,3870.00,SPXW230331P03870000,41.86,-11.49,45.3,46,130,0.2062,-0.304,0.0015,269
Fri Mar 31 2023,SPXW230331C03875000,136.92,-6.98,150.8,153.8,3,0.2059,0.6891,0.0015,350,3875.00,SPXW230331P03875000,43.4,-11.45,46.6,47.3,70,0.2053,-0.3113,0.0015,3628
Fri Mar 31 2023,SPXW230331C03880000,153.65,13.05,147.2,150.2,55,0.2051,0.6817,0.0016,89,3880.00,SPXW230331P03880000,45.63,-10.72,48,48.7,89,0.2046,-0.3187,0.0016,451
Fri Mar 31 2023,SPXW230331C03885000,125.7,-11.3,143.8,146.8,2,0.2048,0.6742,0.0016,97,3885.00,SPXW230331P03885000,50.8,-7.1,49.4,50.1,18,0.2039,-0.3262,0.0016,321
Fri Mar 31 2023,SPXW230331C03890000,146.9,13.25,140.3,143.3,10,0.2042,0.6666,0.0016,83,3890.00,SPXW230331P03890000,46.39,-13.06,50.9,51.6,103,0.2033,-0.3338,0.0016,994
Fri Mar 31 2023,SPXW230331C03895000,144.4,14.15,137,139.9,8,0.2038,0.6589,0.0016,129,3895.00,SPXW230331P03895000,62.4,1.35,52.4,53.1,2,0.2026,-0.3416,0.0016,353
Fri Mar 31 2023,SPXW230331C03900000,142.1,15.05,133.8,135.3,35,0.202,0.651,0.0016,5405,3900.00,SPXW230331P03900000,50.68,-12.02,53.9,54.6,951,0.2018,-0.3494,0.0016,11045
Fri Mar 31 2023,SPXW230331C03905000,130.1,6.35,129.9,132.9,26,0.2019,0.6431,0.0017,84,3905.00,SPXW230331P03905000,62.87,-1.48,55.4,56.1,12,0.2009,-0.3573,0.0017,645
Fri Mar 31 2023,SPXW230331C03910000,112.2,-8.3,126.3,129.3,16,0.2006,0.6351,0.0017,91,3910.00,SPXW230331P03910000,56.24,-9.81,57,57.7,18,0.2002,-0.3654,0.0017,452
Fri Mar 31 2023,SPXW230331C03915000,105.7,-11.5,122.7,125.6,7,0.1992,0.6269,0.0017,76,3915.00,SPXW230331P03915000,69.1,1.2,58.6,59.3,10,0.1994,-0.3735,0.0017,270
Fri Mar 31 2023,SPXW230331C03920000,108.03,-5.97,119.6,122.5,2,0.1989,0.6187,0.0017,75,3920.00,SPXW230331P03920000,57.8,-11.8,60.2,61,116,0.1986,-0.3818,0.0017,973
Fri Mar 31 2023,SPXW230331C03925000,113.96,3.06,117.1,118.3,3,0.198,0.6103,0.0017,6514,3925.00,SPXW230331P03925000,57.4,-14.05,61.9,62.7,60,0.1978,-0.3901,0.0017,1151
Fri Mar 31 2023,SPXW230331C03930000,118,10.25,113.7,115.1,24,0.1972,0.6019,0.0018,119,3930.00,SPXW230331P03930000,74.2,0.95,63.6,64.4,62,0.1969,-0.3986,0.0018,240
Fri Mar 31 2023,SPXW230331C03935000,97.2,-7.35,110.5,111.9,2,0.1963,0.5933,0.0018,80,3935.00,SPXW230331P03935000,64.2,-11,65.4,66.1,80,0.1961,-0.4071,0.0018,1691
Fri Mar 31 2023,SPXW230331C03940000,113,11.5,107.3,108.7,41,0.1955,0.5846,0.0018,74,3940.00,SPXW230331P03940000,64.9,-12.15,67.2,67.9,1240,0.1953,-0.4158,0.0018,470
Fri Mar 31 2023,SPXW230331C03945000,107.87,9.27,104.1,105.6,44,0.1946,0.5759,0.0018,105,3945.00,SPXW230331P03945000,78.85,-0.25,69,69.8,10,0.1945,-0.4245,0.0018,261
Fri Mar 31 2023,SPXW230331C03950000,103.61,8.06,101,102.5,1728,0.1938,0.567,0.0018,1570,3950.00,SPXW230331P03950000,67.2,-13.85,71,71.7,3630,0.1938,-0.4334,0.0018,8513
Fri Mar 31 2023,SPXW230331C03955000,104,11.4,98.3,99.1,90,0.193,0.5581,0.0018,107,3955.00,SPXW230331P03955000,69.1,-14.1,72.8,73.6,1,0.1928,-0.4424,0.0018,231
Fri Mar 31 2023,SPXW230331C03960000,99.9,10.2,95.2,96.1,33,0.1921,0.549,0.0018,243,3960.00,SPXW230331P03960000,68.3,-16.95,74.8,75.5,57,0.1919,-0.4514,0.0018,2671
Fri Mar 31 2023,SPXW230331C03965000,95.7,8.85,92.3,93.1,24,0.1913,0.5399,0.0019,142,3965.00,SPXW230331P03965000,76.55,-10.8,76.8,77.5,9,0.1911,-0.4606,0.0019,224
Fri Mar 31 2023,SPXW230331C03970000,96,11.95,89.3,90.1,34,0.1903,0.5306,0.0019,147,3970.00,SPXW230331P03970000,77.06,-12.54,78.8,79.6,45,0.1902,-0.4698,0.0019,2655
Fri Mar 31 2023,SPXW230331C03975000,87.4,6,86.4,87.2,151,0.1894,0.5213,0.0019,1413,3975.00,SPXW230331P03975000,77.4,-14.3,80.9,81.7,352,0.1894,-0.4791,0.0019,1366
Fri Mar 31 2023,SPXW230331C03980000,89.07,10.52,83.6,84.4,63,0.1887,0.5119,0.0019,128,3980.00,SPXW230331P03980000,76.55,-12.65,83,83.8,75,0.1885,-0.4885,0.0019,463
Fri Mar 31 2023,SPXW230331C03985000,81.07,5.17,80.8,81.6,19,0.1878,0.5024,0.0019,575,3985.00,SPXW230331P03985000,78.6,-12.85,85.2,86,17,0.1877,-0.498,0.0019,470
Fri Mar 31 2023,SPXW230331C03990000,80.4,7.1,78,78.8,7,0.1869,0.4928,0.0019,249,3990.00,SPXW230331P03990000,80.6,-18.1,87.4,88.2,20,0.1867,-0.5076,0.0019,356
Fri Mar 31 2023,SPXW230331C03995000,77.68,6.83,75.3,76.1,28,0.186,0.4832,0.0019,201,3995.00,SPXW230331P03995000,86.7,-14.45,89.7,90.5,23,0.1859,-0.5172,0.0019,391
Fri Mar 31 2023,SPXW230331C04000000,76.7,8.1,72.6,73.4,462,0.1851,0.4735,0.0019,9051,4000.00,SPXW230331P04000000,88.36,-15.24,92,92.8,176,0.185,-0.5269,0.0019,9018
Fri Mar 31 2023,SPXW230331C04005000,72.99,7.19,70,70.8,23,0.1842,0.4637,0.0019,212,4005.00,SPXW230331P04005000,87.1,-19,94.3,95.1,8,0.184,-0.5367,0.0019,282
Fri Mar 31 2023,SPXW230331C04010000,68.05,4.75,67.4,68.2,17,0.1833,0.4539,0.0019,206,4010.00,SPXW230331P04010000,115.87,7.27,96.5,98,8,0.1834,-0.5466,0.0019,407
Fri Mar 31 2023,SPXW230331C04015000,65.55,4.55,64.9,65.7,78,0.1824,0.444,0.0019,548,4015.00,SPXW230331P04015000,94.56,-16.64,99,100.4,78,0.1824,-0.5565,0.0019,405
Fri Mar 31 2023,SPXW230331C04020000,65.37,8.61,62.5,63.2,224,0.1816,0.434,0.0019,1826,4020.00,SPXW230331P04020000,97.73,-16.17,101.5,102.9,14,0.1815,-0.5664,0.0019,422
Fri Mar 31 2023,SPXW230331C04025000,69,5.47,60,60.8,566,0.1807,0.424,0.0019,1556,4025.00,SPXW230331P04025000,100.07,-16.53,104,105.5,165,0.1807,-0.5764,0.0019,1531
Fri Mar 31 2023,SPXW230331C04030000,60.68,8.16,57.7,58.4,244,0.1798,0.414,0.0019,17813,4030.00,SPXW230331P04030000,110.2,-9.05,106.6,108.1,7,0.1798,-0.5864,0.0019,1291
Fri Mar 31 2023,SPXW230331C04035000,60.3,8.3,55.4,56.1,65,0.179,0.404,0.0019,268,4035.00,SPXW230331P04035000,107.13,-14.92,108.7,111.7,14,0.1793,-0.5964,0.0019,163
Fri Mar 31 2023,SPXW230331C04040000,58.29,8.49,53.1,53.9,74,0.1781,0.3939,0.0019,356,4040.00,SPXW230331P04040000,116.64,-8.26,110.8,114.4,50,0.1777,-0.6065,0.0019,1306
Fri Mar 31 2023,SPXW230331C04045000,60.1,12.3,50.9,51.7,48,0.1773,0.3839,0.0019,2160,4045.00,SPXW230331P04045000,111.3,-16.6,114.5,117.5,72,0.1783,-0.6166,0.0019,443
Fri Mar 31 2023,SPXW230331C04050000,53.9,8.25,48.8,49.5,455,0.1764,0.3738,0.0019,6192,4050.00,SPXW230331P04050000,111.75,-19.05,116.7,119.8,36,0.1761,-0.6266,0.0019,1116
Fri Mar 31 2023,SPXW230331C04055000,54.12,10.37,46.7,47.4,42,0.1756,0.3638,0.0019,318,4055.00,SPXW230331P04055000,114.9,-19,119.8,123,4,0.1759,-0.6367,0.0019,97
Fri Mar 31 2023,SPXW230331C04060000,51.92,10.07,44.6,45.4,257,0.1747,0.3537,0.0019,215,4060.00,SPXW230331P04060000,144.66,0,122.2,125.4,0,0.1737,-0.6467,0.0019,138
Fri Mar 31 2023,SPXW230331C04065000,47.18,7.23,42.6,43.4,128,0.1738,0.3437,0.0019,44173,4065.00,SPXW230331P04065000,125.77,-14.58,125.3,128.4,14,0.173,-0.6567,0.0019,4888
Fri Mar 31 2023,SPXW230331C04070000,40.14,1.99,40.7,41.4,91,0.173,0.3337,0.0019,205,4070.00,SPXW230331P04070000,124.95,-18.5,128.4,131.5,6,0.1723,-0.6667,0.0019,113
Fri Mar 31 2023,SPXW230331C04075000,44.3,7.85,38.8,39.6,578,0.1722,0.3238,0.0019,3095,4075.00,SPXW230331P04075000,125.7,-21.05,131.5,134.6,47,0.1714,-0.6766,0.0019,512
Fri Mar 31 2023,SPXW230331C04080000,40.76,6.01,37,37.7,49,0.1713,0.3139,0.0018,512,4080.00,SPXW230331P04080000,141.08,0,134.6,137.8,0,0.1706,-0.6865,0.0018,275
Fri Mar 31 2023,SPXW230331C04085000,41.9,8.8,35.3,36,33,0.1707,0.3041,0.0018,2134,4085.00,SPXW230331P04085000,138.3,0,137.7,141,0,0.1696,-0.6963,0.0018,99
Fri Mar 31 2023,SPXW230331C04090000,37.57,6.02,33.6,34.3,44,0.1699,0.2944,0.0018,216,4090.00,SPXW230331P04090000,149.3,-7.5,141.1,144.3,35,0.169,-0.7061,0.0018,169
Fri Mar 31 2023,SPXW230331C04095000,26.3,-3.7,31.9,32.6,58,0.169,0.2847,0.0018,415,4095.00,SPXW230331P04095000,147.54,-12.71,145,148.2,5,0.1697,-0.7157,0.0018,78
Fri Mar 31 2023,SPXW230331C04100000,34.3,3.02,30.4,31,542,0.1684,0.2752,0.0018,9277,4100.00,SPXW230331P04100000,164.78,0,148.9,150.5,0,0.1682,-0.7253,0.0018,2924
Fri Mar 31 2023,SPXW230331C04105000,24.8,-2.3,28.8,29.5,7,0.1676,0.2657,0.0018,425,4105.00,SPXW230331P04105000,145.7,0,151.8,155,0,0.1681,-0.7347,0.0018,56
Fri Mar 31 2023,SPXW230331C04110000,32.92,7.17,27.3,28,60,0.1668,0.2563,0.0017,1068,4110.00,SPXW230331P04110000,161.4,0,155.3,158.5,0,0.1674,-0.7441,0.0017,258
Fri Mar 31 2023,SPXW230331C04115000,31,6.55,25.9,26.5,40,0.166,0.2471,0.0017,336,4115.00,SPXW230331P04115000,150.5,0,158.3,161.5,0,0.1651,-0.7533,0.0017,94
Fri Mar 31 2023,SPXW230331C04120000,27.1,3.95,24.5,25.2,84,0.1654,0.238,0.0017,261,4120.00,SPXW230331P04120000,153.8,-24.45,161.8,165.1,4,0.1642,-0.7624,0.0017,92
Fri Mar 31 2023,SPXW230331C04125000,28.8,6.8,23.2,23.8,63,0.1646,0.229,0.0016,3496,4125.00,SPXW230331P04125000,163.7,0,165.8,169,0,0.1643,-0.7714,0.0016,1616
Fri Mar 31 2023,SPXW230331C04130000,25.4,4.6,21.9,22.5,24,0.1638,0.2202,0.0016,634,4130.00,SPXW230331P04130000,161.56,0,169.1,172.3,0,0.1624,-0.7803,0.0016,143
Fri Mar 31 2023,SPXW230331C04135000,21.25,1.6,20.7,21.3,34,0.1632,0.2115,0.0016,382,4135.00,SPXW230331P04135000,194.05,0,173.1,176.3,0,0.1624,-0.789,0.0016,466
Fri Mar 31 2023,SPXW230331C04140000,19.4,0.8,19.5,20.1,26,0.1624,0.2029,0.0016,375,4140.00,SPXW230331P04140000,199.83,0,177,180.2,0,0.162,-0.7975,0.0016,97
Fri Mar 31 2023,SPXW230331C04145000,21.16,3.56,18.4,19,136,0.1618,0.1946,0.0015,276,4145.00,SPXW230331P04145000,202.21,0,181.3,184.5,0,0.1628,-0.8058,0.0015,35
Fri Mar 31 2023,SPXW230331C04150000,20.05,3.45,17.4,17.9,1327,0.1613,0.1864,0.0015,7391,4150.00,SPXW230331P04150000,187.35,-14.1,185.2,188.4,3,0.1621,-0.814,0.0015,539
Fri Mar 31 2023,SPXW230331C04155000,18.3,2.65,16.3,16.9,140,0.1606,0.1784,0.0014,399,4155.00,SPXW230331P04155000,207.7,0,189.2,192.3,0,0.1615,-0.8221,0.0014,341
Fri Mar 31 2023,SPXW230331C04160000,17.3,2.55,15.4,15.9,174,0.16,0.1705,0.0014,741,4160.00,SPXW230331P04160000,182.33,0,193.3,196.5,0,0.1614,-0.8299,0.0014,85
Fri Mar 31 2023,SPXW230331C04165000,16.5,2.6,14.5,14.9,131,0.1594,0.1629,0.0014,350,4165.00,SPXW230331P04165000,196,-17.65,197.2,200.3,1,0.1601,-0.8376,0.0014,32
Fri Mar 31 2023,SPXW230331C04170000,15.3,2.25,13.6,14,159,0.1587,0.1554,0.0013,504,4170.00,SPXW230331P04170000,225.9,8,200.7,203.8,2,0.1573,-0.845,0.0013,66
Fri Mar 31 2023,SPXW230331C04175000,14.3,1.17,12.7,13.2,342,0.1582,0.1481,0.0013,1812,4175.00,SPXW230331P04175000,194.55,0,205.4,208.6,0,0.1591,-0.8523,0.0013,145
Fri Mar 31 2023,SPXW230331C04180000,13.5,1.95,11.9,12.4,112,0.1576,0.1411,0.0013,389,4180.00,SPXW230331P04180000,197.72,0,208.9,212.7,0,0.157,-0.8593,0.0013,108
Fri Mar 31 2023,SPXW230331C04185000,12.7,1.85,11.1,11.6,27,0.1569,0.1342,0.0012,274,4185.00,SPXW230331P04185000,223.35,0,213.5,216.5,0,0.1564,-0.8662,0.0012,55
Fri Mar 31 2023,SPXW230331C04190000,12.49,2.29,10.4,10.9,17,0.1565,0.1276,0.0012,1089,4190.00,SPXW230331P04190000,216.18,0,218.1,221.2,0,0.1575,-0.8728,0.0012,100
Fri Mar 31 2023,SPXW230331C04195000,11.2,1.65,9.7,10.2,57,0.1559,0.1211,0.0012,263,4195.00,SPXW230331P04195000,220.13,0,221.8,224.8,0,0.1541,-0.8793,0.0012,90
Fri Mar 31 2023,SPXW230331C04200000,10.43,0.55,9.1,9.5,217,0.1554,0.1149,0.0011,15417,4200.00,SPXW230331P04200000,242.96,-0.54,225.9,229.2,7,0.1531,-0.8855,0.0011,858
Fri Mar 31 2023,SPXW230331C04205000,11.14,0.32,8.5,8.9,84,0.1549,0.1089,0.0011,137,4205.00,SPXW230331P04205000,127.5,0,230.3,233.6,0,0.1527,-0.8915,0.0011,52
Fri Mar 31 2023,SPXW230331C04210000,9.05,1.25,7.9,8.3,59,0.1543,0.1031,0.001,1009,4210.00,SPXW230331P04210000,262.83,10.38,234.8,238.1,2,0.1526,-0.8973,0.001,29
Fri Mar 31 2023,SPXW230331C04215000,8.45,1.15,7.4,7.8,13,0.1541,0.0975,0.001,257,4215.00,SPXW230331P04215000,135.04,0,239.2,242.5,0,0.1519,-0.9029,0.001,28
Fri Mar 31 2023,SPXW230331C04220000,7.3,0.45,6.9,7.3,92,0.1538,0.0922,0.001,181,4220.00,SPXW230331P04220000,243.24,0,243.7,247,0,0.1515,-0.9082,0.001,27
Fri Mar 31 2023,SPXW230331C04225000,8.68,2.28,6.4,6.8,103,0.1532,0.087,0.0009,1189,4225.00,SPXW230331P04225000,224.03,0,248.2,251.5,0,0.151,-0.9134,0.0009,379
Fri Mar 31 2023,SPXW230331C04230000,4.6,-1.4,5.9,6.3,1,0.1526,0.0821,0.0009,381,4230.00,SPXW230331P04230000,241.51,0,252.6,255.9,0,0.1497,-0.9183,0.0009,21
Fri Mar 31 2023,SPXW230331C04235000,6.81,1.21,5.5,5.9,162,0.1523,0.0774,0.0008,258,4235.00,SPXW230331P04235000,140.45,0,257.3,260.7,0,0.1504,-0.923,0.0008,26
Fri Mar 31 2023,SPXW230331C04240000,6.35,1.15,5.2,5.5,17,0.1523,0.0729,0.0008,227,4240.00,SPXW230331P04240000,272,0,261.8,265.1,0,0.1491,-0.9275,0.0008,43
Fri Mar 31 2023,SPXW230331C04245000,4.01,-0.79,4.8,5.1,54,0.1518,0.0686,0.0008,270,4245.00,SPXW230331P04245000,258.44,0,266.4,269.7,0,0.1485,-0.9318,0.0008,14
Fri Mar 31 2023,SPXW230331C04250000,5.41,0,4.4,4.8,418,0.1514,0.0645,0.0008,1573,4250.00,SPXW230331P04250000,266.6,-22.25,271.1,274.5,8,0.1489,-0.9359,0.0008,153
Fri Mar 31 2023,SPXW230331C04255000,4.4,0,4.1,4.4,0,0.151,0.0606,0.0007,175,4255.00,SPXW230331P04255000,151.2,0,275.6,279,0,0.1472,-0.9398,0.0007,21
Fri Mar 31 2023,SPXW230331C04260000,4.2,0.3,3.8,4.1,12,0.1507,0.0569,0.0007,588,4260.00,SPXW230331P04260000,163.1,0,280.4,283.8,0,0.1478,-0.9435,0.0007,32
Fri Mar 31 2023,SPXW230331C04265000,4.9,1.3,3.5,3.8,608,0.1503,0.0534,0.0006,96,4265.00,SPXW230331P04265000,171.7,0,285.1,288.5,0,0.1473,-0.947,0.0006,76
Fri Mar 31 2023,SPXW230331C04270000,3.5,0.1,3.2,3.6,32,0.1502,0.0501,0.0006,243,4270.00,SPXW230331P04270000,199.76,0,289.7,293.1,0,0.1458,-0.9504,0.0006,30
Fri Mar 31 2023,SPXW230331C04275000,3.61,0.51,3,3.3,83,0.1499,0.0469,0.0006,3079,4275.00,SPXW230331P04275000,312.27,0,294.4,297.8,0,0.145,-0.9535,0.0006,166
Fri Mar 31 2023,SPXW230331C04280000,3.5,0.6,2.8,3.1,131,0.15,0.044,0.0006,847,4280.00,SPXW230331P04280000,178.3,0,299.2,302.6,0,0.145,-0.9565,0.0006,67
Fri Mar 31 2023,SPXW230331C04285000,1.98,-0.695,2.55,2.85,2,0.1494,0.0412,0.0005,333,4285.00,SPXW230331P04285000,288.56,0,303.9,307.3,0,0.1437,-0.9593,0.0005,58
Fri Mar 31 2023,SPXW230331C04290000,3.3,0.8,2.4,2.65,206,0.1495,0.0385,0.0005,182,4290.00,SPXW230331P04290000,218.79,0,308.7,312.1,0,0.1433,-0.9619,0.0005,217
Fri Mar 31 2023,SPXW230331C04295000,1.74,-0.56,2.2,2.45,1,0.1491,0.036,0.0005,102,4295.00,SPXW230331P04295000,302,0,314.2,317.6,0,0.1512,-0.9644,0.0005,10
Fri Mar 31 2023,SPXW230331C04300000,2.52,0.02,2,2.25,433,0.1486,0.0337,0.0004,8421,4300.00,SPXW230331P04300000,303.14,-33.16,318.3,321.7,5,0.1421,-0.9667,0.0004,320
Fri Mar 31 2023,SPXW230331C04305000,2.67,0.67,1.85,2.1,9,0.1486,0.0315,0.0004,149,4305.00,SPXW230331P04305000,187.3,0,323.1,326.5,0,0.1412,-0.9689,0.0004,29
Fri Mar 31 2023,SPXW230331C04310000,2.45,0.6,1.7,1.95,114,0.1484,0.0295,0.0004,1472,4310.00,SPXW230331P04310000,163.4,0,328,331.4,0,0.1416,-0.9709,0.0004,9
Fri Mar 31 2023,SPXW230331C04315000,1.3,-0.4,1.6,1.8,6,0.1485,0.0276,0.0004,181,4315.00,SPXW230331P04315000,193.75,0,333.5,336.9,0,0.151,-0.9728,0.0004,18
Fri Mar 31 2023,SPXW230331C04320000,1.14,-0.41,1.45,1.7,59,0.1484,0.0258,0.0004,2774,4320.00,SPXW230331P04320000,395,0,337.7,341.1,0,0.1404,-0.9746,0.0004,2
Fri Mar 31 2023,SPXW230331C04325000,1.72,0.27,1.35,1.55,26,0.1482,0.0241,0.0003,743,4325.00,SPXW230331P04325000,314.65,0,342.8,346.2,0,0.1442,-0.9763,0.0003,94
Fri Mar 31 2023,SPXW230331C04330000,0.94,-0.41,1.25,1.45,9,0.1483,0.0226,0.0003,1441,4330.00,SPXW230331P04330000,319.3,0,348.1,351.5,0,0.1512,-0.9778,0.0003,4
Fri Mar 31 2023,SPXW230331C04335000,1.7,0.45,1.15,1.35,17,0.1483,0.0211,0.0003,97,4335.00,SPXW230331P04335000,0,0,352.3,355.7,0,0.1378,-0.9793,0.0003,0
Fri Mar 31 2023,SPXW230331C04340000,1.3,0.15,1.05,1.25,173,0.1481,0.0198,0.0003,256,4340.00,SPXW230331P04340000,234.62,0,357.9,361.3,0,0.152,-0.9806,0.0003,4
Fri Mar 31 2023,SPXW230331C04345000,1.1,0,0.95,1.2,29,0.1483,0.0185,0.0003,128,4345.00,SPXW230331P04345000,0,0,362.8,366.2,0,0.1522,-0.9819,0.0003,0
Fri Mar 31 2023,SPXW230331C04350000,1.2,0.2,0.9,1.1,63,0.1484,0.0174,0.0003,1413,4350.00,SPXW230331P04350000,350.99,0,367,370.4,0,0.1354,-0.9831,0.0003,48
Fri Mar 31 2023,SPXW230331C04355000,0.93,-0.02,0.8,1.05,2,0.1484,0.0163,0.0002,112,4355.00,SPXW230331P04355000,0,0,371.9,375.3,0,0.1339,-0.9842,0.0002,29
Fri Mar 31 2023,SPXW230331C04360000,0.87,0.02,0.75,0.95,5,0.1483,0.0153,0.0002,146,4360.00,SPXW230331P04360000,405.5,0,376.7,380.2,0,0.1295,-0.9852,0.0002,39
Fri Mar 31 2023,SPXW230331C04365000,0.85,0.05,0.7,0.9,86,0.1486,0.0143,0.0002,138,4365.00,SPXW230331P04365000,0,0,382,385.4,0,0.1417,-0.9861,0.0002,0
Fri Mar 31 2023,SPXW230331C04370000,1,0.25,0.65,0.85,118,0.1489,0.0135,0.0002,317,4370.00,SPXW230331P04370000,415.15,0,386.9,390.3,0,0.1404,-0.987,0.0002,32
Fri Mar 31 2023,SPXW230331C04375000,0.93,0.23,0.6,0.8,40,0.1491,0.0127,0.0002,2577,4375.00,SPXW230331P04375000,361.16,0,391.6,395,0,0.128,-0.9878,0.0002,280
