
Standard & Poors 500 Index,Last: 3951.5701,Change:  34.9301
"Date: March 20, 2023 at 9:16 PM EDT",Bid: 3931.9299,Ask: 3970.0901,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 05 2023,SPXW230505C03520000,0,0,475.2,479.8,0,0.2977,0.8867,0.0005,0,3520.00,SPXW230505P03520000,32.6,0,23.3,24,0,0.2961,-0.1132,0.0005,28
Fri May 05 2023,SPXW230505C03525000,0,0,470.7,475.2,0,0.2967,0.8848,0.0005,0,3525.00,SPXW230505P03525000,26.13,-6.32,23.7,24.4,1,0.2953,-0.1152,0.0005,147
Fri May 05 2023,SPXW230505C03530000,0,0,465.9,470.7,0,0.2954,0.8828,0.0005,0,3530.00,SPXW230505P03530000,33.48,0,24.1,24.9,0,0.2943,-0.1172,0.0005,50
Fri May 05 2023,SPXW230505C03540000,0,0,456.9,461.6,0,0.2936,0.8787,0.0005,0,3540.00,SPXW230505P03540000,26.43,-7.67,25,25.8,1,0.2925,-0.1213,0.0005,22
Fri May 05 2023,SPXW230505C03550000,0,0,447.9,452.6,0,0.2918,0.8745,0.0005,0,3550.00,SPXW230505P03550000,28,-7.3,25.9,26.7,4,0.2908,-0.1255,0.0005,258
Fri May 05 2023,SPXW230505C03560000,0,0,438.9,443.7,0,0.29,0.8701,0.0005,0,3560.00,SPXW230505P03560000,28.81,-7.69,26.9,27.7,3,0.2889,-0.1298,0.0005,29
Fri May 05 2023,SPXW230505C03570000,0,0,430,434.7,0,0.2882,0.8656,0.0005,0,3570.00,SPXW230505P03570000,33.3,-4.5,27.9,28.7,3,0.2872,-0.1344,0.0005,44
Fri May 05 2023,SPXW230505C03575000,385.91,0,425.5,430.3,0,0.2873,0.8633,0.0005,1,3575.00,SPXW230505P03575000,32.08,-6.32,28.4,29.2,4,0.2864,-0.1367,0.0005,62
Fri May 05 2023,SPXW230505C03580000,0,0,421.1,425.8,0,0.2864,0.8609,0.0006,0,3580.00,SPXW230505P03580000,35.35,-3.75,28.9,29.7,22,0.2854,-0.139,0.0006,35
Fri May 05 2023,SPXW230505C03590000,0,0,412.3,417,0,0.2848,0.8561,0.0006,0,3590.00,SPXW230505P03590000,32.7,-7.75,30,30.8,54,0.2837,-0.1439,0.0006,36
Fri May 05 2023,SPXW230505C03600000,417.95,0,403.5,408.1,0,0.2829,0.8511,0.0006,2,3600.00,SPXW230505P03600000,31.7,-10.15,31.1,31.9,21,0.2818,-0.1488,0.0006,83
Fri May 05 2023,SPXW230505C03610000,0,0,394.7,399.4,0,0.2812,0.846,0.0006,0,3610.00,SPXW230505P03610000,34.2,-9.1,32.3,33.1,6,0.28,-0.154,0.0006,20
Fri May 05 2023,SPXW230505C03620000,0,0,386,390.7,0,0.2795,0.8407,0.0006,0,3620.00,SPXW230505P03620000,35.62,-9.18,33.5,34.3,6,0.2783,-0.1593,0.0006,29
Fri May 05 2023,SPXW230505C03625000,0,0,381.6,386.3,0,0.2785,0.838,0.0006,0,3625.00,SPXW230505P03625000,38.35,-7.3,34.1,35,3,0.2775,-0.162,0.0006,50
Fri May 05 2023,SPXW230505C03630000,0,0,377.3,382,0,0.2777,0.8352,0.0006,0,3630.00,SPXW230505P03630000,38,-8.4,34.8,35.6,1,0.2765,-0.1648,0.0006,61
Fri May 05 2023,SPXW230505C03640000,449.47,0,368.9,373.3,0,0.2762,0.8296,0.0007,1,3640.00,SPXW230505P03640000,36.78,-11.22,36.1,36.9,7,0.2749,-0.1704,0.0007,42
Fri May 05 2023,SPXW230505C03650000,338.15,1.8,360.1,364.8,1,0.2742,0.8237,0.0007,0,3650.00,SPXW230505P03650000,38.63,-10.92,37.4,38.3,12,0.2731,-0.1762,0.0007,93
Fri May 05 2023,SPXW230505C03660000,330.06,2.01,351.6,356.2,1,0.2725,0.8177,0.0007,0,3660.00,SPXW230505P03660000,43.68,-7.72,38.8,39.7,4,0.2714,-0.1822,0.0007,50
Fri May 05 2023,SPXW230505C03665000,0,0,347.3,352,0,0.2716,0.8147,0.0007,0,3665.00,SPXW230505P03665000,44.57,-7.18,39.5,40.4,3,0.2705,-0.1853,0.0007,25
Fri May 05 2023,SPXW230505C03670000,344.88,0,343.1,347.7,0,0.2707,0.8115,0.0007,2,3670.00,SPXW230505P03670000,45.33,-7.32,40.3,41.1,2,0.2696,-0.1884,0.0007,23
Fri May 05 2023,SPXW230505C03675000,0,0,338.9,343.5,0,0.2698,0.8084,0.0007,0,3675.00,SPXW230505P03675000,42.77,-11.33,41,41.9,26,0.2688,-0.1916,0.0007,69
Fri May 05 2023,SPXW230505C03680000,0,0,334.7,339.3,0,0.269,0.8052,0.0007,0,3680.00,SPXW230505P03680000,43.53,-11.47,41.8,42.6,1,0.2679,-0.1948,0.0007,38
Fri May 05 2023,SPXW230505C03685000,0,0,330.5,335.1,0,0.2681,0.8019,0.0007,0,3685.00,SPXW230505P03685000,57,0,42.5,43.4,0,0.2671,-0.198,0.0007,57
Fri May 05 2023,SPXW230505C03690000,314.66,0,326.3,330.9,0,0.2672,0.7986,0.0008,2,3690.00,SPXW230505P03690000,48.68,-8.27,43.3,44.2,1,0.2662,-0.2014,0.0008,46
Fri May 05 2023,SPXW230505C03695000,0,0,322.3,326.7,0,0.2665,0.7952,0.0008,0,3695.00,SPXW230505P03695000,46.97,-11.38,44.1,45,333,0.2654,-0.2047,0.0008,24
Fri May 05 2023,SPXW230505C03700000,264.1,0,318,322.6,0,0.2655,0.7918,0.0008,2,3700.00,SPXW230505P03700000,47.47,-11.58,45,45.8,2,0.2645,-0.2081,0.0008,1614
Fri May 05 2023,SPXW230505C03705000,0,0,314,318.4,0,0.2647,0.7884,0.0008,0,3705.00,SPXW230505P03705000,58.3,0,45.7,46.7,0,0.2635,-0.2116,0.0008,46
Fri May 05 2023,SPXW230505C03710000,324.83,0,309.7,314.3,0,0.2637,0.7849,0.0008,1,3710.00,SPXW230505P03710000,49.63,-11.32,46.6,47.5,5,0.2628,-0.2151,0.0008,20
Fri May 05 2023,SPXW230505C03715000,0,0,305.6,310.2,0,0.2628,0.7813,0.0008,0,3715.00,SPXW230505P03715000,53.11,-8.84,47.4,48.4,1,0.2618,-0.2186,0.0008,32
Fri May 05 2023,SPXW230505C03720000,305,0,301.5,306.1,0,0.2619,0.7777,0.0008,1,3720.00,SPXW230505P03720000,51.48,-11.67,48.3,49.3,3,0.261,-0.2223,0.0008,56
Fri May 05 2023,SPXW230505C03725000,275.24,0,297.4,302,0,0.261,0.774,0.0008,3,3725.00,SPXW230505P03725000,63.2,0,49.2,50.1,0,0.2601,-0.2259,0.0008,62
Fri May 05 2023,SPXW230505C03730000,283.6,10.95,293.3,297.9,2,0.26,0.7703,0.0008,0,3730.00,SPXW230505P03730000,60.7,-4.45,50.1,51.1,1,0.2592,-0.2296,0.0008,57
Fri May 05 2023,SPXW230505C03735000,279.15,10.45,289.3,293.8,2,0.2592,0.7666,0.0008,1,3735.00,SPXW230505P03735000,65.4,0,51,52,0,0.2583,-0.2334,0.0008,39
Fri May 05 2023,SPXW230505C03740000,262.51,0,285.3,289.8,0,0.2584,0.7627,0.0009,24,3740.00,SPXW230505P03740000,55.23,-12.12,52,52.9,3,0.2575,-0.2372,0.0009,61
Fri May 05 2023,SPXW230505C03745000,259.18,0,281.2,285.8,0,0.2574,0.7589,0.0009,14,3745.00,SPXW230505P03745000,61.15,-7.25,52.9,53.9,1,0.2566,-0.2411,0.0009,61
Fri May 05 2023,SPXW230505C03750000,269.72,12.47,277.4,281.8,2,0.2568,0.7549,0.0009,58,3750.00,SPXW230505P03750000,63.91,-5.64,53.9,54.8,56,0.2558,-0.245,0.0009,127
Fri May 05 2023,SPXW230505C03755000,255.22,1.82,273.3,277.8,2,0.2557,0.7509,0.0009,26,3755.00,SPXW230505P03755000,71.8,0,54.9,55.8,0,0.2548,-0.249,0.0009,59
Fri May 05 2023,SPXW230505C03760000,247.52,0,269.3,273.8,0,0.2548,0.7469,0.0009,10,3760.00,SPXW230505P03760000,73.8,0,55.8,56.8,0,0.254,-0.253,0.0009,295
Fri May 05 2023,SPXW230505C03765000,240.03,0,265.4,269.9,0,0.254,0.7428,0.0009,114,3765.00,SPXW230505P03765000,63.22,-9.83,56.9,57.8,4,0.253,-0.2571,0.0009,40
Fri May 05 2023,SPXW230505C03770000,239.88,0,261.4,265.9,0,0.253,0.7387,0.0009,16,3770.00,SPXW230505P03770000,60.35,-14,57.9,58.8,2,0.2521,-0.2613,0.0009,89
Fri May 05 2023,SPXW230505C03775000,236.26,0,257.5,262,0,0.2521,0.7345,0.0009,2,3775.00,SPXW230505P03775000,65.57,-9.98,58.9,59.9,1,0.2513,-0.2655,0.0009,58
Fri May 05 2023,SPXW230505C03780000,230.32,0,253.6,258.1,0,0.2512,0.7302,0.0009,12,3780.00,SPXW230505P03780000,62.69,-14.16,60,61,3,0.2503,-0.2698,0.0009,56
Fri May 05 2023,SPXW230505C03785000,241.53,10.73,249.7,254.2,2,0.2503,0.7259,0.001,26,3785.00,SPXW230505P03785000,75.2,0,61.1,62.1,0,0.2494,-0.2741,0.001,38
Fri May 05 2023,SPXW230505C03790000,216.2,0,245.9,250.3,0,0.2494,0.7215,0.001,13,3790.00,SPXW230505P03790000,81.6,0,62.1,63.2,0,0.2485,-0.2784,0.001,58
Fri May 05 2023,SPXW230505C03795000,240.51,17.01,242,246.4,28,0.2484,0.7171,0.001,6,3795.00,SPXW230505P03795000,69.27,-11.28,63.2,64.3,1,0.2476,-0.2829,0.001,29
Fri May 05 2023,SPXW230505C03800000,229.44,0,238.2,242.6,0,0.2476,0.7126,0.001,21,3800.00,SPXW230505P03800000,70.42,-11.63,64.5,65.4,227,0.2468,-0.2874,0.001,2101
Fri May 05 2023,SPXW230505C03805000,224.41,8.71,234.5,238.8,2,0.2468,0.708,0.001,7,3805.00,SPXW230505P03805000,78.2,-5.15,65.5,66.6,3,0.2458,-0.2919,0.001,55
Fri May 05 2023,SPXW230505C03810000,184.3,0,230.6,235,0,0.2458,0.7034,0.001,27,3810.00,SPXW230505P03810000,68.99,-15.81,66.7,67.7,2,0.2448,-0.2965,0.001,58
Fri May 05 2023,SPXW230505C03815000,229.89,0,226.8,231.2,0,0.2448,0.6988,0.001,5,3815.00,SPXW230505P03815000,80.2,0,67.9,68.9,0,0.244,-0.3012,0.001,34
Fri May 05 2023,SPXW230505C03820000,219.46,14.56,223,227.5,2,0.2439,0.694,0.001,17,3820.00,SPXW230505P03820000,73.38,-14.22,69.1,70.1,1,0.2429,-0.3059,0.001,58
Fri May 05 2023,SPXW230505C03825000,190.2,0,219.3,223.8,0,0.243,0.6892,0.001,10,3825.00,SPXW230505P03825000,90,0,70.3,71.4,0,0.242,-0.3107,0.001,150
Fri May 05 2023,SPXW230505C03830000,212.51,14.71,215.6,220.1,5,0.2422,0.6844,0.001,17,3830.00,SPXW230505P03830000,81.5,0,71.6,72.6,0,0.241,-0.3156,0.001,42
Fri May 05 2023,SPXW230505C03835000,211.2,16.9,211.9,216.3,3,0.2411,0.6795,0.0011,3,3835.00,SPXW230505P03835000,78.23,-13.62,72.8,73.9,1,0.2401,-0.3205,0.0011,24
Fri May 05 2023,SPXW230505C03840000,202.11,11.26,208.2,212.6,4,0.2401,0.6745,0.0011,21,3840.00,SPXW230505P03840000,77.58,-15.82,74.1,75.1,15,0.2392,-0.3254,0.0011,37
Fri May 05 2023,SPXW230505C03845000,177.5,0,204.5,209,0,0.2392,0.6695,0.0011,14,3845.00,SPXW230505P03845000,89.5,0,75.4,76.4,0,0.2382,-0.3305,0.0011,17
Fri May 05 2023,SPXW230505C03850000,179.11,0,200.9,205.3,0,0.2383,0.6644,0.0011,15,3850.00,SPXW230505P03850000,89.49,-7.01,76.7,77.8,41,0.2372,-0.3356,0.0011,425
Fri May 05 2023,SPXW230505C03855000,171.3,0,197.3,201.6,0,0.2372,0.6592,0.0011,21,3855.00,SPXW230505P03855000,74.4,0,78.1,79.1,0,0.2364,-0.3407,0.0011,20
Fri May 05 2023,SPXW230505C03860000,176.4,0,193.7,198,0,0.2363,0.654,0.0011,21,3860.00,SPXW230505P03860000,81.4,-18.2,79.4,80.5,20,0.2353,-0.3459,0.0011,135
Fri May 05 2023,SPXW230505C03865000,169.3,0,190.1,194.4,0,0.2353,0.6488,0.0011,7,3865.00,SPXW230505P03865000,88.24,-12.96,80.8,81.9,4,0.2343,-0.3512,0.0011,73
Fri May 05 2023,SPXW230505C03870000,167.54,0,186.5,190.9,0,0.2343,0.6434,0.0011,39,3870.00,SPXW230505P03870000,84.2,-18.6,82.2,83.3,20,0.2333,-0.3566,0.0011,83
Fri May 05 2023,SPXW230505C03875000,180.89,13.59,183,187.3,2,0.2333,0.638,0.0012,26,3875.00,SPXW230505P03875000,97.64,-6.86,83.6,84.7,16,0.2324,-0.362,0.0012,113
Fri May 05 2023,SPXW230505C03880000,154.9,0,179.5,183.8,0,0.2324,0.6325,0.0012,13,3880.00,SPXW230505P03880000,91.85,-14.2,85,86.2,1,0.2314,-0.3674,0.0012,49
Fri May 05 2023,SPXW230505C03885000,170.62,9.92,176,180.2,2,0.2313,0.627,0.0012,35,3885.00,SPXW230505P03885000,89.88,-17.87,86.5,87.7,1,0.2305,-0.373,0.0012,15
Fri May 05 2023,SPXW230505C03890000,163.13,5.63,172.5,176.8,2,0.2304,0.6214,0.0012,50,3890.00,SPXW230505P03890000,96.31,-13.14,88,89.2,1,0.2295,-0.3785,0.0012,245
Fri May 05 2023,SPXW230505C03895000,147.59,0,169.9,171.1,0,0.228,0.6158,0.0012,11,3895.00,SPXW230505P03895000,110.49,0,89.7,90.7,0,0.2284,-0.3842,0.0012,17
Fri May 05 2023,SPXW230505C03900000,156.65,5.55,166.5,167.7,1,0.2271,0.61,0.0012,63,3900.00,SPXW230505P03900000,98.25,-14.75,91.1,92.3,536,0.2275,-0.3899,0.0012,397
Fri May 05 2023,SPXW230505C03905000,145.7,0,163.1,164.3,0,0.2261,0.6043,0.0012,23,3905.00,SPXW230505P03905000,108,0,92.7,93.8,0,0.2266,-0.3957,0.0012,8
Fri May 05 2023,SPXW230505C03910000,157.9,12.4,159.7,160.9,2,0.2251,0.5984,0.0012,37,3910.00,SPXW230505P03910000,106.7,-10.2,94.4,95.4,1,0.2255,-0.4015,0.0012,67
Fri May 05 2023,SPXW230505C03915000,141.53,0,156.4,157.6,0,0.2242,0.5925,0.0012,12,3915.00,SPXW230505P03915000,102.33,-16.47,96,97.1,4,0.2245,-0.4074,0.0012,48
Fri May 05 2023,SPXW230505C03920000,138.7,0,153.1,154.2,0,0.2232,0.5865,0.0012,11,3920.00,SPXW230505P03920000,102.68,-18.07,97.6,98.7,1,0.2235,-0.4134,0.0012,22
Fri May 05 2023,SPXW230505C03925000,137.9,1.6,149.8,150.9,1,0.2221,0.5805,0.0012,29,3925.00,SPXW230505P03925000,116.95,-5.4,99.3,100.4,220,0.2225,-0.4194,0.0012,58
Fri May 05 2023,SPXW230505C03930000,133.45,0.8,146.5,147.7,3,0.2211,0.5744,0.0013,56,3930.00,SPXW230505P03930000,112,-12.5,101.1,102.1,9,0.2215,-0.4256,0.0013,30
Fri May 05 2023,SPXW230505C03935000,134.77,5.07,143.3,144.4,3,0.2201,0.5682,0.0013,28,3935.00,SPXW230505P03935000,130.55,0,102.8,103.8,0,0.2206,-0.4317,0.0013,16
Fri May 05 2023,SPXW230505C03940000,135.27,8.57,140.1,141.3,1,0.2192,0.562,0.0013,53,3940.00,SPXW230505P03940000,108.94,-19.41,104.6,105.6,6,0.2195,-0.4379,0.0013,58
Fri May 05 2023,SPXW230505C03945000,133.8,10,136.9,138.1,1,0.2182,0.5557,0.0013,10,3945.00,SPXW230505P03945000,146.6,0,106.4,107.4,0,0.2185,-0.4442,0.0013,9
Fri May 05 2023,SPXW230505C03950000,131.84,10.94,133.8,134.9,12,0.2172,0.5494,0.0013,92,3950.00,SPXW230505P03950000,116.95,-15.8,108.2,109.2,30,0.2176,-0.4506,0.0013,727
Fri May 05 2023,SPXW230505C03955000,123.57,5.47,130.7,131.8,1,0.2163,0.543,0.0013,10,3955.00,SPXW230505P03955000,113.85,-21.05,109.9,111.1,1,0.2166,-0.457,0.0013,24
Fri May 05 2023,SPXW230505C03960000,120.62,5.32,127.6,128.8,3,0.2153,0.5365,0.0013,19,3960.00,SPXW230505P03960000,123.41,-13.59,111.8,113,80,0.2156,-0.4634,0.0013,44
Fri May 05 2023,SPXW230505C03965000,114.77,1.87,124.5,125.7,224,0.2143,0.53,0.0013,26,3965.00,SPXW230505P03965000,132.9,-6.25,113.8,114.9,220,0.2146,-0.47,0.0013,18
Fri May 05 2023,SPXW230505C03970000,114.9,0,121.5,122.7,0,0.2132,0.5234,0.0013,49,3970.00,SPXW230505P03970000,122.82,-18.58,115.6,116.9,1,0.2136,-0.4766,0.0013,23
Fri May 05 2023,SPXW230505C03975000,104.9,0,118.5,119.7,0,0.2123,0.5167,0.0013,28,3975.00,SPXW230505P03975000,124.87,-18.78,117.8,118.9,1,0.2126,-0.4832,0.0013,35
Fri May 05 2023,SPXW230505C03980000,104.69,0,115.6,116.8,0,0.2113,0.51,0.0013,88,3980.00,SPXW230505P03980000,121.57,0,119.1,121.2,0,0.2114,-0.4899,0.0013,16
Fri May 05 2023,SPXW230505C03985000,81.6,0,112.7,113.8,0,0.2104,0.5033,0.0014,26,3985.00,SPXW230505P03985000,136.8,0,121.2,123.3,0,0.2105,-0.4967,0.0014,29
Fri May 05 2023,SPXW230505C03990000,95.3,0,109.8,111,0,0.2094,0.4964,0.0014,53,3990.00,SPXW230505P03990000,147.26,0,123.3,125.4,0,0.2095,-0.5035,0.0014,11
Fri May 05 2023,SPXW230505C03995000,94.5,0,107,108.1,0,0.2084,0.4896,0.0014,12,3995.00,SPXW230505P03995000,164.2,0,125.4,127.5,0,0.2086,-0.5104,0.0014,13
Fri May 05 2023,SPXW230505C04000000,98.18,3.98,104.1,105.3,83,0.2074,0.4826,0.0014,1000,4000.00,SPXW230505P04000000,129.04,-26.26,127.5,129.6,84,0.2075,-0.5173,0.0014,878
Fri May 05 2023,SPXW230505C04005000,93.8,2.55,101.4,102.5,220,0.2064,0.4757,0.0014,51,4005.00,SPXW230505P04005000,145.8,0,129.7,131.8,0,0.2065,-0.5243,0.0014,12
Fri May 05 2023,SPXW230505C04010000,92.6,3.8,98.6,99.8,2,0.2055,0.4686,0.0014,54,4010.00,SPXW230505P04010000,157.7,0,132,134.1,0,0.2056,-0.5313,0.0014,11
Fri May 05 2023,SPXW230505C04015000,79.6,0,95.9,97.1,0,0.2046,0.4615,0.0014,22,4015.00,SPXW230505P04015000,152.44,-10.36,134.2,136.3,2,0.2046,-0.5384,0.0014,17
Fri May 05 2023,SPXW230505C04020000,90.07,5.72,93.3,94.4,1,0.2035,0.4544,0.0014,79,4020.00,SPXW230505P04020000,137.6,0,136.5,138.6,0,0.2036,-0.5455,0.0014,68
Fri May 05 2023,SPXW230505C04025000,86.69,5.04,90.7,91.8,2,0.2026,0.4472,0.0014,202,4025.00,SPXW230505P04025000,174.09,0,138.9,141,0,0.2027,-0.5527,0.0014,27
Fri May 05 2023,SPXW230505C04030000,72.6,0,88.1,89.2,0,0.2017,0.44,0.0014,21,4030.00,SPXW230505P04030000,145.73,-24.82,141.2,143.3,22,0.2017,-0.5599,0.0014,12
Fri May 05 2023,SPXW230505C04035000,71.4,0,85.5,86.6,0,0.2006,0.4328,0.0014,9,4035.00,SPXW230505P04035000,146.3,0,143.7,145.8,0,0.2008,-0.5672,0.0014,17
Fri May 05 2023,SPXW230505C04040000,79.53,4.83,83,84.1,127,0.1997,0.4255,0.0014,73,4040.00,SPXW230505P04040000,153.2,0,146.1,148.2,0,0.1998,-0.5745,0.0014,18
Fri May 05 2023,SPXW230505C04045000,70.83,-1.67,80.6,81.7,3,0.1989,0.4182,0.0014,47,4045.00,SPXW230505P04045000,150.1,0,148.6,150.7,0,0.1989,-0.5818,0.0014,11
Fri May 05 2023,SPXW230505C04050000,68.61,-1.54,78.1,79.2,1,0.1978,0.4108,0.0014,156,4050.00,SPXW230505P04050000,167.65,-13.7,151.1,153.2,20,0.1979,-0.5892,0.0014,52
Fri May 05 2023,SPXW230505C04055000,65.6,0,75.7,76.8,0,0.197,0.4034,0.0014,43,4055.00,SPXW230505P04055000,188.36,0,153.7,155.8,0,0.197,-0.5965,0.0014,44
Fri May 05 2023,SPXW230505C04060000,60.09,0,73.4,74.5,0,0.1961,0.396,0.0014,33,4060.00,SPXW230505P04060000,168.4,0,155,159.5,0,0.1959,-0.604,0.0014,520
Fri May 05 2023,SPXW230505C04065000,51,0,71.1,72.2,0,0.1952,0.3886,0.0014,27,4065.00,SPXW230505P04065000,183.27,0,157.8,162.2,0,0.1952,-0.6114,0.0014,11
Fri May 05 2023,SPXW230505C04070000,68.02,6.17,68.8,69.9,1,0.1942,0.3811,0.0014,84,4070.00,SPXW230505P04070000,185.5,0,160.3,164.9,0,0.1941,-0.6188,0.0014,20
Fri May 05 2023,SPXW230505C04075000,65.37,5.52,66.6,67.6,20,0.1932,0.3736,0.0014,8,4075.00,SPXW230505P04075000,182.3,0,163.2,167.7,0,0.1934,-0.6263,0.0014,35
Fri May 05 2023,SPXW230505C04080000,59.45,1.5,64.4,65.4,2,0.1923,0.3662,0.0014,18,4080.00,SPXW230505P04080000,240.13,0,165.9,170.5,0,0.1924,-0.6338,0.0014,14
Fri May 05 2023,SPXW230505C04085000,54.6,0,62.3,63.3,0,0.1915,0.3587,0.0014,7,4085.00,SPXW230505P04085000,184.1,0,168.7,173.3,0,0.1914,-0.6412,0.0014,18
Fri May 05 2023,SPXW230505C04090000,53.31,-0.79,60.2,61.2,1,0.1906,0.3512,0.0014,17,4090.00,SPXW230505P04090000,177.72,-26.73,171.6,176.2,3,0.1906,-0.6487,0.0014,18
Fri May 05 2023,SPXW230505C04095000,52.03,-0.22,58.1,59.1,3,0.1897,0.3438,0.0014,11,4095.00,SPXW230505P04095000,150.5,0,174.5,179.1,0,0.1897,-0.6562,0.0014,2
Fri May 05 2023,SPXW230505C04100000,51.22,0.77,56.1,57.1,17,0.1888,0.3363,0.0014,1345,4100.00,SPXW230505P04100000,177.03,0,177.4,182,0,0.1887,-0.6637,0.0014,46
Fri May 05 2023,SPXW230505C04105000,49.32,0.37,54.1,55.1,13,0.1879,0.3288,0.0014,38,4105.00,SPXW230505P04105000,0,0,180.4,185,0,0.1879,-0.6711,0.0014,0
Fri May 05 2023,SPXW230505C04110000,47.52,0.62,52.2,53.2,7,0.1871,0.3214,0.0014,23,4110.00,SPXW230505P04110000,152.63,0,183.3,188,0,0.1868,-0.6786,0.0014,3
Fri May 05 2023,SPXW230505C04115000,47.95,2.4,50.3,51.3,5,0.1862,0.314,0.0014,15,4115.00,SPXW230505P04115000,204.5,0,186.4,191.1,0,0.186,-0.686,0.0014,7
Fri May 05 2023,SPXW230505C04120000,39.8,0,48.4,49.4,0,0.1852,0.3066,0.0014,387,4120.00,SPXW230505P04120000,197.66,-26.49,189.5,194.2,3,0.1851,-0.6934,0.0014,10
Fri May 05 2023,SPXW230505C04125000,40.7,-1.55,46.6,47.6,3,0.1844,0.2992,0.0013,176,4125.00,SPXW230505P04125000,231.25,0,192.6,197.4,0,0.1842,-0.7008,0.0013,3
Fri May 05 2023,SPXW230505C04130000,41.83,1.43,44.9,45.8,3,0.1836,0.2918,0.0013,27,4130.00,SPXW230505P04130000,241.67,0,195.8,200.6,0,0.1833,-0.7081,0.0013,12
Fri May 05 2023,SPXW230505C04135000,41.43,2.23,43.1,44.1,3,0.1827,0.2846,0.0013,23,4135.00,SPXW230505P04135000,0,0,199,203.8,0,0.1824,-0.7154,0.0013,0
Fri May 05 2023,SPXW230505C04140000,39.78,2.13,41.4,42.4,6,0.1819,0.2773,0.0013,68,4140.00,SPXW230505P04140000,0,0,202.2,207.1,0,0.1815,-0.7227,0.0013,0
Fri May 05 2023,SPXW230505C04145000,35.11,-0.79,39.8,40.8,1,0.181,0.2701,0.0013,31,4145.00,SPXW230505P04145000,0,0,205.5,210.4,0,0.1805,-0.7299,0.0013,0
Fri May 05 2023,SPXW230505C04150000,36.98,2.18,38.2,39.2,3,0.1802,0.2629,0.0013,55,4150.00,SPXW230505P04150000,228.17,-16.18,208.9,213.8,2,0.1798,-0.737,0.0013,5
Fri May 05 2023,SPXW230505C04160000,33.98,1.93,35.2,36.1,1,0.1786,0.2488,0.0013,8,4160.00,SPXW230505P04160000,246.87,-5.03,215.7,220.4,1,0.1777,-0.7512,0.0013,1
Fri May 05 2023,SPXW230505C04170000,31.25,2.1,32.3,33.2,30,0.177,0.2349,0.0012,629,4170.00,SPXW230505P04170000,254.28,-5.02,222.7,227.7,1,0.1764,-0.7651,0.0012,11
Fri May 05 2023,SPXW230505C04175000,28.93,0.98,30.9,31.8,7,0.1762,0.228,0.0012,77,4175.00,SPXW230505P04175000,164.43,0,226.3,231.1,0,0.1754,-0.7719,0.0012,10
Fri May 05 2023,SPXW230505C04180000,26.6,-0.15,29.6,30.4,28,0.1754,0.2213,0.0012,54,4180.00,SPXW230505P04180000,263.51,0,229.9,234.7,0,0.1745,-0.7787,0.0012,4
Fri May 05 2023,SPXW230505C04190000,25.17,0.62,27,27.9,17,0.1739,0.208,0.0012,72,4190.00,SPXW230505P04190000,0,0,237.3,242,0,0.1729,-0.792,0.0012,0
Fri May 05 2023,SPXW230505C04200000,23.85,1.4,24.6,25.5,213,0.1724,0.1951,0.0011,368,4200.00,SPXW230505P04200000,263.02,-19.68,244.8,249.6,2,0.1714,-0.8049,0.0011,15
Fri May 05 2023,SPXW230505C04210000,20.45,0,22.4,23.2,22,0.171,0.1825,0.0011,49,4210.00,SPXW230505P04210000,0,0,252.5,257.3,0,0.1699,-0.8175,0.0011,1
Fri May 05 2023,SPXW230505C04220000,19.69,1.04,20.4,21.1,10,0.1698,0.1704,0.0011,37,4220.00,SPXW230505P04220000,278.55,0,260.4,265.1,0,0.1684,-0.8296,0.0011,2
Fri May 05 2023,SPXW230505C04225000,19.15,1.4,19.4,20.2,23,0.1691,0.1644,0.001,106,4225.00,SPXW230505P04225000,266.05,0,264.4,269.1,0,0.1678,-0.8355,0.001,4
Fri May 05 2023,SPXW230505C04230000,18.37,1.42,18.5,19.2,14,0.1685,0.1586,0.001,19,4230.00,SPXW230505P04230000,0,0,268.4,273.4,0,0.1675,-0.8413,0.001,0
Fri May 05 2023,SPXW230505C04240000,14.22,-1.13,16.7,17.4,10,0.1672,0.1474,0.001,37,4240.00,SPXW230505P04240000,0,0,276.5,281.3,0,0.1657,-0.8526,0.001,0
Fri May 05 2023,SPXW230505C04250000,13.4,-0.55,15.1,15.8,1511,0.1661,0.1366,0.0009,385,4250.00,SPXW230505P04250000,0,0,284.8,289.5,0,0.1642,-0.8634,0.0009,0
Fri May 05 2023,SPXW230505C04260000,12.15,-0.45,13.7,14.3,11,0.1652,0.1263,0.0009,29,4260.00,SPXW230505P04260000,305.35,0,293.3,297.9,0,0.1631,-0.8736,0.0009,1
Fri May 05 2023,SPXW230505C04270000,12.21,0.81,12.3,12.9,9,0.1641,0.1166,0.0008,17,4270.00,SPXW230505P04270000,283.55,0,301.7,306.5,0,0.1616,-0.8834,0.0008,1
Fri May 05 2023,SPXW230505C04275000,11.15,0.3,11.7,12.3,4,0.1637,0.1119,0.0008,49,4275.00,SPXW230505P04275000,0,0,306,310.9,0,0.1612,-0.888,0.0008,0
