
Standard & Poors 500 Index,Last: 3971.27,Change:  -6.26
"Date: March 28, 2023 at 9:24 PM EDT",Bid: 3953.8999,Ask: 3990.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 19 2023,SPXW230519C04205000,23.66,-5.64,26.3,26.8,4,0.1543,0.211,0.0012,84,4205.00,SPXW230519P04205000,242.33,15.28,223.1,227,6,0.1536,-0.7898,0.0012,0
Fri May 19 2023,SPX230519C04210000,22,-5.5,24.4,25.2,8,0.1527,0.2022,0.0012,583,4210.00,SPX230519P04210000,218.09,0,226.3,230.2,0,0.1521,-0.7986,0.0012,100
Fri May 19 2023,SPXW230519C04210000,22.63,-5.37,25.1,25.6,14,0.1537,0.2042,0.0012,326,4210.00,SPXW230519P04210000,242.96,0,226.9,230.8,0,0.153,-0.7965,0.0012,92
Fri May 19 2023,SPX230519C04215000,20.5,-5.7,23.3,24.1,4,0.1522,0.1956,0.0012,1808,4215.00,SPX230519P04215000,207.24,0,230.2,234,0,0.1516,-0.8052,0.0012,4
Fri May 19 2023,SPXW230519C04215000,20.6,-6.15,23.9,24.5,5,0.1531,0.1976,0.0012,26,4215.00,SPXW230519P04215000,0,0,230.7,234.6,0,0.1524,-0.8031,0.0012,0
Fri May 19 2023,SPX230519C04220000,20.42,-4.68,22.2,23,3,0.1517,0.1891,0.0012,278,4220.00,SPX230519P04220000,246.73,8.73,234,237.9,2,0.151,-0.8117,0.0012,4
Fri May 19 2023,SPXW230519C04220000,19.85,-5.75,22.8,23.4,14,0.1526,0.1912,0.0012,654,4220.00,SPXW230519P04220000,247.96,9.71,234.6,238.4,4,0.1518,-0.8096,0.0012,158
Fri May 19 2023,SPX230519C04225000,20.03,-3.87,21.2,21.9,70,0.1512,0.1827,0.0012,1399,4225.00,SPX230519P04225000,254.23,12.48,238,241.8,2,0.1505,-0.8181,0.0012,75
Fri May 19 2023,SPXW230519C04225000,19,-5.45,21.8,22.3,23,0.1521,0.1848,0.0012,389,4225.00,SPXW230519P04225000,225,0,238.5,242.3,0,0.1512,-0.8159,0.0012,155
Fri May 19 2023,SPX230519C04230000,17.72,-5.08,20.2,20.9,88,0.1507,0.1764,0.0011,190,4230.00,SPX230519P04230000,264.91,0,241.9,245.7,0,0.1498,-0.8244,0.0011,4
Fri May 19 2023,SPXW230519C04230000,18.1,-5.25,20.8,21.3,1,0.1516,0.1785,0.0011,358,4230.00,SPXW230519P04230000,299.51,0,242.4,246.3,0,0.1507,-0.8222,0.0011,171
Fri May 19 2023,SPX230519C04235000,17.36,-4.44,19.3,19.9,12,0.1502,0.1703,0.0011,125,4235.00,SPX230519P04235000,232.9,0,245.9,249.7,0,0.1493,-0.8305,0.0011,4
Fri May 19 2023,SPXW230519C04235000,17.3,-4.95,19.8,20.3,8,0.1511,0.1724,0.0011,16,4235.00,SPXW230519P04235000,0,0,246.4,250.2,0,0.1501,-0.8283,0.0011,0
Fri May 19 2023,SPX230519C04240000,16,-4.75,18.3,19,466,0.1497,0.1642,0.0011,698,4240.00,SPX230519P04240000,307.53,0,250,253.7,0,0.1489,-0.8366,0.0011,76
Fri May 19 2023,SPXW230519C04240000,16.95,-4.3,18.9,19.4,41,0.1507,0.1664,0.0011,374,4240.00,SPXW230519P04240000,291.92,0,250.4,254.2,0,0.1495,-0.8343,0.0011,132
Fri May 19 2023,SPX230519C04245000,17.29,-2.51,17.4,18.1,1,0.1492,0.1583,0.0011,223,4245.00,SPX230519P04245000,169.93,0,254,257.8,0,0.1483,-0.8425,0.0011,11
Fri May 19 2023,SPX230519C04250000,15.67,-3.18,16.6,17.2,470,0.1488,0.1526,0.001,6937,4250.00,SPX230519P04250000,286.4,24.9,258.2,261.9,1,0.148,-0.8482,0.001,169
Fri May 19 2023,SPXW230519C04250000,15.22,-4.03,17.1,17.6,7,0.1497,0.1548,0.001,500,4250.00,SPXW230519P04250000,258.15,0,258.6,262.4,0,0.1487,-0.846,0.001,212
Fri May 19 2023,SPX230519C04255000,18.88,0,15.8,16.4,0,0.1484,0.1469,0.001,122,4255.00,SPX230519P04255000,0,0,262.3,266,0,0.1474,-0.8538,0.001,0
Fri May 19 2023,SPX230519C04260000,13,-4.05,15,15.6,73,0.148,0.1414,0.001,280,4260.00,SPX230519P04260000,329.83,0,266.5,270.2,0,0.147,-0.8594,0.001,0
Fri May 19 2023,SPXW230519C04260000,13.2,-4.25,15.5,16,3,0.149,0.1436,0.001,190,4260.00,SPXW230519P04260000,280.32,10.42,266.9,270.7,2,0.1478,-0.8571,0.001,21
Fri May 19 2023,SPX230519C04265000,12.3,-3.95,14.3,14.8,1,0.1476,0.1361,0.001,328,4265.00,SPX230519P04265000,385,0,270.7,274.4,0,0.1465,-0.8647,0.001,16
Fri May 19 2023,SPX230519C04270000,12.79,-2.66,13.6,14.1,5,0.1472,0.1309,0.001,165,4270.00,SPX230519P04270000,290.14,12.14,274.9,278.7,2,0.1461,-0.8699,0.001,3
Fri May 19 2023,SPXW230519C04270000,12.8,-3.05,14,14.5,16,0.1482,0.1331,0.001,295,4270.00,SPXW230519P04270000,289.87,11.67,275.3,279.2,2,0.147,-0.8677,0.001,10
Fri May 19 2023,SPX230519C04275000,12.45,-2.25,12.9,13.4,550,0.1468,0.1258,0.0009,1046,4275.00,SPX230519P04275000,332.5,0,279.1,283,0,0.1456,-0.875,0.0009,145
Fri May 19 2023,SPXW230519C04275000,11.35,-3.7,13.3,13.8,2,0.1478,0.128,0.0009,295,4275.00,SPXW230519P04275000,262.4,0,279.6,283.4,0,0.1465,-0.8728,0.0009,5
Fri May 19 2023,SPX230519C04280000,10.63,-3.32,12.2,12.8,32,0.1465,0.1208,0.0009,409,4280.00,SPX230519P04280000,341.99,0,283.4,287.3,0,0.1452,-0.88,0.0009,2
Fri May 19 2023,SPXW230519C04280000,12.1,-2.25,12.7,13.1,14,0.1475,0.123,0.0009,161,4280.00,SPXW230519P04280000,342.34,0,283.8,287.7,0,0.146,-0.8777,0.0009,5
Fri May 19 2023,SPX230519C04285000,10.16,-3.09,11.6,12.1,20,0.1461,0.116,0.0009,63,4285.00,SPX230519P04285000,0,0,287.8,291.7,0,0.145,-0.8848,0.0009,0
Fri May 19 2023,SPX230519C04290000,10.65,-2,11,11.5,14,0.1458,0.1114,0.0009,167,4290.00,SPX230519P04290000,300.36,0,292.1,296,0,0.1444,-0.8894,0.0009,20
Fri May 19 2023,SPXW230519C04290000,11,-1.95,11.4,11.9,29,0.1468,0.1135,0.0009,234,4290.00,SPXW230519P04290000,286.41,0,292.5,296.4,0,0.1453,-0.8872,0.0009,13
Fri May 19 2023,SPX230519C04295000,9.05,-2.9,10.4,11,9,0.1456,0.1069,0.0008,68,4295.00,SPX230519P04295000,0,0,296.5,300.4,0,0.1441,-0.8939,0.0008,0
Fri May 19 2023,SPX230519C04300000,9.65,-1.75,9.9,10.4,149,0.1452,0.1025,0.0008,9885,4300.00,SPX230519P04300000,263.52,0,300.9,304.8,0,0.1437,-0.8983,0.0008,191
Fri May 19 2023,SPXW230519C04300000,9.2,-2.5,10.3,10.7,19,0.1462,0.1046,0.0008,1278,4300.00,SPXW230519P04300000,323.9,20.1,301.3,305.2,1,0.1446,-0.8962,0.0008,32
Fri May 19 2023,SPX230519C04310000,7.6,-2.65,8.9,9.4,12,0.1448,0.0942,0.0008,326,4310.00,SPX230519P04310000,306.3,0,309.8,313.8,0,0.1431,-0.9066,0.0008,3
Fri May 19 2023,SPXW230519C04310000,8.2,-2.35,9.3,9.7,5,0.1458,0.0962,0.0008,387,4310.00,SPXW230519P04310000,0,0,310.2,314.1,0,0.1439,-0.9045,0.0008,0
Fri May 19 2023,SPX230519C04320000,7.24,-2.01,8,8.5,31,0.1444,0.0864,0.0007,1704,4320.00,SPX230519P04320000,317.5,0,318.9,322.8,0,0.1427,-0.9144,0.0007,1
Fri May 19 2023,SPXW230519C04320000,7.1,-2.4,8.4,8.8,1,0.1455,0.0883,0.0007,286,4320.00,SPXW230519P04320000,372.57,0,319.1,323.1,0,0.1432,-0.9124,0.0007,1
Fri May 19 2023,SPX230519C04325000,6.5,-2.25,7.6,8,8,0.144,0.0827,0.0007,3471,4325.00,SPX230519P04325000,310.4,0,323.4,327.3,0,0.1422,-0.9181,0.0007,43
Fri May 19 2023,SPXW230519C04325000,7,-2.05,7.9,8.3,2,0.145,0.0846,0.0007,286,4325.00,SPXW230519P04325000,0,0,323.7,327.6,0,0.1429,-0.9161,0.0007,0
Fri May 19 2023,SPX230519C04330000,6.96,-1.39,7.2,7.7,1,0.1441,0.0791,0.0007,258,4330.00,SPX230519P04330000,0,0,328,331.9,0,0.1421,-0.9217,0.0007,0
Fri May 19 2023,SPXW230519C04330000,6.3,-2.3,7.5,7.9,13,0.1449,0.081,0.0007,381,4330.00,SPXW230519P04330000,315.75,0,328.2,332.2,0,0.1426,-0.9197,0.0007,2
Fri May 19 2023,SPX230519C04340000,5.49,-1.96,6.5,6.9,14,0.1437,0.0724,0.0006,220,4340.00,SPX230519P04340000,249.14,0,337.1,341.1,0,0.1415,-0.9284,0.0006,16
Fri May 19 2023,SPXW230519C04340000,6.3,-1.45,6.8,7.1,12,0.1446,0.0742,0.0006,459,4340.00,SPXW230519P04340000,404.29,0,337.4,341.4,0,0.1423,-0.9265,0.0006,3
Fri May 19 2023,SPX230519C04350000,5.25,-1.5,5.8,6.2,312,0.1433,0.0662,0.0006,11130,4350.00,SPX230519P04350000,338.27,0,346.4,350.4,0,0.1412,-0.9346,0.0006,94
Fri May 19 2023,SPXW230519C04350000,5.4,-1.6,6.1,6.4,1438,0.1442,0.0679,0.0006,1824,4350.00,SPXW230519P04350000,352.94,0,346.6,350.6,0,0.1416,-0.9328,0.0006,28
Fri May 19 2023,SPX230519C04360000,4.48,-1.57,5.2,5.6,26,0.1431,0.0605,0.0006,404,4360.00,SPX230519P04360000,262.32,0,355.7,359.7,0,0.1407,-0.9403,0.0006,16
Fri May 19 2023,SPXW230519C04360000,4.7,-1.6,5.5,5.8,25,0.1441,0.0621,0.0006,274,4360.00,SPXW230519P04360000,0,0,355.9,359.9,0,0.1411,-0.9386,0.0006,0
Fri May 19 2023,SPX230519C04370000,4.05,-1.4,4.7,5,2,0.1429,0.0552,0.0005,668,4370.00,SPX230519P04370000,373.25,0,365.1,369.1,0,0.1404,-0.9456,0.0005,59
Fri May 19 2023,SPXW230519C04370000,6.6,0,4.9,5.2,0,0.1437,0.0568,0.0005,199,4370.00,SPXW230519P04370000,360.55,0,365.3,369.3,0,0.1409,-0.944,0.0005,6
Fri May 19 2023,SPX230519C04375000,3.97,-1.23,4.4,4.8,43,0.1428,0.0528,0.0005,2615,4375.00,SPX230519P04375000,397.82,0,369.8,373.9,0,0.1404,-0.948,0.0005,363
Fri May 19 2023,SPXW230519C04375000,4.3,-1.1,4.6,5,1434,0.1437,0.0542,0.0005,243,4375.00,SPXW230519P04375000,475.6,0,370,374,0,0.1406,-0.9465,0.0005,4
Fri May 19 2023,SPX230519C04380000,4.07,-0.83,4.2,4.6,1,0.143,0.0504,0.0005,439,4380.00,SPX230519P04380000,0,0,374.6,378.6,0,0.1404,-0.9504,0.0005,1
Fri May 19 2023,SPXW230519C04380000,4.1,-1,4.4,4.7,87,0.1436,0.0518,0.0005,262,4380.00,SPXW230519P04380000,0,0,374.7,378.8,0,0.1406,-0.9489,0.0005,1
Fri May 19 2023,SPX230519C04390000,3.26,-1.19,3.7,4.1,90,0.1425,0.046,0.0004,194,4390.00,SPX230519P04390000,246.04,0,384.1,388.1,0,0.1402,-0.9548,0.0004,1
Fri May 19 2023,SPXW230519C04390000,3.3,-1.3,3.9,4.3,2,0.1435,0.0474,0.0005,407,4390.00,SPXW230519P04390000,378.2,0,384.2,388.3,0,0.1404,-0.9534,0.0005,1
Fri May 19 2023,SPX230519C04400000,3,-1,3.3,3.7,380,0.1424,0.042,0.0004,12805,4400.00,SPX230519P04400000,383.32,0,393.6,397.6,0,0.1396,-0.9588,0.0004,177
Fri May 19 2023,SPXW230519C04400000,3.2,-0.95,3.5,3.9,67,0.1435,0.0432,0.0004,2704,4400.00,SPXW230519P04400000,460.11,0,393.7,397.8,0,0.14,-0.9575,0.0004,29
Fri May 19 2023,SPX230519C04410000,2.6,-1,3,3.4,1,0.1428,0.0384,0.0004,791,4410.00,SPX230519P04410000,0,0,403.2,407.2,0,0.1395,-0.9624,0.0004,0
Fri May 19 2023,SPXW230519C04410000,2.95,-0.8,3.1,3.5,21,0.1433,0.0395,0.0004,225,4410.00,SPXW230519P04410000,430.53,25.48,403.3,407.4,5,0.1399,-0.9612,0.0004,0
Fri May 19 2023,SPX230519C04420000,2.5,-0.75,2.7,3,1,0.1426,0.0351,0.0004,139,4420.00,SPX230519P04420000,0,0,412.8,416.8,0,0.1391,-0.9657,0.0004,0
Fri May 19 2023,SPXW230519C04420000,2.65,-0.75,2.85,3.1,35,0.1433,0.0361,0.0004,116,4420.00,SPXW230519P04420000,440.11,25.46,412.9,417,5,0.1396,-0.9646,0.0004,3
Fri May 19 2023,SPX230519C04425000,2.3,-0.8,2.55,2.85,125,0.1426,0.0335,0.0004,2260,4425.00,SPX230519P04425000,487.99,0,417.6,421.7,0,0.1393,-0.9673,0.0004,736
Fri May 19 2023,SPXW230519C04425000,2.5,-0.7,2.7,2.95,58,0.1434,0.0345,0.0004,326,4425.00,SPXW230519P04425000,0,0,417.7,421.8,0,0.1393,-0.9662,0.0004,0
Fri May 19 2023,SPX230519C04430000,3.02,0,2.45,2.75,0,0.143,0.032,0.0003,62,4430.00,SPX230519P04430000,0,0,422.4,426.5,0,0.1389,-0.9687,0.0003,0
Fri May 19 2023,SPXW230519C04430000,2.4,-0.7,2.55,2.8,15,0.1433,0.033,0.0003,64,4430.00,SPXW230519P04430000,0,0,422.5,426.6,0,0.139,-0.9677,0.0003,0
Fri May 19 2023,SPX230519C04440000,3.1,0,2.2,2.45,0,0.1429,0.0293,0.0003,2512,4440.00,SPX230519P04440000,0,0,432.1,436.2,0,0.1389,-0.9714,0.0003,0
Fri May 19 2023,SPXW230519C04440000,2.05,-0.725,2.3,2.55,27,0.1436,0.0302,0.0003,260,4440.00,SPXW230519P04440000,350.48,0,432.2,436.3,0,0.139,-0.9705,0.0003,23
Fri May 19 2023,SPX230519C04450000,1.82,-0.605,1.95,2.25,29,0.1431,0.0269,0.0003,3613,4450.00,SPX230519P04450000,358.92,0,441.8,445.9,0,0.1386,-0.9739,0.0003,16
Fri May 19 2023,SPXW230519C04450000,2.75,0,2.05,2.3,0,0.1436,0.0276,0.0003,441,4450.00,SPXW230519P04450000,0,0,441.9,446,0,0.1388,-0.9731,0.0003,1
Fri May 19 2023,SPX230519C04460000,1.57,-0.605,1.75,2.05,10,0.1434,0.0246,0.0003,89,4460.00,SPX230519P04460000,0,0,451.5,455.6,0,0.138,-0.9762,0.0003,0
Fri May 19 2023,SPXW230519C04460000,2.25,0,1.85,2.1,0,0.1439,0.0254,0.0003,68,4460.00,SPXW230519P04460000,0,0,451.6,455.7,0,0.1382,-0.9754,0.0003,0
Fri May 19 2023,SPX230519C04470000,2.4,0,1.6,1.85,0,0.1437,0.0226,0.0002,141,4470.00,SPX230519P04470000,0,0,461.3,465.4,0,0.1385,-0.9782,0.0002,0
Fri May 19 2023,SPXW230519C04470000,1.82,-0.255,1.65,1.9,2,0.144,0.0233,0.0002,258,4470.00,SPXW230519P04470000,0,0,461.3,465.5,0,0.138,-0.9775,0.0002,0
Fri May 19 2023,SPX230519C04475000,1.77,0,1.5,1.8,0,0.144,0.0217,0.0002,2177,4475.00,SPX230519P04475000,350.66,0,466.1,470.3,0,0.1379,-0.9791,0.0002,16
Fri May 19 2023,SPXW230519C04475000,1.78,-0.22,1.6,1.8,10,0.1442,0.0223,0.0002,145,4475.00,SPXW230519P04475000,0,0,466.2,470.3,0,0.1374,-0.9784,0.0002,0
Fri May 19 2023,SPX230519C04480000,1.67,-0.155,1.45,1.7,1,0.1442,0.0208,0.0002,78,4480.00,SPX230519P04480000,0,0,471,475.2,0,0.138,-0.98,0.0002,0
Fri May 19 2023,SPXW230519C04480000,1.85,0,1.5,1.75,0,0.1445,0.0214,0.0002,124,4480.00,SPXW230519P04480000,401.13,0,471.1,475.2,0,0.1375,-0.9794,0.0002,4
Fri May 19 2023,SPX230519C04490000,1.17,-0.48,1.3,1.55,10,0.1444,0.0191,0.0002,105,4490.00,SPX230519P04490000,342.54,0,480.8,484.9,0,0.137,-0.9817,0.0002,1
Fri May 19 2023,SPXW230519C04490000,1.77,0,1.35,1.6,0,0.1448,0.0196,0.0002,18,4490.00,SPXW230519P04490000,571.5,0,480.9,485,0,0.1374,-0.9811,0.0002,4
Fri May 19 2023,SPX230519C04500000,1.12,-0.38,1.15,1.4,78,0.1445,0.0176,0.0002,13953,4500.00,SPX230519P04500000,615,0,490.6,494.7,0,0.1366,-0.9832,0.0002,43
Fri May 19 2023,SPXW230519C04500000,1.3,-0.275,1.25,1.45,11,0.1453,0.0181,0.0002,296,4500.00,SPXW230519P04500000,531.63,0,490.7,494.8,0,0.1371,-0.9826,0.0002,23
Fri May 19 2023,SPX230519C04525000,0.96,-0.24,0.9,1.15,3,0.1459,0.0144,0.0002,1079,4525.00,SPX230519P04525000,0,0,515.1,519.3,0,0.1351,-0.9864,0.0002,45
Fri May 19 2023,SPXW230519C04525000,0.95,-0.3,0.95,1.2,23,0.1465,0.0148,0.0002,301,4525.00,SPXW230519P04525000,389.56,0,515.2,519.4,0,0.1359,-0.9859,0.0002,19
Fri May 19 2023,SPX230519C04550000,0.8,-0.15,0.7,0.9,82,0.1468,0.0119,0.0001,4149,4550.00,SPX230519P04550000,431.26,0,539.7,543.9,0,0.1319,-0.9889,0.0001,33
Fri May 19 2023,SPXW230519C04550000,0.81,-0.215,0.75,0.95,59,0.1475,0.0122,0.0001,3034,4550.00,SPXW230519P04550000,411.08,0,539.8,544,0,0.1334,-0.9885,0.0001,6
Fri May 19 2023,SPX230519C04575000,0.65,-0.1,0.55,0.75,80,0.1484,0.0098,0.0001,1929,4575.00,SPX230519P04575000,0,0,564.4,568.6,0,0.1294,-0.9909,0.0001,9
Fri May 19 2023,SPXW230519C04575000,0.9,0,0.55,0.8,0,0.1487,0.0101,0.0001,261,4575.00,SPXW230519P04575000,0,0,564.4,568.6,0,0.1246,-0.9906,0.0001,0
Fri May 19 2023,SPX230519C04600000,0.45,-0.15,0.4,0.6,35,0.149,0.0082,0.0001,8118,4600.00,SPX230519P04600000,622.26,0,589,593.3,0,0,-0.9926,0.0001,48
Fri May 19 2023,SPXW230519C04600000,0.75,0,0.45,0.65,0,0.1502,0.0084,0.0001,494,4600.00,SPXW230519P04600000,717.8,0,589.1,593.3,0,0,-0.9923,0.0001,4
Fri May 19 2023,SPX230519C04625000,0.6,0,0.3,0.5,0,0.1503,0.0069,0.0001,740,4625.00,SPX230519P04625000,0,0,613.8,618,0,0,-0.9939,0.0001,10
Fri May 19 2023,SPXW230519C04625000,0.51,0,0.35,0.55,0,0.1519,0.0071,0.0001,150,4625.00,SPXW230519P04625000,742.5,0,613.8,618.1,0,0,-0.9936,0.0001,3
Fri May 19 2023,SPX230519C04650000,0.47,0,0.25,0.45,0,0.153,0.0059,0.0001,925,4650.00,SPX230519P04650000,0,0,638.5,642.8,0,0,-0.9949,0.0001,19
Fri May 19 2023,SPXW230519C04650000,0.55,0,0.25,0.45,0,0.1527,0.006,0.0001,72,4650.00,SPXW230519P04650000,0,0,638.5,642.8,0,0,-0.9947,0.0001,0
Fri May 19 2023,SPX230519C04675000,0.32,0,0.2,0.35,0,0.154,0.005,0.0001,449,4675.00,SPX230519P04675000,0,0,663.2,667.6,0,0,-0.9958,0.0001,163
Fri May 19 2023,SPXW230519C04675000,0.75,0,0.2,0.4,0,0.1549,0.0052,0.0001,175,4675.00,SPXW230519P04675000,0,0,663.3,667.6,0,0,-0.9956,0.0001,0
Fri May 19 2023,SPX230519C04700000,0.25,-0.025,0.15,0.3,1,0.1555,0.0043,0,5452,4700.00,SPX230519P04700000,0,0,688,692.4,0,0,-0.9965,0,164
Fri May 19 2023,SPXW230519C04700000,0.35,0,0.15,0.35,0,0.1568,0.0044,0,237,4700.00,SPXW230519P04700000,0,0,688,692.4,0,0,-0.9963,0,0
Fri May 19 2023,SPX230519C04725000,0.2,-0.025,0.1,0.3,18,0.1583,0.0037,0,559,4725.00,SPX230519P04725000,0,0,712.8,717.2,0,0,-0.9971,0,1
Fri May 19 2023,SPXW230519C04725000,0.4,0,0.1,0.3,0,0.158,0.0038,0,42,4725.00,SPXW230519P04725000,810.33,0,712.8,717.2,0,0,-0.9969,0,3
Fri May 19 2023,SPX230519C04750000,0.52,0,0.05,0.25,0,0.1586,0.0032,0,1338,4750.00,SPX230519P04750000,741.95,0,737.6,742,0,0,-0.9976,0,11
Fri May 19 2023,SPXW230519C04750000,0.35,0,0.1,0.25,0,0.1605,0.0033,0,363,4750.00,SPXW230519P04750000,834.98,0,737.6,742,0,0,-0.9974,0,3
Fri May 19 2023,SPX230519C04775000,0.2,0.025,0.05,0.2,8,0.1603,0.0028,0,309,4775.00,SPX230519P04775000,0,0,762.4,766.8,0,0,-0.9979,0,0
Fri May 19 2023,SPXW230519C04775000,0.25,0,0.05,0.2,0,0.1599,0.0029,0,35,4775.00,SPXW230519P04775000,0,0,762.4,766.8,0,0,-0.9978,0,0
Fri May 19 2023,SPX230519C04800000,0.15,0,0.05,0.2,0,0.1646,0.0025,0,999,4800.00,SPX230519P04800000,0,0,787.2,791.6,0,0,-0.9983,0,18
Fri May 19 2023,SPXW230519C04800000,0.2,0,0.05,0.2,0,0.1642,0.0026,0,275,4800.00,SPXW230519P04800000,774.61,0,787.2,791.6,0,0,-0.9981,0,10
Fri May 19 2023,SPX230519C04825000,0.22,0,0,0.15,0,0.1618,0.0022,0,755,4825.00,SPX230519P04825000,921.8,0,812,816.4,0,0,-0.9985,0,15
Fri May 19 2023,SPXW230519C04825000,0.2,0,0,0.2,0,0.1652,0.0023,0,149,4825.00,SPXW230519P04825000,0,0,812,816.4,0,0,-0.9984,0,0
Fri May 19 2023,SPX230519C04850000,0.15,0,0,0.15,0,0.1658,0.002,0,1861,4850.00,SPX230519P04850000,0,0,836.8,841.2,0,0,-0.9988,0,28
Fri May 19 2023,SPXW230519C04850000,0.1,0,0,0.15,0,0.1655,0.0021,0,102,4850.00,SPXW230519P04850000,941.1,0,836.8,841.3,0,0,-0.9987,0,3
Fri May 19 2023,SPX230519C04875000,0.1,0,0,0.15,0,0.1699,0.0018,0,251,4875.00,SPX230519P04875000,0,0,861.6,866.1,0,0,-0.999,0,10
Fri May 19 2023,SPXW230519C04875000,0.15,0,0,0.15,0,0.1695,0.0019,0,55,4875.00,SPXW230519P04875000,0,0,861.6,866.1,0,0,-0.9989,0,0
Fri May 19 2023,SPX230519C04900000,0.1,0,0,0.15,0,0.1739,0.0016,0,1546,4900.00,SPX230519P04900000,823.8,0,886.4,890.9,0,0,-0.9991,0,13
Fri May 19 2023,SPXW230519C04900000,0.15,0,0,0.15,0,0.1735,0.0017,0,185,4900.00,SPXW230519P04900000,0,0,886.4,891.1,0,0,-0.999,0,0
Fri May 19 2023,SPX230519C04925000,0.4,0,0,0.15,0,0.1779,0.0015,0,272,4925.00,SPX230519P04925000,0,0,911.2,915.7,0,0,-0.9993,0,0
Fri May 19 2023,SPXW230519C04925000,0.1,0,0,0.15,0,0.1775,0.0015,0,50,4925.00,SPXW230519P04925000,990,0,911.2,915.7,0,0,-0.9992,0,3
Fri May 19 2023,SPX230519C04950000,0.1,0,0,0.15,0,0.1819,0.0014,0,465,4950.00,SPX230519P04950000,0,0,936,940.5,0,0,-0.9994,0,0
Fri May 19 2023,SPXW230519C04950000,0.45,0,0,0.15,0,0.1815,0.0014,0,115,4950.00,SPXW230519P04950000,1058.3,0,936,940.6,0,0,-0.9993,0,3
Fri May 19 2023,SPX230519C04975000,0.1,0,0,0.15,0,0.1858,0.0013,0,289,4975.00,SPX230519P04975000,1060.2,0,960.8,965.4,0,0,-0.9995,0,15
Fri May 19 2023,SPXW230519C04975000,0.1,0,0,0.15,0,0.1854,0.0013,0,6,4975.00,SPXW230519P04975000,0,0,960.8,965.4,0,0,-0.9994,0,0
Fri May 19 2023,SPX230519C05000000,0.05,0,0,0.15,0,0.1897,0.0012,0,11977,5000.00,SPX230519P05000000,999.15,0,986.8,988.8,0,0,-0.9996,0,10971
Fri May 19 2023,SPXW230519C05000000,0.08,0,0,0.15,0,0.1893,0.0012,0,203,5000.00,SPXW230519P05000000,1057.02,0,985.6,990.2,0,0,-0.9995,0,4
Fri May 19 2023,SPX230519C05025000,0,0,0,0.1,0,0.1877,0.0011,0,211,5025.00,SPX230519P05025000,0,0,1010.4,1015,0,0,-0.9997,0,0
Fri May 19 2023,SPXW230519C05025000,0,0,0,0.15,0,0.1932,0.0011,0,0,5025.00,SPXW230519P05025000,0,0,1010.4,1015,0,0,-0.9996,0,0
Fri May 19 2023,SPX230519C05050000,0.1,0,0,0.1,0,0.1914,0.001,0,273,5050.00,SPX230519P05050000,0,0,1035.2,1039.8,0,0,-0.9998,0,0
Fri May 19 2023,SPXW230519C05050000,0.2,0,0,0.15,0,0.197,0.001,0,76,5050.00,SPXW230519P05050000,0,0,1035.2,1039.9,0,0,-0.9997,0,0
Fri May 19 2023,SPX230519C05075000,0.15,0,0,0.1,0,0.1952,0.0009,0,27,5075.00,SPX230519P05075000,0,0,1060,1064.7,0,0,-0.9998,0,0
Fri May 19 2023,SPXW230519C05075000,0,0,0,0.1,0,0.1947,0.001,0,0,5075.00,SPXW230519P05075000,1089.3,0,1060,1064.7,0,0,-0.9998,0,1
Fri May 19 2023,SPX230519C05100000,0.15,0,0,0.1,0,0.1989,0.0009,0,473,5100.00,SPX230519P05100000,0,0,1084.8,1089.5,0,0,-0.9999,0,0
Fri May 19 2023,SPXW230519C05100000,0.05,0,0,0.1,0,0.1984,0.0009,0,4,5100.00,SPXW230519P05100000,0,0,1084.8,1089.5,0,0,-0.9998,0,0
Fri May 19 2023,SPX230519C05125000,0.08,0,0,0.1,0,0.2026,0.0008,0,177,5125.00,SPX230519P05125000,1190.3,0,1109.6,1114.3,0,0,-1,0,5
Fri May 19 2023,SPXW230519C05125000,0,0,0,0.1,0,0.202,0.0008,0,191,5125.00,SPXW230519P05125000,0,0,1109.6,1114.3,0,0,-0.9999,0,0
Fri May 19 2023,SPX230519C05150000,0.15,0,0,0.1,0,0.2062,0.0008,0,150,5150.00,SPX230519P05150000,0,0,1134.4,1139.2,0,0,-1,0,3
Fri May 19 2023,SPXW230519C05150000,0.05,0,0,0.1,0,0.2056,0.0008,0,3,5150.00,SPXW230519P05150000,0,0,1134.4,1139.4,0,0,-1,0,0
Fri May 19 2023,SPX230519C05200000,0.37,0,0,0.1,0,0.2135,0.0007,0,170,5200.00,SPX230519P05200000,0,0,1184,1188.8,0,0,-1,0,10
Fri May 19 2023,SPXW230519C05200000,0.05,0,0,0.1,0,0.213,0.0007,0,172,5200.00,SPXW230519P05200000,0,0,1184,1189,0,0,-1,0,0
Fri May 19 2023,SPX230519C05250000,0.35,0,0,0.1,0,0.2206,0.0006,0,228,5250.00,SPX230519P05250000,0,0,1233.6,1238.5,0,0,-1,0,0
Fri May 19 2023,SPXW230519C05250000,0,0,0,0.1,0,0.2201,0.0006,0,0,5250.00,SPXW230519P05250000,0,0,1233.7,1238.5,0,0,-1,0,0
