
Standard & Poors 500 Index,Last: 4154.52,Change:  -0.35
"Date: April 19, 2023 at 9:13 PM EDT",Bid: 4131.7598,Ask: 4167.5898,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 19 2023,SPXW230519C00800000,0,0,3339,3347.1,0,0,1,0,0,800.00,SPXW230519P00800000,0.1,0,0,0.05,0,1.592,0,0,706
Fri May 19 2023,SPX230519C01000000,3150.99,-2.76,3142.3,3145.6,375,0,1,0,8400,1000.00,SPX230519P01000000,0.03,0.005,0,0.05,375,1.385,0,0,9451
Fri May 19 2023,SPXW230519C01000000,2913.95,0,3139.9,3147.9,0,0,1,0,3,1000.00,SPXW230519P01000000,0.05,0,0,0.05,0,1.3788,0,0,349
Fri May 19 2023,SPX230519C01200000,0,0,2941.1,2948.4,0,0,1,0,0,1200.00,SPX230519P01200000,0.1,0,0,0.05,0,1.2109,-0.0001,0,2683
Fri May 19 2023,SPXW230519C01200000,2677.9,0,2941.1,2948.7,0,0,1,0,7,1200.00,SPXW230519P01200000,0.05,0,0,0.05,0,1.2055,-0.0001,0,80
Fri May 19 2023,SPX230519C01400000,0,0,2742,2749.2,0,0,1,0,4,1400.00,SPX230519P01400000,0.05,0,0,0.05,0,1.0641,-0.0001,0,6622
Fri May 19 2023,SPXW230519C01400000,2556.06,0,2742,2749.5,0,0,1,0,1,1400.00,SPXW230519P01400000,0.05,0,0,0.05,0,1.0593,-0.0001,0,274
Fri May 19 2023,SPX230519C01500000,2470.48,0,2642.5,2649.6,0,0,1,0,4,1500.00,SPX230519P01500000,0.05,0,0,0.05,0,0.9985,-0.0001,0,3392
Fri May 19 2023,SPXW230519C01500000,2605.67,0,2642.5,2649.9,0,0,1,0,1,1500.00,SPXW230519P01500000,0.05,0,0,0.05,0,0.994,-0.0001,0,652
Fri May 19 2023,SPX230519C01600000,2306.5,0,2542.9,2550,0,0,1,0,36,1600.00,SPX230519P01600000,0.07,0,0,0.1,0,0.9804,-0.0002,0,11558
Fri May 19 2023,SPXW230519C01600000,2532.15,0,2543,2550.3,0,0,1,0,1,1600.00,SPXW230519P01600000,0.05,0,0,0.05,0,0.9328,-0.0002,0,551
Fri May 19 2023,SPX230519C01700000,0,0,2443.4,2450.4,0,0,1,0,0,1700.00,SPX230519P01700000,0.05,0,0,0.1,0,0.9202,-0.0002,0,11658
Fri May 19 2023,SPXW230519C01700000,0,0,2443.4,2450.7,0,0,1,0,0,1700.00,SPXW230519P01700000,0.05,0,0,0.05,0,0.8756,-0.0002,0,404
Fri May 19 2023,SPX230519C01800000,2163.82,0,2343.9,2350.8,0,0,1,0,0,1800.00,SPX230519P01800000,0.05,0,0,0.1,0,0.8635,-0.0003,0,15941
Fri May 19 2023,SPXW230519C01800000,2121.48,0,2343.9,2351.1,0,0,1,0,0,1800.00,SPXW230519P01800000,0.05,0,0,0.1,0,0.8596,-0.0003,0,527
Fri May 19 2023,SPX230519C01900000,0,0,2244.3,2251.2,0,0,1,0,0,1900.00,SPX230519P01900000,0.05,-0.025,0,0.1,52,0.8099,-0.0003,0,15655
Fri May 19 2023,SPXW230519C01900000,0,0,2244.4,2251.5,0,0,1,0,0,1900.00,SPXW230519P01900000,0.2,0,0,0.1,0,0.8062,-0.0003,0,532
Fri May 19 2023,SPX230519C02000000,2157.3,0,2146.7,2149.5,0,0,1,0,8221,2000.00,SPX230519P02000000,0.05,-0.05,0,0.1,744,0.759,-0.0004,0,20577
Fri May 19 2023,SPXW230519C02000000,2108.67,0,2144.5,2151.9,0,0,1,0,5,2000.00,SPXW230519P02000000,0.05,-0.05,0,0.1,1,0.7555,-0.0004,0,719
Fri May 19 2023,SPX230519C02100000,0,0,2045.3,2052,0,0,1,0,0,2100.00,SPX230519P02100000,0.05,-0.075,0,0.1,1687,0.7105,-0.0005,0,11006
Fri May 19 2023,SPXW230519C02100000,0,0,2045,2052.3,0,0,1,0,0,2100.00,SPXW230519P02100000,0.15,0,0,0.1,0,0.7073,-0.0005,0,1206
Fri May 19 2023,SPX230519C02200000,0,0,1945.7,1952.4,0,0,1,0,0,2200.00,SPX230519P02200000,0.05,-0.075,0,0.15,3091,0.6837,-0.0006,0,8510
Fri May 19 2023,SPXW230519C02200000,1895.12,0,1945.5,1952.7,0,0,0.9999,0,1,2200.00,SPXW230519P02200000,0.07,-0.08,0,0.15,30,0.6806,-0.0006,0,1249
Fri May 19 2023,SPX230519C02250000,0,0,1896,1902.6,0,0,0.9999,0,0,2250.00,SPX230519P02250000,0.05,-0.1,0,0.15,4513,0.6608,-0.0007,0,1010
Fri May 19 2023,SPXW230519C02250000,0,0,1895.7,1902.9,0,0,0.9998,0,0,2250.00,SPXW230519P02250000,0.14,0,0.05,0.15,0,0.6721,-0.0007,0,600
Fri May 19 2023,SPX230519C02300000,0,0,1846.2,1852.8,0,0,0.9998,0,0,2300.00,SPX230519P02300000,0.1,-0.05,0.05,0.15,6150,0.6522,-0.0008,0,13078
Fri May 19 2023,SPXW230519C02300000,0,0,1846,1853.1,0,0,0.9998,0,0,2300.00,SPXW230519P02300000,0.15,0,0.05,0.2,0,0.6606,-0.0008,0,1273
Fri May 19 2023,SPX230519C02350000,0,0,1796.5,1803.1,0,0,0.9997,0,0,2350.00,SPX230519P02350000,0.1,-0.075,0.05,0.2,4671,0.6407,-0.0008,0,7145
Fri May 19 2023,SPXW230519C02350000,0,0,1796.2,1803.3,0,0,0.9997,0,0,2350.00,SPXW230519P02350000,0.13,-0.07,0.05,0.2,1,0.6378,-0.0009,0,2608
Fri May 19 2023,SPX230519C02400000,1756.54,-3.81,1746.7,1753.3,1,0,0.9996,0,0,2400.00,SPX230519P02400000,0.1,-0.125,0.05,0.2,4226,0.6184,-0.0009,0,24971
Fri May 19 2023,SPXW230519C02400000,0,0,1746.5,1753.5,0,0,0.9996,0,0,2400.00,SPXW230519P02400000,0.25,0,0.05,0.2,0,0.6156,-0.001,0,1876
Fri May 19 2023,SPX230519C02450000,0,0,1697,1703.5,0,0,0.9995,0,0,2450.00,SPX230519P02450000,0.15,-0.075,0.05,0.2,6221,0.5965,-0.001,0,2480
Fri May 19 2023,SPXW230519C02450000,0,0,1696.7,1703.8,0,0,0.9995,0,0,2450.00,SPXW230519P02450000,0.15,-0.1,0.1,0.2,100,0.6026,-0.0011,0,1219
Fri May 19 2023,SPX230519C02500000,0,0,1647.2,1653.7,0,0,0.9994,0,0,2500.00,SPX230519P02500000,0.15,-0.1,0.1,0.25,3244,0.5909,-0.0012,0,10525
Fri May 19 2023,SPXW230519C02500000,0,0,1646.9,1654,0,0,0.9993,0,0,2500.00,SPXW230519P02500000,0.3,0,0.1,0.25,0,0.5883,-0.0012,0,931
Fri May 19 2023,SPX230519C02550000,0,0,1597.5,1603.9,0,0,0.9993,0,0,2550.00,SPX230519P02550000,0.15,-0.15,0.1,0.25,2824,0.5693,-0.0013,0,1577
Fri May 19 2023,SPXW230519C02550000,0,0,1597.2,1604.2,0,0.4907,0.9992,0,0,2550.00,SPXW230519P02550000,0.2,-0.1,0.1,0.25,9,0.5668,-0.0013,0,489
Fri May 19 2023,SPX230519C02575000,0,0,1572.6,1579,0,0,0.9992,0,0,2575.00,SPX230519P02575000,0.17,-0.13,0.1,0.25,1597,0.5587,-0.0014,0,829
Fri May 19 2023,SPXW230519C02575000,0,0,1572.3,1579.3,0,0.4793,0.9991,0,0,2575.00,SPXW230519P02575000,0.35,0,0.15,0.3,0,0.5682,-0.0014,0,1148
Fri May 19 2023,SPX230519C02600000,0,0,1547.7,1554.1,0,0,0.9991,0,0,2600.00,SPX230519P02600000,0.25,-0.05,0.15,0.25,1534,0.5543,-0.0014,0,17642
Fri May 19 2023,SPXW230519C02600000,1363.14,0,1547.5,1554.4,0,0.5085,0.999,0,0,2600.00,SPXW230519P02600000,0.25,-0.05,0.15,0.3,60,0.5575,-0.0015,0,813
Fri May 19 2023,SPX230519C02625000,0,0,1522.8,1529.3,0,0.4595,0.999,0,0,2625.00,SPX230519P02625000,0.2,-0.125,0.15,0.3,1429,0.5493,-0.0015,0,1401
Fri May 19 2023,SPXW230519C02625000,0,0,1522.6,1529.5,0,0.4978,0.999,0,0,2625.00,SPXW230519P02625000,0.35,0,0.15,0.3,0,0.5468,-0.0016,0,102
Fri May 19 2023,SPX230519C02650000,0,0,1498,1504.4,0,0.4904,0.999,0,0,2650.00,SPX230519P02650000,0.25,-0.1,0.15,0.3,1687,0.5388,-0.0016,0,2321
Fri May 19 2023,SPXW230519C02650000,0,0,1497.7,1504.6,0,0.4874,0.9989,0,2,2650.00,SPXW230519P02650000,0.25,-0.1,0.2,0.3,1,0.5414,-0.0016,0,2995
Fri May 19 2023,SPX230519C02675000,0,0,1473.1,1479.5,0,0.4804,0.9989,0,0,2675.00,SPX230519P02675000,0.25,-0.1,0.15,0.3,1475,0.5283,-0.0017,0,2318
Fri May 19 2023,SPXW230519C02675000,0,0,1472.9,1479.8,0,0.5126,0.9988,0,0,2675.00,SPXW230519P02675000,0.55,0,0.25,0.35,0,0.5396,-0.0017,0,2831
Fri May 19 2023,SPX230519C02700000,0,0,1448.2,1454.6,0,0.4705,0.9988,0,0,2700.00,SPX230519P02700000,0.25,-0.15,0.2,0.35,1523,0.5272,-0.0018,0,17801
Fri May 19 2023,SPXW230519C02700000,0,0,1448,1454.9,0,0.5021,0.9987,0,1,2700.00,SPXW230519P02700000,0.32,-0.08,0.2,0.35,11,0.5248,-0.0018,0,2975
Fri May 19 2023,SPX230519C02725000,0,0,1423.4,1429.7,0,0.4808,0.9987,0,0,2725.00,SPX230519P02725000,0.25,-0.15,0.2,0.35,2455,0.5168,-0.0019,0,1603
Fri May 19 2023,SPXW230519C02725000,0,0,1423.1,1430,0,0.4917,0.9986,0,0,2725.00,SPXW230519P02725000,0.45,0,0.25,0.35,0,0.5186,-0.002,0,2064
Fri May 19 2023,SPX230519C02750000,0,0,1398.5,1404.9,0,0.4848,0.9986,0,1,2750.00,SPX230519P02750000,0.25,-0.2,0.25,0.4,1407,0.5143,-0.002,0,5624
Fri May 19 2023,SPXW230519C02750000,0,0,1398.3,1405.1,0,0.4926,0.9985,0,0,2750.00,SPXW230519P02750000,0.5,0,0.25,0.4,0,0.5119,-0.0021,0,559
Fri May 19 2023,SPX230519C02775000,0,0,1373.6,1380,0,0.4748,0.9984,0,10,2775.00,SPX230519P02775000,0.3,-0.15,0.25,0.4,1447,0.5038,-0.0021,0,1698
Fri May 19 2023,SPXW230519C02775000,0,0,1373.4,1380.2,0,0.4822,0.9983,0,0,2775.00,SPXW230519P02775000,0.55,0,0.25,0.4,0,0.5015,-0.0022,0,2280
Fri May 19 2023,SPX230519C02800000,0,0,1348.8,1355.1,0,0.4755,0.9983,0,86,2800.00,SPX230519P02800000,0.35,-0.15,0.25,0.4,1652,0.4934,-0.0022,0,12759
Fri May 19 2023,SPXW230519C02800000,1354.6,0,1348.5,1355.4,0,0.481,0.9982,0,3,2800.00,SPXW230519P02800000,0.5,0,0.3,0.45,0,0.4978,-0.0023,0,1257
Fri May 19 2023,SPX230519C02825000,0,0,1323.9,1330.2,0,0.4654,0.9982,0,0,2825.00,SPX230519P02825000,0.35,-0.15,0.3,0.45,1259,0.4897,-0.0024,0,1579
Fri May 19 2023,SPXW230519C02825000,0,0,1323.7,1330.5,0,0.4785,0.9981,0,0,2825.00,SPXW230519P02825000,0.55,0,0.3,0.45,0,0.4875,-0.0025,0,366
Fri May 19 2023,SPX230519C02850000,0,0,1299.1,1305.3,0,0.4641,0.998,0,0,2850.00,SPX230519P02850000,0.4,-0.15,0.3,0.45,1337,0.4794,-0.0025,0,3085
Fri May 19 2023,SPXW230519C02850000,0,0,1298.8,1305.6,0,0.4682,0.9979,0,2,2850.00,SPXW230519P02850000,0.6,0,0.35,0.5,0,0.4831,-0.0026,0,306
Fri May 19 2023,SPX230519C02875000,0,0,1274.2,1280.5,0,0.4614,0.9979,0,1,2875.00,SPX230519P02875000,0.4,-0.2,0.35,0.5,1189,0.4749,-0.0027,0,2447
Fri May 19 2023,SPXW230519C02875000,0,0,1274,1280.7,0,0.4645,0.9978,0,0,2875.00,SPXW230519P02875000,1.05,0,0.35,0.5,0,0.4728,-0.0028,0,446
Fri May 19 2023,SPX230519C02900000,0,0,1249.3,1255.6,0,0.4513,0.9977,0,2,2900.00,SPX230519P02900000,0.4,-0.225,0.35,0.55,1157,0.4673,-0.0028,0,17463
Fri May 19 2023,SPXW230519C02900000,0,0,1249.1,1255.8,0,0.4543,0.9976,0,2,2900.00,SPXW230519P02900000,0.67,0,0.4,0.55,0,0.4677,-0.003,0,438
Fri May 19 2023,SPX230519C02925000,0,0,1224.5,1230.7,0,0.4476,0.9975,0,0,2925.00,SPX230519P02925000,0.45,-0.175,0.4,0.55,1149,0.4596,-0.003,0,1775
Fri May 19 2023,SPXW230519C02925000,0,0,1224.2,1231,0,0.4499,0.9974,0,0,2925.00,SPXW230519P02925000,0.9,0,0.4,0.55,0,0.4575,-0.0031,0,866
Fri May 19 2023,SPX230519C02950000,925.47,0,1199.6,1205.8,0,0.4375,0.9973,0,38,2950.00,SPX230519P02950000,0.5,-0.2,0.45,0.55,1138,0.4517,-0.0032,0,5628
Fri May 19 2023,SPXW230519C02950000,0,0,1199.4,1206.1,0,0.4448,0.9972,0,0,2950.00,SPXW230519P02950000,0.75,0,0.45,0.6,0,0.4519,-0.0034,0,600
Fri May 19 2023,SPX230519C02975000,1113.09,0,1174.8,1181,0,0.438,0.9971,0,1,2975.00,SPX230519P02975000,0.5,-0.25,0.45,0.6,1110,0.4437,-0.0034,0,3905
Fri May 19 2023,SPXW230519C02975000,977.36,0,1174.5,1181.2,0,0.4347,0.997,0,1,2975.00,SPXW230519P02975000,1.3,0,0.5,0.65,0,0.4459,-0.0036,0,1318
Fri May 19 2023,SPX230519C03000000,1144.43,-19.27,1149.9,1156.1,1,0.4279,0.9969,0,26,3000.00,SPX230519P03000000,0.6,-0.15,0.5,0.65,1371,0.4377,-0.0037,0,23588
Fri May 19 2023,SPXW230519C03000000,0,0,1149.7,1156.4,0,0.4334,0.9967,0,2,3000.00,SPXW230519P03000000,0.59,-0.21,0.5,0.65,1,0.4358,-0.0038,0,3983
Fri May 19 2023,SPX230519C03025000,0,0,1125.1,1131.2,0,0.4222,0.9966,0,0,3025.00,SPX230519P03025000,0.65,-0.15,0.55,0.7,1126,0.4314,-0.0039,0,2028
Fri May 19 2023,SPXW230519C03025000,0,0,1124.8,1131.5,0,0.4232,0.9964,0,0,3025.00,SPXW230519P03025000,1.1,0,0.55,0.7,0,0.4294,-0.0041,0,957
Fri May 19 2023,SPX230519C03050000,863.4,0,1100.2,1106.4,0,0.4162,0.9964,0,53,3050.00,SPX230519P03050000,0.6,-0.25,0.6,0.7,1045,0.4229,-0.0042,0,3996
Fri May 19 2023,SPXW230519C03050000,0,0,1100,1106.7,0,0.4205,0.9962,0,0,3050.00,SPXW230519P03050000,0.9,0,0.6,0.75,0,0.4227,-0.0044,0,712
Fri May 19 2023,SPX230519C03075000,0,0,1075.4,1081.5,0,0.4099,0.9961,0,0,3075.00,SPX230519P03075000,0.7,-0.2,0.65,0.75,1040,0.4161,-0.0045,0,3017
Fri May 19 2023,SPXW230519C03075000,0,0,1075.2,1081.8,0,0.4137,0.9958,0,0,3075.00,SPXW230519P03075000,1.4,0,0.65,0.8,0,0.4158,-0.0047,0,666
Fri May 19 2023,SPX230519C03100000,854.08,0,1050.6,1056.7,0,0.4065,0.9957,0,2,3100.00,SPX230519P03100000,0.73,-0.22,0.65,0.8,6649,0.4075,-0.0048,0,23790
Fri May 19 2023,SPXW230519C03100000,0,0,1050.3,1056.9,0,0.4035,0.9955,0,1,3100.00,SPXW230519P03100000,0.8,-0.2,0.7,0.85,30,0.4087,-0.005,0,3629
Fri May 19 2023,SPX230519C03125000,781.8,0,1025.7,1031.8,0,0.3964,0.9954,0,15,3125.00,SPX230519P03125000,0.75,-0.25,0.7,0.9,805,0.4018,-0.0052,0,5303
Fri May 19 2023,SPXW230519C03125000,0,0,1025.5,1032.1,0,0.3994,0.9951,0,0,3125.00,SPXW230519P03125000,0.8,-0.25,0.75,0.9,2,0.4014,-0.0054,0,2588
Fri May 19 2023,SPX230519C03140000,0,0,1010.8,1016.9,0,0.3927,0.9951,0,0,3140.00,SPX230519P03140000,0.85,-0.175,0.75,0.9,514,0.3971,-0.0054,0,26
Fri May 19 2023,SPXW230519C03140000,0,0,1010.6,1017.2,0,0.3955,0.9949,0,0,3140.00,SPXW230519P03140000,1.45,0,0.8,0.95,0,0.398,-0.0056,0,469
Fri May 19 2023,SPX230519C03150000,0,0,1000.9,1007,0,0.3921,0.995,0,1,3150.00,SPX230519P03150000,0.8,-0.25,0.75,0.95,404,0.3945,-0.0056,0,5753
Fri May 19 2023,SPXW230519C03150000,0,0,1000.7,1007.3,0,0.3945,0.9947,0,1,3150.00,SPXW230519P03150000,1.15,0,0.8,0.95,0,0.394,-0.0058,0,1201
Fri May 19 2023,SPX230519C03160000,0,0,991,997,0,0.3886,0.9948,0,0,3160.00,SPX230519P03160000,0.85,-0.225,0.8,0.95,388,0.3917,-0.0058,0,26
Fri May 19 2023,SPXW230519C03160000,0,0,990.7,997.3,0,0.3884,0.9946,0,0,3160.00,SPXW230519P03160000,1.7,0,0.85,1,0,0.3924,-0.006,0,260
Fri May 19 2023,SPX230519C03170000,0,0,981,987.1,0,0.3851,0.9946,0,0,3170.00,SPX230519P03170000,0.95,-0.15,0.8,1,292,0.3889,-0.0059,0,596
Fri May 19 2023,SPXW230519C03170000,0,0,980.8,987.4,0,0.3874,0.9944,0,0,3170.00,SPXW230519P03170000,1.7,0,0.85,1,0,0.3884,-0.0062,0,250
Fri May 19 2023,SPX230519C03175000,0,0,976.1,982.1,0,0.3846,0.9945,0,4,3175.00,SPX230519P03175000,0.97,-0.155,0.85,1,205,0.388,-0.006,0,4704
Fri May 19 2023,SPXW230519C03175000,0,0,975.8,982.4,0,0.3843,0.9943,0,0,3175.00,SPXW230519P03175000,1.45,0,0.85,1,0,0.3864,-0.0062,0,1078
Fri May 19 2023,SPX230519C03180000,0,0,971.1,977.2,0,0.3841,0.9944,0,0,3180.00,SPX230519P03180000,0.95,-0.175,0.85,1,292,0.386,-0.0061,0,304
Fri May 19 2023,SPXW230519C03180000,0,0,970.9,977.4,0,0.3838,0.9942,0,0,3180.00,SPXW230519P03180000,1.5,0,0.9,1.05,0,0.3866,-0.0064,0,340
Fri May 19 2023,SPX230519C03190000,0,0,961.2,967.2,0,0.3805,0.9943,0,0,3190.00,SPX230519P03190000,0.95,-0.2,0.85,1.05,382,0.3831,-0.0063,0,17
Fri May 19 2023,SPXW230519C03190000,0,0,961,967.5,0,0.3825,0.994,0,0,3190.00,SPXW230519P03190000,1.3,0,0.9,1.05,0,0.3826,-0.0066,0,295
Fri May 19 2023,SPX230519C03200000,711.03,0,951.2,957.3,0,0.377,0.9941,0,204,3200.00,SPX230519P03200000,0.95,-0.225,0.9,1.05,2687,0.3802,-0.0065,0,16989
Fri May 19 2023,SPXW230519C03200000,0,0,951,957.6,0,0.3789,0.9938,0,1,3200.00,SPXW230519P03200000,0.95,-0.3,0.95,1.1,1,0.3808,-0.0068,0,956
Fri May 19 2023,SPX230519C03210000,0,0,941.3,947.4,0,0.3757,0.9938,0,0,3210.00,SPX230519P03210000,1,-0.225,0.9,1.1,378,0.3773,-0.0067,0,111
Fri May 19 2023,SPXW230519C03210000,0,0,941.1,947.6,0,0.3753,0.9935,0,0,3210.00,SPXW230519P03210000,1.5,0,0.95,1.1,0,0.3768,-0.007,0,304
Fri May 19 2023,SPX230519C03220000,0,0,931.4,937.4,0,0.3721,0.9936,0,0,3220.00,SPX230519P03220000,1.1,-0.15,0.95,1.1,285,0.3743,-0.0069,0,164
Fri May 19 2023,SPXW230519C03220000,0,0,931.2,937.7,0,0.3738,0.9933,0,0,3220.00,SPXW230519P03220000,1.4,0,1,1.15,0,0.3748,-0.0072,0,254
Fri May 19 2023,SPX230519C03225000,0,0,926.4,932.5,0,0.3714,0.9935,0,78,3225.00,SPX230519P03225000,1.1,-0.15,0.95,1.1,361,0.3724,-0.007,0,4260
Fri May 19 2023,SPXW230519C03225000,0,0,926.2,932.8,0,0.373,0.9932,0,0,3225.00,SPXW230519P03225000,1.42,0,1,1.15,0,0.3727,-0.0073,0,1616
Fri May 19 2023,SPX230519C03230000,0,0,921.5,927.5,0,0.3707,0.9934,0,0,3230.00,SPX230519P03230000,1.1,-0.175,0.95,1.15,283,0.3714,-0.0072,0,167
Fri May 19 2023,SPXW230519C03230000,0,0,921.3,927.8,0,0.3722,0.9931,0,0,3230.00,SPXW230519P03230000,1.32,0,1.05,1.2,0,0.3728,-0.0074,0,152
Fri May 19 2023,SPX230519C03240000,739.99,0,911.5,917.6,0,0.3671,0.9932,0,1,3240.00,SPX230519P03240000,1.15,-0.15,1,1.15,377,0.3683,-0.0074,0,435
Fri May 19 2023,SPXW230519C03240000,0,0,911.3,917.9,0,0.3685,0.9928,0,0,3240.00,SPXW230519P03240000,1.1,-0.25,1.05,1.2,2,0.3687,-0.0077,0,245
Fri May 19 2023,SPX230519C03250000,775.54,0,901.6,907.6,0,0.3634,0.9929,0,109,3250.00,SPX230519P03250000,1.15,-0.175,1.05,1.2,2825,0.3664,-0.0076,0,7284
Fri May 19 2023,SPXW230519C03250000,878.28,0,901.4,907.9,0,0.3648,0.9926,0,1,3250.00,SPXW230519P03250000,1.25,-0.15,1.1,1.25,22,0.3666,-0.008,0,524
Fri May 19 2023,SPX230519C03260000,750.89,0,891.7,897.7,0,0.3618,0.9927,0,1,3260.00,SPX230519P03260000,1.15,-0.225,1.05,1.25,369,0.3632,-0.0079,0,4419
Fri May 19 2023,SPXW230519C03260000,0,0,891.5,898,0,0.3631,0.9923,0,0,3260.00,SPXW230519P03260000,1.4,0,1.15,1.3,0,0.3644,-0.0082,0,188
Fri May 19 2023,SPX230519C03270000,740.96,0,881.8,887.8,0,0.36,0.9924,0,1,3270.00,SPX230519P03270000,1.25,-0.15,1.1,1.25,274,0.36,-0.0082,0,1464
Fri May 19 2023,SPXW230519C03270000,0,0,881.6,888.1,0,0.3612,0.992,0,0,3270.00,SPXW230519P03270000,1.55,0,1.15,1.3,0,0.3603,-0.0085,0,521
Fri May 19 2023,SPX230519C03275000,737.41,0,876.8,882.8,0,0.3572,0.9922,0,12,3275.00,SPX230519P03275000,1.24,-0.185,1.1,1.3,301,0.359,-0.0083,0,4130
Fri May 19 2023,SPXW230519C03275000,0,0,876.6,883.1,0,0.3584,0.9919,0.0001,0,3275.00,SPXW230519P03275000,1.55,0,1.2,1.35,0,0.36,-0.0086,0.0001,367
Fri May 19 2023,SPX230519C03280000,732.71,0,871.9,877.9,0,0.3582,0.9921,0,22,3280.00,SPX230519P03280000,1.3,-0.125,1.15,1.3,274,0.3578,-0.0084,0,1063
Fri May 19 2023,SPXW230519C03280000,0,0,871.7,878.1,0,0.3574,0.9917,0.0001,0,3280.00,SPXW230519P03280000,1.5,0,1.2,1.35,0,0.358,-0.0088,0.0001,251
Fri May 19 2023,SPX230519C03290000,722.92,0,861.9,867.9,0,0.3526,0.9918,0.0001,8,3290.00,SPX230519P03290000,1.21,-0.265,1.15,1.35,413,0.3546,-0.0088,0.0001,344
Fri May 19 2023,SPXW230519C03290000,0,0,861.7,868.2,0,0.3537,0.9914,0.0001,0,3290.00,SPXW230519P03290000,1.35,-0.175,1.25,1.4,56,0.3556,-0.0091,0.0001,336
Fri May 19 2023,SPX230519C03300000,794.63,0,852,858,0,0.3507,0.9915,0.0001,15,3300.00,SPX230519P03300000,1.3,-0.2,1.2,1.35,648,0.3514,-0.0091,0.0001,16860
Fri May 19 2023,SPXW230519C03300000,794.87,0,852.1,858.3,0,0.3565,0.9911,0.0001,1,3300.00,SPXW230519P03300000,1.55,0,1.3,1.45,0,0.3532,-0.0094,0.0001,16717
Fri May 19 2023,SPX230519C03310000,704.99,0,842.1,848.1,0,0.3486,0.9912,0.0001,4,3310.00,SPX230519P03310000,1.25,-0.3,1.25,1.4,353,0.349,-0.0094,0.0001,661
Fri May 19 2023,SPXW230519C03310000,0,0,842.2,848.4,0,0.3542,0.9908,0.0001,0,3310.00,SPXW230519P03310000,1.55,0,1.3,1.45,0,0.3491,-0.0098,0.0001,482
Fri May 19 2023,SPX230519C03320000,655,0,832.2,838.2,0,0.3465,0.9908,0.0001,4,3320.00,SPX230519P03320000,1.35,-0.225,1.3,1.45,268,0.3467,-0.0097,0.0001,2011
Fri May 19 2023,SPXW230519C03320000,0,0,832.3,838.5,0,0.3518,0.9904,0.0001,0,3320.00,SPXW230519P03320000,1.6,0,1.35,1.5,0,0.3466,-0.0101,0.0001,549
Fri May 19 2023,SPX230519C03325000,689.02,0,827.2,833.2,0,0.3438,0.9907,0.0001,52,3325.00,SPX230519P03325000,1.34,-0.26,1.3,1.45,178,0.3445,-0.0099,0.0001,5892
Fri May 19 2023,SPXW230519C03325000,0,0,827.3,833.5,0,0.3492,0.9902,0.0001,0,3325.00,SPXW230519P03325000,1.77,0,1.4,1.55,0,0.3461,-0.0103,0.0001,269
Fri May 19 2023,SPX230519C03330000,683.46,0,822.3,828.2,0,0.3427,0.9905,0.0001,4,3330.00,SPX230519P03330000,1.45,-0.175,1.35,1.5,270,0.3441,-0.0101,0.0001,524
Fri May 19 2023,SPXW230519C03330000,0,0,822.4,828.5,0,0.348,0.99,0.0001,0,3330.00,SPXW230519P03330000,1.75,0,1.4,1.55,0,0.344,-0.0105,0.0001,249
Fri May 19 2023,SPX230519C03340000,673.69,0,812.4,818.3,0,0.3405,0.9901,0.0001,4,3340.00,SPX230519P03340000,1.5,-0.175,1.35,1.55,354,0.3408,-0.0104,0.0001,1707
Fri May 19 2023,SPXW230519C03340000,0,0,812.5,818.6,0,0.3455,0.9896,0.0001,0,3340.00,SPXW230519P03340000,1.5,-0.225,1.45,1.6,1,0.3414,-0.0109,0.0001,110
Fri May 19 2023,SPX230519C03350000,666.32,0,802.5,808.4,0,0.3382,0.9897,0.0001,12,3350.00,SPX230519P03350000,1.48,-0.22,1.4,1.6,362,0.3381,-0.0108,0.0001,10524
Fri May 19 2023,SPXW230519C03350000,799.85,-16.35,802.6,808.7,4,0.343,0.9892,0.0001,2,3350.00,SPXW230519P03350000,1.45,-0.325,1.5,1.65,138,0.3388,-0.0113,0.0001,17700
Fri May 19 2023,SPX230519C03360000,0,0,792.6,798.5,0,0.3358,0.9893,0.0001,0,3360.00,SPX230519P03360000,1.5,-0.25,1.45,1.6,497,0.3347,-0.0113,0.0001,274
Fri May 19 2023,SPXW230519C03360000,0,0,792.7,798.8,0,0.3404,0.9888,0.0001,0,3360.00,SPXW230519P03360000,1.8,0,1.55,1.7,0,0.3361,-0.0117,0.0001,155
Fri May 19 2023,SPX230519C03370000,0,0,782.7,788.6,0,0.3334,0.9889,0.0001,6,3370.00,SPX230519P03370000,1.55,-0.25,1.5,1.65,267,0.3321,-0.0117,0.0001,5023
Fri May 19 2023,SPXW230519C03370000,0,0,782.8,788.9,0,0.3377,0.9884,0.0001,0,3370.00,SPXW230519P03370000,1.55,-0.3,1.6,1.75,145,0.3333,-0.0121,0.0001,196
Fri May 19 2023,SPX230519C03375000,0,0,777.7,783.6,0,0.3308,0.9887,0.0001,1,3375.00,SPX230519P03375000,1.5,-0.325,1.55,1.7,175,0.3314,-0.0119,0.0001,2559
