
Standard & Poors 500 Index,Last: 3948.72,Change:  11.75
"Date: March 23, 2023 at 9:16 PM EDT",Bid: 3919.3799,Ask: 3991.77,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 05 2023,SPXW230505C04110000,50.6,-1.5,43.1,44.2,16,0.1802,0.2954,0.0014,51,4110.00,SPXW230505P04110000,190.94,26.44,183.7,188.5,2,0.1811,-0.7054,0.0014,58
Fri May 05 2023,SPXW230505C04115000,48.7,-1.45,41.3,42.5,6,0.1793,0.2877,0.0014,46,4115.00,SPXW230505P04115000,204.5,0,186.9,191.8,0,0.1803,-0.7131,0.0014,7
Fri May 05 2023,SPXW230505C04120000,37.6,-10.7,39.7,40.8,1,0.1786,0.28,0.0014,431,4120.00,SPXW230505P04120000,197.66,0,190.2,195.1,0,0.1795,-0.7208,0.0014,10
Fri May 05 2023,SPXW230505C04125000,39.18,-7.32,38,39.1,1,0.1776,0.2724,0.0014,176,4125.00,SPXW230505P04125000,168.86,-4.19,193.5,198.4,10,0.1786,-0.7285,0.0014,3
Fri May 05 2023,SPXW230505C04130000,35.45,-9.2,36.4,37.5,6,0.1768,0.2648,0.0014,28,4130.00,SPXW230505P04130000,172.78,-4.17,196.8,201.8,2,0.1777,-0.736,0.0014,12
Fri May 05 2023,SPXW230505C04135000,33.48,-9.47,34.9,36,12,0.1761,0.2573,0.0014,30,4135.00,SPXW230505P04135000,165.69,0,200.2,205.2,0,0.1769,-0.7436,0.0014,1
Fri May 05 2023,SPXW230505C04140000,31,-10.3,33.4,34.5,5,0.1753,0.2498,0.0013,74,4140.00,SPXW230505P04140000,173.72,0,203.7,208.6,0,0.176,-0.751,0.0013,13
Fri May 05 2023,SPXW230505C04145000,29.7,-9.9,31.9,33,3,0.1744,0.2425,0.0013,40,4145.00,SPXW230505P04145000,194.76,8.36,207.2,212.2,1,0.1754,-0.7584,0.0013,0
Fri May 05 2023,SPXW230505C04150000,31.71,-6.29,30.5,31.6,341,0.1737,0.2352,0.0013,57,4150.00,SPXW230505P04150000,198.36,8.71,210,216.1,1,0.1741,-0.7657,0.0013,6
Fri May 05 2023,SPXW230505C04160000,27.35,-7.55,27.8,28.9,9,0.1721,0.2208,0.0013,21,4160.00,SPXW230505P04160000,195.11,0,218,223.3,0,0.1734,-0.78,0.0013,2
Fri May 05 2023,SPXW230505C04170000,28.25,-3.8,25.3,26.3,3,0.1706,0.2069,0.0012,662,4170.00,SPXW230505P04170000,196.06,-7.34,225.4,230.8,4,0.1721,-0.794,0.0012,13
Fri May 05 2023,SPXW230505C04175000,23.55,-7.1,24.1,25.1,12,0.1699,0.2,0.0012,92,4175.00,SPXW230505P04175000,164.43,0,229.2,234.6,0,0.1715,-0.8008,0.0012,10
Fri May 05 2023,SPXW230505C04180000,25.75,-4.3,23,24,9,0.1693,0.1933,0.0012,64,4180.00,SPXW230505P04180000,263.51,0,233.1,238.4,0,0.1709,-0.8075,0.0012,4
Fri May 05 2023,SPXW230505C04190000,21.59,-5.06,20.8,21.8,251,0.1679,0.1802,0.0012,89,4190.00,SPXW230505P04190000,209.36,-8.74,240.8,246.1,2,0.1694,-0.8206,0.0012,1
Fri May 05 2023,SPXW230505C04200000,19.61,-4.69,18.8,19.7,185,0.1665,0.1676,0.0011,563,4200.00,SPXW230505P04200000,271.39,45.69,248.8,254.1,1,0.1684,-0.8332,0.0011,15
Fri May 05 2023,SPXW230505C04210000,16.75,-5.4,17,17.9,248,0.1655,0.1554,0.0011,56,4210.00,SPXW230505P04210000,0,0,256.9,262.1,0,0.1672,-0.8454,0.0011,1
Fri May 05 2023,SPXW230505C04220000,15.3,-4.9,15.3,16.1,187,0.1642,0.1438,0.001,58,4220.00,SPXW230505P04220000,288.35,47,265.2,270.4,8,0.1663,-0.857,0.001,2
Fri May 05 2023,SPXW230505C04225000,14.65,-4.5,14.5,15.3,1028,0.1636,0.1382,0.001,127,4225.00,SPXW230505P04225000,223.68,0,269.3,274.6,0,0.1657,-0.8626,0.001,5
Fri May 05 2023,SPXW230505C04230000,18.89,0.54,13.8,14.5,9,0.1631,0.1328,0.001,46,4230.00,SPXW230505P04230000,0,0,273.5,278.8,0,0.1652,-0.8681,0.001,0
Fri May 05 2023,SPXW230505C04240000,13.83,-2.77,12.3,13.1,26,0.162,0.1223,0.0009,62,4240.00,SPXW230505P04240000,0,0,282,287.3,0,0.1643,-0.8786,0.0009,0
Fri May 05 2023,SPXW230505C04250000,11.2,-3.8,11.1,11.8,76,0.1613,0.1123,0.0009,1842,4250.00,SPXW230505P04250000,0,0,290.7,296,0,0.1637,-0.8885,0.0009,0
Fri May 05 2023,SPXW230505C04260000,9.8,-3.8,9.9,10.6,6,0.1604,0.103,0.0008,59,4260.00,SPXW230505P04260000,305.35,0,299.4,304.8,0,0.1629,-0.8978,0.0008,1
Fri May 05 2023,SPXW230505C04270000,13.43,1.18,8.8,9.5,1,0.1594,0.0943,0.0008,22,4270.00,SPXW230505P04270000,283.55,0,308.3,313.3,0,0.1615,-0.9066,0.0008,1
Fri May 05 2023,SPXW230505C04275000,8.55,-3.1,8.4,9,19,0.1592,0.0901,0.0008,57,4275.00,SPXW230505P04275000,0,0,312.8,318.2,0,0.1622,-0.9107,0.0008,0
Fri May 05 2023,SPXW230505C04280000,8.25,-2.85,7.9,8.6,26,0.159,0.0861,0.0007,111,4280.00,SPXW230505P04280000,0,0,317.3,322.7,0,0.1619,-0.9147,0.0007,0
Fri May 05 2023,SPXW230505C04290000,7.99,-2.06,7,7.7,19,0.1582,0.0786,0.0007,65,4290.00,SPXW230505P04290000,275.47,0,326.4,331.8,0,0.1616,-0.9223,0.0007,1
Fri May 05 2023,SPXW230505C04300000,6.5,-2.5,6.3,6.9,242,0.1578,0.0716,0.0006,902,4300.00,SPXW230505P04300000,271.85,0,335.5,341,0,0.1612,-0.9292,0.0006,1
Fri May 05 2023,SPXW230505C04325000,5.15,-1.8,4.7,5.3,12,0.1568,0.0565,0.0005,223,4325.00,SPXW230505P04325000,0,0,358.8,364.3,0,0.161,-0.9443,0.0005,0
Fri May 05 2023,SPXW230505C04350000,3.64,-1.71,3.5,4,56,0.1559,0.0445,0.0004,267,4350.00,SPXW230505P04350000,314.26,0,382.4,387.9,0,0.1608,-0.9563,0.0004,50
Fri May 05 2023,SPXW230505C04400000,2.14,-1.01,2,2.35,214,0.1558,0.0279,0.0003,629,4400.00,SPXW230505P04400000,357.22,0,430.5,436.1,0,0.1629,-0.973,0.0003,0
Fri May 05 2023,SPXW230505C04500000,1.07,-0.03,0.65,0.95,73,0.1595,0.0119,0.0001,1244,4500.00,SPXW230505P04500000,450.29,0,528.4,534.2,0,0.1714,-0.9889,0.0001,0
Fri May 05 2023,SPXW230505C04600000,0.7,0,0.2,0.45,0,0.1654,0.0056,0.0001,223,4600.00,SPXW230505P04600000,0,0,627.4,633.2,0,0.1864,-0.9952,0.0001,0
Fri May 05 2023,SPXW230505C04700000,0.22,0.02,0.05,0.25,6,0.1731,0.003,0,125,4700.00,SPXW230505P04700000,726.65,0,726.6,732.2,0,0.1978,-0.9979,0,1
Fri May 05 2023,SPXW230505C04800000,0.05,0,0,0.2,0,0.1857,0.0018,0,15,4800.00,SPXW230505P04800000,0,0,825.9,832.1,0,0.2249,-0.9991,0,0
Fri May 05 2023,SPXW230505C05000000,0.08,0.005,0,0.15,350,0.2163,0.0008,0,82,5000.00,SPXW230505P05000000,1006.34,9.79,1024.6,1031,350,0.2614,-1,0,1
Fri May 05 2023,SPXW230505C05200000,0.05,0,0,0.1,0,0.2421,0.0005,0,151,5200.00,SPXW230505P05200000,0,0,1223.4,1230,0,0.2993,-1,0,0
Fri May 12 2023,SPXW230512C01000000,0,0,2944.3,2953.1,0,0,1,0,0,1000.00,SPXW230512P01000000,0.1,0,0,0.1,0,1.0826,-0.0002,0,70
Fri May 12 2023,SPXW230512C01200000,0,0,2745.7,2754.4,0,0,1,0,0,1200.00,SPXW230512P01200000,0.1,0,0,0.15,0,0.969,-0.0003,0,339
Fri May 12 2023,SPXW230512C01400000,0,0,2547.2,2555.7,0,0,1,0,0,1400.00,SPXW230512P01400000,0.3,0,0.05,0.25,0,0.8923,-0.0005,0,167
Fri May 12 2023,SPXW230512C01600000,0,0,2348.7,2357,0,0,1,0,0,1600.00,SPXW230512P01600000,0.2,0.025,0.15,0.35,27,0.8152,-0.0008,0,315
Fri May 12 2023,SPXW230512C01800000,2164.02,0,2150.3,2158.3,0,0,0.9997,0,0,1800.00,SPXW230512P01800000,0.4,0,0.3,0.5,0,0.7439,-0.0012,0,492
Fri May 12 2023,SPXW230512C02000000,0,0,1952,1959.7,0,0,0.9989,0,0,2000.00,SPXW230512P02000000,0.8,0.25,0.5,0.75,41,0.6782,-0.002,0,130
Fri May 12 2023,SPXW230512C02200000,0,0,1753.8,1761.3,0,0.4973,0.9977,0,0,2200.00,SPXW230512P02200000,0.7,-0.15,0.85,1.15,35,0.619,-0.0033,0,367
Fri May 12 2023,SPXW230512C02400000,0,0,1555.7,1563,0,0.5083,0.9956,0,0,2400.00,SPXW230512P02400000,1.1,-0.225,1.4,1.65,3,0.5605,-0.0054,0,497
Fri May 12 2023,SPXW230512C02600000,0,0,1357.9,1364.9,0,0.4742,0.9922,0,0,2600.00,SPXW230512P02600000,1.55,-0.4,2.1,2.4,4,0.5027,-0.0087,0,2630
Fri May 12 2023,SPXW230512C02700000,0,0,1259.1,1265.9,0,0.4515,0.9899,0,0,2700.00,SPXW230512P02700000,3.02,0.67,2.55,2.9,2,0.4743,-0.011,0,167
Fri May 12 2023,SPXW230512C02800000,0,0,1160.3,1167,0,0.4266,0.9871,0,0,2800.00,SPXW230512P02800000,2.92,0.12,3.1,3.5,14,0.4462,-0.0139,0,580
Fri May 12 2023,SPXW230512C02900000,0,0,1061.7,1068.3,0,0.4029,0.9834,0.0001,0,2900.00,SPXW230512P02900000,3.7,0.35,3.7,4.2,30,0.4176,-0.0175,0.0001,223
Fri May 12 2023,SPXW230512C02950000,0,0,1012.5,1019,0,0.3911,0.9812,0.0001,0,2950.00,SPXW230512P02950000,3.24,-0.46,4.1,4.6,30,0.4037,-0.0197,0.0001,219
Fri May 12 2023,SPXW230512C03000000,0,0,963.3,969.8,0,0.3792,0.9787,0.0001,0,3000.00,SPXW230512P03000000,5.1,1,4.5,5,2,0.3892,-0.0223,0.0001,254
Fri May 12 2023,SPXW230512C03050000,0,0,914.2,920.6,0,0.3669,0.9757,0.0001,0,3050.00,SPXW230512P03050000,4.2,0,5.1,5.6,0,0.3767,-0.0252,0.0001,78
Fri May 12 2023,SPXW230512C03100000,0,0,865.3,871.5,0,0.3556,0.9722,0.0001,0,3100.00,SPXW230512P03100000,6.44,1.34,5.7,6.2,37,0.3635,-0.0287,0.0001,1582
Fri May 12 2023,SPXW230512C03150000,0,0,816.4,822.6,0,0.3442,0.968,0.0001,0,3150.00,SPXW230512P03150000,6.23,0.53,6.5,7,12,0.3513,-0.0329,0.0001,169
Fri May 12 2023,SPXW230512C03200000,0,0,767.7,773.9,0,0.3334,0.9629,0.0002,0,3200.00,SPXW230512P03200000,8.27,1.77,7.4,8,32,0.3394,-0.0381,0.0002,54
Fri May 12 2023,SPXW230512C03250000,0,0,719.3,725.3,0,0.3229,0.9566,0.0002,0,3250.00,SPXW230512P03250000,8.54,1.09,8.6,9.2,2,0.3283,-0.0444,0.0002,132
Fri May 12 2023,SPXW230512C03300000,0,0,671.2,677.1,0,0.3134,0.9489,0.0002,0,3300.00,SPXW230512P03300000,11.8,3.2,10.1,10.6,27,0.3175,-0.0521,0.0002,69
Fri May 12 2023,SPXW230512C03325000,0,0,647.2,653.1,0,0.3084,0.9444,0.0002,0,3325.00,SPXW230512P03325000,10.9,0,10.9,11.5,0,0.3123,-0.0566,0.0002,109
Fri May 12 2023,SPXW230512C03350000,0,0,623.4,629.3,0,0.3041,0.9393,0.0003,0,3350.00,SPXW230512P03350000,13.3,3.25,11.9,12.5,7,0.3075,-0.0616,0.0003,173
Fri May 12 2023,SPXW230512C03375000,542.34,0,600.1,604.9,0,0.299,0.9338,0.0003,2,3375.00,SPXW230512P03375000,10,0,13,13.6,0,0.3028,-0.0672,0.0003,79
Fri May 12 2023,SPXW230512C03400000,0,0,576.5,581.3,0,0.2948,0.9276,0.0003,0,3400.00,SPXW230512P03400000,10.75,0,14.2,14.9,0,0.2983,-0.0733,0.0003,146
Fri May 12 2023,SPXW230512C03410000,0,0,567.1,571.9,0,0.2931,0.925,0.0003,0,3410.00,SPXW230512P03410000,16.33,4.03,14.8,15.4,2,0.2966,-0.0759,0.0003,8
Fri May 12 2023,SPXW230512C03420000,0,0,557.7,562.5,0,0.2913,0.9223,0.0003,0,3420.00,SPXW230512P03420000,14.07,0,15.3,15.9,0,0.2945,-0.0787,0.0003,6
Fri May 12 2023,SPXW230512C03425000,0,0,553,557.8,0,0.2904,0.9209,0.0004,0,3425.00,SPXW230512P03425000,10.03,0,15.6,16.2,0,0.2937,-0.0801,0.0004,49
Fri May 12 2023,SPXW230512C03430000,0,0,548.4,553.2,0,0.2899,0.9194,0.0004,0,3430.00,SPXW230512P03430000,13.67,0.47,15.9,16.5,1,0.2929,-0.0815,0.0004,9
Fri May 12 2023,SPXW230512C03440000,0,0,539,543.8,0,0.2879,0.9165,0.0004,0,3440.00,SPXW230512P03440000,12.18,0,16.3,17.1,0,0.2907,-0.0845,0.0004,8
Fri May 12 2023,SPXW230512C03450000,575.25,0,529.7,534.5,0,0.2863,0.9134,0.0004,1,3450.00,SPXW230512P03450000,22.3,8.05,17.1,17.8,6,0.2895,-0.0876,0.0004,143
Fri May 12 2023,SPXW230512C03460000,0,0,520.4,525.3,0,0.2848,0.9102,0.0004,0,3460.00,SPXW230512P03460000,13.45,-1.3,17.6,18.4,1,0.2873,-0.0908,0.0004,25
Fri May 12 2023,SPXW230512C03470000,0,0,511.2,516,0,0.2832,0.9069,0.0004,0,3470.00,SPXW230512P03470000,13.95,-1.3,18.2,19.1,1,0.2855,-0.0941,0.0004,6
Fri May 12 2023,SPXW230512C03475000,0,0,506.6,511.4,0,0.2824,0.9052,0.0004,0,3475.00,SPXW230512P03475000,13.77,-1.78,18.6,19.5,1,0.2848,-0.0958,0.0004,3
Fri May 12 2023,SPXW230512C03480000,0,0,502,506.8,0,0.2817,0.9034,0.0004,0,3480.00,SPXW230512P03480000,14.02,-1.83,19,19.9,1,0.2841,-0.0975,0.0004,6
Fri May 12 2023,SPXW230512C03490000,0,0,492.8,497.7,0,0.2802,0.8998,0.0004,0,3490.00,SPXW230512P03490000,14.15,-2.3,19.7,20.6,1,0.2823,-0.1011,0.0004,34
Fri May 12 2023,SPXW230512C03500000,451.92,0,483.6,488.5,0,0.2785,0.8961,0.0004,3,3500.00,SPXW230512P03500000,21.11,4.06,20.8,21.4,20,0.2813,-0.1048,0.0004,2116
Fri May 12 2023,SPXW230512C03510000,0,0,474.5,479.4,0,0.277,0.8923,0.0005,0,3510.00,SPXW230512P03510000,15.96,-1.79,21.3,22.2,1,0.279,-0.1087,0.0005,10
Fri May 12 2023,SPXW230512C03520000,0,0,465.5,470.3,0,0.2756,0.8883,0.0005,0,3520.00,SPXW230512P03520000,44.9,0,22.1,23.1,0,0.2774,-0.1127,0.0005,9
Fri May 12 2023,SPXW230512C03525000,429.97,0,460.9,465.8,0,0.2747,0.8862,0.0005,1,3525.00,SPXW230512P03525000,16.6,-2.15,22.6,23.5,5,0.2767,-0.1147,0.0005,8
Fri May 12 2023,SPXW230512C03530000,0,0,456.8,461.3,0,0.2748,0.8842,0.0005,0,3530.00,SPXW230512P03530000,22.44,0,23,24,0,0.2759,-0.1168,0.0005,2
Fri May 12 2023,SPXW230512C03540000,0,0,447.8,452.3,0,0.2732,0.8799,0.0005,0,3540.00,SPXW230512P03540000,22.64,2.79,23.9,24.9,2,0.2742,-0.1211,0.0005,5
Fri May 12 2023,SPXW230512C03550000,483.2,0,438.8,443.4,0,0.2718,0.8755,0.0005,2,3550.00,SPXW230512P03550000,23.36,2.71,25.1,25.9,1,0.2731,-0.1255,0.0005,66
Fri May 12 2023,SPXW230512C03560000,0,0,429.9,434.5,0,0.2704,0.8709,0.0005,0,3560.00,SPXW230512P03560000,50.5,0,25.9,26.9,0,0.2712,-0.1301,0.0005,7
Fri May 12 2023,SPXW230512C03570000,0,0,421,425.6,0,0.2688,0.8661,0.0006,0,3570.00,SPXW230512P03570000,33.81,0,27,28,0,0.2699,-0.1348,0.0006,5
Fri May 12 2023,SPXW230512C03575000,0,0,416.6,421.2,0,0.2682,0.8637,0.0006,0,3575.00,SPXW230512P03575000,40.57,0,27.5,28.6,0,0.2691,-0.1373,0.0006,28
Fri May 12 2023,SPXW230512C03580000,0,0,412.2,416.8,0,0.2675,0.8612,0.0006,0,3580.00,SPXW230512P03580000,41.1,0,28.1,29.1,0,0.2684,-0.1397,0.0006,22
Fri May 12 2023,SPXW230512C03590000,0,0,403.4,408,0,0.266,0.8562,0.0006,0,3590.00,SPXW230512P03590000,27.48,3.33,29.2,30.3,2,0.2669,-0.1448,0.0006,5
Fri May 12 2023,SPXW230512C03600000,0,0,394.7,399.3,0,0.2646,0.8509,0.0006,0,3600.00,SPXW230512P03600000,30.37,5.27,30.7,31.5,37,0.2659,-0.15,0.0006,258
Fri May 12 2023,SPXW230512C03610000,0,0,386,390.6,0,0.2632,0.8455,0.0006,0,3610.00,SPXW230512P03610000,37.23,11.13,31.7,32.7,24,0.264,-0.1555,0.0006,9
Fri May 12 2023,SPXW230512C03620000,0,0,377.3,382,0,0.2617,0.8399,0.0006,0,3620.00,SPXW230512P03620000,37.87,10.67,32.9,34.1,10,0.2626,-0.161,0.0006,43
Fri May 12 2023,SPXW230512C03625000,0,0,373,377.7,0,0.261,0.8371,0.0006,0,3625.00,SPXW230512P03625000,34.34,6.64,33.6,34.7,1,0.2618,-0.1639,0.0006,32
Fri May 12 2023,SPXW230512C03630000,0,0,368.7,373.4,0,0.2603,0.8342,0.0006,0,3630.00,SPXW230512P03630000,24.3,0,34.3,35.4,0,0.2611,-0.1668,0.0006,40
Fri May 12 2023,SPXW230512C03640000,0,0,360.2,364.8,0,0.2588,0.8282,0.0007,0,3640.00,SPXW230512P03640000,26.41,-2.99,35.7,36.8,7,0.2597,-0.1727,0.0007,6
Fri May 12 2023,SPXW230512C03650000,394.2,0,351.7,356.4,0,0.2575,0.8221,0.0007,3,3650.00,SPXW230512P03650000,36.71,6.11,37.1,38.3,14,0.2582,-0.1789,0.0007,105
Fri May 12 2023,SPXW230512C03660000,344.84,0,343.3,347.9,0,0.256,0.8158,0.0007,12,3660.00,SPXW230512P03660000,32.78,0,38.6,39.8,0,0.2568,-0.1852,0.0007,17
Fri May 12 2023,SPXW230512C03665000,0,0,339,343.7,0,0.2552,0.8125,0.0007,0,3665.00,SPXW230512P03665000,46.9,14.4,39.5,40.5,9,0.2561,-0.1884,0.0007,12
Fri May 12 2023,SPXW230512C03670000,373.06,0,334.9,339.5,0,0.2545,0.8092,0.0007,3,3670.00,SPXW230512P03670000,29.79,0,40.2,41.3,0,0.2553,-0.1917,0.0007,12
Fri May 12 2023,SPXW230512C03675000,286.6,0,330.7,335.4,0,0.2539,0.8059,0.0007,3,3675.00,SPXW230512P03675000,31.88,-1.92,41.1,42.1,2,0.2547,-0.195,0.0007,17
Fri May 12 2023,SPXW230512C03680000,279,0,326.5,331.2,0,0.253,0.8026,0.0008,3,3680.00,SPXW230512P03680000,36.61,2.11,41.9,43,2,0.2541,-0.1984,0.0008,29
Fri May 12 2023,SPXW230512C03685000,0,0,322.4,327.1,0,0.2524,0.7991,0.0008,0,3685.00,SPXW230512P03685000,32.5,0,42.7,43.8,0,0.2533,-0.2018,0.0008,3
Fri May 12 2023,SPXW230512C03690000,0,0,318.3,322.9,0,0.2516,0.7956,0.0008,0,3690.00,SPXW230512P03690000,53.93,18.08,43.4,44.6,2,0.2523,-0.2053,0.0008,21
Fri May 12 2023,SPXW230512C03695000,297.71,0,314.2,318.8,0,0.251,0.7921,0.0008,1,3695.00,SPXW230512P03695000,50.9,14.35,44.4,45.5,8,0.2518,-0.2088,0.0008,17
Fri May 12 2023,SPXW230512C03700000,380.58,0,310.1,314.7,0,0.2502,0.7886,0.0008,9,3700.00,SPXW230512P03700000,33.67,-3.63,45.3,46.4,1,0.2512,-0.2124,0.0008,1178
Fri May 12 2023,SPXW230512C03705000,0,0,306,310.7,0,0.2496,0.7849,0.0008,0,3705.00,SPXW230512P03705000,42,0,46,47.3,0,0.2502,-0.216,0.0008,3
Fri May 12 2023,SPXW230512C03710000,344.14,0,301.9,306.6,0,0.2488,0.7812,0.0008,1,3710.00,SPXW230512P03710000,35.27,-3.53,46.9,48.2,7,0.2495,-0.2197,0.0008,505
Fri May 12 2023,SPXW230512C03715000,336.29,13.89,297.9,302.5,2,0.248,0.7775,0.0008,0,3715.00,SPXW230512P03715000,45.54,5.99,47.8,49.1,4,0.2487,-0.2234,0.0008,42
Fri May 12 2023,SPXW230512C03720000,0,0,293.8,298.5,0,0.2473,0.7738,0.0008,0,3720.00,SPXW230512P03720000,36.2,0,48.9,50,0,0.2481,-0.2272,0.0008,15
Fri May 12 2023,SPXW230512C03725000,288.82,-25.23,289.8,294.5,11,0.2466,0.7699,0.0008,1,3725.00,SPXW230512P03725000,45,0,49.8,51,0,0.2474,-0.231,0.0008,24
Fri May 12 2023,SPXW230512C03730000,0,0,285.8,290.5,0,0.2458,0.766,0.0008,0,3730.00,SPXW230512P03730000,45.4,3.35,50.8,52,1,0.2467,-0.2349,0.0008,7
Fri May 12 2023,SPXW230512C03735000,314.5,8.75,281.8,286.5,2,0.2451,0.7621,0.0009,2,3735.00,SPXW230512P03735000,48.4,5.55,51.8,52.9,8,0.2459,-0.2389,0.0009,38
Fri May 12 2023,SPXW230512C03740000,304.46,2.81,277.9,282.5,2,0.2444,0.7581,0.0009,0,3740.00,SPXW230512P03740000,54.55,10.9,52.8,53.9,6,0.2451,-0.2428,0.0009,8
Fri May 12 2023,SPXW230512C03745000,319.1,0,273.9,278.6,0,0.2436,0.7541,0.0009,7,3745.00,SPXW230512P03745000,52.5,0,53.6,55,0,0.2442,-0.2469,0.0009,22
Fri May 12 2023,SPXW230512C03750000,337.13,0,270,274.7,0,0.243,0.75,0.0009,1,3750.00,SPXW230512P03750000,57.43,11.88,54.9,56,18,0.2438,-0.251,0.0009,41
Fri May 12 2023,SPXW230512C03755000,279.22,-10.18,266.1,270.7,2,0.2422,0.7458,0.0009,2,3755.00,SPXW230512P03755000,61.2,14.8,55.7,57,14,0.2427,-0.2551,0.0009,26
Fri May 12 2023,SPXW230512C03760000,291.12,0,262.2,266.8,0,0.2414,0.7416,0.0009,3,3760.00,SPXW230512P03760000,55.33,8.03,56.9,58.1,10,0.2421,-0.2593,0.0009,38
Fri May 12 2023,SPXW230512C03765000,289.96,0,258.3,262.9,0,0.2406,0.7374,0.0009,0,3765.00,SPXW230512P03765000,56.3,0,58,59.2,0,0.2414,-0.2636,0.0009,20
Fri May 12 2023,SPXW230512C03770000,290.13,0,254.4,259.1,0,0.2399,0.7331,0.0009,2,3770.00,SPXW230512P03770000,57.38,8.18,58.9,60.3,10,0.2404,-0.2679,0.0009,17
Fri May 12 2023,SPXW230512C03775000,259.85,-13.4,250.6,255.2,2,0.2391,0.7287,0.001,7,3775.00,SPXW230512P03775000,53.7,3.65,60.2,61.4,3,0.2398,-0.2723,0.001,11
Fri May 12 2023,SPXW230512C03780000,293.08,0,246.7,251.4,0,0.2384,0.7243,0.001,3,3780.00,SPXW230512P03780000,57.63,6.63,61.3,62.5,6,0.239,-0.2767,0.001,14
Fri May 12 2023,SPXW230512C03785000,258.23,-7.07,242.9,247.6,2,0.2376,0.7198,0.001,5,3785.00,SPXW230512P03785000,49.8,-2.2,62.4,63.7,7,0.2382,-0.2812,0.001,42
Fri May 12 2023,SPXW230512C03790000,278.58,0,239.1,243.8,0,0.2369,0.7153,0.001,3,3790.00,SPXW230512P03790000,47.7,-5.3,63.6,64.9,8,0.2375,-0.2857,0.001,21
Fri May 12 2023,SPXW230512C03795000,272.73,0,235.4,240,0,0.2361,0.7107,0.001,1,3795.00,SPXW230512P03795000,46.5,0,64.8,66.1,0,0.2367,-0.2903,0.001,14
Fri May 12 2023,SPXW230512C03800000,224.54,-28.91,231.6,236.2,4,0.2353,0.706,0.001,16,3800.00,SPXW230512P03800000,67.34,12.19,66.1,67.3,214,0.236,-0.2949,0.001,371
Fri May 12 2023,SPXW230512C03805000,265.96,0,227.9,232.4,0,0.2345,0.7014,0.001,1,3805.00,SPXW230512P03805000,60.05,3.85,67.2,68.5,13,0.235,-0.2996,0.001,23
Fri May 12 2023,SPXW230512C03810000,286.26,0,224.2,228.7,0,0.2337,0.6966,0.001,1,3810.00,SPXW230512P03810000,57.1,0,68.5,69.8,0,0.2344,-0.3044,0.001,68
Fri May 12 2023,SPXW230512C03815000,0,0,220.5,225,0,0.233,0.6918,0.001,0,3815.00,SPXW230512P03815000,51.3,-7.1,69.7,71,8,0.2334,-0.3092,0.001,17
Fri May 12 2023,SPXW230512C03820000,229.9,0,216.9,221.3,0,0.2322,0.6869,0.001,11,3820.00,SPXW230512P03820000,53.82,-6.43,71,72.3,4,0.2326,-0.314,0.001,20
Fri May 12 2023,SPXW230512C03825000,224.24,-9.71,213.2,217.6,1,0.2314,0.682,0.0011,97,3825.00,SPXW230512P03825000,72.05,11.45,72.3,73.6,5,0.2318,-0.319,0.0011,37
Fri May 12 2023,SPXW230512C03830000,250.26,0,209.7,213.9,0,0.2306,0.677,0.0011,2,3830.00,SPXW230512P03830000,55.88,-5.82,73.6,75,5,0.2311,-0.3239,0.0011,31
Fri May 12 2023,SPXW230512C03835000,0,0,206.1,210.3,0,0.2298,0.672,0.0011,0,3835.00,SPXW230512P03835000,69.9,6.2,74.9,76.3,11,0.2302,-0.329,0.0011,39
Fri May 12 2023,SPXW230512C03840000,218.73,-4.07,202.5,206.7,2,0.229,0.6669,0.0011,10,3840.00,SPXW230512P03840000,79.4,15.3,76.2,77.7,11,0.2293,-0.3341,0.0011,13
Fri May 12 2023,SPXW230512C03845000,193.73,-25.27,198.9,203,50,0.228,0.6617,0.0011,4,3845.00,SPXW230512P03845000,59.5,0,77.7,79.1,0,0.2286,-0.3392,0.0011,6
Fri May 12 2023,SPXW230512C03850000,190.22,-25.03,195.4,199.5,52,0.2273,0.6565,0.0011,16,3850.00,SPXW230512P03850000,93.62,27.02,79.1,80.5,21,0.2278,-0.3444,0.0011,57
Fri May 12 2023,SPXW230512C03855000,197.2,0,191.8,195.9,0,0.2265,0.6513,0.0011,1,3855.00,SPXW230512P03855000,81.8,14,80.6,81.9,6,0.227,-0.3497,0.0011,6
Fri May 12 2023,SPXW230512C03860000,190.74,0,188.3,192.4,0,0.2257,0.6459,0.0011,5,3860.00,SPXW230512P03860000,63.4,0,82,83.4,0,0.2261,-0.355,0.0011,12
Fri May 12 2023,SPXW230512C03865000,187.5,0,184.9,188.8,0,0.2248,0.6406,0.0011,7,3865.00,SPXW230512P03865000,67.23,0,83.5,84.8,0,0.2252,-0.3604,0.0011,7
Fri May 12 2023,SPXW230512C03870000,223.84,0,181.4,185.3,0,0.2239,0.6351,0.0012,45,3870.00,SPXW230512P03870000,61.87,0,85,86.3,0,0.2244,-0.3658,0.0012,54
Fri May 12 2023,SPXW230512C03875000,187.39,-9.41,178,181.9,2,0.2231,0.6296,0.0012,63,3875.00,SPXW230512P03875000,67.8,0,86.5,87.9,0,0.2236,-0.3713,0.0012,30
