
Standard & Poors 500 Index,Last: 4136.2798,Change:  12.1998
"Date: May 15, 2023 at 9:17 PM EDT",Bid: 4115,Ask: 4152.0801,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 15 2023,SPXW230915C03450000,0,0,749.3,754.8,0,0.271,0.9035,0.0003,0,3450.00,SPXW230915P03450000,34.5,0,30.9,31.3,0,0.2712,-0.0972,0.0003,191
Fri Sep 15 2023,SPX230915C03460000,0,0,739.9,745.9,0,0.2695,0.902,0.0003,0,3460.00,SPX230915P03460000,31.07,-2.68,31.2,31.6,4,0.2692,-0.0987,0.0003,29
Fri Sep 15 2023,SPXW230915C03460000,0,0,740.1,745.6,0,0.2695,0.9014,0.0003,0,3460.00,SPXW230915P03460000,36.55,0,31.6,31.9,0,0.2697,-0.0993,0.0003,28
Fri Sep 15 2023,SPX230915C03470000,0,0,730.7,736.7,0,0.268,0.8999,0.0003,0,3470.00,SPX230915P03470000,36.29,0,31.9,32.3,0,0.2678,-0.1009,0.0003,38
Fri Sep 15 2023,SPXW230915C03470000,0,0,731,736.4,0,0.268,0.8992,0.0003,0,3470.00,SPXW230915P03470000,41.84,0,32.2,32.6,0,0.2682,-0.1014,0.0003,2
Fri Sep 15 2023,SPX230915C03475000,644.27,0,726.1,732.1,0,0.2672,0.8988,0.0003,59,3475.00,SPX230915P03475000,31.95,-2.8,32.2,32.6,210,0.267,-0.102,0.0003,2906
Fri Sep 15 2023,SPXW230915C03475000,0,0,726.4,731.9,0,0.2673,0.8982,0.0003,0,3475.00,SPXW230915P03475000,32.91,-2.14,32.6,32.9,1,0.2675,-0.1025,0.0003,10
Fri Sep 15 2023,SPX230915C03480000,0,0,721.6,727.5,0,0.2665,0.8977,0.0003,0,3480.00,SPX230915P03480000,36.68,0,32.5,32.9,0,0.2662,-0.1031,0.0003,17
Fri Sep 15 2023,SPXW230915C03480000,0,0,721.8,727.3,0,0.2666,0.897,0.0003,0,3480.00,SPXW230915P03480000,34,0,32.9,33.3,0,0.2668,-0.1036,0.0003,1
Fri Sep 15 2023,SPX230915C03490000,0,0,712.4,718.3,0,0.2649,0.8954,0.0003,0,3490.00,SPX230915P03490000,37.22,0,33.2,33.6,0,0.2648,-0.1054,0.0003,64
Fri Sep 15 2023,SPXW230915C03490000,0,0,712.7,718.1,0,0.2651,0.8948,0.0003,0,3490.00,SPXW230915P03490000,37.78,0,33.6,33.9,0,0.2653,-0.1059,0.0003,2
Fri Sep 15 2023,SPX230915C03500000,699.13,5.23,703.3,709.2,1,0.2635,0.8931,0.0003,1407,3500.00,SPX230915P03500000,33.82,-2.83,33.9,34.3,302,0.2633,-0.1077,0.0003,45576
Fri Sep 15 2023,SPXW230915C03500000,687.48,0,703.6,709,0,0.2637,0.8924,0.0003,2,3500.00,SPXW230915P03500000,34.63,-2.32,34.3,34.7,2,0.2639,-0.1082,0.0003,62
Fri Sep 15 2023,SPX230915C03510000,0,0,694.2,700.1,0,0.262,0.8907,0.0003,0,3510.00,SPX230915P03510000,35.1,0,34.6,35,0,0.2618,-0.11,0.0003,652
Fri Sep 15 2023,SPXW230915C03510000,0,0,694.4,699.9,0,0.2621,0.8901,0.0003,0,3510.00,SPXW230915P03510000,38.25,0,35,35.4,0,0.2624,-0.1106,0.0003,74
Fri Sep 15 2023,SPX230915C03520000,0,0,685.1,691,0,0.2606,0.8883,0.0003,0,3520.00,SPX230915P03520000,35.12,-3.08,35.3,35.8,4,0.2604,-0.1124,0.0003,81
Fri Sep 15 2023,SPXW230915C03520000,0,0,685.4,690.8,0,0.2607,0.8876,0.0003,0,3520.00,SPXW230915P03520000,49.4,0,35.7,36.1,0,0.2609,-0.113,0.0003,76
Fri Sep 15 2023,SPX230915C03525000,594.23,0,680.6,686.4,0,0.2598,0.8871,0.0003,22,3525.00,SPX230915P03525000,35.52,-3.13,35.7,36.1,265,0.2596,-0.1137,0.0003,3761
Fri Sep 15 2023,SPXW230915C03525000,0,0,680.8,686.2,0,0.2599,0.8864,0.0003,0,3525.00,SPXW230915P03525000,41.85,0,36.1,36.5,0,0.2602,-0.1143,0.0003,148
Fri Sep 15 2023,SPX230915C03530000,0,0,676,681.9,0,0.2591,0.8858,0.0003,0,3530.00,SPX230915P03530000,40.95,0,36.1,36.5,0,0.2589,-0.1149,0.0003,39
Fri Sep 15 2023,SPXW230915C03530000,0,0,676.3,681.7,0,0.2592,0.8852,0.0003,0,3530.00,SPXW230915P03530000,35.97,-3.38,36.5,36.9,4,0.2595,-0.1155,0.0003,2
Fri Sep 15 2023,SPX230915C03540000,642.71,0,667,672.8,0,0.2576,0.8833,0.0003,1,3540.00,SPX230915P03540000,36.77,-3.13,36.8,37.3,8,0.2574,-0.1175,0.0003,115
Fri Sep 15 2023,SPXW230915C03540000,0,0,667.3,672.6,0,0.2578,0.8826,0.0003,0,3540.00,SPXW230915P03540000,45.2,0,37.3,37.7,0,0.2581,-0.118,0.0003,1
Fri Sep 15 2023,SPX230915C03550000,654.38,5.38,657.9,663.7,1,0.256,0.8807,0.0003,66,3550.00,SPX230915P03550000,37.27,-3.48,37.6,38.1,13,0.256,-0.1201,0.0003,7140
Fri Sep 15 2023,SPXW230915C03550000,0,0,658.2,663.6,0,0.2563,0.88,0.0003,0,3550.00,SPXW230915P03550000,41.15,0,38,38.5,0,0.2565,-0.1206,0.0003,33
Fri Sep 15 2023,SPX230915C03560000,0,0,649,654.7,0,0.2547,0.878,0.0003,0,3560.00,SPX230915P03560000,38.32,-3.28,38.4,38.9,4,0.2546,-0.1227,0.0003,208
Fri Sep 15 2023,SPXW230915C03560000,0,0,649.2,654.5,0,0.2548,0.8774,0.0003,0,3560.00,SPXW230915P03560000,41.05,-0.9,38.9,39.3,2,0.2552,-0.1233,0.0003,53
Fri Sep 15 2023,SPX230915C03570000,641.05,0,640,645.7,0,0.2533,0.8753,0.0003,2,3570.00,SPX230915P03570000,45.5,0,39.2,39.7,0,0.253,-0.1254,0.0003,72
Fri Sep 15 2023,SPXW230915C03570000,0,0,640.3,645.5,0,0.2534,0.8746,0.0003,0,3570.00,SPXW230915P03570000,44.76,0,39.7,40.1,0,0.2536,-0.126,0.0003,23
Fri Sep 15 2023,SPX230915C03575000,617.98,0,635.5,641.2,0,0.2526,0.8739,0.0003,966,3575.00,SPX230915P03575000,39.57,-3.43,39.7,40.2,238,0.2525,-0.1268,0.0003,5989
Fri Sep 15 2023,SPXW230915C03575000,0,0,635.8,641,0,0.2527,0.8733,0.0003,0,3575.00,SPXW230915P03575000,44.75,0,40.1,40.6,0,0.253,-0.1274,0.0003,94
Fri Sep 15 2023,SPX230915C03580000,618.81,0,631,636.7,0,0.2518,0.8725,0.0004,1,3580.00,SPX230915P03580000,47.5,0,40.1,40.6,0,0.2517,-0.1282,0.0004,295
Fri Sep 15 2023,SPXW230915C03580000,0,0,631.3,636.6,0,0.252,0.8718,0.0004,0,3580.00,SPXW230915P03580000,45.6,0,40.5,41,0,0.2522,-0.1288,0.0004,41
Fri Sep 15 2023,SPX230915C03590000,0,0,622.1,627.8,0,0.2505,0.8697,0.0004,0,3590.00,SPX230915P03590000,40.57,-3.83,41,41.5,18,0.2503,-0.1311,0.0004,58
Fri Sep 15 2023,SPXW230915C03590000,0,0,622.4,627.6,0,0.2506,0.869,0.0004,0,3590.00,SPXW230915P03590000,62.5,0,41.4,41.9,0,0.2508,-0.1317,0.0004,21
Fri Sep 15 2023,SPX230915C03600000,609.58,5.18,613.1,618.8,1,0.2489,0.8668,0.0004,2566,3600.00,SPX230915P03600000,41.58,-3.82,41.8,42.4,214,0.2488,-0.134,0.0004,28257
Fri Sep 15 2023,SPXW230915C03600000,602.65,-2.1,613.4,618.7,1,0.2491,0.8661,0.0004,1,3600.00,SPXW230915P03600000,42.5,-3.25,42.3,42.8,4,0.2494,-0.1346,0.0004,109
Fri Sep 15 2023,SPX230915C03610000,0,0,604.2,609.9,0,0.2475,0.8638,0.0004,0,3610.00,SPX230915P03610000,53.16,0,42.8,43.3,0,0.2475,-0.137,0.0004,193
Fri Sep 15 2023,SPXW230915C03610000,0,0,604.5,609.7,0,0.2476,0.8631,0.0004,0,3610.00,SPXW230915P03610000,44,-2.75,43.2,43.7,41,0.2479,-0.1376,0.0004,171
Fri Sep 15 2023,SPX230915C03620000,623,0,595.3,601,0,0.2461,0.8607,0.0004,2,3620.00,SPX230915P03620000,48.34,0,43.7,44.2,0,0.246,-0.14,0.0004,83
Fri Sep 15 2023,SPXW230915C03620000,0,0,595.7,600.8,0,0.2463,0.86,0.0004,0,3620.00,SPXW230915P03620000,45.2,-2.55,44.2,44.6,2,0.2465,-0.1406,0.0004,2
Fri Sep 15 2023,SPX230915C03625000,614.94,0,590.9,596.5,0,0.2454,0.8592,0.0004,1332,3625.00,SPX230915P03625000,44.02,-3.88,44.2,44.7,41,0.2453,-0.1416,0.0004,3235
Fri Sep 15 2023,SPXW230915C03625000,0,0,591.2,596.4,0,0.2455,0.8585,0.0004,0,3625.00,SPXW230915P03625000,46.74,0,44.5,45.1,0,0.2456,-0.1422,0.0004,106
Fri Sep 15 2023,SPX230915C03630000,518.2,0,586.5,592.1,0,0.2447,0.8576,0.0004,1,3630.00,SPX230915P03630000,70.86,0,44.6,45.2,0,0.2445,-0.1431,0.0004,198
Fri Sep 15 2023,SPXW230915C03630000,0,0,586.8,592,0,0.2449,0.8569,0.0004,0,3630.00,SPXW230915P03630000,68.4,0,45.1,45.6,0,0.2451,-0.1437,0.0004,64
Fri Sep 15 2023,SPX230915C03640000,0,0,577.6,583.2,0,0.2432,0.8544,0.0004,0,3640.00,SPX230915P03640000,45.12,-4.38,45.6,46.2,37,0.2432,-0.1463,0.0004,267
Fri Sep 15 2023,SPXW230915C03640000,0,0,578,583.1,0,0.2434,0.8538,0.0004,0,3640.00,SPXW230915P03640000,69.7,0,46.1,46.6,0,0.2437,-0.1469,0.0004,115
Fri Sep 15 2023,SPX230915C03650000,569.67,9.02,568.8,574.4,2,0.2418,0.8512,0.0004,1519,3650.00,SPX230915P03650000,46.08,-4.52,46.6,47.2,217,0.2417,-0.1496,0.0004,15943
Fri Sep 15 2023,SPXW230915C03650000,0,0,569.2,574.3,0,0.242,0.8505,0.0004,0,3650.00,SPXW230915P03650000,46.55,-4.45,47.1,47.6,2,0.2422,-0.1502,0.0004,116
Fri Sep 15 2023,SPX230915C03660000,448.76,0,560,565.6,0,0.2404,0.8478,0.0004,0,3660.00,SPX230915P03660000,48.4,-3.4,47.7,48.2,7,0.2403,-0.1529,0.0004,386
Fri Sep 15 2023,SPXW230915C03660000,0,0,560.4,565.5,0,0.2406,0.8472,0.0004,0,3660.00,SPXW230915P03660000,47.7,0,48.1,48.7,0,0.2408,-0.1535,0.0004,1
Fri Sep 15 2023,SPX230915C03670000,554.44,0,551.3,556.8,0,0.239,0.8444,0.0004,2,3670.00,SPX230915P03670000,49.23,-3.67,48.7,49.3,14,0.2389,-0.1563,0.0004,123
Fri Sep 15 2023,SPXW230915C03670000,0,0,551.6,556.7,0,0.2392,0.8438,0.0004,0,3670.00,SPXW230915P03670000,52.15,-1.15,49.2,49.7,2,0.2394,-0.1569,0.0004,0
Fri Sep 15 2023,SPX230915C03675000,513.82,0,546.9,552.4,0,0.2382,0.8427,0.0004,1142,3675.00,SPX230915P03675000,48.62,-4.88,49.2,49.8,37,0.2381,-0.158,0.0004,5594
Fri Sep 15 2023,SPXW230915C03675000,500.2,0,547.2,552.3,0,0.2384,0.842,0.0004,3,3675.00,SPXW230915P03675000,59.8,0,49.7,50.3,0,0.2387,-0.1587,0.0004,128
Fri Sep 15 2023,SPX230915C03680000,0,0,542.5,548,0,0.2375,0.841,0.0004,0,3680.00,SPX230915P03680000,50.5,-3.6,49.8,50.4,2,0.2375,-0.1598,0.0004,418
Fri Sep 15 2023,SPXW230915C03680000,545.02,0,542.9,547.9,0,0.2377,0.8403,0.0004,1,3680.00,SPXW230915P03680000,49.76,-4.74,50.3,50.8,10,0.238,-0.1604,0.0004,57
Fri Sep 15 2023,SPX230915C03690000,461.33,0,533.8,539.3,0,0.2361,0.8374,0.0004,0,3690.00,SPX230915P03690000,51.6,-3.7,50.9,51.5,1,0.2361,-0.1634,0.0004,494
Fri Sep 15 2023,SPXW230915C03690000,536.44,0,534.2,539.2,0,0.2363,0.8367,0.0004,2,3690.00,SPXW230915P03690000,54.6,-1.1,51.4,51.9,30,0.2366,-0.164,0.0004,527
Fri Sep 15 2023,SPX230915C03700000,512,0,525.1,530.6,0,0.2347,0.8338,0.0004,3950,3700.00,SPX230915P03700000,51.58,-4.97,52,52.6,929,0.2346,-0.167,0.0004,37235
Fri Sep 15 2023,SPXW230915C03700000,527.91,0,525.5,530.5,0,0.2349,0.8331,0.0004,1,3700.00,SPXW230915P03700000,52.4,-4.55,52.4,53.1,206,0.2351,-0.1676,0.0004,1184
Fri Sep 15 2023,SPX230915C03710000,527.68,0,516.5,521.9,0,0.2333,0.83,0.0004,2,3710.00,SPX230915P03710000,52.8,-5,53.2,53.8,10,0.2333,-0.1707,0.0004,469
Fri Sep 15 2023,SPXW230915C03710000,0,0,516.8,521.8,0,0.2334,0.8293,0.0004,0,3710.00,SPXW230915P03710000,56.9,-1.3,53.7,54.2,58,0.2338,-0.1713,0.0004,323
Fri Sep 15 2023,SPX230915C03720000,0,0,507.8,513.2,0,0.2318,0.8262,0.0005,0,3720.00,SPX230915P03720000,55.1,-4,54.3,55,1,0.2318,-0.1745,0.0005,291
Fri Sep 15 2023,SPXW230915C03720000,0,0,508.2,513.2,0,0.2321,0.8255,0.0005,0,3720.00,SPXW230915P03720000,59.3,0,54.9,55.4,0,0.2323,-0.1751,0.0005,58
Fri Sep 15 2023,SPX230915C03725000,518.45,0,503.5,508.9,0,0.2311,0.8243,0.0005,101,3725.00,SPX230915P03725000,54.17,-5.63,54.9,55.6,318,0.2311,-0.1764,0.0005,3905
Fri Sep 15 2023,SPXW230915C03725000,0,0,503.9,508.9,0,0.2314,0.8236,0.0005,0,3725.00,SPXW230915P03725000,61,0,55.5,56,0,0.2316,-0.1771,0.0005,21
Fri Sep 15 2023,SPX230915C03730000,518.24,0,499.2,504.6,0,0.2304,0.8223,0.0005,9,3730.00,SPX230915P03730000,56.4,-4.05,55.6,56.2,1,0.2305,-0.1784,0.0005,151
Fri Sep 15 2023,SPXW230915C03730000,0,0,499.6,504.6,0,0.2307,0.8216,0.0005,0,3730.00,SPXW230915P03730000,58.6,0,56.1,56.6,0,0.2309,-0.179,0.0005,70
Fri Sep 15 2023,SPX230915C03740000,413.4,0,490.6,496,0,0.229,0.8184,0.0005,1,3740.00,SPX230915P03740000,64.76,0,56.8,57.5,0,0.2291,-0.1824,0.0005,297
Fri Sep 15 2023,SPXW230915C03740000,0,0,491,496,0,0.2292,0.8177,0.0005,0,3740.00,SPXW230915P03740000,60.2,0,57.2,57.9,0,0.2294,-0.183,0.0005,76
Fri Sep 15 2023,SPX230915C03750000,478.7,3.95,482.1,487.4,11,0.2276,0.8143,0.0005,5642,3750.00,SPX230915P03750000,57.34,-5.81,58.1,58.7,122,0.2276,-0.1864,0.0005,13849
Fri Sep 15 2023,SPXW230915C03750000,446.41,0,482.5,487.4,0,0.2278,0.8136,0.0005,2,3750.00,SPXW230915P03750000,63.88,0.28,58.6,59.1,1,0.228,-0.1871,0.0005,97
Fri Sep 15 2023,SPX230915C03760000,504.34,0,473.5,478.9,0,0.2261,0.8101,0.0005,3,3760.00,SPX230915P03760000,59.15,-5.45,59.3,60.1,10,0.2262,-0.1906,0.0005,425
Fri Sep 15 2023,SPXW230915C03760000,0,0,473.9,478.9,0,0.2264,0.8094,0.0005,0,3760.00,SPXW230915P03760000,67.98,0,59.8,60.5,0,0.2266,-0.1912,0.0005,22
Fri Sep 15 2023,SPX230915C03770000,454.6,0,465,470.3,0,0.2246,0.8059,0.0005,10,3770.00,SPX230915P03770000,63.2,0,60.7,61.4,0,0.2248,-0.1948,0.0005,95
Fri Sep 15 2023,SPXW230915C03770000,447.17,0,465.4,470.4,0,0.2249,0.8052,0.0005,1,3770.00,SPXW230915P03770000,62.3,0,61.2,61.8,0,0.2252,-0.1955,0.0005,42
Fri Sep 15 2023,SPX230915C03775000,463.78,9.98,460.8,466.1,23,0.224,0.8037,0.0005,2361,3775.00,SPX230915P03775000,61.05,-5.7,61.3,62.1,230,0.224,-0.197,0.0005,3900
Fri Sep 15 2023,SPXW230915C03775000,0,0,461.2,466.1,0,0.2242,0.803,0.0005,0,3775.00,SPXW230915P03775000,70.53,0,61.8,62.5,0,0.2244,-0.1976,0.0005,12
Fri Sep 15 2023,SPX230915C03780000,456.83,0,456.6,461.9,0,0.2233,0.8016,0.0005,1,3780.00,SPX230915P03780000,61.2,-6.3,62,62.8,2,0.2234,-0.1992,0.0005,572
Fri Sep 15 2023,SPXW230915C03780000,0,0,457,461.9,0,0.2235,0.8009,0.0005,0,3780.00,SPXW230915P03780000,69.94,0,62.5,63.1,0,0.2237,-0.1998,0.0005,75
Fri Sep 15 2023,SPX230915C03790000,483.7,0,448.1,453.4,0,0.2218,0.7971,0.0005,23,3790.00,SPX230915P03790000,69.2,0,63.4,64.2,0,0.2219,-0.2036,0.0005,895
Fri Sep 15 2023,SPXW230915C03790000,476.54,0,448.6,453.4,0,0.2221,0.7964,0.0005,6,3790.00,SPXW230915P03790000,68.38,0,63.9,64.5,0,0.2223,-0.2042,0.0005,797
Fri Sep 15 2023,SPX230915C03800000,447.11,0,439.7,445,0,0.2204,0.7926,0.0005,4212,3800.00,SPX230915P03800000,64.4,-6.15,64.8,65.5,296,0.2204,-0.2082,0.0005,44204
Fri Sep 15 2023,SPXW230915C03800000,453.92,0,440.2,445,0,0.2207,0.7919,0.0005,1,3800.00,SPXW230915P03800000,67.29,-3.71,65.3,66,1,0.2209,-0.2088,0.0005,867
Fri Sep 15 2023,SPX230915C03810000,409.75,0,431.4,436.6,0,0.219,0.788,0.0006,2,3810.00,SPX230915P03810000,65.55,-6.6,66.3,67.1,9,0.2191,-0.2128,0.0006,87
Fri Sep 15 2023,SPXW230915C03810000,460.21,0,431.8,436.6,0,0.2192,0.7873,0.0006,6,3810.00,SPXW230915P03810000,72.2,-0.35,66.8,67.4,19,0.2194,-0.2134,0.0006,47
Fri Sep 15 2023,SPX230915C03820000,372.08,0,423.1,428.2,0,0.2175,0.7832,0.0006,0,3820.00,SPX230915P03820000,82.7,0,67.7,68.5,0,0.2176,-0.2175,0.0006,81
Fri Sep 15 2023,SPXW230915C03820000,0,0,423.5,428.3,0,0.2178,0.7826,0.0006,0,3820.00,SPXW230915P03820000,73.8,-0.35,68.3,68.9,19,0.218,-0.2181,0.0006,103
Fri Sep 15 2023,SPX230915C03825000,413.49,0,418.9,424.1,0,0.2168,0.7808,0.0006,382,3825.00,SPX230915P03825000,67.87,-6.68,68.5,69.3,100,0.2169,-0.2199,0.0006,3574
Fri Sep 15 2023,SPXW230915C03825000,0,0,419.4,424.1,0,0.2171,0.7802,0.0006,0,3825.00,SPXW230915P03825000,78.36,0,69,69.7,0,0.2173,-0.2205,0.0006,1
Fri Sep 15 2023,SPX230915C03830000,404.96,-3.39,414.7,419.9,300,0.216,0.7784,0.0006,3,3830.00,SPX230915P03830000,69.77,-5.63,69.3,70.1,3,0.2162,-0.2224,0.0006,1368
Fri Sep 15 2023,SPXW230915C03830000,0,0,415.2,420,0,0.2164,0.7777,0.0006,0,3830.00,SPXW230915P03830000,78.3,0,69.7,70.4,0,0.2164,-0.223,0.0006,32
Fri Sep 15 2023,SPX230915C03840000,440.99,0,408.2,410,0,0.2147,0.7734,0.0006,1,3840.00,SPX230915P03840000,70.15,-6.9,70.8,71.6,3,0.2147,-0.2273,0.0006,944
Fri Sep 15 2023,SPXW230915C03840000,0,0,407,411.7,0,0.2149,0.7728,0.0006,0,3840.00,SPXW230915P03840000,79.4,0,71.3,72,0,0.215,-0.2279,0.0006,92
Fri Sep 15 2023,SPX230915C03850000,399.37,7.22,400,401.8,2,0.2133,0.7684,0.0006,6251,3850.00,SPX230915P03850000,73.68,-5.07,72.4,73.2,260,0.2133,-0.2324,0.0006,10998
Fri Sep 15 2023,SPXW230915C03850000,0,0,398.8,403.4,0,0.2135,0.7677,0.0006,0,3850.00,SPXW230915P03850000,74.13,-5.07,72.9,73.6,1,0.2136,-0.233,0.0006,1108
Fri Sep 15 2023,SPX230915C03860000,395.42,0,391.8,393.6,0,0.2118,0.7632,0.0006,5,3860.00,SPX230915P03860000,83.14,0,74,74.9,0,0.2118,-0.2375,0.0006,222
Fri Sep 15 2023,SPXW230915C03860000,395.41,0,390.6,395.2,0,0.212,0.7626,0.0006,13,3860.00,SPXW230915P03860000,82.95,0,74.5,75.2,0,0.2121,-0.2381,0.0006,179
Fri Sep 15 2023,SPX230915C03870000,394.91,0,383.6,385.4,0,0.2103,0.7579,0.0006,0,3870.00,SPX230915P03870000,81.15,0,75.6,76.5,0,0.2103,-0.2428,0.0006,399
Fri Sep 15 2023,SPXW230915C03870000,349.17,0,382.4,387,0,0.2105,0.7573,0.0006,2,3870.00,SPXW230915P03870000,84.53,0,76.1,76.9,0,0.2106,-0.2434,0.0006,56
Fri Sep 15 2023,SPX230915C03875000,378.94,0,379.5,381.3,0,0.2095,0.7552,0.0006,1900,3875.00,SPX230915P03875000,75.79,-7.46,76.5,77.4,491,0.2096,-0.2455,0.0006,6011
Fri Sep 15 2023,SPXW230915C03875000,382.47,0,378.4,383,0,0.2099,0.7546,0.0006,3,3875.00,SPXW230915P03875000,88.12,0,77,77.7,0,0.2099,-0.2461,0.0006,203
Fri Sep 15 2023,SPX230915C03880000,336.46,0,375.5,377.2,0,0.2088,0.7525,0.0006,4,3880.00,SPX230915P03880000,77.92,-6.23,77.3,78.2,5,0.2088,-0.2482,0.0006,78
Fri Sep 15 2023,SPXW230915C03880000,378.47,0,374.3,378.9,0,0.2091,0.7519,0.0006,3,3880.00,SPXW230915P03880000,78.5,-6.1,77.8,78.6,5,0.2092,-0.2488,0.0006,0
Fri Sep 15 2023,SPX230915C03890000,331.31,0,367.4,369.2,0,0.2074,0.747,0.0006,2,3890.00,SPX230915P03890000,78.29,-7.76,79.1,80,5,0.2074,-0.2537,0.0006,3349
Fri Sep 15 2023,SPXW230915C03890000,0,0,366.3,370.8,0,0.2076,0.7464,0.0006,0,3890.00,SPXW230915P03890000,83.21,-3.19,79.6,80.3,2,0.2077,-0.2543,0.0006,15
Fri Sep 15 2023,SPX230915C03900000,360.81,0,359.3,361.1,0,0.2059,0.7414,0.0007,8512,3900.00,SPX230915P03900000,79.58,-8.37,80.8,81.7,861,0.2059,-0.2594,0.0007,31386
Fri Sep 15 2023,SPXW230915C03900000,361.31,0,358.2,362.7,0,0.2061,0.7408,0.0007,18,3900.00,SPXW230915P03900000,81.1,-7.3,81.4,82.1,26,0.2063,-0.2599,0.0007,98
Fri Sep 15 2023,SPX230915C03910000,384.68,0,351.3,353.1,0,0.2044,0.7356,0.0007,3,3910.00,SPX230915P03910000,81.9,-7.95,82.6,83.6,6,0.2044,-0.2651,0.0007,539
Fri Sep 15 2023,SPXW230915C03910000,0,0,350.2,354.7,0,0.2046,0.735,0.0007,0,3910.00,SPXW230915P03910000,86.93,-3.37,83.2,83.9,2,0.2047,-0.2657,0.0007,41
Fri Sep 15 2023,SPX230915C03920000,379.78,0,343.3,345.1,0,0.2029,0.7297,0.0007,8,3920.00,SPX230915P03920000,83.7,-8.15,84.5,85.4,314,0.203,-0.271,0.0007,758
Fri Sep 15 2023,SPXW230915C03920000,0,0,342.3,346.7,0,0.2032,0.7291,0.0007,7,3920.00,SPXW230915P03920000,94.93,0,85.1,85.8,0,0.2033,-0.2715,0.0007,27
Fri Sep 15 2023,SPX230915C03925000,341.57,0,339.3,341.1,0,0.2021,0.7267,0.0007,2215,3925.00,SPX230915P03925000,84.8,-8.05,85.4,86.4,31,0.2022,-0.274,0.0007,4143
Fri Sep 15 2023,SPXW230915C03925000,342.07,0,338.3,342.7,0,0.2024,0.7262,0.0007,6,3925.00,SPXW230915P03925000,86.13,-7.17,86,86.7,11,0.2025,-0.2745,0.0007,20
Fri Sep 15 2023,SPX230915C03930000,373.57,0,335.4,337.2,0,0.2014,0.7237,0.0007,0,3930.00,SPX230915P03930000,85.08,-8.77,86.4,87.3,589,0.2014,-0.277,0.0007,1714
Fri Sep 15 2023,SPXW230915C03930000,341.93,0,334.4,338.7,0,0.2016,0.7231,0.0007,1,3930.00,SPXW230915P03930000,92.6,0,87,87.7,0,0.2018,-0.2775,0.0007,41
Fri Sep 15 2023,SPX230915C03940000,362.39,0,327.5,329.3,0,0.1999,0.7176,0.0007,4,3940.00,SPX230915P03940000,86.97,-8.98,88.3,89.3,2,0.2,-0.2832,0.0007,170
Fri Sep 15 2023,SPXW230915C03940000,341.56,0,326.5,330.8,0,0.2001,0.717,0.0007,13,3940.00,SPXW230915P03940000,95,0,88.8,89.6,0,0.2002,-0.2837,0.0007,37
Fri Sep 15 2023,SPX230915C03950000,315.6,2.45,319.7,321.4,19,0.1984,0.7113,0.0007,7452,3950.00,SPX230915P03950000,89.6,-8.45,90.3,91.2,205,0.1984,-0.2895,0.0007,15172
Fri Sep 15 2023,SPXW230915C03950000,335.5,0,318.7,322.9,0,0.1986,0.7107,0.0007,61,3950.00,SPXW230915P03950000,90.85,-7.65,90.8,91.6,13,0.1987,-0.2899,0.0007,49
Fri Sep 15 2023,SPX230915C03960000,318.8,0,311.8,313.6,0,0.1968,0.7049,0.0007,5,3960.00,SPX230915P03960000,92.94,-7.31,92.3,93.2,1,0.1969,-0.2959,0.0007,579
Fri Sep 15 2023,SPXW230915C03960000,325.2,0,310.9,315.1,0,0.1971,0.7043,0.0007,13,3960.00,SPXW230915P03960000,92.1,-8.6,92.8,93.6,1,0.1972,-0.2964,0.0007,25
Fri Sep 15 2023,SPX230915C03970000,311.01,0,304.1,305.8,0,0.1953,0.6983,0.0008,6,3970.00,SPX230915P03970000,98.77,-3.68,94.3,95.3,8,0.1953,-0.3024,0.0008,30
Fri Sep 15 2023,SPXW230915C03970000,315.45,0,303.1,307.3,0,0.1955,0.6978,0.0008,621,3970.00,SPXW230915P03970000,97.91,-4.99,94.9,95.7,1,0.1956,-0.3029,0.0008,40
Fri Sep 15 2023,SPX230915C03975000,292.75,-1.3,300.2,301.9,1,0.1945,0.695,0.0008,4164,3975.00,SPX230915P03975000,94.7,-8.85,95.4,96.4,452,0.1946,-0.3058,0.0008,4830
Fri Sep 15 2023,SPXW230915C03975000,293.25,-1.3,299.3,303.5,1,0.1948,0.6945,0.0008,4,3975.00,SPXW230915P03975000,102.5,-1.5,95.9,96.7,13,0.1948,-0.3062,0.0008,37
Fri Sep 15 2023,SPX230915C03980000,295.9,5.6,296.3,298.1,1,0.1937,0.6916,0.0008,562,3980.00,SPX230915P03980000,94.88,-9.77,96.4,97.4,109,0.1938,-0.3091,0.0008,107
Fri Sep 15 2023,SPXW230915C03980000,289.8,-0.95,297.2,298.2,8,0.1942,0.6911,0.0008,31,3980.00,SPXW230915P03980000,103.4,0,97,97.8,0,0.1941,-0.3096,0.0008,27
Fri Sep 15 2023,SPX230915C03990000,296.05,0,288.7,290.4,0,0.1922,0.6848,0.0008,18,3990.00,SPX230915P03990000,97.6,-9.35,98.6,99.6,40,0.1923,-0.316,0.0008,53
Fri Sep 15 2023,SPXW230915C03990000,284.2,0.95,289.5,290.5,24,0.1926,0.6843,0.0008,41,3990.00,SPXW230915P03990000,97.55,-9.85,99.2,99.9,2,0.1925,-0.3164,0.0008,25
