
Standard & Poors 500 Index,Last: 3855.76,Change:  -5.83
"Date: March 13, 2023 at 9:12 PM EDT",Bid: 3809.1399,Ask: 3905.9099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 28 2023,SPXW230428C04285000,5.35,0.75,4.8,5.3,7,0.1687,0.0531,0.0005,58,4285.00,SPXW230428P04285000,202.5,0,399.4,405,0,0.1613,-0.9473,0.0005,6
Fri Apr 28 2023,SPXW230428C04290000,4.53,0.13,4.5,4.9,517,0.1679,0.0508,0.0004,11075,4290.00,SPXW230428P04290000,393.8,-28.5,404.1,410.5,1,0.1626,-0.9497,0.0004,25
Fri Apr 28 2023,SPXW230428C04295000,4.51,0.36,4.3,4.8,8,0.1684,0.0485,0.0004,37,4295.00,SPXW230428P04295000,228.65,0,408.8,415.3,0,0.1624,-0.9519,0.0004,6
Fri Apr 28 2023,SPXW230428C04300000,4.3,0.35,4,4.4,85,0.1673,0.0464,0.0004,1849,4300.00,SPXW230428P04300000,404.45,0,413.6,420,0,0.1621,-0.9541,0.0004,222
Fri Apr 28 2023,SPXW230428C04305000,6.18,0,3.8,4.3,0,0.1677,0.0443,0.0004,49,4305.00,SPXW230428P04305000,0,0,418.3,424.8,0,0.1617,-0.9561,0.0004,0
Fri Apr 28 2023,SPXW230428C04310000,3.8,0.2,3.6,4.1,5,0.1676,0.0424,0.0004,115,4310.00,SPXW230428P04310000,0,0,423.1,429.6,0,0.1635,-0.9581,0.0004,0
Fri Apr 28 2023,SPXW230428C04315000,6.35,0,3.4,3.9,0,0.1674,0.0405,0.0004,63,4315.00,SPXW230428P04315000,220.2,0,427.8,434.4,0,0.1611,-0.96,0.0004,5
Fri Apr 28 2023,SPXW230428C04320000,3.45,0.15,3.2,3.7,2,0.1672,0.0387,0.0004,103,4320.00,SPXW230428P04320000,222.7,0,432.6,439.1,0,0.1604,-0.9618,0.0004,16
Fri Apr 28 2023,SPXW230428C04325000,3.35,0.225,3.1,3.5,8,0.1673,0.037,0.0004,821,4325.00,SPXW230428P04325000,193.83,0,437.4,443.9,0,0.16,-0.9635,0.0004,1
Fri Apr 28 2023,SPXW230428C04330000,3,0,2.95,3.3,0,0.1672,0.0354,0.0003,53,4330.00,SPXW230428P04330000,311,0,442.2,448.8,0,0.1623,-0.9651,0.0003,2
Fri Apr 28 2023,SPXW230428C04335000,2.8,0,2.8,3.2,0,0.1674,0.0338,0.0003,52,4335.00,SPXW230428P04335000,0,0,447,453.6,0,0.1596,-0.9666,0.0003,0
Fri Apr 28 2023,SPXW230428C04340000,6.7,0,2.65,3,0,0.1671,0.0323,0.0003,85,4340.00,SPXW230428P04340000,240.72,0,451.9,458.4,0,0.1596,-0.9681,0.0003,4
Fri Apr 28 2023,SPXW230428C04345000,9.05,0,2.5,2.85,0,0.167,0.031,0.0003,43,4345.00,SPXW230428P04345000,0,0,456.7,463.3,0,0.1595,-0.9695,0.0003,0
Fri Apr 28 2023,SPXW230428C04350000,2.69,0.215,2.35,2.7,28,0.1668,0.0296,0.0003,4894,4350.00,SPXW230428P04350000,327.95,0,461.5,468.1,0,0.1587,-0.9708,0.0003,3
Fri Apr 28 2023,SPXW230428C04355000,4.74,0,2.25,2.6,0,0.1671,0.0283,0.0003,32,4355.00,SPXW230428P04355000,224.81,0,466.4,472.9,0,0.1584,-0.9721,0.0003,1
Fri Apr 28 2023,SPXW230428C04360000,1.87,-0.405,2.1,2.45,1,0.1668,0.0271,0.0003,122,4360.00,SPXW230428P04360000,471.6,-18.1,471.2,477.8,3,0.158,-0.9733,0.0003,1
Fri Apr 28 2023,SPXW230428C04365000,2.2,0.025,2,2.35,4,0.1669,0.026,0.0003,93,4365.00,SPXW230428P04365000,0,0,476.1,482.7,0,0.1582,-0.9745,0.0003,0
Fri Apr 28 2023,SPXW230428C04370000,2.24,0,1.9,2.25,0,0.167,0.0249,0.0002,69,4370.00,SPXW230428P04370000,355.68,0,481,487.5,0,0.1622,-0.9756,0.0002,4
Fri Apr 28 2023,SPXW230428C04375000,2.34,0,1.8,2.15,0,0.1671,0.0239,0.0002,269,4375.00,SPXW230428P04375000,376.91,0,485.8,492.4,0,0.157,-0.9766,0.0002,1
Fri Apr 28 2023,SPXW230428C04380000,2.09,0,1.7,2.05,0,0.1671,0.0229,0.0002,59,4380.00,SPXW230428P04380000,0,0,490.7,496.7,0,0.1511,-0.9776,0.0002,0
Fri Apr 28 2023,SPXW230428C04385000,4.9,0,1.65,1.95,0,0.1674,0.0219,0.0002,34,4385.00,SPXW230428P04385000,0,0,495.6,502.2,0,0.157,-0.9785,0.0002,0
Fri Apr 28 2023,SPXW230428C04390000,1.7,-0.025,1.55,1.9,1,0.1676,0.021,0.0002,18,4390.00,SPXW230428P04390000,514.64,-4.66,500.5,507.1,10,0.1568,-0.9794,0.0002,12
Fri Apr 28 2023,SPXW230428C04395000,1.77,0,1.45,1.8,0,0.1675,0.0202,0.0002,25,4395.00,SPXW230428P04395000,0,0,505.4,512,0,0.1567,-0.9803,0.0002,0
Fri Apr 28 2023,SPXW230428C04400000,1.65,0.075,1.4,1.7,27,0.1676,0.0194,0.0002,7135,4400.00,SPXW230428P04400000,524.39,-4.36,510.3,516.9,10,0.1605,-0.9811,0.0002,26
Fri Apr 28 2023,SPXW230428C04405000,3.95,0,1.3,1.65,0,0.1677,0.0186,0.0002,30,4405.00,SPXW230428P04405000,0,0,515.2,521.8,0,0.1603,-0.9819,0.0002,0
Fri Apr 28 2023,SPXW230428C04410000,1.23,-0.22,1.25,1.6,3,0.1681,0.0179,0.0002,38,4410.00,SPXW230428P04410000,0,0,520.1,526.7,0,0.1601,-0.9826,0.0002,0
Fri Apr 28 2023,SPXW230428C04415000,2.2,0,1.2,1.5,0,0.1681,0.0172,0.0002,77,4415.00,SPXW230428P04415000,0,0,525,531.6,0,0.1609,-0.9833,0.0002,0
Fri Apr 28 2023,SPXW230428C04420000,1.75,0,1.15,1.45,0,0.1685,0.0165,0.0002,53,4420.00,SPXW230428P04420000,0,0,529.9,536.5,0,0.1617,-0.984,0.0002,0
Fri Apr 28 2023,SPXW230428C04425000,1.22,0,1.1,1.4,0,0.1688,0.0158,0.0002,115,4425.00,SPXW230428P04425000,420.19,0,534.8,541.4,0,0.1613,-0.9846,0.0002,1
Fri Apr 28 2023,SPXW230428C04430000,1.15,-0.05,1.05,1.35,2,0.1691,0.0152,0.0002,366,4430.00,SPXW230428P04430000,0,0,539.7,546.3,0,0.152,-0.9852,0.0002,0
Fri Apr 28 2023,SPXW230428C04435000,4.85,0,1,1.3,0,0.1694,0.0146,0.0002,1,4435.00,SPXW230428P04435000,0,0,544.6,551.2,0,0.1506,-0.9858,0.0002,0
Fri Apr 28 2023,SPXW230428C04440000,1.5,0,0.95,1.25,0,0.1696,0.0141,0.0001,108,4440.00,SPXW230428P04440000,0,0,549.5,556.2,0,0.1509,-0.9864,0.0001,0
Fri Apr 28 2023,SPXW230428C04445000,3.4,0,0.9,1.2,0,0.1698,0.0136,0.0001,1,4445.00,SPXW230428P04445000,0,0,554.4,561.1,0,0.149,-0.9869,0.0001,0
Fri Apr 28 2023,SPXW230428C04450000,0.9,-0.125,0.85,1.15,120,0.1699,0.013,0.0001,640,4450.00,SPXW230428P04450000,403.79,0,559.4,566,0,0.1604,-0.9874,0.0001,4
Fri Apr 28 2023,SPXW230428C04460000,1.35,0,0.75,1.1,0,0.1706,0.0121,0.0001,114,4460.00,SPXW230428P04460000,0,0,569.2,575.9,0,0.1464,-0.9884,0.0001,0
Fri Apr 28 2023,SPXW230428C04470000,1.42,0,0.7,1,0,0.1711,0.0112,0.0001,51,4470.00,SPXW230428P04470000,0,0,579.1,585.7,0,0.1418,-0.9892,0.0001,0
Fri Apr 28 2023,SPXW230428C04475000,0.7,-0.125,0.65,0.95,121,0.171,0.0108,0.0001,453,4475.00,SPXW230428P04475000,0,0,584,590.7,0,0.1409,-0.9897,0.0001,0
Fri Apr 28 2023,SPXW230428C04480000,0.85,0,0.65,0.95,0,0.1722,0.0104,0.0001,75,4480.00,SPXW230428P04480000,0,0,589,595.6,0,0.1592,-0.9901,0.0001,0
Fri Apr 28 2023,SPXW230428C04490000,0.71,-0.015,0.55,0.9,1,0.1724,0.0096,0.0001,1257,4490.00,SPXW230428P04490000,551,0,598.8,605.5,0,0.1238,-0.9908,0.0001,44
Fri Apr 28 2023,SPXW230428C04500000,0.65,-0.025,0.5,0.8,8,0.1724,0.009,0.0001,6266,4500.00,SPXW230428P04500000,560.8,0,608.7,615.4,0,0,-0.9915,0.0001,46
Fri Apr 28 2023,SPXW230428C04510000,0.75,0,0.5,0.75,0,0.1738,0.0083,0.0001,1343,4510.00,SPXW230428P04510000,0,0,618.6,624.3,0,0,-0.9921,0.0001,0
Fri Apr 28 2023,SPXW230428C04520000,1.11,0,0.45,0.7,0,0.1744,0.0077,0.0001,27,4520.00,SPXW230428P04520000,509.72,0,628.5,634.2,0,0,-0.9927,0.0001,2
Fri Apr 28 2023,SPXW230428C04525000,0.62,0,0.4,0.7,0,0.1746,0.0075,0.0001,162,4525.00,SPXW230428P04525000,0,0,633.4,639.3,0,0,-0.993,0.0001,0
Fri Apr 28 2023,SPXW230428C04530000,1.35,0,0.4,0.7,0,0.1757,0.0072,0.0001,1066,4530.00,SPXW230428P04530000,0,0,638.4,644.2,0,0,-0.9932,0.0001,0
Fri Apr 28 2023,SPXW230428C04540000,0.45,-0.025,0.35,0.65,1,0.176,0.0067,0.0001,246,4540.00,SPXW230428P04540000,0,0,648.3,654,0,0,-0.9938,0.0001,0
Fri Apr 28 2023,SPXW230428C04550000,0.25,-0.2,0.35,0.6,1,0.1772,0.0062,0.0001,680,4550.00,SPXW230428P04550000,456.72,0,658.2,664.1,0,0,-0.9942,0.0001,2
Fri Apr 28 2023,SPXW230428C04560000,0.7,0,0.3,0.55,0,0.1772,0.0058,0.0001,182,4560.00,SPXW230428P04560000,0,0,668.1,673.8,0,0,-0.9946,0.0001,0
Fri Apr 28 2023,SPXW230428C04570000,0.7,0,0.25,0.55,0,0.1781,0.0054,0.0001,15,4570.00,SPXW230428P04570000,0,0,678,684.1,0,0,-0.995,0.0001,0
Fri Apr 28 2023,SPXW230428C04575000,0.38,0.03,0.25,0.5,5,0.1779,0.0052,0.0001,194,4575.00,SPXW230428P04575000,0,0,683,689.1,0,0,-0.9952,0.0001,0
Fri Apr 28 2023,SPXW230428C04580000,0.35,0,0.25,0.5,0,0.179,0.005,0.0001,211,4580.00,SPXW230428P04580000,0,0,687.9,693.8,0,0,-0.9954,0.0001,0
Fri Apr 28 2023,SPXW230428C04590000,0.35,0.05,0.2,0.5,5,0.1798,0.0047,0.0001,139,4590.00,SPXW230428P04590000,0,0,697.8,704,0,0,-0.9957,0.0001,0
Fri Apr 28 2023,SPXW230428C04600000,0.31,0.01,0.2,0.45,26,0.1804,0.0044,0,758,4600.00,SPXW230428P04600000,693.65,0,707.8,713.7,0,0,-0.996,0,2
Fri Apr 28 2023,SPXW230428C04610000,1.17,0,0.2,0.45,0,0.1825,0.0041,0,11,4610.00,SPXW230428P04610000,493.32,0,717.7,723.8,0,0,-0.9963,0,1
Fri Apr 28 2023,SPXW230428C04620000,0.75,0,0.15,0.4,0,0.1815,0.0038,0,5,4620.00,SPXW230428P04620000,0,0,727.6,733.8,0,0,-0.9966,0,0
Fri Apr 28 2023,SPXW230428C04625000,0.3,0,0.15,0.4,0,0.1825,0.0037,0,341,4625.00,SPXW230428P04625000,0,0,732.6,738.7,0,0,-0.9967,0,0
Fri Apr 28 2023,SPXW230428C04650000,0.22,0,0.1,0.35,0,0.1839,0.0032,0,332,4650.00,SPXW230428P04650000,0,0,757.4,763.6,0,0,-0.9973,0,0
Fri Apr 28 2023,SPXW230428C04675000,0.25,0,0.1,0.3,0,0.1866,0.0027,0,118,4675.00,SPXW230428P04675000,0,0,782.2,788.6,0,0,-0.9978,0,0
Fri Apr 28 2023,SPXW230428C04700000,0.17,0.02,0.05,0.25,1,0.1864,0.0023,0,170,4700.00,SPXW230428P04700000,0,0,807,813.5,0,0,-0.9982,0,0
Fri Apr 28 2023,SPXW230428C04750000,0.12,-0.005,0.05,0.2,326,0.1927,0.0017,0,501,4750.00,SPXW230428P04750000,0,0,856.7,863.3,0,0,-0.9987,0,0
Fri Apr 28 2023,SPXW230428C04800000,0.15,0,0,0.2,0,0.198,0.0013,0,3298,4800.00,SPXW230428P04800000,0,0,906.3,913,0,0,-0.9991,0,0
Fri Apr 28 2023,SPXW230428C04850000,0.1,0,0,0.2,0,0.2067,0.0011,0,398,4850.00,SPXW230428P04850000,0,0,956,962.7,0,0,-0.9994,0,0
Fri Apr 28 2023,SPXW230428C04900000,0.15,0,0,0.15,0,0.2104,0.0009,0,552,4900.00,SPXW230428P04900000,0,0,1005.7,1012.4,0,0,-0.9996,0,0
Fri Apr 28 2023,SPXW230428C04950000,0.46,0,0,0.15,0,0.2188,0.0007,0,240,4950.00,SPXW230428P04950000,0,0,1055.4,1062.1,0,0,-0.9997,0,0
Fri Apr 28 2023,SPXW230428C05000000,0.1,0,0,0.15,0,0.2271,0.0006,0,438,5000.00,SPXW230428P05000000,0,0,1105.1,1111.8,0,0,-0.9998,0,0
Fri Apr 28 2023,SPXW230428C05100000,0.05,0,0,0.15,0,0.2432,0.0005,0,538,5100.00,SPXW230428P05100000,0,0,1204.5,1211.2,0,0,-1,0,0
Fri Apr 28 2023,SPXW230428C05200000,0.05,0,0,0.1,0,0.2513,0.0004,0,388,5200.00,SPXW230428P05200000,0,0,1303.8,1310.5,0,0,-1,0,0
Fri Apr 28 2023,SPXW230428C05300000,0.07,0,0,0.1,0,0.2663,0.0003,0,705,5300.00,SPXW230428P05300000,0,0,1403.2,1409.9,0,0,-1,0,0
Fri Apr 28 2023,SPXW230428C05400000,0,0,0,0.1,0,0.281,0.0002,0,0,5400.00,SPXW230428P05400000,0,0,1502.6,1509.3,0,0,-1,0,0
Fri May 05 2023,SPXW230505C01200000,0,0,2666.8,2672.8,0,1.0468,1,0,0,1200.00,SPXW230505P01200000,0.2,0,0.1,0.3,53,0.9976,-0.0005,0,375
Fri May 05 2023,SPXW230505C01400000,0,0,2468.4,2474.3,0,0.9492,0.9998,0,0,1400.00,SPXW230505P01400000,0.15,0,0.2,0.45,0,0.907,-0.0008,0,78
Fri May 05 2023,SPXW230505C01600000,0,0,2270,2275.9,0,0.8599,0.9992,0,0,1600.00,SPXW230505P01600000,0.3,0,0.4,0.65,0,0.8284,-0.0014,0,365
Fri May 05 2023,SPXW230505C01800000,0,0,2071.8,2077.6,0,0.7841,0.9983,0,0,1800.00,SPXW230505P01800000,0.96,0.035,0.65,0.95,10,0.7544,-0.0023,0,142
Fri May 05 2023,SPXW230505C02000000,0,0,1873.7,1879.4,0,0.7109,0.9967,0,0,2000.00,SPXW230505P02000000,1.4,-0.025,1.1,1.4,91,0.6894,-0.0038,0,81
Fri May 05 2023,SPXW230505C02200000,0,0,1675.8,1681.5,0,0.645,0.9943,0,0,2200.00,SPXW230505P02200000,2,-0.125,1.75,2.1,215,0.6284,-0.0063,0,155
Fri May 05 2023,SPXW230505C02400000,0,0,1478.1,1483.9,0,0.5812,0.9906,0,0,2400.00,SPXW230505P02400000,3.1,-0.05,2.7,3.1,1379,0.5696,-0.0099,0,931
Fri May 05 2023,SPXW230505C02600000,0,0,1279.2,1286.6,0,0.5049,0.9852,0,0,2600.00,SPXW230505P02600000,4.1,-0.45,3.9,4.4,108,0.5097,-0.0154,0,4974
Fri May 05 2023,SPXW230505C02700000,0,0,1180.8,1188.1,0,0.4725,0.9816,0.0001,0,2700.00,SPXW230505P02700000,6.84,1.39,4.8,5.3,5,0.4818,-0.019,0.0001,989
Fri May 05 2023,SPXW230505C02800000,0,0,1082.6,1089.9,0,0.4468,0.977,0.0001,0,2800.00,SPXW230505P02800000,6.24,-0.31,5.8,6.3,56,0.4528,-0.0235,0.0001,1398
Fri May 05 2023,SPXW230505C02900000,0,0,984.6,991.8,0,0.4229,0.9712,0.0001,0,2900.00,SPXW230505P02900000,8.42,0.62,7,7.6,72,0.4245,-0.0294,0.0001,268
Fri May 05 2023,SPXW230505C03000000,914.5,38.65,887,894.1,1,0.3963,0.9635,0.0001,1,3000.00,SPXW230505P03000000,9,-0.5,8.6,9.3,877,0.3975,-0.0371,0.0001,195
Fri May 05 2023,SPXW230505C03050000,0,0,838.3,845.5,0,0.3812,0.9587,0.0002,20,3050.00,SPXW230505P03050000,9.99,-0.51,9.6,10.3,44,0.3842,-0.0419,0.0002,314
Fri May 05 2023,SPXW230505C03100000,0,0,789.9,797,0,0.3685,0.953,0.0002,0,3100.00,SPXW230505P03100000,10,-1.75,10.8,11.5,50,0.3714,-0.0476,0.0002,57
Fri May 05 2023,SPXW230505C03150000,0,0,741.7,748.7,0,0.3582,0.9462,0.0002,0,3150.00,SPXW230505P03150000,11.77,-1.38,12.2,12.9,18,0.3589,-0.0544,0.0002,2700
Fri May 05 2023,SPXW230505C03200000,0,0,693.8,700.7,0,0.3448,0.9381,0.0002,0,3200.00,SPXW230505P03200000,13.27,-1.58,13.9,14.6,18,0.347,-0.0625,0.0002,897
Fri May 05 2023,SPXW230505C03250000,0,0,646.8,652.8,0,0.3359,0.9285,0.0003,0,3250.00,SPXW230505P03250000,14.87,-2.03,15.9,16.7,83,0.3356,-0.0721,0.0003,42
Fri May 05 2023,SPXW230505C03300000,0,0,599.4,605.4,0,0.324,0.9169,0.0003,0,3300.00,SPXW230505P03300000,19.3,-0.15,18.3,19.2,268,0.3245,-0.0837,0.0003,145
Fri May 05 2023,SPXW230505C03325000,0,0,576,582.1,0,0.3189,0.9103,0.0004,0,3325.00,SPXW230505P03325000,18.5,18.5,19.8,20.8,3,0.3198,-0.0903,0.0004,0
Fri May 05 2023,SPXW230505C03350000,0,0,553,559,0,0.3146,0.9031,0.0004,0,3350.00,SPXW230505P03350000,25.47,2.92,21.4,22.4,2,0.3147,-0.0975,0.0004,266
Fri May 05 2023,SPXW230505C03375000,0,0,529.7,535.8,0,0.3089,0.8952,0.0004,0,3375.00,SPXW230505P03375000,26.81,0,23.2,24.2,0,0.3099,-0.1054,0.0004,4
Fri May 05 2023,SPXW230505C03400000,597.9,0,506.9,513,0,0.3044,0.8866,0.0004,1,3400.00,SPXW230505P03400000,31.75,5.4,25.2,26.2,6,0.3052,-0.114,0.0004,352
Fri May 05 2023,SPXW230505C03410000,0,0,497.8,503.9,0,0.3024,0.883,0.0004,0,3410.00,SPXW230505P03410000,0,0,26,27.1,0,0.3034,-0.1176,0.0004,0
Fri May 05 2023,SPXW230505C03420000,0,0,488.8,494.9,0,0.3007,0.8792,0.0004,0,3420.00,SPXW230505P03420000,33.7,33.7,26.9,28,1,0.3016,-0.1214,0.0004,0
Fri May 05 2023,SPXW230505C03425000,0,0,484.3,490.4,0,0.2997,0.8772,0.0005,0,3425.00,SPXW230505P03425000,25.97,0,27.4,28.5,0,0.3008,-0.1233,0.0005,8
Fri May 05 2023,SPXW230505C03430000,0,0,479.8,485.9,0,0.2991,0.8753,0.0005,0,3430.00,SPXW230505P03430000,26.2,26.2,27.8,28.9,6,0.2997,-0.1253,0.0005,0
Fri May 05 2023,SPXW230505C03440000,0,0,470.8,476.9,0,0.2973,0.8712,0.0005,0,3440.00,SPXW230505P03440000,0,0,28.8,29.9,0,0.2981,-0.1293,0.0005,0
Fri May 05 2023,SPXW230505C03450000,0,0,461.9,468,0,0.2956,0.8671,0.0005,0,3450.00,SPXW230505P03450000,30.8,-0.45,29.8,30.9,8,0.2963,-0.1335,0.0005,175
Fri May 05 2023,SPXW230505C03460000,0,0,453,459.1,0,0.2939,0.8627,0.0005,0,3460.00,SPXW230505P03460000,0,0,30.9,32,0,0.2948,-0.1378,0.0005,0
Fri May 05 2023,SPXW230505C03470000,0,0,444.1,450.2,0,0.292,0.8583,0.0005,0,3470.00,SPXW230505P03470000,33.27,0,31.9,33.1,0,0.293,-0.1423,0.0005,3
Fri May 05 2023,SPXW230505C03475000,0,0,440.4,445.8,0,0.2923,0.856,0.0005,0,3475.00,SPXW230505P03475000,30.9,-2.9,32.5,33.7,4,0.2922,-0.1446,0.0005,18
Fri May 05 2023,SPXW230505C03480000,0,0,435.6,441.4,0,0.2904,0.8537,0.0005,0,3480.00,SPXW230505P03480000,41.55,7.05,33.1,34.2,2,0.2913,-0.1469,0.0005,1
Fri May 05 2023,SPXW230505C03490000,0,0,427.2,432.6,0,0.2896,0.8489,0.0006,0,3490.00,SPXW230505P03490000,35.11,0,34.3,35.4,0,0.2897,-0.1516,0.0006,1
Fri May 05 2023,SPXW230505C03500000,414.28,0,418.1,423.9,0,0.2874,0.844,0.0006,3,3500.00,SPXW230505P03500000,36.8,0,35.5,36.6,4,0.288,-0.1565,0.0006,389
Fri May 05 2023,SPXW230505C03510000,0,0,409.8,415.2,0,0.2859,0.839,0.0006,0,3510.00,SPXW230505P03510000,38.1,-0.15,36.7,37.9,2,0.2864,-0.1616,0.0006,7
Fri May 05 2023,SPXW230505C03520000,0,0,400.8,406.5,0,0.284,0.8338,0.0006,0,3520.00,SPXW230505P03520000,34.8,-4.7,38,39.3,1,0.2848,-0.1668,0.0006,2
Fri May 05 2023,SPXW230505C03525000,0,0,396.5,402.2,0,0.2832,0.8311,0.0006,0,3525.00,SPXW230505P03525000,44.92,4.72,38.7,39.9,15,0.284,-0.1695,0.0006,121
Fri May 05 2023,SPXW230505C03530000,0,0,392.2,397.9,0,0.2824,0.8284,0.0006,0,3530.00,SPXW230505P03530000,35.5,-5.5,39.4,40.6,1,0.2832,-0.1722,0.0006,9
Fri May 05 2023,SPXW230505C03540000,0,0,383.7,389.4,0,0.2808,0.8228,0.0006,0,3540.00,SPXW230505P03540000,37.5,0,40.8,42.1,0,0.2817,-0.1777,0.0006,7
Fri May 05 2023,SPXW230505C03550000,0,0,375.1,380.9,0,0.279,0.8171,0.0006,0,3550.00,SPXW230505P03550000,40.4,-3.6,42.3,43.5,3,0.2801,-0.1834,0.0006,201
Fri May 05 2023,SPXW230505C03560000,0,0,366.8,372.4,0,0.2772,0.8113,0.0007,0,3560.00,SPXW230505P03560000,36.44,0,43.8,45.1,0,0.2786,-0.1893,0.0007,5
Fri May 05 2023,SPXW230505C03570000,0,0,358.5,364,0,0.276,0.8052,0.0007,0,3570.00,SPXW230505P03570000,50.57,3.32,45.4,46.7,1,0.277,-0.1953,0.0007,7
Fri May 05 2023,SPXW230505C03575000,385.91,0,354.3,359.9,0,0.2752,0.8021,0.0007,1,3575.00,SPXW230505P03575000,38.3,0,46.2,47.5,0,0.2763,-0.1984,0.0007,27
Fri May 05 2023,SPXW230505C03580000,0,0,350.2,355.7,0,0.2744,0.799,0.0007,0,3580.00,SPXW230505P03580000,46.91,-1.94,47,48.3,1,0.2754,-0.2016,0.0007,17
Fri May 05 2023,SPXW230505C03590000,0,0,342,347.4,0,0.2729,0.7926,0.0007,0,3590.00,SPXW230505P03590000,32.43,0,48.7,50,0,0.2739,-0.208,0.0007,2
Fri May 05 2023,SPXW230505C03600000,417.95,0,333.8,339.2,0,0.2713,0.786,0.0007,2,3600.00,SPXW230505P03600000,47.42,0,50.4,51.7,0,0.2723,-0.2145,0.0007,67
Fri May 05 2023,SPXW230505C03610000,0,0,325.7,331.1,0,0.2696,0.7793,0.0008,0,3610.00,SPXW230505P03610000,54.53,0.23,52.2,53.6,2,0.2708,-0.2213,0.0008,2
Fri May 05 2023,SPXW230505C03620000,0,0,317.7,323,0,0.2684,0.7724,0.0008,0,3620.00,SPXW230505P03620000,52.08,0,54.1,55.5,0,0.2694,-0.2282,0.0008,9
Fri May 05 2023,SPXW230505C03625000,0,0,313.7,319,0,0.2676,0.7688,0.0008,0,3625.00,SPXW230505P03625000,75.78,18.38,55,56.4,1,0.2685,-0.2317,0.0008,41
Fri May 05 2023,SPXW230505C03630000,0,0,309.7,315,0,0.2664,0.7653,0.0008,0,3630.00,SPXW230505P03630000,55.97,-2.48,56,57.4,1,0.2678,-0.2353,0.0008,41
Fri May 05 2023,SPXW230505C03640000,449.47,0,301.8,307,0,0.2649,0.758,0.0008,1,3640.00,SPXW230505P03640000,66.8,6.25,58,59.4,1,0.2662,-0.2426,0.0008,4
Fri May 05 2023,SPXW230505C03650000,0,0,294,299.1,0,0.2639,0.7505,0.0008,0,3650.00,SPXW230505P03650000,65.42,2.72,60,61.5,1,0.2647,-0.2501,0.0008,42
Fri May 05 2023,SPXW230505C03660000,0,0,286.2,291.3,0,0.2624,0.7428,0.0008,0,3660.00,SPXW230505P03660000,71.46,6.46,62.2,63.6,1,0.2632,-0.2577,0.0008,20
Fri May 05 2023,SPXW230505C03670000,422.71,0,278.5,283.6,0,0.2609,0.735,0.0008,1,3670.00,SPXW230505P03670000,58.9,-8.5,64.3,65.8,4,0.2616,-0.2656,0.0008,17
Fri May 05 2023,SPXW230505C03675000,0,0,274.7,279.7,0,0.2602,0.731,0.0009,0,3675.00,SPXW230505P03675000,63.22,0,65.5,67,0,0.261,-0.2696,0.0009,7
Fri May 05 2023,SPXW230505C03680000,0,0,270.9,275.9,0,0.259,0.727,0.0009,0,3680.00,SPXW230505P03680000,54.9,0,66.6,68.1,0,0.2601,-0.2736,0.0009,6
Fri May 05 2023,SPXW230505C03685000,0,0,267.1,272.1,0,0.2587,0.7229,0.0009,0,3685.00,SPXW230505P03685000,70.07,70.07,67.8,69.3,6,0.2595,-0.2777,0.0009,0
Fri May 05 2023,SPXW230505C03690000,347.75,0,263.4,268.3,0,0.2576,0.7187,0.0009,1,3690.00,SPXW230505P03690000,76.25,3.85,68.9,70.5,3,0.2586,-0.2818,0.0009,33
Fri May 05 2023,SPXW230505C03695000,0,0,259.6,264.5,0,0.2568,0.7145,0.0009,0,3695.00,SPXW230505P03695000,72.9,72.9,70.1,71.7,5,0.2579,-0.286,0.0009,0
Fri May 05 2023,SPXW230505C03700000,334.39,0,257.2,259.8,0,0.2568,0.7103,0.0009,2,3700.00,SPXW230505P03700000,70.26,-4.54,71.4,72.9,19,0.2572,-0.2903,0.0009,987
Fri May 05 2023,SPXW230505C03705000,0,0,252.2,257,0,0.2557,0.706,0.0009,0,3705.00,SPXW230505P03705000,0,0,72.6,74.1,0,0.2564,-0.2945,0.0009,0
Fri May 05 2023,SPXW230505C03710000,324.83,0,248.5,253.3,0,0.255,0.7017,0.0009,1,3710.00,SPXW230505P03710000,78.04,0.44,73.8,75.4,1,0.2556,-0.2989,0.0009,13
Fri May 05 2023,SPXW230505C03715000,0,0,244.8,249.6,0,0.2539,0.6973,0.0009,0,3715.00,SPXW230505P03715000,0,0,75.1,76.7,0,0.2549,-0.3032,0.0009,0
Fri May 05 2023,SPXW230505C03720000,305,0,241.2,245.9,0,0.2531,0.6929,0.0009,1,3720.00,SPXW230505P03720000,68.8,-11.45,76.4,78,5,0.2541,-0.3077,0.0009,27
Fri May 05 2023,SPXW230505C03725000,0,0,237.4,242,0,0.2524,0.6884,0.001,0,3725.00,SPXW230505P03725000,81.3,-0.4,77.7,79.3,9,0.2533,-0.3121,0.001,30
Fri May 05 2023,SPXW230505C03730000,0,0,235.3,238.6,0,0.2533,0.6839,0.001,0,3730.00,SPXW230505P03730000,70.6,0,79,80.7,0,0.2526,-0.3166,0.001,31
Fri May 05 2023,SPXW230505C03735000,0,0,230.4,235,0,0.2509,0.6794,0.001,0,3735.00,SPXW230505P03735000,74.2,-11,80.4,82,3,0.2518,-0.3212,0.001,0
